[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:19

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	8598521	84.88
0.025	8826648	87.14
0.030	8799786	86.87
0.035	8823490	87.10
0.040	8840432	87.27
0.045	8861579	87.48
0.050	8910654	87.97
0.055	9055259	89.39
0.060	9350138	92.30
0.065	9716166	95.92
0.070	9995755	98.68
0.075	10109064	99.80
0.080	10129725	100.00
0.085	8701196	85.90
0.090	6856549	67.69
0.095	5831823	57.57
0.100	5417919	53.49
0.105	5073900	50.09
0.110	4804208	47.43
0.115	4518613	44.61
0.120	4235440	41.81
0.125	3959991	39.09
0.130	3689496	36.42
0.135	3439735	33.96
0.140	3212890	31.72
0.145	3013997	29.75
0.150	2840932	28.05
0.155	2694028	26.60
0.160	2567848	25.35
0.165	2459085	24.28
0.170	2361092	23.31
0.175	2272760	22.44
0.180	2190245	21.62
0.185	2112854	20.86
0.190	2041560	20.15
0.195	1973247	19.48
0.200	1908124	18.84
0.205	1846937	18.23
0.210	1789597	17.67
0.215	1733148	17.11
0.220	1681732	16.60
0.225	1633129	16.12
0.230	1584920	15.65
0.235	1541560	15.22
0.240	1499833	14.81
0.245	1461183	14.42
0.250	1418642	14.00
0.255	1384299	13.67
0.260	1350556	13.33
0.265	1317943	13.01
0.270	1287324	12.71
0.275	1256394	12.40
0.280	1227558	12.12
0.285	1199337	11.84
0.290	1173722	11.59
0.295	1146214	11.32
0.300	1121111	11.07
0.305	1094531	10.81
0.310	1071698	10.58
0.315	1049083	10.36
0.320	1027032	10.14
0.325	1004301	9.91
0.330	982425	9.70
0.335	960881	9.49
0.340	940286	9.28
0.345	919516	9.08
0.350	900366	8.89
0.355	881225	8.70
0.360	862250	8.51
0.365	845582	8.35
0.370	828653	8.18
0.375	811477	8.01
0.380	794969	7.85
0.385	779232	7.69
0.390	764555	7.55
0.395	748855	7.39
0.400	735891	7.26
0.405	721729	7.12
0.410	708123	6.99
0.415	695570	6.87
0.420	682911	6.74
0.425	671120	6.63
0.430	659217	6.51
0.435	648013	6.40
0.440	636546	6.28
0.445	625690	6.18
0.450	615678	6.08
0.455	604537	5.97
0.460	595325	5.88
0.465	585464	5.78
0.470	577153	5.70
0.475	568441	5.61
0.480	559727	5.53
0.485	551275	5.44
0.490	543193	5.36
0.495	535992	5.29
0.500	528724	5.22
0.505	521383	5.15
