[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:38

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	8761298	83.69
0.025	8718606	83.28
0.030	8617187	82.32
0.035	8619639	82.34
0.040	8619737	82.34
0.045	8711567	83.22
0.050	8700103	83.11
0.055	8871013	84.74
0.060	9157944	87.48
0.065	9194764	87.83
0.070	9218777	88.06
0.075	9247924	88.34
0.080	9320440	89.03
0.085	9495261	90.70
0.090	9789616	93.51
0.095	10141248	96.87
0.100	10436009	99.69
0.105	10468513	100.00
0.110	10421161	99.55
0.115	10175572	97.20
0.120	9954434	95.09
0.125	9722983	92.88
0.130	9591332	91.62
0.135	9496212	90.71
0.140	9432460	90.10
0.145	8902044	85.04
0.150	8112519	77.49
0.155	7388797	70.58
0.160	6701946	64.02
0.165	6067881	57.96
0.170	5487449	52.42
0.175	4974988	47.52
0.180	4527305	43.25
0.185	4144472	39.59
0.190	3816421	36.46
0.195	3535862	33.78
0.200	3292988	31.46
0.205	3073781	29.36
0.210	2877623	27.49
0.215	2698513	25.78
0.220	2537404	24.24
0.225	2391821	22.85
0.230	2262621	21.61
0.235	2146095	20.50
0.240	2042090	19.51
0.245	1946504	18.59
0.250	1860847	17.78
0.255	1785649	17.06
0.260	1715910	16.39
0.265	1652682	15.79
0.270	1594395	15.23
0.275	1542420	14.73
0.280	1493941	14.27
0.285	1449475	13.85
0.290	1407649	13.45
0.295	1370479	13.09
0.300	1334608	12.75
0.305	1300646	12.42
0.310	1268838	12.12
0.315	1238594	11.83
0.320	1209074	11.55
0.325	1181334	11.28
0.330	1155260	11.04
0.335	1129776	10.79
0.340	1105576	10.56
0.345	1081357	10.33
0.350	1059439	10.12
0.355	1037154	9.91
0.360	1015962	9.70
0.365	995501	9.51
0.370	975763	9.32
0.375	956026	9.13
0.380	936333	8.94
0.385	918800	8.78
0.390	901269	8.61
0.395	884692	8.45
0.400	867570	8.29
0.405	851283	8.13
0.410	835622	7.98
0.415	820575	7.84
0.420	807130	7.71
0.425	792592	7.57
0.430	778893	7.44
0.435	765413	7.31
0.440	752807	7.19
0.445	739785	7.07
0.450	728855	6.96
0.455	716558	6.84
0.460	704916	6.73
0.465	693144	6.62
0.470	682457	6.52
0.475	672006	6.42
0.480	662418	6.33
0.485	653052	6.24
0.490	643711	6.15
0.495	634506	6.06
0.500	625502	5.98
0.505	617577	5.90
0.510	608677	5.81
0.515	600417	5.74
0.520	592849	5.66
0.525	584658	5.58
0.530	577004	5.51
0.535	569489	5.44
0.540	562259	5.37
0.545	555139	5.30
0.550	548574	5.24
0.555	541215	5.17
0.560	534760	5.11
0.565	528068	5.04
0.570	523082	5.00
0.575	517079	4.94
0.580	511492	4.89
0.585	505607	4.83
0.590	499952	4.78
0.595	494468	4.72
0.600	488713	4.67
0.605	483907	4.62
0.610	478365	4.57
0.615	473296	4.52
0.620	468477	4.48
0.625	464543	4.44
0.630	459037	4.38
0.635	455472	4.35
0.640	450688	4.31
0.645	446955	4.27
0.650	443072	4.23
0.655	439081	4.19
0.660	435524	4.16
0.665	431852	4.13
0.670	428422	4.09
0.675	424562	4.06
0.680	420789	4.02
0.685	417083	3.98
0.690	413606	3.95
0.695	410347	3.92
0.700	407227	3.89
0.705	404072	3.86
0.710	400722	3.83
0.715	397989	3.80
0.720	395114	3.77
0.725	391826	3.74
0.730	388990	3.72
0.735	386729	3.69
0.740	383621	3.66
0.745	380627	3.64
0.750	378035	3.61
0.755	375455	3.59
0.760	372396	3.56
0.765	370235	3.54
0.770	367478	3.51
0.775	364881	3.49
0.780	361892	3.46
0.785	359219	3.43
0.790	357252	3.41
0.795	354837	3.39
0.800	352315	3.37
0.805	350196	3.35
0.810	347116	3.32
0.815	345514	3.30
0.820	342636	3.27
0.825	340346	3.25
0.830	338675	3.24
0.835	336318	3.21
0.840	334477	3.20
0.845	332678	3.18
0.850	330585	3.16
0.855	328526	3.14
0.860	326641	3.12
0.865	324459	3.10
0.870	322414	3.08
0.875	320741	3.06
0.880	318691	3.04
0.885	316902	3.03
0.890	315368	3.01
0.895	313763	3.00
0.900	312075	2.98
0.905	309886	2.96
0.910	308448	2.95
0.915	306734	2.93
0.920	305322	2.92
0.925	303969	2.90
0.930	302046	2.89
0.935	301509	2.88
0.940	299587	2.86
0.945	298049	2.85
0.950	296964	2.84
0.955	295289	2.82
0.960	293749	2.81
0.965	292155	2.79
0.970	291403	2.78
0.975	289689	2.77
0.980	288159	2.75
0.985	286947	2.74
0.990	285573	2.73
0.995	283769	2.71
1.000	283031	2.70
1.005	281926	2.69
1.010	280245	2.68
1.015	279195	2.67
1.020	277123	2.65
1.025	275958	2.64
1.030	274938	2.63
1.035	273651	2.61
1.040	272435	2.60
1.045	271410	2.59
1.050	270431	2.58
