[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:17:08

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	102179	3.59
0.025	92940	3.27
0.030	62784	2.21
0.035	62418	2.20
0.040	62109	2.18
0.045	61951	2.18
0.050	61665	2.17
0.055	61715	2.17
0.060	61825	2.17
0.065	61630	2.17
0.070	61553	2.17
0.075	61584	2.17
0.080	61527	2.16
0.085	61458	2.16
0.090	61384	2.16
0.095	61423	2.16
0.100	61356	2.16
0.105	61366	2.16
0.110	61384	2.16
0.115	61316	2.16
0.120	61443	2.16
0.125	61385	2.16
0.130	61272	2.16
0.135	61424	2.16
0.140	61779	2.17
0.145	61747	2.17
0.150	61868	2.18
0.155	62142	2.19
0.160	62587	2.20
0.165	62620	2.20
0.170	63088	2.22
0.175	63162	2.22
0.180	63622	2.24
0.185	63843	2.25
0.190	64129	2.26
0.195	64565	2.27
0.200	65061	2.29
0.205	65702	2.31
0.210	65617	2.31
0.215	66096	2.33
0.220	66363	2.33
0.225	66693	2.35
0.230	66947	2.36
0.235	67238	2.37
0.240	67556	2.38
0.245	67551	2.38
0.250	67705	2.38
0.255	67761	2.38
0.260	68011	2.39
0.265	68231	2.40
0.270	68195	2.40
0.275	68286	2.40
0.280	68348	2.40
0.285	68508	2.41
0.290	68615	2.41
0.295	68759	2.42
0.300	68834	2.42
0.305	69040	2.43
0.310	69062	2.43
0.315	69098	2.43
0.320	69136	2.43
0.325	69264	2.44
0.330	69317	2.44
0.335	69449	2.44
0.340	69488	2.44
0.345	69466	2.44
0.350	69481	2.44
0.355	69615	2.45
0.360	69343	2.44
0.365	69279	2.44
0.370	69483	2.44
0.375	69349	2.44
0.380	69605	2.45
0.385	69445	2.44
0.390	69371	2.44
0.395	69378	2.44
0.400	69490	2.44
0.405	69603	2.45
0.410	69682	2.45
0.415	69597	2.45
0.420	69494	2.44
0.425	69668	2.45
0.430	69657	2.45
0.435	69630	2.45
0.440	69523	2.45
0.445	69691	2.45
0.450	69396	2.44
0.455	69390	2.44
0.460	69465	2.44
0.465	69246	2.44
0.470	69492	2.44
0.475	69360	2.44
0.480	69363	2.44
0.485	69635	2.45
0.490	69561	2.45
0.495	69345	2.44
0.500	69459	2.44
0.505	69525	2.45
0.510	69508	2.45
0.515	69404	2.44
0.520	69288	2.44
0.525	69146	2.43
0.530	69292	2.44
0.535	69366	2.44
0.540	69362	2.44
0.545	69234	2.44
0.550	69352	2.44
0.555	69376	2.44
0.560	69311	2.44
0.565	69068	2.43
0.570	69354	2.44
0.575	69367	2.44
0.580	69353	2.44
0.585	69128	2.43
0.590	69236	2.44
0.595	69168	2.43
0.600	69151	2.43
0.605	69160	2.43
0.610	69007	2.43
0.615	69176	2.43
0.620	69157	2.43
0.625	69160	2.43
0.630	69224	2.44
0.635	68851	2.42
0.640	69094	2.43
0.645	68872	2.42
0.650	69026	2.43
0.655	69028	2.43
0.660	68932	2.43
0.665	69104	2.43
0.670	69001	2.43
0.675	69076	2.43
0.680	68788	2.42
0.685	68790	2.42
0.690	68962	2.43
0.695	68760	2.42
0.700	68831	2.42
0.705	68677	2.42
0.710	68703	2.42
0.715	68729	2.42
0.720	68732	2.42
0.725	68557	2.41
0.730	68630	2.41
0.735	68489	2.41
0.740	68603	2.41
0.745	68571	2.41
0.750	68438	2.41
0.755	68320	2.40
0.760	68600	2.41
0.765	68555	2.41
0.770	68501	2.41
0.775	68523	2.41
0.780	68425	2.41
0.785	68332	2.40
0.790	68406	2.41
0.795	68220	2.40
0.800	68173	2.40
0.805	68303	2.40
0.810	68260	2.40
0.815	68204	2.40
0.820	68229	2.40
0.825	68235	2.40
0.830	68119	2.40
0.835	68272	2.40
0.840	68016	2.39
0.845	68131	2.40
0.850	67997	2.39
0.855	67953	2.39
0.860	67925	2.39
0.865	67938	2.39
0.870	68036	2.39
0.875	67806	2.39
0.880	67891	2.39
0.885	68056	2.39
0.890	67997	2.39
0.895	67900	2.39
0.900	67613	2.38
0.905	67779	2.38
0.910	67914	2.39
0.915	67994	2.39
0.920	67999	2.39
0.925	67881	2.39
0.930	67781	2.38
0.935	67811	2.39
0.940	67687	2.38
0.945	67853	2.39
0.950	67669	2.38
0.955	67848	2.39
0.960	67760	2.38
0.965	67681	2.38
0.970	67658	2.38
0.975	67833	2.39
0.980	67468	2.37
0.985	67687	2.38
0.990	67844	2.39
0.995	67769	2.38
