[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_fid.gcd
Output Date	26.08.2021
Output Time	14:25:46

[File Information]
Type	Data File
Generated	12.08.2021 8:38:55
Generated by	Admin
Modified	12.08.2021 9:00:52
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	12.08.2021 8:40:47
Type	
Level	1
Sample Name	26p_09b
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\grad]\ST_08_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.000
End Time(min)	20.000
R.Time	Intensity
0.00033	-5516
0.00100	-5516
0.00167	-5516
0.00233	-5517
0.00300	-5518
0.00367	-5519
0.00433	-5519
0.00500	-5519
0.00567	-5519
0.00633	-5519
0.00700	-5520
0.00767	-5520
0.00833	-5520
0.00900	-5520
0.00967	-5520
0.01033	-5520
0.01100	-5520
0.01167	-5521
0.01233	-5521
0.01300	-5521
0.01367	-5521
0.01433	-5521
0.01500	-5521
0.01567	-5522
0.01633	-5523
0.01700	-5524
0.01767	-5524
0.01833	-5525
0.01900	-5525
0.01967	-5525
0.02033	-5524
0.02100	-5524
0.02167	-5524
0.02233	-5524
0.02300	-5524
0.02367	-5524
0.02433	-5524
0.02500	-5524
0.02567	-5524
0.02633	-5524
0.02700	-5524
0.02767	-5524
0.02833	-5523
0.02900	-5523
0.02967	-5522
0.03033	-5522
0.03100	-5522
0.03167	-5523
0.03233	-5523
0.03300	-5524
0.03367	-5525
0.03433	-5525
0.03500	-5526
0.03567	-5526
0.03633	-5526
0.03700	-5526
0.03767	-5526
0.03833	-5526
0.03900	-5526
0.03967	-5526
0.04033	-5527
0.04100	-5527
0.04167	-5527
0.04233	-5527
0.04300	-5527
0.04367	-5527
0.04433	-5527
0.04500	-5527
0.04567	-5527
0.04633	-5527
0.04700	-5528
0.04767	-5528
0.04833	-5528
0.04900	-5528
0.04967	-5528
0.05033	-5528
0.05100	-5528
0.05167	-5528
0.05233	-5528
0.05300	-5529
0.05367	-5529
0.05433	-5530
0.05500	-5530
0.05567	-5531
0.05633	-5531
0.05700	-5531
0.05767	-5531
0.05833	-5530
0.05900	-5530
0.05967	-5530
0.06033	-5530
0.06100	-5530
0.06167	-5530
0.06233	-5531
0.06300	-5531
0.06367	-5531
0.06433	-5531
0.06500	-5531
0.06567	-5531
0.06633	-5531
0.06700	-5530
0.06767	-5530
0.06833	-5530
0.06900	-5530
0.06967	-5530
0.07033	-5530
0.07100	-5530
0.07167	-5530
0.07233	-5529
0.07300	-5528
0.07367	-5527
0.07433	-5526
0.07500	-5525
0.07567	-5523
0.07633	-5522
0.07700	-5520
0.07767	-5519
0.07833	-5517
0.07900	-5515
0.07967	-5513
0.08033	-5511
0.08100	-5508
0.08167	-5505
0.08233	-5503
0.08300	-5500
0.08367	-5497
0.08433	-5494
0.08500	-5492
0.08567	-5490
0.08633	-5487
0.08700	-5485
0.08767	-5482
0.08833	-5479
0.08900	-5475
0.08967	-5472
0.09033	-5469
0.09100	-5466
0.09167	-5463
0.09233	-5459
0.09300	-5455
0.09367	-5450
0.09433	-5444
0.09500	-5437
0.09567	-5428
0.09633	-5419
0.09700	-5409
0.09767	-5397
0.09833	-5384
0.09900	-5370
0.09967	-5353
0.10033	-5333
0.10100	-5310
0.10167	-5284
0.10233	-5254
0.10300	-5219
0.10367	-5181
0.10433	-5139
0.10500	-5092
0.10567	-5040
0.10633	-4983
0.10700	-4921
0.10767	-4853
0.10833	-4780
0.10900	-4701
0.10967	-4616
0.11033	-4525
0.11100	-4428
0.11167	-4325
0.11233	-4217
0.11300	-4102
0.11367	-3982
0.11433	-3856
0.11500	-3726
0.11567	-3591
0.11633	-3452
0.11700	-3308
0.11767	-3162
0.11833	-3012
0.11900	-2860
0.11967	-2707
0.12033	-2552
0.12100	-2398
0.12167	-2244
0.12233	-2090
0.12300	-1939
0.12367	-1789
0.12433	-1642
0.12500	-1498
0.12567	-1357
0.12633	-1221
0.12700	-1090
0.12767	-963
0.12833	-843
0.12900	-728
0.12967	-620
0.13033	-518
0.13100	-423
0.13167	-334
0.13233	-252
0.13300	-176
0.13367	-106
0.13433	-42
0.13500	14
0.13567	65
0.13633	109
0.13700	147
0.13767	179
0.13833	205
0.13900	227
0.13967	244
0.14033	256
0.14100	263
0.14167	266
0.14233	264
0.14300	259
0.14367	250
0.14433	236
0.14500	220
0.14567	200
0.14633	178
0.14700	153
0.14767	126
0.14833	97
0.14900	66
0.14967	33
0.15033	-1
0.15100	-37
0.15167	-74
0.15233	-112
0.15300	-150
0.15367	-190
0.15433	-229
0.15500	-270
