[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:45

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	133949	3.71
0.025	87952	2.44
0.030	60834	1.69
0.035	59227	1.64
0.040	57816	1.60
0.045	56395	1.56
0.050	55361	1.53
0.055	54673	1.52
0.060	54344	1.51
0.065	53951	1.50
0.070	53835	1.49
0.075	53799	1.49
0.080	53769	1.49
0.085	53640	1.49
0.090	53771	1.49
0.095	54064	1.50
0.100	54105	1.50
0.105	54379	1.51
0.110	54770	1.52
0.115	55113	1.53
0.120	55547	1.54
0.125	56300	1.56
0.130	57166	1.58
0.135	57729	1.60
0.140	58565	1.62
0.145	59614	1.65
0.150	60679	1.68
0.155	61870	1.71
0.160	63370	1.76
0.165	64893	1.80
0.170	66381	1.84
0.175	67866	1.88
0.180	69684	1.93
0.185	71824	1.99
0.190	73795	2.04
0.195	76461	2.12
0.200	79140	2.19
0.205	81858	2.27
0.210	84856	2.35
0.215	88722	2.46
0.220	91967	2.55
0.225	95830	2.66
0.230	99013	2.74
0.235	103799	2.88
0.240	108153	3.00
0.245	112761	3.12
0.250	117602	3.26
0.255	123051	3.41
0.260	128208	3.55
0.265	133807	3.71
0.270	139688	3.87
0.275	146094	4.05
0.280	152435	4.22
0.285	158615	4.40
0.290	164846	4.57
0.295	171619	4.76
0.300	178439	4.94
0.305	184501	5.11
0.310	191131	5.30
0.315	197385	5.47
0.320	204465	5.67
0.325	210243	5.83
0.330	216450	6.00
0.335	222932	6.18
0.340	228813	6.34
0.345	234097	6.49
0.350	238799	6.62
0.355	243237	6.74
0.360	248614	6.89
0.365	249111	6.90
0.370	242587	6.72
0.375	236876	6.56
0.380	232609	6.45
0.385	229239	6.35
0.390	225632	6.25
0.395	221514	6.14
0.400	216534	6.00
0.405	213255	5.91
0.410	210075	5.82
0.415	206919	5.73
0.420	203107	5.63
0.425	200346	5.55
0.430	197521	5.47
0.435	194329	5.39
0.440	191923	5.32
0.445	188864	5.23
0.450	186609	5.17
0.455	185005	5.13
0.460	181913	5.04
0.465	179815	4.98
0.470	177580	4.92
0.475	174671	4.84
0.480	172329	4.78
0.485	169565	4.70
0.490	167692	4.65
0.495	165891	4.60
0.500	164038	4.55
0.505	162406	4.50
0.510	161062	4.46
0.515	159918	4.43
0.520	158305	4.39
0.525	157734	4.37
0.530	156645	4.34
0.535	154660	4.29
0.540	153251	4.25
0.545	152265	4.22
0.550	150981	4.18
0.555	149304	4.14
0.560	148406	4.11
0.565	147031	4.07
0.570	145863	4.04
0.575	145006	4.02
0.580	144265	4.00
0.585	143437	3.97
0.590	143036	3.96
0.595	142617	3.95
0.600	141137	3.91
0.605	139784	3.87
0.610	139669	3.87
0.615	138946	3.85
0.620	138085	3.83
0.625	137539	3.81
0.630	136802	3.79
0.635	136073	3.77
0.640	135345	3.75
0.645	134521	3.73
0.650	133968	3.71
0.655	132763	3.68
0.660	132324	3.67
0.665	131861	3.65
0.670	131309	3.64
0.675	130606	3.62
0.680	130562	3.62
0.685	130066	3.60
0.690	129620	3.59
0.695	128818	3.57
0.700	127881	3.54
0.705	126954	3.52
0.710	125615	3.48
0.715	124853	3.46
0.720	123382	3.42
0.725	122695	3.40
0.730	122103	3.38
0.735	122109	3.38
0.740	122132	3.38
0.745	122249	3.39
0.750	122051	3.38
0.755	121512	3.37
0.760	121332	3.36
0.765	120848	3.35
0.770	120264	3.33
0.775	119511	3.31
0.780	119268	3.31
0.785	118759	3.29
0.790	118431	3.28
0.795	117392	3.25
0.800	116132	3.22
0.805	115451	3.20
0.810	115119	3.19
0.815	114777	3.18
0.820	114593	3.18
0.825	114446	3.17
0.830	114275	3.17
0.835	113789	3.15
0.840	114074	3.16
0.845	113898	3.16
0.850	113049	3.13
0.855	112086	3.11
0.860	111530	3.09
0.865	111253	3.08
0.870	110419	3.06
0.875	109906	3.05
0.880	109444	3.03
0.885	109321	3.03
0.890	109166	3.03
0.895	108761	3.01
0.900	108135	3.00
0.905	107435	2.98
0.910	106842	2.96
