[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_fid.gcd
Output Date	26.08.2021
Output Time	14:25:38

[File Information]
Type	Data File
Generated	10.08.2021 7:52:18
Generated by	Admin
Modified	10.08.2021 8:24:47
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	10.08.2021 8:04:39
Type	
Level	1
Sample Name	ST
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\grad]\ST_06_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\grad]\Grad_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.001
End Time(min)	20.001
R.Time	Intensity
0.00083	-3334
0.00150	-3333
0.00217	-3333
0.00283	-3333
0.00350	-3334
0.00417	-3335
0.00483	-3336
0.00550	-3337
0.00617	-3337
0.00683	-3338
0.00750	-3338
0.00817	-3339
0.00883	-3340
0.00950	-3341
0.01017	-3342
0.01083	-3342
0.01150	-3343
0.01217	-3343
0.01283	-3342
0.01350	-3342
0.01417	-3341
0.01483	-3341
0.01550	-3340
0.01617	-3341
0.01683	-3341
0.01750	-3342
0.01817	-3343
0.01883	-3345
0.01950	-3345
0.02017	-3346
0.02083	-3345
0.02150	-3345
0.02217	-3345
0.02283	-3344
0.02350	-3343
0.02417	-3343
0.02483	-3343
0.02550	-3344
0.02617	-3345
0.02683	-3345
0.02750	-3345
0.02817	-3346
0.02883	-3346
0.02950	-3346
0.03017	-3346
0.03083	-3345
0.03150	-3345
0.03217	-3344
0.03283	-3344
0.03350	-3343
0.03417	-3343
0.03483	-3342
0.03550	-3341
0.03617	-3340
0.03683	-3339
0.03750	-3338
0.03817	-3338
0.03883	-3337
0.03950	-3336
0.04017	-3336
0.04083	-3336
0.04150	-3336
0.04217	-3336
0.04283	-3337
0.04350	-3337
0.04417	-3337
0.04483	-3338
0.04550	-3339
0.04617	-3340
0.04683	-3341
0.04750	-3343
0.04817	-3345
0.04883	-3347
0.04950	-3348
0.05017	-3350
0.05083	-3350
0.05150	-3351
0.05217	-3352
0.05283	-3353
0.05350	-3353
0.05417	-3355
0.05483	-3356
0.05550	-3357
0.05617	-3358
0.05683	-3359
0.05750	-3360
0.05817	-3360
0.05883	-3360
0.05950	-3359
0.06017	-3359
0.06083	-3358
0.06150	-3358
0.06217	-3357
0.06283	-3357
0.06350	-3358
0.06417	-3359
0.06483	-3359
0.06550	-3360
0.06617	-3359
0.06683	-3360
0.06750	-3360
0.06817	-3360
0.06883	-3360
0.06950	-3361
0.07017	-3361
0.07083	-3362
0.07150	-3363
0.07217	-3365
0.07283	-3366
0.07350	-3367
0.07417	-3367
0.07483	-3368
0.07550	-3368
0.07617	-3369
0.07683	-3369
0.07750	-3370
0.07817	-3370
0.07883	-3370
0.07950	-3370
0.08017	-3370
0.08083	-3370
0.08150	-3369
0.08217	-3368
0.08283	-3366
0.08350	-3365
0.08417	-3364
0.08483	-3362
0.08550	-3361
0.08617	-3361
0.08683	-3361
0.08750	-3360
0.08817	-3360
0.08883	-3359
0.08950	-3359
0.09017	-3358
0.09083	-3357
0.09150	-3357
0.09217	-3356
0.09283	-3355
0.09350	-3355
0.09417	-3355
0.09483	-3354
0.09550	-3354
0.09617	-3353
0.09683	-3351
0.09750	-3349
0.09817	-3348
0.09883	-3347
0.09950	-3346
0.10017	-3345
0.10083	-3345
0.10150	-3344
0.10217	-3344
0.10283	-3344
0.10350	-3344
0.10417	-3344
0.10483	-3344
0.10550	-3344
0.10617	-3343
0.10683	-3343
0.10750	-3344
0.10817	-3344
0.10883	-3345
0.10950	-3345
0.11017	-3345
0.11083	-3345
0.11150	-3345
0.11217	-3344
0.11283	-3343
0.11350	-3342
0.11417	-3341
0.11483	-3340
0.11550	-3340
0.11617	-3340
0.11683	-3340
0.11750	-3341
0.11817	-3341
0.11883	-3340
0.11950	-3339
0.12017	-3338
0.12083	-3336
0.12150	-3334
0.12217	-3331
0.12283	-3328
0.12350	-3325
0.12417	-3322
0.12483	-3319
0.12550	-3314
0.12617	-3310
0.12683	-3305
0.12750	-3300
0.12817	-3294
0.12883	-3287
0.12950	-3280
0.13017	-3274
0.13083	-3268
0.13150	-3262
0.13217	-3255
0.13283	-3249
0.13350	-3240
0.13417	-3231
0.13483	-3222
0.13550	-3212
0.13617	-3201
0.13683	-3190
0.13750	-3178
0.13817	-3166
0.13883	-3154
0.13950	-3141
0.14017	-3128
0.14083	-3113
0.14150	-3097
0.14217	-3081
0.14283	-3062
0.14350	-3043
0.14417	-3021
0.14483	-2998
0.14550	-2972
0.14617	-2944
0.14683	-2913
0.14750	-2878
0.14817	-2839
0.14883	-2795
0.14950	-2747
0.15017	-2693
0.15083	-2633
0.15150	-2568
0.15217	-2496
0.15283	-2419
0.15350	-2335
0.15417	-2246
0.15483	-2151
0.15550	-2050
0.15617	-1943
0.15683	-1828
0.15750	-1705
0.15817	-1573
0.15883	-1428
0.15950	-1270
0.16017	-1098
0.16083	-911
0.16150	-711
0.16217	-499
0.16283	-275
0.16350	-42
0.16417	198
0.16483	445
0.16550	695
0.16617	947
0.16683	1200
0.16750	1451
0.16817	1698
0.16883	1940
0.16950	2176
0.17017	2403
0.17083	2621
0.17150	2827
0.17217	3019
0.17283	3198
0.17350	3360
0.17417	3506
0.17483	3634
0.17550	3746
0.17617	3840
0.17683	3919
0.17750	3983
0.17817	4033
0.17883	4071
0.17950	4099
0.18017	4117
0.18083	4127
0.18150	4127
0.18217	4121
0.18283	4106
0.18350	4085
0.18417	4057
0.18483	4024
0.18550	3985
0.18617	3941
0.18683	3893
0.18750	3842
0.18817	3786
0.18883	3728
0.18950	3667
0.19017	3603
0.19083	3536
0.19150	3467
0.19217	3396
0.19283	3325
0.19350	3253
0.19417	3181
0.19483	3109
0.19550	3036
0.19617	2965
0.19683	2894
0.19750	2823
0.19817	2753
0.19883	2683
0.19950	2615
0.20017	2546
0.20083	2480
0.20150	2414
0.20217	2349
0.20283	2286
0.20350	2225
0.20417	2165
0.20483	2108
0.20550	2051
0.20617	1997
0.20683	1944
0.20750	1893
0.20817	1843
0.20883	1795
0.20950	1748
0.21017	1704
0.21083	1662
0.21150	1621
0.21217	1582
0.21283	1544
0.21350	1508
0.21417	1474
0.21483	1441
0.21550	1410
0.21617	1380
0.21683	1352
0.21750	1326
0.21817	1301
0.21883	1279
0.21950	1259
0.22017	1241
0.22083	1225
0.22150	1212
0.22217	1201
0.22283	1192
0.22350	1186
0.22417	1182
0.22483	1180
0.22550	1181
0.22617	1185
0.22683	1190
0.22750	1198
0.22817	1209
0.22883	1221
0.22950	1235
0.23017	1251
0.23083	1269
0.23150	1289
0.23217	1311
0.23283	1334
0.23350	1360
0.23417	1388
0.23483	1419
0.23550	1451
0.23617	1485
0.23683	1520
0.23750	1557
0.23817	1595
0.23883	1635
0.23950	1677
0.24017	1720
0.24083	1765
0.24150	1811
0.24217	1858
0.24283	1906
0.24350	1954
0.24417	2003
0.24483	2052
0.24550	2102
0.24617	2152
0.24683	2202
0.24750	2253
0.24817	2303
0.24883	2354
0.24950	2403
0.25017	2453
0.25083	2502
0.25150	2552
0.25217	2601
0.25283	2649
0.25350	2696
0.25417	2743
0.25483	2789
0.25550	2835
0.25617	2881
0.25683	2926
0.25750	2970
0.25817	3014
0.25883	3056
0.25950	3097
0.26017	3136
0.26083	3173
0.26150	3210
0.26217	3246
0.26283	3282
0.26350	3317
0.26417	3351
0.26483	3385
0.26550	3418
0.26617	3450
0.26683	3481
0.26750	3511
0.26817	3541
0.26883	3571
0.26950	3600
0.27017	3630
0.27083	3658
0.27150	3687
0.27217	3717
0.27283	3746
0.27350	3775
0.27417	3803
0.27483	3831
0.27550	3859
0.27617	3886
0.27683	3913
