[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:55

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	89632	3.46
0.025	85919	3.32
0.030	58241	2.25
0.035	58500	2.26
0.040	58617	2.26
0.045	58714	2.27
0.050	58976	2.28
0.055	59373	2.29
0.060	59730	2.31
0.065	59898	2.31
0.070	60459	2.33
0.075	60408	2.33
0.080	60994	2.35
0.085	61105	2.36
0.090	61307	2.37
0.095	61177	2.36
0.100	61289	2.37
0.105	61108	2.36
0.110	61272	2.37
0.115	60805	2.35
0.120	60822	2.35
0.125	60775	2.35
0.130	60682	2.34
0.135	60473	2.33
0.140	60457	2.33
0.145	60675	2.34
0.150	60478	2.33
0.155	60543	2.34
0.160	60729	2.34
0.165	60595	2.34
0.170	60508	2.34
0.175	60669	2.34
0.180	60774	2.35
0.185	61051	2.36
0.190	60884	2.35
0.195	61073	2.36
0.200	61084	2.36
0.205	61185	2.36
0.210	61250	2.36
0.215	61181	2.36
0.220	61332	2.37
0.225	61151	2.36
0.230	61150	2.36
0.235	61551	2.38
0.240	61260	2.36
0.245	61244	2.36
0.250	61109	2.36
0.255	61158	2.36
0.260	61084	2.36
0.265	61104	2.36
0.270	61179	2.36
0.275	61013	2.36
0.280	61095	2.36
0.285	61090	2.36
0.290	61276	2.37
0.295	60948	2.35
0.300	60971	2.35
0.305	60987	2.35
0.310	61005	2.35
0.315	60914	2.35
0.320	61028	2.36
0.325	60986	2.35
0.330	60937	2.35
0.335	61027	2.36
0.340	60943	2.35
0.345	60911	2.35
0.350	60879	2.35
0.355	60945	2.35
0.360	60887	2.35
0.365	60617	2.34
0.370	60820	2.35
0.375	60687	2.34
0.380	60718	2.34
0.385	60839	2.35
0.390	60824	2.35
0.395	60537	2.34
0.400	60722	2.34
0.405	60628	2.34
0.410	60725	2.34
0.415	60571	2.34
0.420	60834	2.35
0.425	60750	2.34
0.430	60628	2.34
0.435	60634	2.34
0.440	60566	2.34
0.445	60690	2.34
0.450	60554	2.34
0.455	60589	2.34
0.460	60662	2.34
0.465	60399	2.33
0.470	60528	2.34
0.475	60608	2.34
0.480	60327	2.33
0.485	60598	2.34
0.490	60208	2.32
0.495	60367	2.33
0.500	60385	2.33
0.505	60422	2.33
0.510	60160	2.32
0.515	60314	2.33
0.520	60179	2.32
0.525	60485	2.33
0.530	60467	2.33
0.535	60306	2.33
0.540	60354	2.33
0.545	60092	2.32
0.550	60532	2.34
0.555	60201	2.32
0.560	60017	2.32
0.565	60248	2.33
0.570	60195	2.32
0.575	60293	2.33
0.580	60023	2.32
0.585	60017	2.32
0.590	60179	2.32
0.595	59938	2.31
0.600	60231	2.32
0.605	60083	2.32
0.610	60169	2.32
0.615	60218	2.32
0.620	60200	2.32
0.625	59983	2.32
0.630	60177	2.32
0.635	60222	2.32
0.640	59823	2.31
0.645	60181	2.32
0.650	60198	2.32
0.655	60258	2.33
0.660	60175	2.32
0.665	60022	2.32
0.670	59922	2.31
0.675	60180	2.32
0.680	60095	2.32
0.685	60227	2.32
0.690	60152	2.32
0.695	60214	2.32
0.700	59995	2.32
0.705	60055	2.32
0.710	60037	2.32
0.715	59895	2.31
0.720	60042	2.32
0.725	59802	2.31
0.730	59907	2.31
0.735	59976	2.32
0.740	59986	2.32
0.745	60030	2.32
0.750	59862	2.31
0.755	59986	2.32
0.760	59961	2.31
0.765	59711	2.30
0.770	59872	2.31
0.775	59891	2.31
0.780	59916	2.31
0.785	59970	2.31
0.790	59812	2.31
0.795	59797	2.31
0.800	59827	2.31
0.805	59891	2.31
0.810	59831	2.31
0.815	59750	2.31
0.820	59861	2.31
0.825	59757	2.31
0.830	59676	2.30
0.835	59656	2.30
0.840	59789	2.31
0.845	59694	2.30
0.850	59870	2.31
0.855	59815	2.31
0.860	59715	2.31
0.865	59758	2.31
0.870	59872	2.31
0.875	59614	2.30
0.880	59895	2.31
0.885	59729	2.31
0.890	59936	2.31
0.895	59876	2.31
0.900	60038	2.32
0.905	59861	2.31
0.910	59856	2.31
0.915	59921	2.31
0.920	59730	2.31
0.925	59858	2.31
0.930	59921	2.31
0.935	59783	2.31
0.940	59980	2.32
0.945	59963	2.31
0.950	59788	2.31
0.955	60032	2.32
0.960	60002	2.32
0.965	59847	2.31
0.970	60016	2.32
0.975	59899	2.31
0.980	59913	2.31
0.985	60063	2.32
0.990	59778	2.31
0.995	59893	2.31
1.000	59722	2.31
1.005	59800	2.31
1.010	59860	2.31
1.015	59951	2.31
1.020	59908	2.31
1.025	59720	2.31
1.030	60010	2.32
1.035	59966	2.31
1.040	59842	2.31
1.045	60058	2.32
1.050	59844	2.31
1.055	59944	2.31
1.060	59759	2.31
1.065	59801	2.31
1.070	59693	2.30
1.075	59824	2.31
1.080	59720	2.31
1.085	59820	2.31
1.090	59616	2.30
1.095	59838	2.31
1.100	59433	2.29
1.105	59695	2.30
1.110	59703	2.30
1.115	59629	2.30
1.120	59680	2.30
1.125	59860	2.31
1.130	59771	2.31
1.135	59799	2.31
1.140	59652	2.30
1.145	59787	2.31
1.150	59717	2.31
1.155	59822	2.31
1.160	59725	2.31
1.165	59440	2.29
1.170	59758	2.31
1.175	59606	2.30
1.180	59809	2.31
1.185	59671	2.30
1.190	59859	2.31
1.195	59784	2.31
1.200	59517	2.30
1.205	59825	2.31
1.210	59701	2.30
1.215	59802	2.31
1.220	59837	2.31
1.225	59635	2.30
1.230	59758	2.31
1.235	59775	2.31
1.240	59821	2.31
1.245	59938	2.31
1.250	59942	2.31
1.255	59926	2.31
1.260	59890	2.31
1.265	59896	2.31
1.270	60038	2.32
1.275	60010	2.32
1.280	59972	2.31
1.285	59974	2.32
1.290	60044	2.32
1.295	59877	2.31
1.300	60025	2.32
1.305	59921	2.31
1.310	59957	2.31
1.315	59798	2.31
1.320	59865	2.31
1.325	59996	2.32
1.330	59794	2.31
1.335	59998	2.32
1.340	59643	2.30
1.345	59961	2.31
1.350	59806	2.31
1.355	59937	2.31
1.360	59849	2.31
1.365	59908	2.31
1.370	59697	2.30
1.375	59896	2.31
1.380	59846	2.31
1.385	59819	2.31
1.390	59847	2.31
1.395	59710	2.30
1.400	59931	2.31
1.405	59891	2.31
1.410	59838	2.31
1.415	60167	2.32
1.420	59903	2.31
1.425	59882	2.31
1.430	59934	2.31
1.435	59908	2.31
1.440	59852	2.31
1.445	59991	2.32
1.450	59802	2.31
1.455	60036	2.32
1.460	60073	2.32
1.465	59905	2.31
1.470	59970	2.31
1.475	59882	2.31
1.480	59940	2.31
1.485	59796	2.31
1.490	59998	2.32
1.495	59920	2.31
1.500	60067	2.32
1.505	59869	2.31
1.510	59769	2.31
1.515	59798	2.31
1.520	59819	2.31
1.525	59680	2.30
1.530	59747	2.31
1.535	59726	2.31
1.540	59805	2.31
1.545	59956	2.31
1.550	59791	2.31
1.555	59798	2.31
1.560	59805	2.31
1.565	59820	2.31
1.570	59796	2.31
1.575	60072	2.32
1.580	59875	2.31
1.585	59954	2.31
1.590	59890	2.31
1.595	59999	2.32
1.600	59862	2.31
1.605	59862	2.31
1.610	59560	2.30
1.615	59694	2.30
1.620	59804	2.31
1.625	60018	2.32
1.630	59831	2.31
1.635	59866	2.31
1.640	59793	2.31
1.645	59978	2.32
1.650	59870	2.31
1.655	59913	2.31
1.660	59675	2.30
1.665	59718	2.31
1.670	59803	2.31
1.675	59838	2.31
1.680	59784	2.31
1.685	59850	2.31
1.690	59923	2.31
1.695	59913	2.31
1.700	59928	2.31
1.705	59898	2.31
1.710	59883	2.31
1.715	59908	2.31
1.720	59923	2.31
1.725	59847	2.31
1.730	59977	2.32
1.735	59880	2.31
1.740	59831	2.31
1.745	59917	2.31
1.750	59710	2.30
1.755	59614	2.30
1.760	59907	2.31
1.765	59783	2.31
1.770	59701	2.30
1.775	59781	2.31
1.780	59810	2.31
1.785	60135	2.32
1.790	59885	2.31
1.795	60056	2.32
1.800	59978	2.32
1.805	60052	2.32
1.810	60094	2.32
1.815	60112	2.32
1.820	59934	2.31
1.825	59974	2.32
1.830	60004	2.32
1.835	59941	2.31
1.840	59852	2.31
1.845	59772	2.31
