[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_11_0.015_fid.gcd
Output Date	26.08.2021
Output Time	14:25:55

[File Information]
Type	Data File
Generated	15.08.2021 9:11:22
Generated by	Admin
Modified	15.08.2021 9:35:52
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	15.08.2021 9:15:45
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\grad]\ST_11_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.000
End Time(min)	20.000
R.Time	Intensity
0.00000	-3656
0.00067	-3658
0.00133	-3658
0.00200	-3659
0.00267	-3659
0.00333	-3660
0.00400	-3660
0.00467	-3661
0.00533	-3661
0.00600	-3662
0.00667	-3663
0.00733	-3664
0.00800	-3665
0.00867	-3666
0.00933	-3666
0.01000	-3666
0.01067	-3666
0.01133	-3666
0.01200	-3666
0.01267	-3665
0.01333	-3665
0.01400	-3666
0.01467	-3666
0.01533	-3667
0.01600	-3669
0.01667	-3670
0.01733	-3671
0.01800	-3671
0.01867	-3672
0.01933	-3672
0.02000	-3672
0.02067	-3672
0.02133	-3673
0.02200	-3673
0.02267	-3674
0.02333	-3675
0.02400	-3675
0.02467	-3674
0.02533	-3673
0.02600	-3672
0.02667	-3672
0.02733	-3671
0.02800	-3670
0.02867	-3670
0.02933	-3670
0.03000	-3670
0.03067	-3670
0.03133	-3670
0.03200	-3670
0.03267	-3669
0.03333	-3669
0.03400	-3669
0.03467	-3670
0.03533	-3670
0.03600	-3671
0.03667	-3672
0.03733	-3672
0.03800	-3673
0.03867	-3673
0.03933	-3673
0.04000	-3673
0.04067	-3672
0.04133	-3672
0.04200	-3672
0.04267	-3672
0.04333	-3673
0.04400	-3674
0.04467	-3675
0.04533	-3676
0.04600	-3677
0.04667	-3678
0.04733	-3678
0.04800	-3678
0.04867	-3677
0.04933	-3677
0.05000	-3676
0.05067	-3675
0.05133	-3674
0.05200	-3674
0.05267	-3673
0.05333	-3673
0.05400	-3672
0.05467	-3671
0.05533	-3670
0.05600	-3668
0.05667	-3665
0.05733	-3663
0.05800	-3661
0.05867	-3659
0.05933	-3657
0.06000	-3655
0.06067	-3654
0.06133	-3652
0.06200	-3650
0.06267	-3648
0.06333	-3646
0.06400	-3644
0.06467	-3641
0.06533	-3638
0.06600	-3635
0.06667	-3631
0.06733	-3626
0.06800	-3620
0.06867	-3614
0.06933	-3606
0.07000	-3598
0.07067	-3590
0.07133	-3581
0.07200	-3572
0.07267	-3565
0.07333	-3557
0.07400	-3550
0.07467	-3543
0.07533	-3536
0.07600	-3530
0.07667	-3524
0.07733	-3518
0.07800	-3512
0.07867	-3508
0.07933	-3504
0.08000	-3500
0.08067	-3497
0.08133	-3494
0.08200	-3491
0.08267	-3488
0.08333	-3485
0.08400	-3482
0.08467	-3478
0.08533	-3475
0.08600	-3470
0.08667	-3466
0.08733	-3460
0.08800	-3455
0.08867	-3448
0.08933	-3442
0.09000	-3435
0.09067	-3426
0.09133	-3416
0.09200	-3405
0.09267	-3391
0.09333	-3376
0.09400	-3358
0.09467	-3339
0.09533	-3319
0.09600	-3296
0.09667	-3272
0.09733	-3246
0.09800	-3218
0.09867	-3187
0.09933	-3152
0.10000	-3115
0.10067	-3075
0.10133	-3033
0.10200	-2988
0.10267	-2941
0.10333	-2890
0.10400	-2836
0.10467	-2779
0.10533	-2719
0.10600	-2656
0.10667	-2589
0.10733	-2518
0.10800	-2445
0.10867	-2367
0.10933	-2285
0.11000	-2201
0.11067	-2113
0.11133	-2022
0.11200	-1929
0.11267	-1832
0.11333	-1731
0.11400	-1628
0.11467	-1521
0.11533	-1413
0.11600	-1301
0.11667	-1188
0.11733	-1073
0.11800	-957
0.11867	-840
0.11933	-723
0.12000	-605
0.12067	-488
0.12133	-371
0.12200	-256
0.12267	-143
0.12333	-34
0.12400	71
0.12467	171
0.12533	266
0.12600	356
0.12667	444
0.12733	528
0.12800	611
0.12867	692
0.12933	773
0.13000	852
0.13067	928
0.13133	1000
0.13200	1067
0.13267	1129
0.13333	1186
0.13400	1235
0.13467	1278
0.13533	1314
0.13600	1344
0.13667	1368
0.13733	1387
0.13800	1400
0.13867	1408
0.13933	1411
0.14000	1411
0.14067	1407
0.14133	1399
0.14200	1389
0.14267	1377
0.14333	1361
0.14400	1345
0.14467	1326
0.14533	1306
0.14600	1285
0.14667	1263
0.14733	1240
0.14800	1216
0.14867	1190
0.14933	1164
0.15000	1136
0.15067	1109
0.15133	1081
0.15200	1054
0.15267	1028
0.15333	1002
0.15400	977
0.15467	952
0.15533	927
0.15600	902
0.15667	878
0.15733	855
0.15800	834
0.15867	813
0.15933	793
0.16000	774
0.16067	756
0.16133	739
0.16200	722
0.16267	706
0.16333	690
0.16400	675
0.16467	661
0.16533	647
0.16600	635
0.16667	624
0.16733	614
0.16800	604
0.16867	596
0.16933	589
0.17000	584
0.17067	580
0.17133	578
0.17200	576
0.17267	575
0.17333	576
0.17400	579
0.17467	583
0.17533	589
0.17600	596
0.17667	604
0.17733	613
0.17800	623
0.17867	635
0.17933	647
0.18000	661
0.18067	677
0.18133	694
0.18200	712
0.18267	731
0.18333	752
