[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:17:11

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	9072832	88.55
0.025	9173330	89.53
0.030	9085279	88.67
0.035	9113691	88.95
0.040	9131180	89.12
0.045	9154145	89.34
0.050	9213980	89.93
0.055	9490867	92.63
0.060	9962061	97.23
0.065	10230186	99.85
0.070	10246036	100.00
0.075	10129074	98.86
0.080	9997776	97.58
0.085	9876964	96.40
0.090	9774695	95.40
0.095	9697654	94.65
0.100	8756877	85.47
0.105	7841470	76.53
0.110	7116198	69.45
0.115	6520368	63.64
0.120	6000352	58.56
0.125	5523522	53.91
0.130	5081540	49.60
0.135	4674104	45.62
0.140	4299625	41.96
0.145	3965088	38.70
0.150	3678209	35.90
0.155	3430172	33.48
0.160	3214731	31.38
0.165	3032011	29.59
0.170	2872015	28.03
0.175	2726458	26.61
0.180	2595001	25.33
0.185	2472660	24.13
0.190	2360930	23.04
0.195	2253668	22.00
0.200	2154807	21.03
0.205	2067106	20.17
0.210	1984118	19.36
0.215	1908653	18.63
0.220	1839748	17.96
0.225	1776498	17.34
0.230	1717557	16.76
0.235	1662651	16.23
0.240	1613336	15.75
0.245	1564630	15.27
0.250	1520435	14.84
0.255	1480044	14.45
0.260	1441658	14.07
0.265	1404953	13.71
0.270	1370172	13.37
0.275	1337909	13.06
0.280	1305693	12.74
0.285	1277627	12.47
0.290	1247621	12.18
0.295	1220431	11.91
0.300	1192175	11.64
0.305	1166459	11.38
0.310	1142387	11.15
0.315	1118259	10.91
0.320	1094947	10.69
0.325	1072084	10.46
0.330	1050342	10.25
0.335	1027827	10.03
0.340	1007788	9.84
0.345	987908	9.64
0.350	967997	9.45
0.355	949465	9.27
0.360	930832	9.08
0.365	913940	8.92
0.370	895334	8.74
0.375	879811	8.59
0.380	863956	8.43
0.385	849071	8.29
0.390	833741	8.14
0.395	818990	7.99
0.400	804507	7.85
0.405	791036	7.72
0.410	777218	7.59
0.415	764406	7.46
0.420	752102	7.34
0.425	739589	7.22
0.430	727825	7.10
0.435	716722	7.00
0.440	705344	6.88
0.445	695419	6.79
0.450	685070	6.69
0.455	675303	6.59
0.460	664690	6.49
0.465	655520	6.40
0.470	646520	6.31
0.475	636569	6.21
0.480	628703	6.14
0.485	620606	6.06
0.490	612214	5.98
0.495	604117	5.90
0.500	596457	5.82
0.505	589502	5.75
0.510	582078	5.68
0.515	575478	5.62
0.520	567809	5.54
0.525	561541	5.48
0.530	555463	5.42
0.535	548860	5.36
0.540	542000	5.29
0.545	536931	5.24
0.550	530458	5.18
0.555	524668	5.12
0.560	518678	5.06
0.565	513208	5.01
0.570	507813	4.96
0.575	502554	4.90
0.580	497096	4.85
0.585	492354	4.81
0.590	487713	4.76
0.595	482278	4.71
0.600	477953	4.66
0.605	473670	4.62
0.610	468452	4.57
0.615	464786	4.54
0.620	460351	4.49
0.625	456391	4.45
0.630	452803	4.42
0.635	448173	4.37
0.640	444555	4.34
0.645	441357	4.31
0.650	437376	4.27
0.655	434603	4.24
0.660	430968	4.21
0.665	427712	4.17
0.670	423619	4.13
0.675	420512	4.10
0.680	417160	4.07
0.685	414665	4.05
0.690	411396	4.02
0.695	408306	3.99
0.700	405539	3.96
0.705	402684	3.93
0.710	400009	3.90
0.715	397175	3.88
0.720	394839	3.85
0.725	391700	3.82
0.730	388678	3.79
0.735	386710	3.77
0.740	384051	3.75
0.745	381148	3.72
0.750	378477	3.69
0.755	375896	3.67
0.760	373217	3.64
0.765	370953	3.62
0.770	368297	3.59
0.775	365861	3.57
0.780	363767	3.55
0.785	361207	3.53
0.790	359203	3.51
0.795	356884	3.48
0.800	354294	3.46
0.805	352032	3.44
0.810	349491	3.41
0.815	347620	3.39
0.820	345357	3.37
0.825	343544	3.35
0.830	340958	3.33
0.835	339400	3.31
0.840	337280	3.29
0.845	335147	3.27
0.850	333533	3.26
0.855	331396	3.23
0.860	329801	3.22
0.865	328009	3.20
0.870	326704	3.19
0.875	324753	3.17
0.880	323558	3.16
0.885	321888	3.14
0.890	320276	3.13
0.895	318656	3.11
0.900	317050	3.09
0.905	315706	3.08
0.910	314165	3.07
0.915	313072	3.06
0.920	311091	3.04
0.925	310085	3.03
0.930	308917	3.01
0.935	307463	3.00
0.940	305816	2.98
0.945	304066	2.97
0.950	302884	2.96
0.955	301698	2.94
0.960	299862	2.93
0.965	298525	2.91
0.970	297035	2.90
0.975	295887	2.89
0.980	294591	2.88
0.985	293471	2.86
0.990	292586	2.86
0.995	291196	2.84
1.000	289904	2.83
1.005	288620	2.82
1.010	287640	2.81
1.015	286588	2.80
1.020	285339	2.78
1.025	284093	2.77
1.030	283397	2.77
1.035	282160	2.75
1.040	281052	2.74
1.045	279943	2.73
1.050	279120	2.72
1.055	277900	2.71
1.060	276571	2.70
1.065	275635	2.69
1.070	274404	2.68
1.075	273450	2.67
1.080	272495	2.66
1.085	271187	2.65
1.090	270251	2.64
1.095	269234	2.63
1.100	268050	2.62
1.105	267202	2.61
1.110	266516	2.60
1.115	265475	2.59
1.120	264387	2.58
1.125	263239	2.57
1.130	262761	2.56
1.135	261614	2.55
1.140	260676	2.54
1.145	260075	2.54
1.150	259072	2.53
1.155	258074	2.52
1.160	257137	2.51
1.165	256352	2.50
1.170	255565	2.49
1.175	254389	2.48
1.180	253694	2.48
1.185	252677	2.47
1.190	251627	2.46
1.195	251148	2.45
1.200	250275	2.44
1.205	249647	2.44
1.210	248598	2.43
1.215	247741	2.42
1.220	247105	2.41
1.225	246187	2.40
1.230	245357	2.39
1.235	244393	2.39
1.240	244053	2.38
1.245	243302	2.37
1.250	242459	2.37
1.255	241703	2.36
1.260	241098	2.35
1.265	240349	2.35
1.270	239142	2.33
1.275	238956	2.33
1.280	238024	2.32
1.285	237456	2.32
1.290	237124	2.31
1.295	236178	2.31
1.300	235352	2.30
1.305	234754	2.29
1.310	234346	2.29
1.315	233572	2.28
1.320	233012	2.27
1.325	231983	2.26
1.330	231685	2.26
1.335	230796	2.25
1.340	230214	2.25
1.345	229867	2.24
1.350	228951	2.23
1.355	228580	2.23
1.360	228002	2.23
1.365	227608	2.22
1.370	226828	2.21
1.375	226435	2.21
1.380	225644	2.20
1.385	225130	2.20
1.390	224354	2.19
1.395	223736	2.18
1.400	223292	2.18
1.405	222656	2.17
1.410	222194	2.17
1.415	221535	2.16
1.420	220968	2.16
1.425	220571	2.15
1.430	219824	2.15
1.435	219199	2.14
1.440	218900	2.14
1.445	218360	2.13
1.450	217570	2.12
1.455	217064	2.12
1.460	216398	2.11
1.465	215890	2.11
1.470	215382	2.10
1.475	214640	2.09
1.480	213882	2.09
1.485	213576	2.08
1.490	213198	2.08
1.495	212638	2.08
1.500	211925	2.07
1.505	211322	2.06
1.510	210994	2.06
1.515	210160	2.05
1.520	209732	2.05
1.525	209535	2.05
1.530	208942	2.04
1.535	208368	2.03
1.540	207872	2.03
1.545	207528	2.03
1.550	206797	2.02
1.555	206358	2.01
1.560	206282	2.01
1.565	205402	2.00
1.570	205065	2.00
1.575	204782	2.00
1.580	204321	1.99
1.585	203993	1.99
1.590	203479	1.99
1.595	202610	1.98
1.600	202312	1.97
1.605	201911	1.97
1.610	201368	1.97
1.615	201092	1.96
1.620	200560	1.96
1.625	199540	1.95
1.630	199533	1.95
1.635	198669	1.94
1.640	198449	1.94
1.645	198077	1.93
1.650	197757	1.93
1.655	197405	1.93
1.660	197316	1.93
1.665	196472	1.92
1.670	196055	1.91
1.675	196218	1.92
1.680	195425	1.91
1.685	194962	1.90
1.690	194774	1.90
1.695	194665	1.90
1.700	194087	1.89
1.705	193502	1.89
1.710	193197	1.89
1.715	192981	1.88
1.720	192307	1.88
1.725	192126	1.88
1.730	191504	1.87
1.735	191426	1.87
1.740	191023	1.86
1.745	190821	1.86
1.750	190266	1.86
1.755	190116	1.86
1.760	189745	1.85
1.765	188987	1.84
1.770	188867	1.84
1.775	188468	1.84
1.780	188134	1.84
1.785	187658	1.83
1.790	187196	1.83
1.795	186922	1.82
1.800	186682	1.82
1.805	186038	1.82
1.810	185998	1.82
1.815	185546	1.81
1.820	185138	1.81
1.825	184698	1.80
1.830	184312	1.80
1.835	184275	1.80
1.840	183614	1.79
1.845	183505	1.79
1.850	183207	1.79
1.855	182480	1.78
1.860	182390	1.78
1.865	182177	1.78
1.870	181844	1.77
1.875	181102	1.77
1.880	180916	1.77
1.885	180589	1.76
1.890	180439	1.76
1.895	179853	1.76
1.900	179839	1.76
1.905	179478	1.75
1.910	179070	1.75
1.915	178845	1.75
1.920	178166	1.74
1.925	178328	1.74
1.930	177980	1.74
1.935	177739	1.73
1.940	177202	1.73
1.945	176958	1.73
1.950	176684	1.72
1.955	176345	1.72
1.960	176168	1.72
1.965	175885	1.72
1.970	175225	1.71
1.975	175234	1.71
1.980	175009	1.71
1.985	174548	1.70
1.990	174354	1.70
1.995	174207	1.70
2.000	173752	1.70
2.005	173510	1.69
2.010	173303	1.69
2.015	172762	1.69
2.020	172784	1.69
2.025	172353	1.68
2.030	172124	1.68
2.035	171896	1.68
2.040	171640	1.68
2.045	171373	1.67
2.050	170907	1.67
2.055	170421	1.66
2.060	170390	1.66
2.065	169756	1.66
2.070	169395	1.65
2.075	169010	1.65
2.080	169053	1.65
2.085	168431	1.64
2.090	168445	1.64
