[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:54

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	119655	3.60
0.025	75898	2.29
0.030	52117	1.57
0.035	52098	1.57
0.040	51927	1.56
0.045	51882	1.56
0.050	51710	1.56
0.055	51693	1.56
0.060	51747	1.56
0.065	51616	1.55
0.070	51614	1.55
0.075	51573	1.55
0.080	51669	1.56
0.085	51523	1.55
0.090	51361	1.55
0.095	51479	1.55
0.100	51616	1.55
0.105	51155	1.54
0.110	51186	1.54
0.115	50893	1.53
0.120	50887	1.53
0.125	50871	1.53
0.130	50845	1.53
0.135	50800	1.53
0.140	50801	1.53
0.145	50788	1.53
0.150	50681	1.53
0.155	50772	1.53
0.160	50670	1.53
0.165	50715	1.53
0.170	50850	1.53
0.175	50881	1.53
0.180	50994	1.54
0.185	51114	1.54
0.190	51243	1.54
0.195	51302	1.55
0.200	51267	1.54
0.205	51528	1.55
0.210	51578	1.55
0.215	51782	1.56
0.220	52053	1.57
0.225	52235	1.57
0.230	52432	1.58
0.235	52725	1.59
0.240	53037	1.60
0.245	53217	1.60
0.250	53560	1.61
0.255	53699	1.62
0.260	54031	1.63
0.265	54547	1.64
0.270	55051	1.66
0.275	55486	1.67
0.280	56002	1.69
0.285	56424	1.70
0.290	57189	1.72
0.295	57470	1.73
0.300	58163	1.75
0.305	58683	1.77
0.310	59293	1.79
0.315	60123	1.81
0.320	60809	1.83
0.325	61448	1.85
0.330	62258	1.88
0.335	62954	1.90
0.340	63540	1.91
0.345	64308	1.94
0.350	65043	1.96
0.355	66015	1.99
0.360	66801	2.01
0.365	67433	2.03
0.370	68046	2.05
0.375	68312	2.06
0.380	68160	2.05
0.385	67826	2.04
0.390	67468	2.03
0.395	67322	2.03
0.400	66767	2.01
0.405	66656	2.01
0.410	66619	2.01
0.415	66166	1.99
0.420	65862	1.98
0.425	65501	1.97
0.430	65302	1.97
0.435	64921	1.96
0.440	64578	1.95
0.445	64463	1.94
0.450	64407	1.94
0.455	64101	1.93
0.460	63772	1.92
0.465	63593	1.92
0.470	63287	1.91
0.475	63152	1.90
0.480	63098	1.90
0.485	62890	1.89
0.490	62767	1.89
0.495	62573	1.88
0.500	62486	1.88
0.505	62329	1.88
0.510	62011	1.87
0.515	62102	1.87
0.520	61681	1.86
0.525	61832	1.86
0.530	61644	1.86
0.535	61474	1.85
0.540	61123	1.84
0.545	61250	1.84
0.550	61165	1.84
0.555	61119	1.84
0.560	61011	1.84
0.565	60950	1.84
0.570	60784	1.83
0.575	60728	1.83
0.580	60505	1.82
0.585	60293	1.82
0.590	60539	1.82
0.595	60358	1.82
0.600	60369	1.82
0.605	60126	1.81
0.610	60282	1.82
0.615	59944	1.81
0.620	60233	1.81
0.625	59797	1.80
0.630	59922	1.80
0.635	59800	1.80
0.640	59914	1.80
0.645	59702	1.80
0.650	59759	1.80
0.655	59922	1.80
0.660	59943	1.81
0.665	59863	1.80
0.670	59464	1.79
0.675	59332	1.79
0.680	59371	1.79
0.685	59302	1.79
0.690	59349	1.79
0.695	59469	1.79
0.700	59118	1.78
0.705	58994	1.78
0.710	58991	1.78
0.715	58956	1.78
0.720	59229	1.78
0.725	58983	1.78
