[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:48

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	8504428	83.82
0.025	5297187	52.21
0.030	4912759	48.42
0.035	4886093	48.16
0.040	4874715	48.04
0.045	6082369	59.94
0.050	8578437	84.55
0.055	8625077	85.00
0.060	8630286	85.06
0.065	8592571	84.68
0.070	8660643	85.36
0.075	8679739	85.54
0.080	8698987	85.73
0.085	8732920	86.07
0.090	8851886	87.24
0.095	9170257	90.38
0.100	9613940	94.75
0.105	9949166	98.05
0.110	10055530	99.10
0.115	10126075	99.80
0.120	7380006	72.73
0.125	8388368	82.67
0.130	10078958	99.33
0.135	10145573	99.99
0.140	10146587	100.00
0.145	8034800	79.19
0.150	5908896	58.24
0.155	4660732	45.93
0.160	3935274	38.78
0.165	3496259	34.46
0.170	3199425	31.53
0.175	2970319	29.27
0.180	2785214	27.45
0.185	2633864	25.96
0.190	2510353	24.74
0.195	2409969	23.75
0.200	2329908	22.96
0.205	2255620	22.23
0.210	2189759	21.58
0.215	2128332	20.98
0.220	2070821	20.41
0.225	2012098	19.83
0.230	1957288	19.29
0.235	1902035	18.75
0.240	1849799	18.23
0.245	1797551	17.72
0.250	1749092	17.24
0.255	1701486	16.77
0.260	1656496	16.33
0.265	1612459	15.89
0.270	1570308	15.48
0.275	1531999	15.10
0.280	1493305	14.72
0.285	1456772	14.36
0.290	1423976	14.03
0.295	1389852	13.70
0.300	1357715	13.38
0.305	1326596	13.07
0.310	1296864	12.78
0.315	1268472	12.50
0.320	1241226	12.23
0.325	1213920	11.96
0.330	1187457	11.70
0.335	1162821	11.46
0.340	1139353	11.23
0.345	1114946	10.99
0.350	1091685	10.76
0.355	1070507	10.55
0.360	1048261	10.33
0.365	1026795	10.12
0.370	1005485	9.91
0.375	984566	9.70
0.380	965307	9.51
0.385	945429	9.32
0.390	926910	9.14
0.395	909110	8.96
0.400	890230	8.77
0.405	873533	8.61
0.410	856558	8.44
0.415	841079	8.29
0.420	825086	8.13
0.425	810213	7.99
0.430	796027	7.85
0.435	781917	7.71
0.440	767896	7.57
0.445	755025	7.44
0.450	742203	7.31
0.455	729918	7.19
0.460	718289	7.08
0.465	705929	6.96
0.470	694454	6.84
0.475	683490	6.74
0.480	672315	6.63
0.485	661821	6.52
0.490	652377	6.43
0.495	642305	6.33
0.500	632456	6.23
0.505	623265	6.14
0.510	613861	6.05
0.515	605517	5.97
0.520	597288	5.89
0.525	589651	5.81
0.530	581601	5.73
0.535	573937	5.66
0.540	566646	5.58
0.545	558507	5.50
0.550	552259	5.44
0.555	545408	5.38
0.560	538511	5.31
0.565	531162	5.23
0.570	525510	5.18
0.575	519754	5.12
0.580	513823	5.06
0.585	507743	5.00
0.590	502148	4.95
0.595	496824	4.90
0.600	491637	4.85
0.605	486300	4.79
0.610	481346	4.74
0.615	475685	4.69
0.620	470934	4.64
0.625	465972	4.59
0.630	461877	4.55
