[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	8531450	80.43
0.025	8702970	82.05
0.030	8719106	82.20
0.035	8719372	82.20
0.040	8720620	82.21
0.045	8721483	82.22
0.050	8721631	82.22
0.055	8862001	83.54
0.060	9149458	86.25
0.065	9283149	87.52
0.070	9366386	88.30
0.075	9455674	89.14
0.080	9560570	90.13
0.085	9702592	91.47
0.090	9905475	93.38
0.095	10154641	95.73
0.100	10404593	98.09
0.105	10571973	99.67
0.110	10607478	100.00
0.115	10538342	99.35
0.120	10394363	97.99
0.125	10233579	96.48
0.130	10090149	95.12
0.135	9965080	93.94
0.140	9875517	93.10
0.145	9822430	92.60
0.150	9795010	92.34
0.155	9789708	92.29
0.160	9793000	92.32
0.165	9806667	92.45
0.170	9104909	85.83
0.175	8252375	77.80
0.180	7452450	70.26
0.185	6714711	63.30
0.190	6053593	57.07
0.195	5466045	51.53
0.200	4944886	46.62
0.205	4477824	42.21
0.210	4072031	38.39
0.215	3707221	34.95
0.220	3388190	31.94
0.225	3108624	29.31
0.230	2865876	27.02
0.235	2653418	25.01
0.240	2464212	23.23
0.245	2298946	21.67
0.250	2154740	20.31
0.255	2028068	19.12
0.260	1917988	18.08
0.265	1816055	17.12
0.270	1724947	16.26
0.275	1643343	15.49
0.280	1571773	14.82
0.285	1507027	14.21
0.290	1449420	13.66
0.295	1392217	13.12
0.300	1341149	12.64
0.305	1294323	12.20
0.310	1252354	11.81
0.315	1215196	11.46
0.320	1180427	11.13
0.325	1147381	10.82
0.330	1116986	10.53
0.335	1090225	10.28
0.340	1061873	10.01
0.345	1035955	9.77
0.350	1011344	9.53
0.355	986798	9.30
0.360	962565	9.07
0.365	940448	8.87
0.370	920348	8.68
0.375	900896	8.49
0.380	883215	8.33
0.385	863624	8.14
0.390	845977	7.98
0.395	828453	7.81
0.400	811853	7.65
0.405	796341	7.51
0.410	781561	7.37
0.415	765615	7.22
0.420	751302	7.08
0.425	738445	6.96
0.430	724904	6.83
0.435	712733	6.72
0.440	701573	6.61
0.445	689645	6.50
0.450	678292	6.39
0.455	666511	6.28
0.460	656388	6.19
0.465	645667	6.09
0.470	635505	5.99
0.475	625814	5.90
0.480	616596	5.81
0.485	607144	5.72
0.490	597558	5.63
0.495	589721	5.56
0.500	581273	5.48
0.505	574823	5.42
0.510	568628	5.36
0.515	560834	5.29
0.520	553021	5.21
0.525	546409	5.15
0.530	539395	5.09
0.535	532599	5.02
0.540	526227	4.96
0.545	519647	4.90
0.550	513003	4.84
0.555	506872	4.78
0.560	500907	4.72
0.565	497279	4.69
0.570	492159	4.64
0.575	486485	4.59
0.580	480553	4.53
0.585	475261	4.48
0.590	470433	4.43
0.595	464785	4.38
0.600	459203	4.33
0.605	455447	4.29
0.610	451689	4.26
0.615	448049	4.22
0.620	443154	4.18
0.625	438766	4.14
0.630	434540	4.10
0.635	431426	4.07
0.640	427115	4.03
0.645	422967	3.99
0.650	419148	3.95
0.655	415459	3.92
0.660	412399	3.89
0.665	410842	3.87
0.670	407254	3.84
0.675	403119	3.80
0.680	399706	3.77
0.685	395931	3.73
0.690	393242	3.71
0.695	390023	3.68
0.700	387103	3.65
0.705	384892	3.63
0.710	381686	3.60
0.715	379324	3.58
0.720	375989	3.54
0.725	374487	3.53
0.730	371892	3.51
0.735	368761	3.48
0.740	365290	3.44
0.745	364410	3.44
0.750	362291	3.42
0.755	359701	3.39
0.760	357022	3.37
0.765	355170	3.35
0.770	352444	3.32
0.775	350068	3.30
0.780	348397	3.28
0.785	346881	3.27
0.790	344202	3.24
0.795	341501	3.22
0.800	338635	3.19
0.805	336607	3.17
0.810	335970	3.17
0.815	334152	3.15
0.820	332147	3.13
0.825	330255	3.11
0.830	327976	3.09
0.835	326342	3.08
0.840	324078	3.06
0.845	322185	3.04
0.850	319546	3.01
0.855	317532	2.99
0.860	316487	2.98
0.865	314528	2.97
0.870	315091	2.97
0.875	312867	2.95
0.880	310215	2.92
0.885	308286	2.91
0.890	307612	2.90
0.895	305179	2.88
0.900	303951	2.87
0.905	302502	2.85
0.910	300759	2.84
0.915	299067	2.82
0.920	296978	2.80
0.925	295602	2.79
0.930	294508	2.78
0.935	295530	2.79
0.940	293293	2.76
0.945	291578	2.75
0.950	290313	2.74
0.955	289169	2.73
0.960	287163	2.71
0.965	285190	2.69
0.970	284252	2.68
0.975	283087	2.67
0.980	283180	2.67
0.985	282670	2.66
0.990	280874	2.65
0.995	279180	2.63
1.000	277573	2.62
1.005	277313	2.61
1.010	275896	2.60
1.015	274564	2.59
1.020	272964	2.57
1.025	271687	2.56
1.030	270198	2.55
1.035	269744	2.54
1.040	270310	2.55
1.045	269466	2.54
1.050	267756	2.52
1.055	266508	2.51
1.060	264738	2.50
1.065	263353	2.48
1.070	263484	2.48
1.075	263174	2.48
1.080	261455	2.46
1.085	260236	2.45
1.090	259359	2.45
1.095	258011	2.43
1.100	256697	2.42
1.105	255417	2.41
1.110	254145	2.40
1.115	254255	2.40
1.120	254848	2.40
1.125	253730	2.39
1.130	252614	2.38
1.135	251447	2.37
1.140	250728	2.36
1.145	249450	2.35
1.150	248685	2.34
1.155	247722	2.34
1.160	246611	2.32
1.165	245732	2.32
1.170	244854	2.31
1.175	245109	2.31
1.180	244882	2.31
1.185	243742	2.30
1.190	243300	2.29
1.195	242305	2.28
1.200	241449	2.28
1.205	240738	2.27
1.210	239965	2.26
1.215	239174	2.25
1.220	238574	2.25
1.225	237714	2.24
1.230	236754	2.23
1.235	235632	2.22
1.240	234651	2.21
1.245	234123	2.21
1.250	233600	2.20
1.255	233045	2.20
1.260	232661	2.19
1.265	232566	2.19
1.270	231186	2.18
1.275	230843	2.18
1.280	230095	2.17
1.285	229525	2.16
1.290	228341	2.15
1.295	227887	2.15
1.300	227043	2.14
1.305	226252	2.13
1.310	225822	2.13
1.315	225031	2.12
1.320	224191	2.11
1.325	223275	2.10
1.330	222099	2.09
1.335	221740	2.09
1.340	221224	2.09
1.345	220880	2.08
1.350	221690	2.09
1.355	220417	2.08
1.360	219466	2.07
1.365	218922	2.06
1.370	217887	2.05
1.375	217122	2.05
1.380	216227	2.04
1.385	214972	2.03
1.390	214861	2.03
1.395	214491	2.02
1.400	216265	2.04
1.405	214980	2.03
1.410	213895	2.02
1.415	213065	2.01
1.420	211798	2.00
1.425	212113	2.00
1.430	211371	1.99
1.435	210778	1.99
1.440	210167	1.98
1.445	209622	1.98
1.450	208415	1.96
1.455	207637	1.96
1.460	206829	1.95
1.465	206534	1.95
1.470	207262	1.95
1.475	206360	1.95
1.480	206687	1.95
1.485	205732	1.94
1.490	204741	1.93
1.495	204681	1.93
1.500	203690	1.92
1.505	203664	1.92
1.510	202773	1.91
1.515	201449	1.90
1.520	201276	1.90
1.525	200652	1.89
1.530	200025	1.89
1.535	202295	1.91
1.540	200440	1.89
1.545	199423	1.88
1.550	198801	1.87
1.555	198031	1.87
1.560	198198	1.87
1.565	197323	1.86
1.570	196704	1.85
1.575	196302	1.85
1.580	195767	1.85
1.585	194774	1.84
1.590	195567	1.84
1.595	195404	1.84
1.600	194115	1.83
1.605	192991	1.82
1.610	192516	1.81
1.615	192431	1.81
1.620	193754	1.83
1.625	192889	1.82
1.630	192114	1.81
1.635	191655	1.81
1.640	190278	1.79
1.645	189932	1.79
1.650	190970	1.80
1.655	189713	1.79
1.660	189371	1.79
1.665	189118	1.78
1.670	188422	1.78
1.675	187852	1.77
