[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_09_0.015_fid.gcd
Output Date	26.08.2021
Output Time	14:25:49

[File Information]
Type	Data File
Generated	13.08.2021 8:09:13
Generated by	Admin
Modified	13.08.2021 8:46:27
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	13.08.2021 8:26:19
Type	
Level	1
Sample Name	ST
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\grad]\ST_09_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\grad]\Grad_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.001
End Time(min)	20.001
R.Time	Intensity
0.00067	-2898
0.00133	-2898
0.00200	-2898
0.00267	-2898
0.00333	-2898
0.00400	-2898
0.00467	-2898
0.00533	-2899
0.00600	-2899
0.00667	-2899
0.00733	-2900
0.00800	-2900
0.00867	-2901
0.00933	-2902
0.01000	-2903
0.01067	-2904
0.01133	-2905
0.01200	-2907
0.01267	-2908
0.01333	-2908
0.01400	-2909
0.01467	-2909
0.01533	-2909
0.01600	-2909
0.01667	-2908
0.01733	-2907
0.01800	-2905
0.01867	-2904
0.01933	-2903
0.02000	-2901
0.02067	-2900
0.02133	-2899
0.02200	-2898
0.02267	-2896
0.02333	-2895
0.02400	-2894
0.02467	-2893
0.02533	-2893
0.02600	-2892
0.02667	-2892
0.02733	-2892
0.02800	-2892
0.02867	-2891
0.02933	-2891
0.03000	-2891
0.03067	-2891
0.03133	-2891
0.03200	-2892
0.03267	-2893
0.03333	-2894
0.03400	-2896
0.03467	-2897
0.03533	-2898
0.03600	-2899
0.03667	-2899
0.03733	-2899
0.03800	-2899
0.03867	-2898
0.03933	-2898
0.04000	-2898
0.04067	-2898
0.04133	-2898
0.04200	-2898
0.04267	-2898
0.04333	-2898
0.04400	-2897
0.04467	-2897
0.04533	-2897
0.04600	-2896
0.04667	-2896
0.04733	-2895
0.04800	-2894
0.04867	-2894
0.04933	-2894
0.05000	-2894
0.05067	-2894
0.05133	-2894
0.05200	-2894
0.05267	-2894
0.05333	-2894
0.05400	-2894
0.05467	-2895
0.05533	-2896
0.05600	-2897
0.05667	-2898
0.05733	-2899
0.05800	-2901
0.05867	-2902
0.05933	-2903
0.06000	-2903
0.06067	-2903
0.06133	-2903
0.06200	-2904
0.06267	-2904
0.06333	-2904
0.06400	-2905
0.06467	-2906
0.06533	-2907
0.06600	-2907
0.06667	-2907
0.06733	-2907
0.06800	-2907
0.06867	-2908
0.06933	-2908
0.07000	-2909
0.07067	-2909
0.07133	-2909
