[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:29

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	9188679	87.72
0.025	8981379	85.74
0.030	9119706	87.06
0.035	9195994	87.79
0.040	9228986	88.11
0.045	9272164	88.52
0.050	9382269	89.57
0.055	9662721	92.25
0.060	10061606	96.06
0.065	10367508	98.98
0.070	10474805	100.00
0.075	10439631	99.66
0.080	10322664	98.55
0.085	10179896	97.18
0.090	10044721	95.89
0.095	9935113	94.85
0.100	9851874	94.05
0.105	9501527	90.71
0.110	8375768	79.96
0.115	7973168	76.12
0.120	7805438	74.52
0.125	7515166	71.75
0.130	6969021	66.53
0.135	6360469	60.72
0.140	5755992	54.95
0.145	5199192	49.64
0.150	4716492	45.03
0.155	4296704	41.02
0.160	3936855	37.58
0.165	3627195	34.63
0.170	3356915	32.05
0.175	3122505	29.81
0.180	2916806	27.85
0.185	2735207	26.11
0.190	2571085	24.55
0.195	2429364	23.19
0.200	2299278	21.95
0.205	2184858	20.86
0.210	2082797	19.88
0.215	1988606	18.98
0.220	1903778	18.17
0.225	1828876	17.46
0.230	1758448	16.79
0.235	1695781	16.19
0.240	1638132	15.64
0.245	1584611	15.13
0.250	1534949	14.65
0.255	1488114	14.21
0.260	1444030	13.79
0.265	1404547	13.41
0.270	1365436	13.04
0.275	1330714	12.70
0.280	1297020	12.38
0.285	1265591	12.08
0.290	1234666	11.79
0.295	1205990	11.51
0.300	1177895	11.25
0.305	1152289	11.00
0.310	1126572	10.76
0.315	1101735	10.52
0.320	1079825	10.31
0.325	1057048	10.09
0.330	1035583	9.89
0.335	1013462	9.68
0.340	993517	9.48
0.345	972867	9.29
0.350	952539	9.09
0.355	930973	8.89
0.360	913595	8.72
0.365	896382	8.56
0.370	879474	8.40
0.375	863477	8.24
0.380	847110	8.09
0.385	832146	7.94
0.390	817558	7.80
0.395	802989	7.67
0.400	790704	7.55
0.405	778876	7.44
0.410	764475	7.30
0.415	752979	7.19
0.420	740829	7.07
0.425	728679	6.96
0.430	716741	6.84
0.435	705674	6.74
0.440	694512	6.63
0.445	683889	6.53
0.450	673153	6.43
0.455	663417	6.33
