[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:26

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	126737	4.85
0.025	109974	4.21
0.030	135096	5.17
0.035	195885	7.50
0.040	158560	6.07
0.045	115712	4.43
0.050	88810	3.40
0.055	74412	2.85
0.060	67596	2.59
0.065	64256	2.46
0.070	62577	2.40
0.075	61773	2.37
0.080	61317	2.35
0.085	60769	2.33
0.090	60297	2.31
0.095	60239	2.31
0.100	59851	2.29
0.105	59860	2.29
0.110	59900	2.29
0.115	59771	2.29
0.120	59649	2.28
0.125	59339	2.27
0.130	59485	2.28
0.135	59292	2.27
0.140	59542	2.28
0.145	59440	2.28
0.150	59673	2.29
0.155	59577	2.28
0.160	59864	2.29
0.165	59727	2.29
0.170	59982	2.30
0.175	60097	2.30
0.180	60090	2.30
0.185	60350	2.31
0.190	60730	2.33
0.195	60876	2.33
0.200	60974	2.34
0.205	61099	2.34
0.210	61501	2.36
0.215	61491	2.36
0.220	61658	2.36
0.225	62064	2.38
0.230	61974	2.37
0.235	62338	2.39
0.240	62384	2.39
0.245	62317	2.39
0.250	62602	2.40
0.255	62783	2.40
0.260	62884	2.41
0.265	62728	2.40
0.270	62854	2.41
0.275	63054	2.41
0.280	62978	2.41
0.285	63046	2.41
0.290	63354	2.43
0.295	63426	2.43
0.300	63568	2.43
0.305	63224	2.42
0.310	63589	2.44
0.315	63609	2.44
0.320	63541	2.43
0.325	63796	2.44
0.330	63505	2.43
0.335	63502	2.43
0.340	63803	2.44
0.345	63542	2.43
0.350	63641	2.44
0.355	63780	2.44
0.360	63778	2.44
0.365	63743	2.44
0.370	63992	2.45
0.375	63861	2.45
0.380	63695	2.44
0.385	64118	2.46
0.390	63669	2.44
0.395	63684	2.44
0.400	63580	2.44
0.405	63882	2.45
0.410	63479	2.43
0.415	63548	2.43
0.420	63502	2.43
0.425	63408	2.43
0.430	63436	2.43
0.435	63297	2.42
0.440	63545	2.43
0.445	63363	2.43
0.450	63386	2.43
0.455	63333	2.43
0.460	63408	2.43
0.465	63330	2.43
0.470	63405	2.43
0.475	63221	2.42
0.480	63240	2.42
0.485	63167	2.42
0.490	63182	2.42
0.495	63203	2.42
0.500	63326	2.43
0.505	63581	2.44
0.510	63171	2.42
0.515	62985	2.41
0.520	63100	2.42
0.525	63107	2.42
0.530	63090	2.42
0.535	63056	2.42
0.540	63060	2.42
0.545	63113	2.42
0.550	62869	2.41
0.555	63052	2.41
0.560	62929	2.41
0.565	63115	2.42
0.570	62897	2.41
0.575	63052	2.41
0.580	62879	2.41
0.585	62904	2.41
0.590	62832	2.41
0.595	62895	2.41
0.600	62981	2.41
0.605	62786	2.40
0.610	62873	2.41
0.615	62795	2.41
0.620	62728	2.40
0.625	62769	2.40
0.630	62704	2.40
0.635	62508	2.39
0.640	62758	2.40
0.645	62668	2.40
0.650	62578	2.40
0.655	62647	2.40
0.660	62630	2.40
0.665	62547	2.40
0.670	62387	2.39
0.675	62556	2.40
0.680	62559	2.40
0.685	62495	2.39
0.690	62362	2.39
0.695	62220	2.38
0.700	62090	2.38
0.705	62213	2.38
0.710	62206	2.38
0.715	62317	2.39
0.720	62373	2.39
0.725	62103	2.38
0.730	62258	2.38
0.735	62165	2.38
0.740	62182	2.38
0.745	62252	2.38
0.750	62197	2.38
0.755	61986	2.37
0.760	62141	2.38
0.765	62076	2.38
0.770	61820	2.37
0.775	61856	2.37
0.780	61818	2.37
0.785	61771	2.37
0.790	61764	2.37
0.795	61645	2.36
0.800	61743	2.36
0.805	61864	2.37
0.810	61903	2.37
0.815	61795	2.37
0.820	61840	2.37
0.825	61660	2.36
0.830	61850	2.37
0.835	61896	2.37
0.840	61580	2.36
0.845	61591	2.36
0.850	61691	2.36
0.855	61574	2.36
0.860	61518	2.36
0.865	61562	2.36
0.870	61758	2.37
0.875	61818	2.37
0.880	61707	2.36
0.885	61522	2.36
0.890	61408	2.35
0.895	61380	2.35
0.900	61619	2.36
0.905	61435	2.35
0.910	61554	2.36
0.915	61607	2.36
0.920	61673	2.36
0.925	61718	2.36
0.930	61721	2.36
0.935	61442	2.35
0.940	61579	2.36
0.945	61567	2.36
0.950	61538	2.36
0.955	61460	2.35
0.960	61523	2.36
0.965	61324	2.35
0.970	61405	2.35
0.975	61416	2.35
0.980	61495	2.36
0.985	61311	2.35
0.990	61302	2.35
0.995	61612	2.36
1.000	61448	2.35
1.005	61437	2.35
1.010	61528	2.36
1.015	61388	2.35
1.020	61266	2.35
1.025	61293	2.35
1.030	61244	2.35
1.035	61328	2.35
1.040	61303	2.35
1.045	61457	2.35
1.050	61145	2.34
1.055	61291	2.35
1.060	61207	2.34
1.065	61295	2.35
1.070	61220	2.34
1.075	61330	2.35
1.080	61375	2.35
1.085	61175	2.34
1.090	61143	2.34
1.095	61118	2.34
1.100	61001	2.34
1.105	61396	2.35
1.110	61222	2.34
1.115	61070	2.34
1.120	60884	2.33
1.125	60962	2.33
1.130	61213	2.34
1.135	61052	2.34
1.140	60995	2.34
1.145	61127	2.34
1.150	61122	2.34
1.155	61087	2.34
1.160	61236	2.35
1.165	60989	2.34
1.170	61110	2.34
1.175	61208	2.34
1.180	61271	2.35
1.185	60950	2.33
1.190	61046	2.34
1.195	60979	2.34
1.200	61042	2.34
1.205	61091	2.34
1.210	61184	2.34
1.215	61070	2.34
1.220	61214	2.34
1.225	61275	2.35
1.230	61280	2.35
1.235	61105	2.34
1.240	61238	2.35
1.245	61328	2.35
1.250	61375	2.35
1.255	61146	2.34
1.260	60958	2.33
1.265	61075	2.34
1.270	61123	2.34
1.275	61041	2.34
1.280	61004	2.34
1.285	61158	2.34
1.290	60946	2.33
1.295	61086	2.34
1.300	60987	2.34
1.305	61021	2.34
1.310	61036	2.34
1.315	60954	2.33
1.320	61062	2.34
1.325	61108	2.34
1.330	61153	2.34
1.335	61167	2.34
1.340	60996	2.34
1.345	60933	2.33
1.350	60845	2.33
1.355	60832	2.33
1.360	60827	2.33
1.365	60786	2.33
1.370	60814	2.33
1.375	60805	2.33
1.380	61034	2.34
1.385	60945	2.33
1.390	60968	2.34
1.395	60880	2.33
1.400	60734	2.33
1.405	60648	2.32
1.410	60888	2.33
1.415	60761	2.33
1.420	60771	2.33
1.425	60800	2.33
1.430	60747	2.33
1.435	60838	2.33
1.440	60631	2.32
1.445	60632	2.32
1.450	60571	2.32
1.455	60551	2.32
1.460	60759	2.33
1.465	60393	2.31
1.470	60609	2.32
1.475	60585	2.32
1.480	60710	2.33
1.485	60625	2.32
1.490	60491	2.32
1.495	60597	2.32
1.500	60334	2.31
1.505	60557	2.32
1.510	60651	2.32
1.515	60539	2.32
1.520	60507	2.32
1.525	60687	2.32
1.530	60641	2.32
1.535	60461	2.32
1.540	60444	2.31
1.545	60582	2.32
1.550	60641	2.32
1.555	60489	2.32
1.560	60200	2.31
1.565	60538	2.32
1.570	60483	2.32
1.575	60569	2.32
1.580	60408	2.31
1.585	60477	2.32
1.590	60318	2.31
1.595	60378	2.31
1.600	60349	2.31
1.605	60427	2.31
1.610	60397	2.31
1.615	60473	2.32
1.620	60478	2.32
1.625	60419	2.31
1.630	60309	2.31
1.635	60434	2.31
1.640	60301	2.31
1.645	60348	2.31
1.650	60496	2.32
1.655	60406	2.31
1.660	60478	2.32
1.665	60431	2.31
1.670	60696	2.32
1.675	60407	2.31
1.680	60394	2.31
1.685	60381	2.31
1.690	60465	2.32
1.695	60116	2.30
1.700	60621	2.32
1.705	60350	2.31
1.710	60167	2.30
1.715	60361	2.31
1.720	60447	2.32
1.725	60164	2.30
1.730	60333	2.31
1.735	60405	2.31
1.740	60418	2.31
1.745	60310	2.31
1.750	60313	2.31
1.755	60539	2.32
1.760	60281	2.31
1.765	60153	2.30
1.770	60510	2.32
1.775	60205	2.31
1.780	60224	2.31
1.785	60357	2.31
1.790	60167	2.30
1.795	60334	2.31
1.800	60517	2.32
1.805	60659	2.32
1.810	60514	2.32
1.815	60791	2.33
1.820	60518	2.32
1.825	60466	2.32
1.830	60525	2.32
1.835	60657	2.32
1.840	60527	2.32
1.845	60601	2.32
1.850	60443	2.31
1.855	60359	2.31
1.860	60253	2.31
1.865	60639	2.32
1.870	60336	2.31
1.875	60432	2.31
1.880	60267	2.31
1.885	60407	2.31
1.890	60306	2.31
1.895	60107	2.30
1.900	60223	2.31
1.905	60222	2.31
1.910	60516	2.32
1.915	60221	2.31
1.920	60183	2.30
1.925	60220	2.31
1.930	60073	2.30
1.935	60387	2.31
1.940	60181	2.30
1.945	60182	2.30
1.950	60152	2.30
1.955	60183	2.30
1.960	60238	2.31
1.965	59967	2.30
1.970	59994	2.30
1.975	60075	2.30
1.980	60153	2.30
1.985	60103	2.30
1.990	60002	2.30
1.995	60109	2.30
2.000	60093	2.30
2.005	60051	2.30
2.010	60044	2.30
2.015	59965	2.30
2.020	59899	2.29
2.025	59914	2.29
2.030	59824	2.29
2.035	59898	2.29
2.040	59707	2.29
2.045	60105	2.30
2.050	59879	2.29
2.055	59819	2.29
2.060	59994	2.30
2.065	60022	2.30
2.070	59753	2.29
2.075	59803	2.29
2.080	59756	2.29
2.085	59914	2.29
2.090	59945	2.30
2.095	59789	2.29
2.100	59994	2.30
2.105	60016	2.30
2.110	59771	2.29
2.115	59962	2.30
2.120	59932	2.30
2.125	59942	2.30
2.130	59727	2.29
2.135	59701	2.29
2.140	59672	2.29
2.145	59785	2.29
2.150	59802	2.29
2.155	59955	2.30
2.160	59779	2.29
2.165	59896	2.29
2.170	59731	2.29
2.175	59971	2.30
2.180	59848	2.29
2.185	59999	2.30
2.190	59800	2.29
2.195	59952	2.30
2.200	59757	2.29
2.205	59670	2.29
2.210	59875	2.29
2.215	59801	2.29
2.220	59861	2.29
2.225	59771	2.29
2.230	59852	2.29
2.235	59762	2.29
2.240	59786	2.29
2.245	59802	2.29
2.250	59624	2.28
2.255	59857	2.29
2.260	59838	2.29
2.265	59794	2.29
2.270	59803	2.29
2.275	59766	2.29
2.280	59752	2.29
2.285	59655	2.28
2.290	59962	2.30
2.295	59878	2.29
2.300	59894	2.29
2.305	59847	2.29
2.310	59857	2.29
2.315	59865	2.29
2.320	60066	2.30
2.325	59948	2.30
2.330	59918	2.29
2.335	59839	2.29
2.340	59788	2.29
2.345	59784	2.29
2.350	59766	2.29
2.355	59871	2.29
2.360	59907	2.29
2.365	59823	2.29
2.370	59843	2.29
2.375	59994	2.30
2.380	59777	2.29
2.385	59797	2.29
2.390	59627	2.28
2.395	59767	2.29
2.400	59619	2.28
2.405	59913	2.29
2.410	59759	2.29
2.415	59724	2.29
2.420	59709	2.29
2.425	59521	2.28
2.430	59682	2.29
2.435	59592	2.28
2.440	59543	2.28
2.445	59730	2.29
2.450	59515	2.28
2.455	59553	2.28
2.460	59527	2.28
2.465	59698	2.29
2.470	59688	2.29
2.475	59548	2.28
2.480	59411	2.28
2.485	59449	2.28
2.490	59465	2.28
2.495	59459	2.28
2.500	59707	2.29
2.505	59417	2.28
2.510	59448	2.28
2.515	59650	2.28
2.520	59611	2.28
2.525	59344	2.27
2.530	59670	2.29
2.535	59391	2.27
2.540	59612	2.28
2.545	59396	2.27
2.550	59366	2.27
2.555	59433	2.28
2.560	59778	2.29
2.565	59559	2.28
2.570	59575	2.28
2.575	59616	2.28
2.580	59501	2.28
2.585	59546	2.28
2.590	59574	2.28
2.595	59528	2.28
2.600	59500	2.28
2.605	59348	2.27
2.610	59379	2.27
2.615	59322	2.27
2.620	59422	2.28
2.625	59193	2.27
2.630	59340	2.27
2.635	59336	2.27
2.640	59356	2.27
2.645	59180	2.27
2.650	59383	2.27
2.655	59489	2.28
2.660	59421	2.28
2.665	59206	2.27
2.670	59425	2.28
2.675	59302	2.27
2.680	59248	2.27
2.685	59296	2.27
2.690	59319	2.27
2.695	59223	2.27
2.700	59339	2.27
2.705	59348	2.27
2.710	59275	2.27
2.715	59575	2.28
2.720	59342	2.27
2.725	59164	2.27
2.730	59452	2.28
2.735	59223	2.27
2.740	59323	2.27
2.745	59291	2.27
2.750	59118	2.26
2.755	59284	2.27
2.760	59444	2.28
2.765	59372	2.27
2.770	59494	2.28
2.775	59648	2.28
2.780	59523	2.28
2.785	59623	2.28
2.790	59595	2.28
2.795	59476	2.28
2.800	59577	2.28
2.805	59600	2.28
2.810	59787	2.29
2.815	59597	2.28
2.820	59648	2.28
2.825	59604	2.28
2.830	59419	2.28
2.835	59463	2.28
2.840	59587	2.28
2.845	59598	2.28
2.850	59469	2.28
2.855	59312	2.27
2.860	59622	2.28
2.865	59501	2.28
2.870	59509	2.28
2.875	59478	2.28
2.880	59773	2.29
2.885	59695	2.29
2.890	59566	2.28
2.895	59271	2.27
2.900	59531	2.28
2.905	59641	2.28
2.910	59535	2.28
2.915	59342	2.27
2.920	59469	2.28
2.925	59404	2.28
2.930	59479	2.28
2.935	59641	2.28
2.940	59537	2.28
2.945	59461	2.28
2.950	59544	2.28
2.955	59380	2.27
2.960	59444	2.28
2.965	59299	2.27
2.970	59333	2.27
2.975	59446	2.28
2.980	59403	2.28
2.985	59307	2.27
2.990	59299	2.27
2.995	59318	2.27
3.000	59516	2.28
3.005	59568	2.28
3.010	59529	2.28
3.015	59434	2.28
3.020	59612	2.28
3.025	59433	2.28
3.030	59470	2.28
3.035	59327	2.27
3.040	59616	2.28
3.045	59248	2.27
3.050	59580	2.28
3.055	59527	2.28
3.060	59280	2.27
3.065	59465	2.28
3.070	59432	2.28
3.075	59400	2.28
3.080	59325	2.27
3.085	59241	2.27
3.090	59246	2.27
3.095	59417	2.28
3.100	59457	2.28
3.105	59359	2.27
3.110	59423	2.28
3.115	59340	2.27
3.120	59325	2.27
3.125	59340	2.27
3.130	59247	2.27
3.135	59228	2.27
3.140	59448	2.28
3.145	59262	2.27
3.150	59395	2.27
3.155	59548	2.28
3.160	59525	2.28
3.165	59326	2.27
3.170	59319	2.27
3.175	59226	2.27
3.180	59266	2.27
3.185	59108	2.26
3.190	59217	2.27
3.195	59160	2.27
3.200	59140	2.27
3.205	59371	2.27
3.210	59072	2.26
3.215	59349	2.27
3.220	59160	2.27
3.225	59261	2.27
3.230	59234	2.27
3.235	59176	2.27
3.240	59187	2.27
3.245	59262	2.27
3.250	59023	2.26
3.255	59019	2.26
3.260	59265	2.27
3.265	59186	2.27
3.270	59209	2.27
3.275	59549	2.28
3.280	59193	2.27
3.285	59353	2.27
3.290	59263	2.27
3.295	59086	2.26
3.300	59145	2.27
3.305	59297	2.27
3.310	59104	2.26
3.315	59404	2.28
3.320	59252	2.27
3.325	59120	2.26
3.330	58993	2.26
3.335	58956	2.26
3.340	59136	2.26
3.345	59091	2.26
3.350	59104	2.26
3.355	59307	2.27
3.360	59246	2.27
3.365	59013	2.26
3.370	59149	2.27
3.375	59147	2.27
3.380	59044	2.26
3.385	59167	2.27
3.390	59070	2.26
3.395	59070	2.26
3.400	59029	2.26
3.405	59186	2.27
3.410	59099	2.26
3.415	59196	2.27
3.420	59201	2.27
3.425	59027	2.26
3.430	59262	2.27
3.435	59225	2.27
3.440	59274	2.27
3.445	59250	2.27
3.450	59295	2.27
3.455	59261	2.27
3.460	59210	2.27
3.465	59402	2.28
3.470	59312	2.27
3.475	59253	2.27
3.480	59210	2.27
3.485	59325	2.27
3.490	59352	2.27
3.495	59430	2.28
3.500	59330	2.27
3.505	59437	2.28
3.510	59650	2.28
3.515	59643	2.28
3.520	59407	2.28
3.525	59585	2.28
3.530	59539	2.28
3.535	59650	2.28
3.540	59662	2.29
3.545	59640	2.28
3.550	60054	2.30
3.555	59792	2.29
3.560	59923	2.30
3.565	59895	2.29
3.570	59941	2.30
3.575	60163	2.30
3.580	60063	2.30
3.585	60055	2.30
3.590	60172	2.30
3.595	60295	2.31
3.600	60243	2.31
3.605	60395	2.31
3.610	60373	2.31
3.615	60394	2.31
3.620	60534	2.32
3.625	60665	2.32
3.630	60532	2.32
3.635	60541	2.32
3.640	60958	2.33
3.645	60773	2.33
3.650	60866	2.33
3.655	60801	2.33
3.660	61332	2.35
3.665	61231	2.35
3.670	61349	2.35
3.675	61480	2.35
3.680	61542	2.36
3.685	61826	2.37
3.690	61857	2.37
3.695	62071	2.38
3.700	62003	2.37
3.705	62133	2.38
3.710	62293	2.39
3.715	62490	2.39
3.720	62568	2.40
3.725	62692	2.40
3.730	63003	2.41
3.735	63256	2.42
3.740	63325	2.43
3.745	63505	2.43
3.750	63582	2.44
3.755	63729	2.44
3.760	63922	2.45
3.765	64280	2.46
3.770	64224	2.46
3.775	64672	2.48
3.780	64918	2.49
3.785	65036	2.49
3.790	64926	2.49
3.795	65354	2.50
3.800	65866	2.52
3.805	65920	2.52
3.810	66101	2.53
3.815	66518	2.55
3.820	66714	2.56
3.825	66801	2.56
3.830	67399	2.58
3.835	67750	2.59
3.840	68064	2.61
3.845	68432	2.62
3.850	68770	2.63
3.855	69144	2.65
3.860	69488	2.66
3.865	69809	2.67
3.870	70337	2.69
3.875	70683	2.71
3.880	71135	2.72
3.885	71463	2.74
3.890	71724	2.75
3.895	72327	2.77
3.900	72608	2.78
3.905	73149	2.80
3.910	73848	2.83
3.915	73957	2.83
3.920	74691	2.86
3.925	74889	2.87
3.930	75341	2.89
3.935	76041	2.91
3.940	76564	2.93
3.945	77157	2.96
3.950	78011	2.99
3.955	78660	3.01
3.960	79141	3.03
3.965	79767	3.06
3.970	80439	3.08
3.975	81415	3.12
3.980	81890	3.14
3.985	82683	3.17
3.990	83198	3.19
3.995	83769	3.21
