[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_07_0.015_fid.gcd
Output Date	26.08.2021
Output Time	14:25:41

[File Information]
Type	Data File
Generated	11.08.2021 8:41:22
Generated by	Admin
Modified	11.08.2021 9:03:36
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	11.08.2021 8:43:31
Type	
Level	1
Sample Name	26p_09b
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\grad]\ST_07_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.001
End Time(min)	20.001
R.Time	Intensity
0.00067	-6075
0.00133	-6075
0.00200	-6075
0.00267	-6075
0.00333	-6075
0.00400	-6076
0.00467	-6076
0.00533	-6077
0.00600	-6078
0.00667	-6079
0.00733	-6080
0.00800	-6081
0.00867	-6081
0.00933	-6082
0.01000	-6083
0.01067	-6084
0.01133	-6084
0.01200	-6085
0.01267	-6085
0.01333	-6085
0.01400	-6085
0.01467	-6085
0.01533	-6085
0.01600	-6085
0.01667	-6085
0.01733	-6086
0.01800	-6086
0.01867	-6086
0.01933	-6087
0.02000	-6087
0.02067	-6088
0.02133	-6087
0.02200	-6087
0.02267	-6087
0.02333	-6086
0.02400	-6086
0.02467	-6085
0.02533	-6085
0.02600	-6085
0.02667	-6086
0.02733	-6087
0.02800	-6088
0.02867	-6088
0.02933	-6088
0.03000	-6088
0.03067	-6087
0.03133	-6086
0.03200	-6086
0.03267	-6086
0.03333	-6086
0.03400	-6086
0.03467	-6086
0.03533	-6086
0.03600	-6086
0.03667	-6087
0.03733	-6086
0.03800	-6087
0.03867	-6087
0.03933	-6087
0.04000	-6088
0.04067	-6089
0.04133	-6090
0.04200	-6091
0.04267	-6092
0.04333	-6093
0.04400	-6093
0.04467	-6093
0.04533	-6093
0.04600	-6093
0.04667	-6093
0.04733	-6093
0.04800	-6092
0.04867	-6092
0.04933	-6092
0.05000	-6091
0.05067	-6090
0.05133	-6089
0.05200	-6089
0.05267	-6088
0.05333	-6087
0.05400	-6087
0.05467	-6087
0.05533	-6087
0.05600	-6087
0.05667	-6087
0.05733	-6087
0.05800	-6088
0.05867	-6087
0.05933	-6086
0.06000	-6085
0.06067	-6084
0.06133	-6083
0.06200	-6082
0.06267	-6082
0.06333	-6082
0.06400	-6083
0.06467	-6083
0.06533	-6083
0.06600	-6083
0.06667	-6082
0.06733	-6081
0.06800	-6080
0.06867	-6079
0.06933	-6078
0.07000	-6076
0.07067	-6074
0.07133	-6072
0.07200	-6070
0.07267	-6067
0.07333	-6065
0.07400	-6062
0.07467	-6059
0.07533	-6056
0.07600	-6053
0.07667	-6050
0.07733	-6047
0.07800	-6045
0.07867	-6043
0.07933	-6042
0.08000	-6041
0.08067	-6039
0.08133	-6037
0.08200	-6035
0.08267	-6033
0.08333	-6031
0.08400	-6030
0.08467	-6028
0.08533	-6026
0.08600	-6025
0.08667	-6023
0.08733	-6022
0.08800	-6020
0.08867	-6018
0.08933	-6016
0.09000	-6014
0.09067	-6011
0.09133	-6008
0.09200	-6005
0.09267	-6001
0.09333	-5998
0.09400	-5994
0.09467	-5989
0.09533	-5984
0.09600	-5978
0.09667	-5972
0.09733	-5963
0.09800	-5954
0.09867	-5945
0.09933	-5933
0.10000	-5921
0.10067	-5907
0.10133	-5893
0.10200	-5878
0.10267	-5861
0.10333	-5842
0.10400	-5821
0.10467	-5798
0.10533	-5773
0.10600	-5746
0.10667	-5716
0.10733	-5685
0.10800	-5651
0.10867	-5614
0.10933	-5576
0.11000	-5535
0.11067	-5491
0.11133	-5444
0.11200	-5394
0.11267	-5340
0.11333	-5284
0.11400	-5225
0.11467	-5163
0.11533	-5098
0.11600	-5031
0.11667	-4961
0.11733	-4887
0.11800	-4811
0.11867	-4730
0.11933	-4647
0.12000	-4560
0.12067	-4470
0.12133	-4377
0.12200	-4282
0.12267	-4185
0.12333	-4086
0.12400	-3986
0.12467	-3884
0.12533	-3782
0.12600	-3679
0.12667	-3577
0.12733	-3474
0.12800	-3371
0.12867	-3268
0.12933	-3164
0.13000	-3060
0.13067	-2954
0.13133	-2848
0.13200	-2742
0.13267	-2637
0.13333	-2533
0.13400	-2429
0.13467	-2328
0.13533	-2230
0.13600	-2135
0.13667	-2044
0.13733	-1958
0.13800	-1877
0.13867	-1801
0.13933	-1729
0.14000	-1663
0.14067	-1603
0.14133	-1548
0.14200	-1499
0.14267	-1457
0.14333	-1421
0.14400	-1391
0.14467	-1370
0.14533	-1355
0.14600	-1347
0.14667	-1345
0.14733	-1350
0.14800	-1360
0.14867	-1376
0.14933	-1396
0.15000	-1420
0.15067	-1448
0.15133	-1479
0.15200	-1513
0.15267	-1550
0.15333	-1588
0.15400	-1628
0.15467	-1669
0.15533	-1710
0.15600	-1752
0.15667	-1793
0.15733	-1834
0.15800	-1875
0.15867	-1915
0.15933	-1954
0.16000	-1992
0.16067	-2030
0.16133	-2066
0.16200	-2101
0.16267	-2135
0.16333	-2167
0.16400	-2198
0.16467	-2228
0.16533	-2256
0.16600	-2282
0.16667	-2307
0.16733	-2331
0.16800	-2353
0.16867	-2374
0.16933	-2394
0.17000	-2412
0.17067	-2429
0.17133	-2443
0.17200	-2455
0.17267	-2465
0.17333	-2473
0.17400	-2480
0.17467	-2485
0.17533	-2490
0.17600	-2493
0.17667	-2494
0.17733	-2494
0.17800	-2492
0.17867	-2488
0.17933	-2482
0.18000	-2474
0.18067	-2465
0.18133	-2454
0.18200	-2441
0.18267	-2428
0.18333	-2413
0.18400	-2397
0.18467	-2381
0.18533	-2362
0.18600	-2343
0.18667	-2321
0.18733	-2299
0.18800	-2275
0.18867	-2250
0.18933	-2223
0.19000	-2196
0.19067	-2168
0.19133	-2139
0.19200	-2111
0.19267	-2081
0.19333	-2051
0.19400	-2020
0.19467	-1989
0.19533	-1958
0.19600	-1926
0.19667	-1894
0.19733	-1862
0.19800	-1830
0.19867	-1798
0.19933	-1766
0.20000	-1733
0.20067	-1700
