[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:27

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	8623215	90.39
0.025	8705229	91.25
0.030	8587067	90.01
0.035	8588481	90.03
0.040	8588389	90.02
0.045	8589213	90.03
0.050	8589062	90.03
0.055	8602783	90.18
0.060	8746415	91.68
0.065	8880686	93.09
0.070	8929386	93.60
0.075	8934136	93.65
0.080	8944998	93.76
0.085	8956359	93.88
0.090	8973211	94.06
0.095	9055337	94.92
0.100	9253347	96.99
0.105	9459192	99.15
0.110	9540083	100.00
0.115	9529960	99.89
0.120	9466826	99.23
0.125	9379196	98.31
0.130	9231867	96.77
0.135	7680907	80.51
0.140	6546666	68.62
0.145	5735157	60.12
0.150	5160086	54.09
0.155	4762936	49.93
0.160	4498762	47.16
0.165	4313494	45.21
0.170	4127115	43.26
0.175	3931775	41.21
0.180	3714285	38.93
0.185	3484237	36.52
0.190	3260214	34.17
0.195	3053312	32.01
0.200	2867772	30.06
0.205	2706681	28.37
0.210	2555213	26.78
0.215	2419249	25.36
0.220	2294042	24.05
0.225	2174785	22.80
0.230	2065768	21.65
0.235	1959738	20.54
0.240	1856537	19.46
0.245	1765839	18.51
0.250	1684311	17.66
0.255	1607900	16.85
0.260	1540337	16.15
0.265	1476044	15.47
0.270	1418702	14.87
0.275	1367268	14.33
0.280	1319863	13.83
0.285	1276293	13.38
0.290	1236543	12.96
0.295	1196602	12.54
0.300	1162098	12.18
0.305	1129042	11.83
0.310	1100584	11.54
0.315	1072024	11.24
0.320	1044702	10.95
0.325	1018333	10.67
0.330	994538	10.42
0.335	971467	10.18
0.340	948868	9.95
0.345	929075	9.74
0.350	907637	9.51
0.355	887289	9.30
0.360	868904	9.11
0.365	851304	8.92
0.370	832986	8.73
0.375	815582	8.55
0.380	799666	8.38
0.385	783441	8.21
0.390	767922	8.05
0.395	752115	7.88
0.400	738777	7.74
0.405	724663	7.60
0.410	712467	7.47
0.415	699198	7.33
0.420	685640	7.19
0.425	673687	7.06
0.430	661668	6.94
0.435	650604	6.82
0.440	640153	6.71
0.445	628555	6.59
0.450	618362	6.48
0.455	609019	6.38
0.460	599066	6.28
0.465	589558	6.18
0.470	580612	6.09
0.475	572617	6.00
0.480	568106	5.95
0.485	557758	5.85
0.490	549382	5.76
0.495	541425	5.68
0.500	533553	5.59
0.505	526179	5.52
0.510	519477	5.45
0.515	512993	5.38
