[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_fid.gcd
Output Date	26.08.2021
Output Time	14:25:59

[File Information]
Type	Data File
Generated	16.08.2021 8:52:14
Generated by	Admin
Modified	16.08.2021 9:14:20
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	16.08.2021 8:54:15
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\grad]\ST_12_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.001
End Time(min)	20.001
R.Time	Intensity
0.00067	-4004
0.00133	-4004
0.00200	-4004
0.00267	-4004
0.00333	-4004
0.00400	-4005
0.00467	-4005
0.00533	-4006
0.00600	-4007
0.00667	-4008
0.00733	-4009
0.00800	-4010
0.00867	-4010
0.00933	-4011
0.01000	-4011
0.01067	-4010
0.01133	-4010
0.01200	-4009
0.01267	-4009
0.01333	-4009
0.01400	-4009
0.01467	-4009
0.01533	-4009
0.01600	-4010
0.01667	-4011
0.01733	-4011
0.01800	-4012
0.01867	-4012
0.01933	-4012
0.02000	-4012
0.02067	-4012
0.02133	-4011
0.02200	-4011
0.02267	-4011
0.02333	-4011
0.02400	-4011
0.02467	-4011
0.02533	-4011
0.02600	-4011
0.02667	-4010
0.02733	-4010
0.02800	-4009
0.02867	-4009
0.02933	-4009
0.03000	-4010
0.03067	-4010
0.03133	-4010
0.03200	-4010
0.03267	-4010
0.03333	-4010
0.03400	-4010
0.03467	-4010
0.03533	-4010
0.03600	-4010
0.03667	-4010
0.03733	-4010
0.03800	-4010
0.03867	-4010
0.03933	-4010
0.04000	-4010
0.04067	-4010
0.04133	-4010
0.04200	-4010
0.04267	-4010
0.04333	-4010
0.04400	-4010
0.04467	-4010
0.04533	-4010
0.04600	-4010
0.04667	-4010
0.04733	-4010
0.04800	-4011
0.04867	-4011
0.04933	-4011
0.05000	-4011
0.05067	-4011
0.05133	-4011
0.05200	-4011
0.05267	-4011
0.05333	-4011
0.05400	-4012
0.05467	-4012
0.05533	-4012
0.05600	-4011
0.05667	-4011
0.05733	-4010
0.05800	-4010
0.05867	-4009
0.05933	-4008
0.06000	-4008
0.06067	-4008
0.06133	-4007
0.06200	-4006
0.06267	-4004
0.06333	-4001
0.06400	-3999
0.06467	-3996
0.06533	-3994
0.06600	-3991
0.06667	-3989
0.06733	-3986
0.06800	-3984
0.06867	-3982
0.06933	-3980
0.07000	-3978
0.07067	-3977
0.07133	-3975
0.07200	-3973
0.07267	-3971
0.07333	-3970
0.07400	-3968
0.07467	-3966
0.07533	-3965
0.07600	-3963
0.07667	-3962
0.07733	-3961
0.07800	-3959
0.07867	-3958
0.07933	-3956
0.08000	-3954
0.08067	-3952
0.08133	-3950
0.08200	-3948
0.08267	-3946
0.08333	-3944
0.08400	-3941
0.08467	-3939
0.08533	-3937
0.08600	-3934
0.08667	-3931
0.08733	-3928
0.08800	-3925
0.08867	-3921
0.08933	-3916
0.09000	-3911
0.09067	-3906
0.09133	-3900
0.09200	-3894
0.09267	-3888
0.09333	-3880
0.09400	-3873
0.09467	-3864
0.09533	-3854
0.09600	-3841
0.09667	-3826
0.09733	-3809
0.09800	-3789
0.09867	-3765
0.09933	-3737
0.10000	-3704
0.10067	-3665
0.10133	-3621
0.10200	-3570
0.10267	-3512
0.10333	-3447
0.10400	-3374
0.10467	-3294
0.10533	-3206
0.10600	-3110
0.10667	-3006
0.10733	-2893
0.10800	-2773
0.10867	-2645
0.10933	-2509
0.11000	-2366
0.11067	-2216
0.11133	-2061
0.11200	-1901
0.11267	-1737
0.11333	-1572
0.11400	-1404
0.11467	-1237
0.11533	-1070
0.11600	-905
0.11667	-742
0.11733	-582
0.11800	-425
0.11867	-272
0.11933	-123
0.12000	20
0.12067	159
0.12133	291
0.12200	418
0.12267	538
0.12333	652
0.12400	760
0.12467	861
0.12533	955
0.12600	1044
0.12667	1127
0.12733	1204
0.12800	1274
0.12867	1338
0.12933	1395
0.13000	1446
0.13067	1491
0.13133	1530
0.13200	1563
0.13267	1592
0.13333	1615
0.13400	1634
0.13467	1648
0.13533	1658
0.13600	1663
0.13667	1663
0.13733	1661
0.13800	1654
0.13867	1645
0.13933	1632
0.14000	1616
0.14067	1598
0.14133	1577
0.14200	1555
0.14267	1530
0.14333	1503
0.14400	1475
0.14467	1445
0.14533	1414
0.14600	1381
0.14667	1348
0.14733	1313
0.14800	1277
0.14867	1241
0.14933	1205
0.15000	1168
0.15067	1130
0.15133	1093
0.15200	1054
0.15267	1015
0.15333	977
0.15400	938
0.15467	899
0.15533	861
0.15600	823
0.15667	786
0.15733	749
0.15800	714
0.15867	678
0.15933	643
0.16000	609
0.16067	576
0.16133	543
0.16200	511
0.16267	479
0.16333	449
0.16400	420
0.16467	392
0.16533	365
0.16600	339
0.16667	315
0.16733	291
0.16800	269
0.16867	247
0.16933	227
0.17000	207
0.17067	188
0.17133	172
0.17200	156
0.17267	142
0.17333	129
0.17400	118
0.17467	108
0.17533	99
0.17600	92
0.17667	87
0.17733	83
0.17800	80
0.17867	80
0.17933	80
0.18000	83
0.18067	87
0.18133	92
0.18200	99
0.18267	106
0.18333	116
0.18400	126
0.18467	137
0.18533	150
0.18600	164
0.18667	180
0.18733	197
0.18800	216
0.18867	236
0.18933	257
0.19000	279
0.19067	302
0.19133	326
0.19200	349
0.19267	374
0.19333	400
0.19400	426
0.19467	453
0.19533	481
0.19600	509
0.19667	539
0.19733	569
0.19800	600
0.19867	631
0.19933	662
0.20000	694
0.20067	725
0.20133	756
0.20200	788
0.20267	820
0.20333	853
0.20400	885
0.20467	917
0.20533	948
0.20600	979
0.20667	1010
0.20733	1040
0.20800	1070
0.20867	1100
0.20933	1130
0.21000	1159
0.21067	1189
0.21133	1218
0.21200	1247
0.21267	1275
0.21333	1303
0.21400	1330
0.21467	1357
0.21533	1383
0.21600	1408
0.21667	1433
0.21733	1457
0.21800	1482
0.21867	1506
0.21933	1529
0.22000	1553
0.22067	1577
0.22133	1600
0.22200	1622
0.22267	1645
0.22333	1668
0.22400	1690
0.22467	1713
0.22533	1736
0.22600	1760
0.22667	1783
0.22733	1807
0.22800	1831
0.22867	1854
0.22933	1878
0.23000	1901
0.23067	1924
0.23133	1947
0.23200	1970
0.23267	1993
0.23333	2016
0.23400	2039
0.23467	2063
0.23533	2087
0.23600	2111
0.23667	2135
0.23733	2159
0.23800	2182
0.23867	2204
0.23933	2227
0.24000	2250
0.24067	2273
0.24133	2295
0.24200	2318
0.24267	2340
0.24333	2362
0.24400	2383
0.24467	2403
0.24533	2423
0.24600	2443
0.24667	2462
0.24733	2480
0.24800	2498
0.24867	2516
0.24933	2533
0.25000	2551
0.25067	2567
0.25133	2583
0.25200	2598
0.25267	2612
0.25333	2626
0.25400	2639
0.25467	2652
0.25533	2664
0.25600	2676
0.25667	2687
0.25733	2698
0.25800	2709
0.25867	2719
0.25933	2728
0.26000	2737
0.26067	2745
0.26133	2753
0.26200	2759
0.26267	2766
0.26333	2772
0.26400	2779
0.26467	2785
0.26533	2791
0.26600	2797
0.26667	2803
0.26733	2808
0.26800	2813
0.26867	2817
0.26933	2821
0.27000	2824
0.27067	2828
0.27133	2831
0.27200	2833
0.27267	2836
0.27333	2838
0.27400	2839
0.27467	2839
0.27533	2840
0.27600	2840
0.27667	2839
0.27733	2839
0.27800	2838
0.27867	2838
0.27933	2838
0.28000	2838
0.28067	2837
0.28133	2836
0.28200	2835
0.28267	2834
0.28333	2833
0.28400	2831
0.28467	2828
0.28533	2825
0.28600	2821
0.28667	2818
0.28733	2815
0.28800	2811
0.28867	2808
0.28933	2804
0.29000	2800
0.29067	2795
0.29133	2791
0.29200	2786
0.29267	2782
0.29333	2777
0.29400	2773
0.29467	2768
0.29533	2764
0.29600	2759
0.29667	2754
0.29733	2749
0.29800	2744
0.29867	2738
0.29933	2732
0.30000	2725
0.30067	2719
0.30133	2713
0.30200	2706
0.30267	2700
0.30333	2693
0.30400	2686
0.30467	2680
0.30533	2673
0.30600	2666
0.30667	2659
0.30733	2652
0.30800	2645
0.30867	2637
0.30933	2630
0.31000	2623
0.31067	2616
0.31133	2610
0.31200	2604
0.31267	2597
0.31333	2591
0.31400	2584
0.31467	2576
0.31533	2569
0.31600	2562
0.31667	2555
0.31733	2547
0.31800	2540
0.31867	2533
0.31933	2526
0.32000	2519
0.32067	2512
0.32133	2504
0.32200	2497
0.32267	2489
0.32333	2481
0.32400	2473
0.32467	2466
0.32533	2458
0.32600	2450
0.32667	2441
0.32733	2433
0.32800	2424
0.32867	2415
0.32933	2406
0.33000	2396
0.33067	2387
0.33133	2377
0.33200	2368
0.33267	2358
0.33333	2349
0.33400	2340
0.33467	2332
0.33533	2324
0.33600	2316
0.33667	2308
0.33733	2299
0.33800	2291
0.33867	2282
