[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_fid.gcd
Output Date	26.08.2021
Output Time	14:25:31

[File Information]
Type	Data File
Generated	08.08.2021 9:11:46
Generated by	Admin
Modified	08.08.2021 9:34:21
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	08.08.2021 9:14:15
Type	
Level	1
Sample Name	26p_02
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\grad]\ST_04_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.000
End Time(min)	20.000
R.Time	Intensity
0.00033	-4132
0.00100	-4131
0.00167	-4131
0.00233	-4130
0.00300	-4130
0.00367	-4130
0.00433	-4130
0.00500	-4131
0.00567	-4131
0.00633	-4131
0.00700	-4131
0.00767	-4132
0.00833	-4132
0.00900	-4131
0.00967	-4131
0.01033	-4131
0.01100	-4130
0.01167	-4130
0.01233	-4130
0.01300	-4130
0.01367	-4130
0.01433	-4130
0.01500	-4129
0.01567	-4129
0.01633	-4129
0.01700	-4129
0.01767	-4129
0.01833	-4129
0.01900	-4130
0.01967	-4130
0.02033	-4130
0.02100	-4131
0.02167	-4131
0.02233	-4130
0.02300	-4130
0.02367	-4129
0.02433	-4129
0.02500	-4128
0.02567	-4127
0.02633	-4127
0.02700	-4126
0.02767	-4125
0.02833	-4125
0.02900	-4124
0.02967	-4123
0.03033	-4121
0.03100	-4120
0.03167	-4119
0.03233	-4118
0.03300	-4118
0.03367	-4117
0.03433	-4117
0.03500	-4117
0.03567	-4118
0.03633	-4118
0.03700	-4118
0.03767	-4118
0.03833	-4117
0.03900	-4117
0.03967	-4118
0.04033	-4118
0.04100	-4118
0.04167	-4119
0.04233	-4120
0.04300	-4121
0.04367	-4121
0.04433	-4121
0.04500	-4121
0.04567	-4120
0.04633	-4120
0.04700	-4120
0.04767	-4120
0.04833	-4119
0.04900	-4119
0.04967	-4120
0.05033	-4120
0.05100	-4119
0.05167	-4119
0.05233	-4119
0.05300	-4118
0.05367	-4118
0.05433	-4117
0.05500	-4117
0.05567	-4118
0.05633	-4118
0.05700	-4118
0.05767	-4119
0.05833	-4120
0.05900	-4120
0.05967	-4121
0.06033	-4121
0.06100	-4120
0.06167	-4119
0.06233	-4119
0.06300	-4118
0.06367	-4118
0.06433	-4118
0.06500	-4118
0.06567	-4118
0.06633	-4118
0.06700	-4117
0.06767	-4117
0.06833	-4116
0.06900	-4115
0.06967	-4114
0.07033	-4113
0.07100	-4113
0.07167	-4113
0.07233	-4113
0.07300	-4113
0.07367	-4112
0.07433	-4112
0.07500	-4111
0.07567	-4110
0.07633	-4109
0.07700	-4107
0.07767	-4106
