[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_04_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:48

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	156655	7.49
0.025	165847	7.93
0.030	129935	6.21
0.035	134521	6.43
0.040	140975	6.74
0.045	150514	7.19
0.050	172912	8.26
0.055	228753	10.93
0.060	346247	16.55
0.065	531991	25.42
0.070	767664	36.68
0.075	984934	47.07
0.080	1127803	53.89
0.085	1206101	57.63
0.090	1245845	59.53
0.095	1269185	60.65
0.100	1285361	61.42
0.105	1304129	62.32
0.110	1322629	63.20
0.115	1342855	64.17
0.120	1359774	64.98
0.125	1374279	65.67
0.130	1384522	66.16
0.135	1389681	66.41
0.140	1392558	66.54
0.145	1396274	66.72
0.150	1398456	66.83
0.155	1398382	66.82
0.160	1400058	66.90
0.165	1398484	66.83
0.170	1398166	66.81
0.175	1395686	66.69
0.180	1389109	66.38
0.185	1378922	65.89
0.190	1369270	65.43
0.195	1354445	64.72
0.200	1339072	63.99
0.205	1322966	63.22
0.210	1304573	62.34
0.215	1288754	61.58
0.220	1267610	60.57
0.225	1246972	59.59
0.230	1225414	58.56
0.235	1205009	57.58
0.240	1184452	56.60
0.245	1164418	55.64
0.250	1143110	54.62
0.255	1123438	53.68
0.260	1102580	52.69
0.265	1082935	51.75
0.270	1062100	50.75
0.275	1042396	49.81
0.280	1021583	48.82
0.285	1000417	47.81
0.290	979264	46.79
0.295	958870	45.82
0.300	939731	44.91
0.305	921152	44.02
0.310	902005	43.10
0.315	883350	42.21
0.320	864142	41.29
0.325	846026	40.43
0.330	828752	39.60
0.335	811999	38.80
0.340	795147	38.00
0.345	777509	37.15
0.350	762045	36.41
0.355	746296	35.66
0.360	730171	34.89
0.365	715992	34.21
0.370	701653	33.53
0.375	687328	32.84
0.380	673988	32.21
0.385	660648	31.57
0.390	647643	30.95
0.395	636034	30.39
0.400	623520	29.79
0.405	612164	29.25
0.410	600964	28.72
0.415	590377	28.21
0.420	580630	27.75
0.425	569385	27.21
0.430	559724	26.75
0.435	550149	26.29
0.440	540805	25.84
0.445	532351	25.44
0.450	523906	25.03
0.455	515381	24.63
0.460	506729	24.21
0.465	498935	23.84
0.470	491581	23.49
0.475	483770	23.12
0.480	477102	22.80
0.485	469312	22.43
0.490	462813	22.12
0.495	456204	21.80
0.500	449156	21.46
0.505	442997	21.17
0.510	436619	20.86
0.515	431255	20.61
0.520	425216	20.32
0.525	419977	20.07
0.530	414485	19.81
0.535	409290	19.56
0.540	404048	19.31
0.545	399120	19.07
0.550	394189	18.84
0.555	389539	18.61
0.560	385277	18.41
0.565	380374	18.18
0.570	376031	17.97
0.575	371907	17.77
0.580	367777	17.57
0.585	363339	17.36
0.590	359406	17.17
0.595	355434	16.98
0.600	351851	16.81
0.605	347693	16.61
0.610	344718	16.47
0.615	341655	16.33
0.620	338140	16.16
0.625	334612	15.99
0.630	331345	15.83
0.635	328383	15.69
0.640	325459	15.55
0.645	322299	15.40
0.650	319115	15.25
0.655	316305	15.11
0.660	313454	14.98
0.665	310497	14.84
0.670	307814	14.71
0.675	305401	14.59
0.680	303201	14.49
0.685	300020	14.34
0.690	297870	14.23
0.695	295660	14.13
0.700	293247	14.01
0.705	290436	13.88
0.710	288069	13.77
0.715	285869	13.66
0.720	283709	13.56
0.725	281541	13.45
0.730	279288	13.35
0.735	277291	13.25
0.740	275336	13.16
0.745	273745	13.08
0.750	271746	12.99
0.755	269787	12.89
0.760	268244	12.82
0.765	266047	12.71
0.770	264598	12.64
0.775	262694	12.55
0.780	260661	12.46
0.785	258967	12.37
0.790	257901	12.32
0.795	256215	12.24
0.800	254390	12.16
0.805	252386	12.06
0.810	250569	11.97
0.815	249159	11.91
0.820	247738	11.84
0.825	246770	11.79
0.830	244751	11.70
0.835	243427	11.63
0.840	242161	11.57
0.845	240622	11.50
0.850	239094	11.43
0.855	237912	11.37
0.860	236950	11.32
0.865	235231	11.24
0.870	234193	11.19
0.875	233108	11.14
0.880	231575	11.07
0.885	230278	11.00
0.890	229490	10.97
0.895	228302	10.91
0.900	226996	10.85
0.905	225313	10.77
0.910	224749	10.74
0.915	223442	10.68
0.920	222052	10.61
0.925	221139	10.57
0.930	220167	10.52
0.935	219080	10.47
0.940	217857	10.41
0.945	217139	10.38
0.950	216175	10.33
0.955	214918	10.27
0.960	213845	10.22
0.965	212376	10.15
0.970	211933	10.13
0.975	210842	10.08
0.980	209760	10.02
0.985	208877	9.98
0.990	208129	9.95
0.995	207140	9.90
1.000	206167	9.85
1.005	205476	9.82
1.010	204801	9.79
1.015	203810	9.74
1.020	203112	9.71
1.025	202361	9.67
1.030	201129	9.61
1.035	200576	9.58
1.040	199769	9.55
1.045	199149	9.52
