[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:15:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	41461	1.63
0.025	50995	2.01
0.030	36768	1.45
0.035	36945	1.46
0.040	36840	1.45
0.045	37139	1.46
0.050	37130	1.46
0.055	37258	1.47
0.060	37469	1.48
0.065	37591	1.48
0.070	37943	1.49
0.075	37956	1.49
0.080	38237	1.51
0.085	38450	1.51
0.090	38575	1.52
0.095	38690	1.52
0.100	38927	1.53
0.105	38969	1.53
0.110	39240	1.55
0.115	39290	1.55
0.120	39568	1.56
0.125	39881	1.57
0.130	40098	1.58
0.135	40433	1.59
0.140	40744	1.60
0.145	40908	1.61
0.150	41237	1.62
0.155	41663	1.64
0.160	41992	1.65
0.165	42488	1.67
0.170	42599	1.68
0.175	43122	1.70
0.180	43612	1.72
0.185	43968	1.73
0.190	44690	1.76
0.195	45088	1.78
0.200	45837	1.81
0.205	46215	1.82
0.210	47108	1.86
0.215	47729	1.88
0.220	48440	1.91
0.225	49350	1.94
0.230	50109	1.97
0.235	50841	2.00
0.240	52016	2.05
0.245	52781	2.08
0.250	53824	2.12
0.255	54685	2.15
0.260	55756	2.20
0.265	56962	2.24
0.270	57771	2.28
0.275	58889	2.32
0.280	60028	2.36
0.285	60861	2.40
0.290	62001	2.44
0.295	62967	2.48
0.300	64095	2.52
0.305	65171	2.57
0.310	66239	2.61
0.315	67208	2.65
0.320	67793	2.67
0.325	68672	2.70
0.330	68875	2.71
0.335	68645	2.70
0.340	68339	2.69
0.345	67727	2.67
0.350	67425	2.66
0.355	67140	2.64
0.360	66445	2.62
0.365	66019	2.60
0.370	65569	2.58
0.375	65162	2.57
0.380	64752	2.55
0.385	64150	2.53
0.390	63633	2.51
0.395	62905	2.48
0.400	62508	2.46
0.405	62239	2.45
0.410	61962	2.44
0.415	61411	2.42
0.420	61101	2.41
0.425	60766	2.39
0.430	60305	2.38
0.435	59917	2.36
0.440	59687	2.35
0.445	59537	2.34
0.450	59401	2.34
0.455	59061	2.33
0.460	58516	2.30
0.465	58505	2.30
0.470	58195	2.29
0.475	58233	2.29
0.480	57958	2.28
0.485	57809	2.28
0.490	57553	2.27
0.495	57300	2.26
0.500	57140	2.25
0.505	56813	2.24
0.510	56676	2.23
0.515	56534	2.23
0.520	56512	2.23
0.525	56126	2.21
0.530	56325	2.22
0.535	56078	2.21
0.540	55914	2.20
0.545	55766	2.20
0.550	55489	2.19
0.555	55471	2.18
0.560	55255	2.18
0.565	55424	2.18
0.570	55253	2.18
0.575	55066	2.17
0.580	54736	2.16
0.585	54770	2.16
0.590	54613	2.15
0.595	54396	2.14
0.600	54549	2.15
0.605	54570	2.15
0.610	54222	2.14
0.615	54127	2.13
0.620	53913	2.12
0.625	53642	2.11
0.630	53605	2.11
0.635	53841	2.12
0.640	53643	2.11
0.645	53556	2.11
0.650	53318	2.10
0.655	53065	2.09
0.660	53148	2.09
0.665	53014	2.09
0.670	52947	2.09
