[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_01_0.015_fid.gcd
Output Date	26.08.2021
Output Time	14:25:22

[File Information]
Type	Data File
Generated	06.08.2021 9:08:53
Generated by	Admin
Modified	06.08.2021 9:43:29
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	06.08.2021 9:23:21
Type	
Level	1
Sample Name	ST
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\grad]\ST_01_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\grad]\Grad_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.001
End Time(min)	20.001
R.Time	Intensity
0.00083	-713
0.00150	-713
0.00217	-712
0.00283	-712
0.00350	-713
0.00417	-713
0.00483	-713
0.00550	-714
0.00617	-714
0.00683	-713
0.00750	-713
0.00817	-713
0.00883	-712
0.00950	-711
0.01017	-711
0.01083	-711
0.01150	-710
0.01217	-710
0.01283	-710
0.01350	-709
0.01417	-708
0.01483	-707
0.01550	-706
0.01617	-706
0.01683	-705
0.01750	-705
0.01817	-706
0.01883	-706
0.01950	-707
0.02017	-708
0.02083	-709
0.02150	-709
0.02217	-709
0.02283	-709
0.02350	-709
0.02417	-709
0.02483	-710
0.02550	-710
0.02617	-711
0.02683	-711
0.02750	-712
0.02817	-713
0.02883	-713
0.02950	-714
0.03017	-715
0.03083	-715
0.03150	-715
0.03217	-716
0.03283	-717
0.03350	-718
0.03417	-719
0.03483	-719
0.03550	-720
0.03617	-720
0.03683	-721
0.03750	-721
0.03817	-721
0.03883	-721
0.03950	-721
0.04017	-722
0.04083	-722
0.04150	-723
0.04217	-724
0.04283	-724
0.04350	-725
0.04417	-725
0.04483	-726
0.04550	-726
0.04617	-726
0.04683	-726
0.04750	-726
0.04817	-726
0.04883	-726
0.04950	-727
