[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_12_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:17:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	134872	5.16
0.025	92910	3.56
0.030	63901	2.45
0.035	63973	2.45
0.040	63632	2.44
0.045	63325	2.42
0.050	63191	2.42
0.055	63147	2.42
0.060	63084	2.41
0.065	63210	2.42
0.070	63038	2.41
0.075	63193	2.42
0.080	62995	2.41
0.085	63136	2.42
0.090	62980	2.41
0.095	63113	2.42
0.100	63106	2.41
0.105	63148	2.42
0.110	63014	2.41
0.115	63138	2.42
0.120	62964	2.41
0.125	63107	2.42
0.130	63001	2.41
0.135	63235	2.42
0.140	63379	2.43
0.145	63339	2.42
0.150	63359	2.42
0.155	63610	2.43
0.160	63423	2.43
0.165	63950	2.45
0.170	63665	2.44
0.175	63941	2.45
0.180	64111	2.45
0.185	64396	2.46
0.190	64525	2.47
0.195	64402	2.46
0.200	64497	2.47
0.205	64677	2.48
0.210	64803	2.48
0.215	64789	2.48
0.220	65021	2.49
0.225	64730	2.48
0.230	64900	2.48
0.235	65177	2.49
0.240	65169	2.49
0.245	65110	2.49
0.250	65253	2.50
0.255	65126	2.49
0.260	65478	2.51
0.265	65208	2.50
0.270	65283	2.50
0.275	65458	2.50
0.280	65310	2.50
0.285	65474	2.51
0.290	65388	2.50
0.295	65251	2.50
0.300	65545	2.51
0.305	65453	2.50
0.310	65510	2.51
0.315	65517	2.51
0.320	65597	2.51
0.325	65439	2.50
0.330	65694	2.51
0.335	65599	2.51
0.340	65556	2.51
0.345	65747	2.52
0.350	65708	2.51
0.355	65844	2.52
0.360	65745	2.52
0.365	65884	2.52
0.370	65681	2.51
0.375	65501	2.51
0.380	65472	2.51
0.385	65781	2.52
0.390	65831	2.52
0.395	65644	2.51
0.400	65660	2.51
0.405	65549	2.51
0.410	65546	2.51
0.415	65638	2.51
0.420	65768	2.52
0.425	65590	2.51
0.430	65451	2.50
0.435	65822	2.52
0.440	65566	2.51
0.445	65476	2.51
0.450	65495	2.51
0.455	65599	2.51
0.460	65381	2.50
0.465	65330	2.50
0.470	65423	2.50
0.475	65344	2.50
0.480	65425	2.50
0.485	65058	2.49
0.490	65477	2.51
