[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_02_0.015_fid.gcd
Output Date	26.08.2021
Output Time	14:25:25

[File Information]
Type	Data File
Generated	06.08.2021 10:01:18
Generated by	Admin
Modified	06.08.2021 10:26:52
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	06.08.2021 10:06:47
Type	
Level	1
Sample Name	ST
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\grad]\ST_02_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\grad]\Grad_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.000
End Time(min)	20.000
R.Time	Intensity
0.00033	-435
0.00100	-435
0.00167	-434
0.00233	-434
0.00300	-434
0.00367	-433
0.00433	-433
0.00500	-433
0.00567	-433
0.00633	-433
0.00700	-434
0.00767	-434
0.00833	-435
0.00900	-436
0.00967	-437
0.01033	-438
0.01100	-438
0.01167	-439
0.01233	-440
0.01300	-440
0.01367	-441
0.01433	-441
0.01500	-442
0.01567	-443
0.01633	-443
0.01700	-444
0.01767	-444
0.01833	-445
0.01900	-445
0.01967	-446
0.02033	-447
0.02100	-449
0.02167	-450
0.02233	-452
0.02300	-453
0.02367	-454
0.02433	-455
0.02500	-455
0.02567	-456
0.02633	-457
0.02700	-457
0.02767	-458
0.02833	-459
0.02900	-461
0.02967	-462
0.03033	-463
0.03100	-464
0.03167	-465
0.03233	-465
0.03300	-465
0.03367	-465
0.03433	-464
0.03500	-464
0.03567	-464
0.03633	-464
0.03700	-463
0.03767	-463
0.03833	-462
0.03900	-461
0.03967	-460
0.04033	-459
0.04100	-459
0.04167	-458
0.04233	-458
0.04300	-458
0.04367	-459
0.04433	-461
0.04500	-462
0.04567	-463
0.04633	-463
0.04700	-463
0.04767	-462
0.04833	-462
0.04900	-463
0.04967	-463
0.05033	-463
0.05100	-464
0.05167	-465
0.05233	-466
0.05300	-467
0.05367	-469
0.05433	-470
0.05500	-470
0.05567	-471
0.05633	-472
0.05700	-473
0.05767	-474
0.05833	-476
0.05900	-477
0.05967	-478
0.06033	-479
0.06100	-480
0.06167	-480
0.06233	-481
0.06300	-481
0.06367	-481
0.06433	-480
0.06500	-480
0.06567	-480
0.06633	-480
0.06700	-479
0.06767	-479
0.06833	-478
0.06900	-478
0.06967	-478
0.07033	-477
0.07100	-477
0.07167	-477
0.07233	-477
0.07300	-477
0.07367	-477
0.07433	-477
0.07500	-478
0.07567	-478
0.07633	-478
0.07700	-478
0.07767	-478
0.07833	-477
0.07900	-477
0.07967	-476
0.08033	-475
0.08100	-475
0.08167	-475
0.08233	-474
0.08300	-473
0.08367	-472
0.08433	-471
0.08500	-470
0.08567	-469
0.08633	-469
0.08700	-468
0.08767	-468
0.08833	-467
0.08900	-467
0.08967	-466
0.09033	-465
0.09100	-465
0.09167	-464
0.09233	-463
0.09300	-462
0.09367	-460
0.09433	-459
0.09500	-457
0.09567	-456
0.09633	-456
0.09700	-455
0.09767	-454
0.09833	-454
0.09900	-453
0.09967	-452
0.10033	-450
0.10100	-449
0.10167	-447
0.10233	-446
0.10300	-445
0.10367	-444
0.10433	-444
0.10500	-445
0.10567	-445
0.10633	-445
0.10700	-444
0.10767	-444
0.10833	-444
0.10900	-443
0.10967	-443
0.11033	-443
0.11100	-443
0.11167	-443
0.11233	-443
0.11300	-442
0.11367	-441
0.11433	-439
0.11500	-436
0.11567	-433
0.11633	-428
0.11700	-422
0.11767	-415
0.11833	-408
0.11900	-401
0.11967	-393
0.12033	-386
0.12100	-377
0.12167	-368
0.12233	-359
0.12300	-350
0.12367	-340
0.12433	-329
0.12500	-319
0.12567	-310
0.12633	-301
0.12700	-293
0.12767	-286
0.12833	-279
0.12900	-274
0.12967	-269
0.13033	-265
0.13100	-262
0.13167	-258
0.13233	-255
0.13300	-251
0.13367	-248
0.13433	-245
0.13500	-242
0.13567	-238
0.13633	-234
0.13700	-230
0.13767	-225
0.13833	-220
0.13900	-214
0.13967	-207
0.14033	-200
0.14100	-192
0.14167	-184
0.14233	-175
0.14300	-166
0.14367	-155
0.14433	-144
0.14500	-131
0.14567	-116
0.14633	-100
0.14700	-83
0.14767	-64
0.14833	-43
0.14900	-20
0.14967	7
0.15033	37
0.15100	71
0.15167	111
0.15233	157
0.15300	210
0.15367	270
0.15433	337
0.15500	413
0.15567	498
0.15633	593
0.15700	699
0.15767	814
0.15833	941
0.15900	1079
0.15967	1227
0.16033	1386
0.16100	1555
0.16167	1733
0.16233	1920
0.16300	2115
0.16367	2317
0.16433	2525
0.16500	2738
0.16567	2955
0.16633	3175
0.16700	3398
0.16767	3623
0.16833	3849
0.16900	4073
0.16967	4297
0.17033	4519
0.17100	4738
0.17167	4953
0.17233	5164
0.17300	5370
0.17367	5570
0.17433	5764
0.17500	5952
0.17567	6133
0.17633	6306
0.17700	6470
0.17767	6626
0.17833	6772
