[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:16:10

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	8777968	80.73
0.025	8787720	80.82
0.030	8662864	79.68
0.035	8661705	79.67
0.040	8661899	79.67
0.045	8661753	79.67
0.050	8669829	79.74
0.055	8914376	81.99
0.060	9080280	83.52
0.065	8940299	82.23
0.070	9222099	84.82
0.075	9264126	85.21
0.080	9293713	85.48
0.085	9334511	85.85
0.090	9431207	86.74
0.095	9682795	89.06
0.100	10095040	92.85
0.105	10222422	94.02
0.110	10872608	100.00
0.115	10810796	99.43
0.120	10567466	97.19
0.125	10297838	94.71
0.130	10143989	93.30
0.135	10002448	92.00
0.140	9906312	91.11
0.145	9847851	90.57
0.150	9822798	90.34
0.155	9416653	86.61
0.160	8564720	78.77
0.165	7788286	71.63
0.170	7085007	65.16
0.175	6468327	59.49
0.180	5889181	54.17
0.185	5368431	49.38
0.190	4912474	45.18
0.195	4527704	41.64
0.200	4200433	38.63
0.205	3913396	35.99
0.210	3665733	33.72
0.215	3447419	31.71
0.220	3246721	29.86
0.225	3064764	28.19
0.230	2898262	26.66
0.235	2744534	25.24
0.240	2605320	23.96
0.245	2480488	22.81
0.250	2364682	21.75
0.255	2259729	20.78
0.260	2164781	19.91
0.265	2077754	19.11
0.270	2000313	18.40
0.275	1928579	17.74
0.280	1863050	17.14
0.285	1801110	16.57
0.290	1745806	16.06
0.295	1693594	15.58
0.300	1644945	15.13
0.305	1596150	14.68
0.310	1552875	14.28
0.315	1511301	13.90
0.320	1471992	13.54
0.325	1433849	13.19
0.330	1398906	12.87
0.335	1364816	12.55
0.340	1331105	12.24
0.345	1300261	11.96
0.350	1269790	11.68
0.355	1240803	11.41
0.360	1210375	11.13
0.365	1185378	10.90
0.370	1160790	10.68
0.375	1135575	10.44
0.380	1111862	10.23
0.385	1088744	10.01
0.390	1066044	9.80
0.395	1044147	9.60
0.400	1021312	9.39
0.405	1001918	9.22
0.410	981492	9.03
0.415	962924	8.86
0.420	942769	8.67
0.425	926137	8.52
0.430	908825	8.36
0.435	893193	8.22
0.440	875715	8.05
0.445	858396	7.90
0.450	842476	7.75
0.455	827701	7.61
0.460	814280	7.49
0.465	800304	7.36
0.470	788031	7.25
0.475	774132	7.12
0.480	761274	7.00
0.485	749349	6.89
0.490	738940	6.80
0.495	726987	6.69
0.500	715579	6.58
0.505	705616	6.49
0.510	694820	6.39
0.515	684497	6.30
0.520	675649	6.21
0.525	665882	6.12
0.530	657755	6.05
0.535	648382	5.96
0.540	640433	5.89
0.545	631882	5.81
0.550	623274	5.73
0.555	616187	5.67
0.560	608387	5.60
0.565	601060	5.53
0.570	593664	5.46
0.575	586717	5.40
0.580	579970	5.33
0.585	572932	5.27
0.590	566431	5.21
0.595	560478	5.15
0.600	554599	5.10
0.605	548188	5.04
0.610	542725	4.99
0.615	536266	4.93
0.620	531204	4.89
0.625	526463	4.84
0.630	520949	4.79
0.635	516012	4.75
0.640	510779	4.70
0.645	506491	4.66
0.650	501705	4.61
0.655	497149	4.57
0.660	493102	4.54
0.665	488142	4.49
0.670	484041	4.45
0.675	479305	4.41
0.680	475752	4.38
0.685	471205	4.33
0.690	467597	4.30
0.695	463719	4.27
0.700	459742	4.23
0.705	456104	4.19
0.710	451801	4.16
0.715	449181	4.13
0.720	445820	4.10
0.725	441859	4.06
0.730	438603	4.03
0.735	435296	4.00
0.740	432211	3.98
0.745	428568	3.94
0.750	426045	3.92
0.755	422883	3.89
0.760	419691	3.86
0.765	416547	3.83
0.770	414081	3.81
0.775	411964	3.79
0.780	409325	3.76
0.785	406824	3.74
0.790	404424	3.72
0.795	401466	3.69
0.800	399094	3.67
0.805	395974	3.64
0.810	394886	3.63
0.815	392368	3.61
0.820	389354	3.58
0.825	386763	3.56
0.830	384048	3.53
0.835	381340	3.51
0.840	379703	3.49
0.845	376951	3.47
0.850	374890	3.45
0.855	372700	3.43
0.860	370341	3.41
0.865	368073	3.39
0.870	366300	3.37
0.875	364156	3.35
0.880	361605	3.33
0.885	359669	3.31
0.890	357461	3.29
0.895	355585	3.27
0.900	353421	3.25
0.905	351361	3.23
0.910	350063	3.22
0.915	348014	3.20
0.920	345902	3.18
0.925	343965	3.16
0.930	342171	3.15
0.935	340087	3.13
0.940	339280	3.12
0.945	336878	3.10
0.950	335087	3.08
0.955	333233	3.06
0.960	332127	3.05
0.965	330168	3.04
0.970	328156	3.02
0.975	326821	3.01
0.980	324962	2.99
0.985	322923	2.97
0.990	321785	2.96
0.995	320228	2.95
1.000	318426	2.93
1.005	316971	2.92
1.010	315801	2.90
1.015	314400	2.89
1.020	312555	2.87
1.025	311216	2.86
1.030	310225	2.85
1.035	308756	2.84
1.040	307053	2.82
1.045	305818	2.81
1.050	304497	2.80
1.055	303729	2.79
1.060	302413	2.78
1.065	301050	2.77
1.070	300301	2.76
1.075	298719	2.75
1.080	297683	2.74
1.085	296393	2.73
1.090	295409	2.72
1.095	294396	2.71
1.100	293030	2.70
1.105	291861	2.68
1.110	290638	2.67
1.115	289769	2.67
1.120	289141	2.66
1.125	287960	2.65
1.130	286583	2.64
1.135	285457	2.63
1.140	284537	2.62
1.145	283733	2.61
1.150	282418	2.60
1.155	281721	2.59
1.160	280355	2.58
1.165	279437	2.57
1.170	278711	2.56
1.175	277120	2.55
1.180	276340	2.54
1.185	275116	2.53
1.190	274306	2.52
1.195	273489	2.52
1.200	272448	2.51
1.205	271184	2.49
1.210	270203	2.49
1.215	269722	2.48
1.220	268406	2.47
1.225	267215	2.46
1.230	265702	2.44
1.235	265260	2.44
1.240	264309	2.43
1.245	263553	2.42
1.250	262247	2.41
1.255	261492	2.41
1.260	260530	2.40
1.265	259494	2.39
1.270	258498	2.38
1.275	257636	2.37
1.280	257032	2.36
1.285	256142	2.36
1.290	254993	2.35
1.295	254508	2.34
1.300	253531	2.33
1.305	253019	2.33
1.310	252417	2.32
1.315	251542	2.31
1.320	250648	2.31
1.325	249904	2.30
1.330	249326	2.29
1.335	248168	2.28
1.340	247863	2.28
1.345	247020	2.27
1.350	246523	2.27
1.355	245290	2.26
1.360	244967	2.25
1.365	244678	2.25
1.370	243563	2.24
1.375	242673	2.23
1.380	242608	2.23
1.385	241537	2.22
1.390	240927	2.22
1.395	240035	2.21
1.400	239325	2.20
1.405	238752	2.20
1.410	237806	2.19
1.415	237152	2.18
1.420	236634	2.18
1.425	235925	2.17
1.430	235023	2.16
1.435	234576	2.16
1.440	233412	2.15
1.445	233073	2.14
1.450	232316	2.14
1.455	231818	2.13
1.460	230760	2.12
1.465	229881	2.11
1.470	229810	2.11
1.475	229413	2.11
1.480	228748	2.10
1.485	227491	2.09
1.490	227399	2.09
1.495	226745	2.09
1.500	226070	2.08
1.505	225622	2.08
1.510	225077	2.07
1.515	224293	2.06
1.520	223702	2.06
1.525	223525	2.06
1.530	222447	2.05
1.535	222065	2.04
1.540	221400	2.04
1.545	221131	2.03
1.550	220442	2.03
1.555	220001	2.02
1.560	219329	2.02
1.565	218912	2.01
1.570	218465	2.01
1.575	217744	2.00
1.580	217181	2.00
1.585	217046	2.00
1.590	216207	1.99
1.595	215745	1.98
1.600	215194	1.98
1.605	214728	1.97
1.610	214272	1.97
1.615	213671	1.97
1.620	213212	1.96
1.625	212380	1.95
1.630	212205	1.95
1.635	211459	1.94
1.640	210994	1.94
1.645	210312	1.93
1.650	209937	1.93
1.655	209119	1.92
1.660	208445	1.92
1.665	208257	1.92
1.670	207650	1.91
1.675	207170	1.91
1.680	206229	1.90
1.685	205963	1.89
1.690	205421	1.89
1.695	205033	1.89
1.700	204587	1.88
1.705	204149	1.88
1.710	203804	1.87
1.715	203571	1.87
1.720	202738	1.86
1.725	202175	1.86
1.730	201900	1.86
1.735	201323	1.85
1.740	200872	1.85
1.745	200461	1.84
1.750	199928	1.84
1.755	199763	1.84
1.760	199573	1.84
1.765	199008	1.83
1.770	198735	1.83
1.775	198112	1.82
1.780	197954	1.82
1.785	197551	1.82
1.790	197068	1.81
1.795	196636	1.81
1.800	196316	1.81
1.805	195974	1.80
1.810	195449	1.80
1.815	195148	1.79
1.820	194552	1.79
1.825	194177	1.79
1.830	194178	1.79
1.835	193325	1.78
1.840	193099	1.78
1.845	192426	1.77
1.850	191984	1.77
1.855	191627	1.76
1.860	191216	1.76
1.865	190662	1.75
1.870	190269	1.75
1.875	189710	1.74
1.880	189491	1.74
1.885	188822	1.74
1.890	188579	1.73
1.895	187936	1.73
1.900	187796	1.73
1.905	186925	1.72
1.910	186385	1.71
1.915	186206	1.71
1.920	185845	1.71
1.925	185348	1.70
1.930	185197	1.70
1.935	184571	1.70
1.940	184610	1.70
