[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_06_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:16

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	106424	2.80
0.025	65370	1.72
0.030	44912	1.18
0.035	44965	1.18
0.040	44810	1.18
0.045	44771	1.18
0.050	44743	1.18
0.055	44672	1.17
0.060	44578	1.17
0.065	44769	1.18
0.070	44665	1.17
0.075	44821	1.18
0.080	44596	1.17
0.085	44796	1.18
0.090	44622	1.17
0.095	44508	1.17
0.100	44446	1.17
0.105	44376	1.17
0.110	44306	1.16
0.115	44422	1.17
0.120	44510	1.17
0.125	44201	1.16
0.130	44449	1.17
0.135	44507	1.17
0.140	44485	1.17
0.145	44606	1.17
0.150	44634	1.17
0.155	44692	1.17
0.160	45099	1.19
0.165	45242	1.19
0.170	45271	1.19
0.175	45672	1.20
0.180	45824	1.20
0.185	46175	1.21
0.190	46562	1.22
0.195	46676	1.23
0.200	46966	1.23
0.205	47498	1.25
0.210	47819	1.26
0.215	48213	1.27
0.220	48629	1.28
0.225	48984	1.29
0.230	49406	1.30
0.235	49832	1.31
0.240	50307	1.32
0.245	50758	1.33
0.250	51465	1.35
0.255	52118	1.37
0.260	52635	1.38
0.265	53126	1.40
0.270	53882	1.42
0.275	54429	1.43
0.280	54821	1.44
0.285	55539	1.46
0.290	56311	1.48
0.295	57026	1.50
0.300	57593	1.51
0.305	58220	1.53
0.310	59064	1.55
0.315	59552	1.56
0.320	60046	1.58
0.325	60685	1.59
0.330	61468	1.62
0.335	61948	1.63
0.340	62438	1.64
0.345	62944	1.65
0.350	63409	1.67
0.355	62923	1.65
0.360	62152	1.63
0.365	61723	1.62
0.370	61323	1.61
0.375	60863	1.60
0.380	60574	1.59
0.385	60180	1.58
0.390	59726	1.57
0.395	59538	1.56
0.400	58765	1.54
0.405	58812	1.55
0.410	58393	1.53
0.415	57993	1.52
0.420	57694	1.52
0.425	57476	1.51
0.430	57015	1.50
0.435	56997	1.50
0.440	56752	1.49
0.445	56338	1.48
0.450	56194	1.48
0.455	55927	1.47
0.460	55757	1.47
0.465	55853	1.47
0.470	55427	1.46
0.475	55262	1.45
0.480	55144	1.45
0.485	54735	1.44
0.490	54763	1.44
0.495	54625	1.44
0.500	54438	1.43
0.505	54251	1.43
0.510	54067	1.42
0.515	53841	1.41
0.520	53862	1.42
0.525	53929	1.42
0.530	53720	1.41
0.535	53328	1.40
0.540	53480	1.41
0.545	53223	1.40
0.550	53264	1.40
0.555	53156	1.40
0.560	53112	1.40
0.565	52947	1.39
0.570	53048	1.39
0.575	52860	1.39
0.580	52729	1.39
0.585	52644	1.38
0.590	52797	1.39
0.595	52360	1.38
0.600	52607	1.38
0.605	52501	1.38
0.610	52278	1.37
0.615	52424	1.38
0.620	52188	1.37
0.625	52483	1.38
0.630	52172	1.37
0.635	52329	1.38
0.640	52034	1.37
0.645	52071	1.37
0.650	52068	1.37
0.655	51982	1.37
0.660	51926	1.36
0.665	52023	1.37
0.670	51873	1.36
0.675	51859	1.36
0.680	51612	1.36
0.685	51762	1.36
0.690	51726	1.36
0.695	51807	1.36
0.700	51544	1.35
0.705	51497	1.35
0.710	51367	1.35
0.715	51381	1.35
0.720	51164	1.34
0.725	51455	1.35
0.730	51417	1.35
0.735	51262	1.35
0.740	51319	1.35
0.745	51265	1.35
0.750	50995	1.34
0.755	51165	1.34
0.760	51060	1.34
0.765	51066	1.34
0.770	51005	1.34
0.775	51072	1.34
0.780	51272	1.35
0.785	51025	1.34
0.790	51082	1.34
0.795	51231	1.35
0.800	51217	1.35
0.805	50722	1.33
0.810	50831	1.34
0.815	51022	1.34
0.820	50908	1.34
0.825	50994	1.34
0.830	50742	1.33
0.835	50773	1.33
0.840	50686	1.33
0.845	50758	1.33
0.850	50523	1.33
0.855	50597	1.33
0.860	50503	1.33
0.865	50737	1.33
0.870	50609	1.33
0.875	50593	1.33
0.880	50445	1.33
0.885	50605	1.33
0.890	50521	1.33
0.895	50689	1.33
0.900	50478	1.33
0.905	50520	1.33
0.910	50426	1.33
0.915	50325	1.32
0.920	50255	1.32
0.925	50553	1.33
0.930	50488	1.33
0.935	50154	1.32
0.940	50228	1.32
0.945	50472	1.33
0.950	50194	1.32
0.955	50337	1.32
0.960	50411	1.32
0.965	50117	1.32
0.970	50008	1.31
0.975	50089	1.32
0.980	49976	1.31
0.985	50092	1.32
0.990	50229	1.32
0.995	50206	1.32
1.000	50110	1.32
1.005	50108	1.32
1.010	49929	1.31
1.015	49921	1.31
1.020	49948	1.31
1.025	50102	1.32
1.030	49975	1.31
1.035	50032	1.31
1.040	50098	1.32
1.045	49850	1.31
1.050	49819	1.31
1.055	49644	1.30
1.060	49553	1.30
1.065	49598	1.30
1.070	49730	1.31
1.075	49743	1.31
1.080	49719	1.31
1.085	49650	1.30
1.090	49579	1.30
1.095	49640	1.30
1.100	49626	1.30
1.105	49508	1.30
1.110	49696	1.31
1.115	49295	1.30
1.120	49437	1.30
1.125	49458	1.30
1.130	49531	1.30
1.135	49478	1.30
1.140	49497	1.30
1.145	49614	1.30
1.150	49395	1.30
1.155	49470	1.30
1.160	49481	1.30
1.165	49384	1.30
1.170	49383	1.30
1.175	49354	1.30
1.180	49260	1.29
1.185	49271	1.29
1.190	49230	1.29
1.195	49142	1.29
1.200	49248	1.29
1.205	49426	1.30
1.210	49313	1.30
1.215	49342	1.30
1.220	49131	1.29
1.225	49211	1.29
1.230	49204	1.29
1.235	49242	1.29
1.240	49228	1.29
1.245	49128	1.29
1.250	49088	1.29
1.255	49171	1.29
1.260	49198	1.29
1.265	49134	1.29
1.270	49451	1.30
1.275	49031	1.29
1.280	49274	1.29
1.285	49134	1.29
1.290	49175	1.29
1.295	48985	1.29
1.300	49138	1.29
1.305	48882	1.28
1.310	48891	1.28
1.315	49072	1.29
1.320	48981	1.29
1.325	49020	1.29
1.330	48927	1.29
1.335	49104	1.29
1.340	48962	1.29
1.345	48891	1.28
1.350	49092	1.29
1.355	48934	1.29
1.360	48882	1.28
1.365	48895	1.28
1.370	49044	1.29
1.375	48876	1.28
1.380	48875	1.28
1.385	48749	1.28
1.390	48794	1.28
1.395	48866	1.28
1.400	48632	1.28
1.405	48828	1.28
1.410	48822	1.28
1.415	48718	1.28
1.420	48749	1.28
1.425	48771	1.28
1.430	48545	1.28
1.435	48735	1.28
1.440	48716	1.28
1.445	48716	1.28
1.450	48839	1.28
1.455	48708	1.28
1.460	48833	1.28
1.465	48697	1.28
1.470	48542	1.28
1.475	48379	1.27
1.480	48737	1.28
1.485	48631	1.28
1.490	48646	1.28
1.495	48510	1.27
1.500	48612	1.28
1.505	48664	1.28
1.510	48727	1.28
1.515	48568	1.28
1.520	48640	1.28
1.525	48620	1.28
1.530	48732	1.28
1.535	48522	1.28
1.540	48577	1.28
1.545	48603	1.28
1.550	48668	1.28
1.555	48639	1.28
1.560	48673	1.28
1.565	48571	1.28
1.570	48429	1.27
1.575	48455	1.27
1.580	48531	1.28
1.585	48653	1.28
1.590	48366	1.27
1.595	48556	1.28
1.600	48556	1.28
1.605	48420	1.27
1.610	48614	1.28
1.615	48468	1.27
1.620	48312	1.27
1.625	48452	1.27
1.630	48332	1.27
1.635	48361	1.27
1.640	48476	1.27
1.645	48540	1.28
1.650	48398	1.27
1.655	48356	1.27
1.660	48133	1.26
1.665	48319	1.27
1.670	48198	1.27
1.675	48347	1.27
1.680	48301	1.27
1.685	48326	1.27
1.690	48141	1.26
1.695	48303	1.27
1.700	48180	1.27
1.705	48343	1.27
1.710	48421	1.27
1.715	48411	1.27
1.720	48352	1.27
1.725	48525	1.28
1.730	48517	1.27
1.735	48508	1.27
1.740	48207	1.27
1.745	48460	1.27
1.750	48508	1.27
1.755	48482	1.27
1.760	48464	1.27
1.765	48410	1.27
1.770	48685	1.28
1.775	48452	1.27
1.780	48312	1.27
1.785	48308	1.27
1.790	48353	1.27
1.795	48363	1.27
1.800	48319	1.27
1.805	48409	1.27
1.810	48530	1.28
1.815	48339	1.27
1.820	48328	1.27
1.825	48308	1.27
1.830	48447	1.27
1.835	48537	1.28
1.840	48331	1.27
1.845	48613	1.28
