[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_ms.qgd
Output Date	26.08.2021
Output Time	14:15:59

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	8673607	83.37
0.025	8680085	83.43
0.030	8586899	82.54
0.035	8588104	82.55
0.040	8589375	82.56
0.045	8594147	82.61
0.050	8710404	83.72
0.055	8725106	83.86
0.060	8774062	84.33
0.065	9022055	86.72
0.070	9065230	87.13
0.075	9090187	87.37
0.080	9121130	87.67
0.085	9199210	88.42
0.090	9400132	90.35
0.095	9738191	93.60
0.100	10088217	96.97
0.105	10289422	98.90
0.110	10403887	100.00
0.115	10352832	99.51
0.120	10220628	98.24
0.125	9999260	96.11
0.130	9822026	94.41
0.135	9726475	93.49
0.140	8791045	84.50
0.145	7894486	75.88
0.150	7187091	69.08
0.155	6565969	63.11
0.160	6050339	58.15
0.165	5535575	53.21
0.170	5053470	48.57
0.175	4618296	44.39
0.180	4241807	40.77
0.185	3909516	37.58
0.190	3629177	34.88
0.195	3388948	32.57
0.200	3185142	30.61
0.205	3003248	28.87
0.210	2842904	27.33
0.215	2694141	25.90
0.220	2558508	24.59
0.225	2434451	23.40
0.230	2318469	22.28
0.235	2212098	21.26
0.240	2116529	20.34
0.245	2027735	19.49
0.250	1948189	18.73
0.255	1873972	18.01
0.260	1806333	17.36
0.265	1744155	16.76
0.270	1687004	16.22
0.275	1633013	15.70
0.280	1582557	15.21
0.285	1534973	14.75
0.290	1491961	14.34
0.295	1449589	13.93
0.300	1411454	13.57
0.305	1374276	13.21
0.310	1339764	12.88
0.315	1305190	12.55
0.320	1273810	12.24
0.325	1243944	11.96
0.330	1213322	11.66
0.335	1185225	11.39
0.340	1158569	11.14
0.345	1130602	10.87
0.350	1105999	10.63
0.355	1081588	10.40
0.360	1057911	10.17
0.365	1035468	9.95
0.370	1013504	9.74
0.375	992291	9.54
0.380	971166	9.33
0.385	951773	9.15
0.390	931261	8.95
0.395	912424	8.77
0.400	893400	8.59
0.405	876016	8.42
0.410	858330	8.25
0.415	841838	8.09
0.420	825509	7.93
0.425	809344	7.78
0.430	793959	7.63
0.435	778803	7.49
0.440	765032	7.35
0.445	751336	7.22
0.450	737875	7.09
0.455	725724	6.98
0.460	712564	6.85
0.465	700921	6.74
0.470	689540	6.63
0.475	677925	6.52
0.480	667258	6.41
0.485	656700	6.31
0.490	646337	6.21
0.495	637538	6.13
0.500	627823	6.03
0.505	618559	5.95
0.510	609310	5.86
0.515	600598	5.77
0.520	592526	5.70
0.525	584462	5.62
0.530	576738	5.54
0.535	569020	5.47
0.540	561484	5.40
0.545	553723	5.32
0.550	547018	5.26
0.555	541122	5.20
0.560	534228	5.13
0.565	527794	5.07
0.570	521890	5.02
0.575	515630	4.96
0.580	509546	4.90
0.585	504119	4.85
0.590	498320	4.79
0.595	492932	4.74
0.600	487146	4.68
0.605	482203	4.63
0.610	477691	4.59
0.615	472443	4.54
0.620	467608	4.49
0.625	462496	4.45
0.630	457806	4.40
0.635	453244	4.36
0.640	449037	4.32
0.645	444296	4.27
0.650	440634	4.24
0.655	436857	4.20
0.660	432827	4.16
0.665	429332	4.13
0.670	425765	4.09
0.675	422036	4.06
0.680	418579	4.02
0.685	413741	3.98
0.690	410989	3.95
0.695	407574	3.92
0.700	403895	3.88
0.705	400600	3.85
0.710	398084	3.83
0.715	394757	3.79
0.720	391630	3.76
0.725	388397	3.73
0.730	385537	3.71
0.735	382420	3.68
0.740	379606	3.65
0.745	376964	3.62
0.750	374740	3.60
0.755	371656	3.57
0.760	369659	3.55
0.765	366799	3.53
0.770	364590	3.50
0.775	362326	3.48
0.780	360061	3.46
0.785	357778	3.44
0.790	355414	3.42
0.795	353276	3.40
0.800	350469	3.37
0.805	348649	3.35
0.810	346254	3.33
0.815	343852	3.31
0.820	342076	3.29
0.825	339908	3.27
0.830	337765	3.25
0.835	335057	3.22
0.840	333529	3.21
0.845	331654	3.19
0.850	329684	3.17
0.855	327616	3.15
0.860	325740	3.13
0.865	324237	3.12
0.870	322562	3.10
0.875	320753	3.08
0.880	318627	3.06
0.885	317079	3.05
0.890	315341	3.03
0.895	313735	3.02
0.900	312119	3.00
0.905	310604	2.99
0.910	308702	2.97
0.915	307552	2.96
0.920	306417	2.95
0.925	304108	2.92
0.930	302604	2.91
0.935	301062	2.89
0.940	299902	2.88
0.945	298439	2.87
0.950	297097	2.86
0.955	295414	2.84
0.960	294421	2.83
0.965	292724	2.81
0.970	291666	2.80
0.975	289910	2.79
0.980	288693	2.77
0.985	287129	2.76
0.990	285909	2.75
0.995	284570	2.74
1.000	283263	2.72
1.005	282102	2.71
1.010	280369	2.69
1.015	279185	2.68
1.020	277981	2.67
1.025	276378	2.66
1.030	275488	2.65
1.035	274638	2.64
1.040	273123	2.63
1.045	272231	2.62
1.050	271211	2.61
1.055	270090	2.60
1.060	268908	2.58
1.065	267658	2.57
1.070	266951	2.57
1.075	265700	2.55
1.080	264528	2.54
1.085	263898	2.54
1.090	262506	2.52
1.095	261358	2.51
1.100	260484	2.50
1.105	259338	2.49
1.110	258114	2.48
1.115	257407	2.47
1.120	256396	2.46
1.125	254994	2.45
1.130	254349	2.44
1.135	253473	2.44
1.140	252766	2.43
1.145	251774	2.42
1.150	250676	2.41
1.155	249995	2.40
1.160	249245	2.40
1.165	248276	2.39
1.170	247626	2.38
1.175	246819	2.37
1.180	246103	2.37
1.185	245000	2.35
1.190	244265	2.35
1.195	243497	2.34
1.200	242074	2.33
1.205	241938	2.33
1.210	241203	2.32
1.215	240301	2.31
1.220	239546	2.30
1.225	238729	2.29
1.230	237977	2.29
1.235	236926	2.28
1.240	236409	2.27
1.245	235631	2.26
1.250	234744	2.26
1.255	234183	2.25
1.260	233631	2.25
1.265	232748	2.24
1.270	232285	2.23
1.275	231707	2.23
1.280	230688	2.22
1.285	230177	2.21
1.290	229381	2.20
1.295	228559	2.20
1.300	228191	2.19
1.305	227342	2.19
1.310	226823	2.18
1.315	226126	2.17
1.320	225648	2.17
1.325	225110	2.16
1.330	224027	2.15
1.335	223472	2.15
1.340	222792	2.14
1.345	221907	2.13
1.350	221075	2.12
1.355	220355	2.12
1.360	219850	2.11
1.365	219351	2.11
1.370	218864	2.10
1.375	218085	2.10
1.380	217469	2.09
1.385	216865	2.08
1.390	216347	2.08
1.395	215866	2.07
1.400	215087	2.07
1.405	214324	2.06
1.410	213911	2.06
1.415	213471	2.05
1.420	212633	2.04
1.425	211962	2.04
1.430	211437	2.03
1.435	211082	2.03
1.440	210131	2.02
1.445	209770	2.02
1.450	208853	2.01
1.455	208505	2.00
1.460	208166	2.00
1.465	207130	1.99
1.470	206627	1.99
1.475	206066	1.98
1.480	205403	1.97
1.485	204916	1.97
1.490	204769	1.97
1.495	204011	1.96
1.500	203426	1.96
1.505	202993	1.95
1.510	202533	1.95
1.515	202341	1.94
1.520	201754	1.94
1.525	201479	1.94
1.530	201614	1.94
1.535	201293	1.93
1.540	201263	1.93
1.545	200942	1.93
1.550	201033	1.93
1.555	200952	1.93
1.560	200905	1.93
1.565	200451	1.93
1.570	200031	1.92
1.575	199854	1.92
1.580	199751	1.92
1.585	199147	1.91
1.590	199166	1.91
1.595	198691	1.91
1.600	198245	1.91
1.605	197806	1.90
1.610	197168	1.90
1.615	197111	1.89
1.620	196610	1.89
1.625	196050	1.88
1.630	195781	1.88
1.635	195262	1.88
1.640	195272	1.88
1.645	194896	1.87
