[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_08_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:35

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	104699	3.78
0.025	92885	3.35
0.030	60678	2.19
0.035	60094	2.17
0.040	59514	2.15
0.045	59361	2.14
0.050	59361	2.14
0.055	59310	2.14
0.060	59220	2.14
0.065	59533	2.15
0.070	59469	2.15
0.075	59548	2.15
0.080	59618	2.15
0.085	59836	2.16
0.090	59889	2.16
0.095	60356	2.18
0.100	60184	2.17
0.105	60580	2.19
0.110	60965	2.20
0.115	61138	2.21
0.120	61255	2.21
0.125	61539	2.22
0.130	61897	2.24
0.135	62070	2.24
0.140	62510	2.26
0.145	62745	2.27
0.150	63198	2.28
0.155	63698	2.30
0.160	64066	2.31
0.165	64567	2.33
0.170	64737	2.34
0.175	65035	2.35
0.180	65533	2.37
0.185	65808	2.38
0.190	66182	2.39
0.195	66448	2.40
0.200	66787	2.41
0.205	67002	2.42
0.210	67386	2.43
0.215	67433	2.44
0.220	67324	2.43
0.225	67626	2.44
0.230	67920	2.45
0.235	68285	2.47
0.240	68122	2.46
0.245	68232	2.46
0.250	68196	2.46
0.255	68282	2.47
0.260	68409	2.47
0.265	68415	2.47
0.270	68560	2.48
0.275	68750	2.48
0.280	68766	2.48
0.285	68658	2.48
0.290	68809	2.49
0.295	68814	2.49
0.300	68960	2.49
0.305	68796	2.48
0.310	68873	2.49
0.315	68821	2.49
0.320	68749	2.48
0.325	68824	2.49
0.330	68736	2.48
0.335	68763	2.48
0.340	68755	2.48
0.345	68630	2.48
0.350	68564	2.48
0.355	68389	2.47
0.360	68739	2.48
0.365	68499	2.47
0.370	68368	2.47
0.375	68417	2.47
0.380	68395	2.47
0.385	68163	2.46
0.390	68209	2.46
0.395	68387	2.47
0.400	68182	2.46
0.405	68067	2.46
0.410	67964	2.45
0.415	68169	2.46
0.420	67995	2.46
0.425	68241	2.46
0.430	68152	2.46
0.435	67872	2.45
0.440	68008	2.46
0.445	67855	2.45
0.450	67927	2.45
0.455	67760	2.45
0.460	67639	2.44
0.465	67558	2.44
0.470	67567	2.44
0.475	67739	2.45
0.480	67607	2.44
0.485	67568	2.44
0.490	67387	2.43
0.495	67549	2.44
0.500	67407	2.43
0.505	67578	2.44
0.510	67129	2.42
0.515	67074	2.42
0.520	67095	2.42
0.525	67129	2.42
0.530	67126	2.42
0.535	66988	2.42
0.540	66917	2.42
0.545	66811	2.41
0.550	66584	2.40
0.555	66882	2.42
0.560	66547	2.40
0.565	66515	2.40
0.570	66283	2.39
0.575	66171	2.39
0.580	66510	2.40
0.585	66305	2.39
0.590	66440	2.40
0.595	66403	2.40
0.600	66091	2.39
0.605	66104	2.39
0.610	65990	2.38
0.615	66066	2.39
0.620	66095	2.39
0.625	66069	2.39
0.630	65791	2.38
0.635	65992	2.38
0.640	65953	2.38
0.645	65807	2.38
0.650	65548	2.37
0.655	65839	2.38
0.660	65713	2.37
0.665	65615	2.37
0.670	65685	2.37
0.675	65738	2.37
0.680	65479	2.37
0.685	65642	2.37
0.690	65635	2.37
0.695	65448	2.36
0.700	65472	2.36
0.705	65276	2.36
0.710	65478	2.36
0.715	65373	2.36
0.720	65189	2.35
0.725	65130	2.35
0.730	65121	2.35
0.735	65226	2.36
0.740	65215	2.36
0.745	65139	2.35
0.750	65094	2.35
0.755	65310	2.36
0.760	64819	2.34
0.765	65054	2.35
0.770	64955	2.35
0.775	65007	2.35
0.780	64825	2.34
0.785	64844	2.34
0.790	64625	2.33
0.795	64709	2.34
0.800	64466	2.33
0.805	64298	2.32
0.810	64486	2.33
0.815	64505	2.33
0.820	64646	2.33
0.825	64527	2.33
0.830	64388	2.33
0.835	64622	2.33
0.840	64352	2.32
0.845	64539	2.33
0.850	64491	2.33
0.855	64572	2.33
0.860	64260	2.32
0.865	64526	2.33
0.870	64440	2.33
0.875	64285	2.32
0.880	64421	2.33
0.885	63961	2.31
0.890	64067	2.31
0.895	64141	2.32
0.900	63959	2.31
0.905	63965	2.31
0.910	63864	2.31
0.915	63942	2.31
0.920	63901	2.31
0.925	63928	2.31
0.930	63947	2.31
0.935	63691	2.30
0.940	63502	2.29
0.945	63745	2.30
0.950	63491	2.29
0.955	63659	2.30
0.960	63540	2.29
0.965	63588	2.30
0.970	63614	2.30
0.975	63520	2.29
0.980	63351	2.29
0.985	63557	2.30
0.990	63500	2.29
0.995	63439	2.29
1.000	63581	2.30
1.005	63535	2.29
1.010	63246	2.28
1.015	63397	2.29
1.020	63124	2.28
1.025	63195	2.28
1.030	63193	2.28
1.035	63109	2.28
1.040	63241	2.28
1.045	63179	2.28
1.050	63307	2.29
1.055	63169	2.28
1.060	63204	2.28
1.065	63364	2.29
1.070	63171	2.28
1.075	63311	2.29
1.080	63521	2.29
1.085	63543	2.30
1.090	63549	2.30
1.095	63263	2.28
1.100	63065	2.28
1.105	63077	2.28
1.110	63091	2.28
1.115	63343	2.29
1.120	63093	2.28
1.125	63058	2.28
1.130	63092	2.28
1.135	63045	2.28
1.140	63352	2.29
1.145	63278	2.29
1.150	63264	2.29
1.155	63160	2.28
1.160	62901	2.27
1.165	62982	2.27
1.170	63045	2.28
1.175	63057	2.28
1.180	63006	2.28
1.185	62955	2.27
1.190	62989	2.28
1.195	63102	2.28
1.200	62976	2.27
1.205	63129	2.28
1.210	62943	2.27
1.215	63034	2.28
1.220	62847	2.27
1.225	62824	2.27
1.230	62850	2.27
1.235	63003	2.28
1.240	62983	2.27
1.245	62823	2.27
1.250	62948	2.27
1.255	63006	2.28
1.260	63093	2.28
1.265	62721	2.27
1.270	62836	2.27
1.275	62569	2.26
1.280	62520	2.26
1.285	62470	2.26
1.290	62439	2.26
1.295	62742	2.27
1.300	62521	2.26
1.305	62420	2.25
1.310	62481	2.26
1.315	62605	2.26
1.320	62507	2.26
1.325	62504	2.26
1.330	62492	2.26
1.335	62251	2.25
1.340	62343	2.25
1.345	62526	2.26
1.350	62408	2.25
1.355	62270	2.25
1.360	62140	2.24
1.365	62037	2.24
1.370	62167	2.25
1.375	62185	2.25
1.380	62019	2.24
1.385	61962	2.24
1.390	62109	2.24
1.395	62181	2.25
1.400	62462	2.26
1.405	62332	2.25
1.410	62425	2.25
1.415	62631	2.26
1.420	62360	2.25
1.425	62276	2.25
1.430	62186	2.25
1.435	62187	2.25
1.440	62179	2.25
1.445	61950	2.24
1.450	61964	2.24
1.455	62132	2.24
1.460	61869	2.23
1.465	62051	2.24
1.470	61973	2.24
1.475	61912	2.24
1.480	61805	2.23
1.485	61927	2.24
1.490	61745	2.23
1.495	61754	2.23
1.500	61864	2.23
1.505	61778	2.23
1.510	61753	2.23
1.515	61653	2.23
1.520	61692	2.23
1.525	61746	2.23
1.530	61751	2.23
1.535	61764	2.23
1.540	61568	2.22
1.545	61770	2.23
1.550	61783	2.23
1.555	61557	2.22
1.560	61688	2.23
1.565	61792	2.23
1.570	61538	2.22
1.575	61514	2.22
1.580	61447	2.22
1.585	61512	2.22
1.590	61391	2.22
1.595	61385	2.22
1.600	61260	2.21
1.605	61438	2.22
1.610	61339	2.22
1.615	61348	2.22
1.620	61550	2.22
1.625	61523	2.22
1.630	61401	2.22
1.635	61091	2.21
1.640	61306	2.21
1.645	61034	2.20
1.650	61343	2.22
1.655	61491	2.22
1.660	61306	2.21
1.665	61271	2.21
1.670	61321	2.21
1.675	61353	2.22
1.680	61410	2.22
1.685	61398	2.22
1.690	61180	2.21
1.695	61353	2.22
1.700	61387	2.22
1.705	61117	2.21
1.710	60998	2.20
1.715	61089	2.21
1.720	60901	2.20
1.725	60999	2.20
1.730	60862	2.20
1.735	60935	2.20
1.740	61020	2.20
1.745	60765	2.19
1.750	60949	2.20
1.755	61055	2.21
1.760	61057	2.21
1.765	60955	2.20
1.770	60889	2.20
1.775	60865	2.20
1.780	60808	2.20
1.785	60900	2.20
1.790	61056	2.21
1.795	60907	2.20
1.800	60730	2.19
1.805	61049	2.21
1.810	60979	2.20
1.815	60763	2.19
1.820	60888	2.20
1.825	60805	2.20
1.830	60981	2.20
1.835	60574	2.19
1.840	60711	2.19
1.845	60651	2.19
1.850	60511	2.19
1.855	60847	2.20
1.860	60764	2.19
1.865	60784	2.20
1.870	60629	2.19
1.875	60799	2.20
1.880	60795	2.20
1.885	60967	2.20
1.890	60876	2.20
1.895	60792	2.20
1.900	60695	2.19
1.905	60638	2.19
1.910	60726	2.19
1.915	60521	2.19
1.920	60584	2.19
1.925	60537	2.19
1.930	60447	2.18
1.935	60652	2.19
1.940	60497	2.19
1.945	60628	2.19
1.950	60503	2.19
1.955	60428	2.18
1.960	60449	2.18
1.965	60595	2.19
1.970	60521	2.19
1.975	60724	2.19
1.980	60771	2.19
1.985	60524	2.19
1.990	60745	2.19
1.995	60582	2.19
2.000	60449	2.18
2.005	60723	2.19
2.010	60434	2.18
2.015	60466	2.18
2.020	60445	2.18
2.025	60420	2.18
2.030	60576	2.19
2.035	60419	2.18
2.040	60359	2.18
2.045	60471	2.18
2.050	60542	2.19
2.055	60417	2.18
2.060	60412	2.18
2.065	60377	2.18
2.070	60474	2.18
2.075	60388	2.18
2.080	60431	2.18
2.085	60204	2.17
2.090	60411	2.18
2.095	60498	2.19
2.100	60383	2.18
2.105	60234	2.18
2.110	60552	2.19
2.115	60463	2.18
2.120	60539	2.19
2.125	60371	2.18
2.130	60455	2.18
2.135	60390	2.18
2.140	60607	2.19
2.145	60572	2.19
2.150	60499	2.19
2.155	60381	2.18
2.160	60525	2.19
2.165	60417	2.18
2.170	60371	2.18
2.175	60447	2.18
2.180	60285	2.18
2.185	60309	2.18
2.190	60200	2.17
2.195	60445	2.18
2.200	60134	2.17
2.205	60377	2.18
2.210	60253	2.18
2.215	60374	2.18
2.220	60315	2.18
2.225	60145	2.17
2.230	60275	2.18
2.235	60385	2.18
2.240	60232	2.18
2.245	60437	2.18
2.250	60402	2.18
2.255	60201	2.17
2.260	60186	2.17
2.265	60550	2.19
2.270	60394	2.18
2.275	60443	2.18
2.280	60273	2.18
2.285	60331	2.18
2.290	60266	2.18
2.295	60298	2.18
2.300	60188	2.17
2.305	60309	2.18
2.310	60487	2.18
2.315	60256	2.18
2.320	60016	2.17
2.325	60091	2.17
2.330	60261	2.18
2.335	60335	2.18
2.340	60247	2.18
2.345	60473	2.18
2.350	60436	2.18
2.355	60178	2.17
2.360	60068	2.17
2.365	60181	2.17
2.370	60233	2.18
2.375	60111	2.17
2.380	60282	2.18
2.385	60205	2.17
2.390	60009	2.17
2.395	59845	2.16
2.400	59937	2.16
2.405	60079	2.17
2.410	60026	2.17
2.415	59942	2.17
2.420	59935	2.16
2.425	59861	2.16
2.430	59834	2.16
2.435	59745	2.16
2.440	59666	2.16
2.445	59833	2.16
2.450	59611	2.15
2.455	59791	2.16
2.460	59653	2.15
2.465	59640	2.15
2.470	59496	2.15
2.475	59879	2.16
