[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_10_0.015_fid.gcd
Output Date	26.08.2021
Output Time	14:25:52

[File Information]
Type	Data File
Generated	14.08.2021 8:20:03
Generated by	Admin
Modified	14.08.2021 8:41:20
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	14.08.2021 8:21:12
Type	
Level	1
Sample Name	ST
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\grad]\ST_10_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\grad]\Grad_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.001
End Time(min)	20.001
R.Time	Intensity
0.00067	-3438
0.00133	-3437
0.00200	-3437
0.00267	-3436
0.00333	-3436
0.00400	-3437
0.00467	-3437
0.00533	-3437
0.00600	-3436
0.00667	-3435
0.00733	-3435
0.00800	-3434
0.00867	-3435
0.00933	-3435
0.01000	-3435
0.01067	-3435
0.01133	-3435
0.01200	-3435
0.01267	-3434
0.01333	-3434
0.01400	-3433
0.01467	-3433
0.01533	-3433
0.01600	-3433
0.01667	-3434
0.01733	-3434
0.01800	-3434
0.01867	-3434
0.01933	-3434
0.02000	-3433
0.02067	-3433
0.02133	-3432
0.02200	-3432
0.02267	-3431
0.02333	-3431
0.02400	-3430
0.02467	-3429
0.02533	-3429
0.02600	-3429
0.02667	-3429
0.02733	-3428
0.02800	-3428
0.02867	-3428
0.02933	-3427
0.03000	-3425
0.03067	-3425
0.03133	-3424
0.03200	-3424
0.03267	-3424
0.03333	-3424
0.03400	-3424
0.03467	-3424
0.03533	-3424
0.03600	-3423
0.03667	-3423
0.03733	-3423
0.03800	-3422
0.03867	-3422
0.03933	-3423
0.04000	-3423
0.04067	-3423
0.04133	-3423
0.04200	-3423
0.04267	-3423
0.04333	-3423
0.04400	-3423
0.04467	-3422
0.04533	-3422
0.04600	-3422
0.04667	-3423
0.04733	-3423
0.04800	-3424
0.04867	-3425
0.04933	-3426
0.05000	-3426
0.05067	-3427
0.05133	-3427
0.05200	-3427
0.05267	-3427
0.05333	-3428
0.05400	-3428
0.05467	-3428
0.05533	-3429
0.05600	-3430
0.05667	-3430
0.05733	-3430
0.05800	-3430
0.05867	-3429
0.05933	-3429
0.06000	-3429
0.06067	-3429
0.06133	-3429
0.06200	-3430
0.06267	-3431
0.06333	-3431
0.06400	-3432
0.06467	-3432
0.06533	-3432
0.06600	-3433
0.06667	-3433
0.06733	-3433
0.06800	-3433
0.06867	-3433
0.06933	-3433
0.07000	-3434
0.07067	-3433
0.07133	-3433
0.07200	-3433
0.07267	-3434
0.07333	-3434
0.07400	-3435
0.07467	-3435
0.07533	-3435
0.07600	-3435
0.07667	-3436
0.07733	-3438
0.07800	-3439
0.07867	-3441
0.07933	-3443
0.08000	-3444
0.08067	-3445
0.08133	-3445
0.08200	-3445
0.08267	-3445
0.08333	-3445
0.08400	-3445
0.08467	-3445
0.08533	-3446
0.08600	-3446
0.08667	-3447
0.08733	-3447
0.08800	-3447
0.08867	-3447
0.08933	-3446
0.09000	-3445
0.09067	-3445
0.09133	-3444
0.09200	-3443
0.09267	-3443
0.09333	-3442
0.09400	-3441
0.09467	-3441
0.09533	-3440
0.09600	-3439
0.09667	-3438
0.09733	-3438
0.09800	-3437
0.09867	-3437
0.09933	-3437
0.10000	-3437
0.10067	-3436
0.10133	-3436
0.10200	-3436
0.10267	-3436
0.10333	-3435
0.10400	-3434
0.10467	-3434
0.10533	-3433
0.10600	-3433
0.10667	-3433
0.10733	-3433
0.10800	-3433
0.10867	-3432
0.10933	-3431
0.11000	-3431
0.11067	-3429
0.11133	-3428
0.11200	-3426
0.11267	-3424
0.11333	-3423
0.11400	-3421
0.11467	-3420
0.11533	-3418
0.11600	-3417
0.11667	-3415
0.11733	-3412
0.11800	-3410
0.11867	-3407
0.11933	-3404
0.12000	-3402
0.12067	-3399
0.12133	-3397
0.12200	-3394
0.12267	-3392
0.12333	-3389
0.12400	-3385
0.12467	-3381
0.12533	-3377
0.12600	-3372
0.12667	-3368
0.12733	-3363
0.12800	-3359
0.12867	-3354
0.12933	-3349
0.13000	-3344
0.13067	-3339
0.13133	-3333
0.13200	-3327
0.13267	-3320
0.13333	-3313
0.13400	-3305
0.13467	-3298
0.13533	-3289
0.13600	-3281
0.13667	-3272
0.13733	-3262
0.13800	-3252
0.13867	-3241
0.13933	-3229
0.14000	-3216
0.14067	-3202
0.14133	-3187
0.14200	-3170
0.14267	-3151
0.14333	-3130
0.14400	-3108
0.14467	-3083
0.14533	-3056
0.14600	-3025
0.14667	-2992
0.14733	-2955
0.14800	-2914
0.14867	-2870
0.14933	-2822
0.15000	-2770
0.15067	-2715
0.15133	-2657
0.15200	-2594
0.15267	-2528
0.15333	-2457
0.15400	-2383
0.15467	-2303
0.15533	-2220
0.15600	-2131
0.15667	-2039
0.15733	-1943
0.15800	-1843
0.15867	-1738
0.15933	-1631
0.16000	-1521
0.16067	-1408
0.16133	-1291
0.16200	-1172
0.16267	-1051
0.16333	-928
0.16400	-804
0.16467	-679
0.16533	-554
0.16600	-432
0.16667	-312
0.16733	-196
0.16800	-85
0.16867	23
0.16933	129
0.17000	233
0.17067	337
0.17133	443
0.17200	550
0.17267	658
0.17333	767
0.17400	876
0.17467	984
0.17533	1091
0.17600	1195
0.17667	1297
0.17733	1394
0.17800	1486
0.17867	1572
0.17933	1648
0.18000	1716
0.18067	1773
0.18133	1820
0.18200	1856
0.18267	1882
0.18333	1899
0.18400	1906
0.18467	1906
0.18533	1898
0.18600	1884
0.18667	1863
0.18733	1837
0.18800	1807
0.18867	1772
0.18933	1735
0.19000	1695
0.19067	1654
0.19133	1611
0.19200	1568
0.19267	1526
0.19333	1486
0.19400	1446
0.19467	1408
0.19533	1372
0.19600	1337
0.19667	1304
0.19733	1273
0.19800	1245
0.19867	1219
0.19933	1195
0.20000	1174
0.20067	1154
0.20133	1136
0.20200	1119
0.20267	1103
0.20333	1088
0.20400	1075
0.20467	1062
0.20533	1049
0.20600	1038
0.20667	1028
0.20733	1018
0.20800	1009
0.20867	1001
0.20933	993
0.21000	986
0.21067	979
0.21133	973
0.21200	968
0.21267	963
0.21333	958
0.21400	955
0.21467	952
0.21533	950
0.21600	948
0.21667	946
0.21733	945
0.21800	945
0.21867	945
0.21933	946
0.22000	948
0.22067	950
0.22133	954
0.22200	959
