[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\grad]\ST_05_0.015_ox_ms.qgd
Output Date	26.08.2021
Output Time	14:16:07

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	221473	6.67
0.025	145065	4.37
0.030	110157	3.32
0.035	104247	3.14
0.040	100498	3.03
0.045	97052	2.92
0.050	94891	2.86
0.055	93332	2.81
0.060	92072	2.77
0.065	91968	2.77
0.070	91840	2.77
0.075	91585	2.76
0.080	92151	2.78
0.085	93536	2.82
0.090	94467	2.85
0.095	95937	2.89
0.100	97672	2.94
0.105	99680	3.00
0.110	102142	3.08
0.115	104720	3.16
0.120	107310	3.23
0.125	110385	3.33
0.130	113484	3.42
0.135	117460	3.54
0.140	121297	3.66
0.145	126180	3.80
0.150	131306	3.96
0.155	137209	4.14
0.160	142300	4.29
0.165	149125	4.49
0.170	156803	4.73
0.175	163763	4.94
0.180	171614	5.17
0.185	179086	5.40
0.190	188050	5.67
0.195	196473	5.92
0.200	208035	6.27
0.205	218515	6.59
0.210	230191	6.94
0.215	243076	7.33
0.220	255722	7.71
0.225	266301	8.03
0.230	278848	8.40
0.235	291304	8.78
0.240	306457	9.24
0.245	321153	9.68
0.250	336607	10.14
0.255	351553	10.59
0.260	367299	11.07
0.265	382399	11.52
0.270	393033	11.85
0.275	395534	11.92
0.280	396073	11.94
0.285	396010	11.93
0.290	396534	11.95
0.295	397150	11.97
0.300	397168	11.97
0.305	396143	11.94
0.310	393025	11.84
0.315	391738	11.81
0.320	392013	11.81
0.325	389410	11.74
0.330	388378	11.70
0.335	387639	11.68
0.340	386364	11.64
0.345	383844	11.57
0.350	383559	11.56
0.355	382447	11.53
0.360	381696	11.50
0.365	379600	11.44
0.370	379409	11.43
0.375	378432	11.41
0.380	376936	11.36
0.385	375098	11.30
0.390	373711	11.26
0.395	370970	11.18
0.400	368983	11.12
0.405	367883	11.09
0.410	368533	11.11
0.415	367707	11.08
0.420	366669	11.05
0.425	365985	11.03
0.430	365625	11.02
0.435	363902	10.97
0.440	362905	10.94
0.445	363230	10.95
0.450	362053	10.91
0.455	362869	10.94
0.460	363927	10.97
0.465	363584	10.96
0.470	361852	10.91
0.475	361465	10.89
0.480	359810	10.84
0.485	358311	10.80
0.490	356455	10.74
0.495	357766	10.78
0.500	355745	10.72
0.505	355240	10.71
0.510	357376	10.77
0.515	357907	10.79
0.520	358734	10.81
0.525	357927	10.79
0.530	357126	10.76
0.535	356121	10.73
0.540	354662	10.69
0.545	353748	10.66
0.550	352969	10.64
0.555	352113	10.61
0.560	350945	10.58
0.565	352258	10.62
0.570	353952	10.67
0.575	355501	10.71
0.580	354441	10.68
0.585	355123	10.70
0.590	353262	10.65
0.595	354217	10.68
0.600	353379	10.65
0.605	353550	10.66
0.610	354356	10.68
0.615	355066	10.70
0.620	356738	10.75
0.625	356029	10.73
0.630	355262	10.71
0.635	355003	10.70
0.640	353903	10.67
0.645	353777	10.66
0.650	353987	10.67
0.655	353683	10.66
0.660	352410	10.62
0.665	354288	10.68
0.670	354643	10.69
0.675	353972	10.67
0.680	355251	10.71
0.685	355162	10.70
0.690	353962	10.67
0.695	353454	10.65
0.700	351994	10.61
0.705	350785	10.57
0.710	351599	10.60
0.715	353108	10.64
0.720	354302	10.68
0.725	354075	10.67
0.730	351176	10.58
0.735	352312	10.62
0.740	354276	10.68
0.745	353601	10.66
0.750	352949	10.64
0.755	355187	10.70
0.760	355630	10.72
0.765	354865	10.69
0.770	352751	10.63
0.775	353735	10.66
