[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:42

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	98798	2.55
0.025	88087	2.27
0.030	61395	1.58
0.035	60974	1.57
0.040	60380	1.56
0.045	60173	1.55
0.050	60053	1.55
0.055	60043	1.55
0.060	59976	1.55
0.065	59908	1.54
0.070	60139	1.55
0.075	60123	1.55
0.080	60301	1.55
0.085	60219	1.55
0.090	60520	1.56
0.095	60605	1.56
0.100	60564	1.56
0.105	60690	1.56
0.110	60892	1.57
0.115	61039	1.57
0.120	61320	1.58
0.125	61392	1.58
0.130	61702	1.59
0.135	61885	1.60
0.140	62268	1.61
0.145	62680	1.62
0.150	62994	1.62
0.155	63184	1.63
0.160	63535	1.64
0.165	63674	1.64
0.170	64003	1.65
0.175	64154	1.65
0.180	64455	1.66
0.185	64819	1.67
0.190	65078	1.68
0.195	65393	1.69
0.200	65594	1.69
0.205	65897	1.70
0.210	65870	1.70
0.215	66222	1.71
0.220	66388	1.71
0.225	66495	1.71
0.230	66635	1.72
0.235	66961	1.73
0.240	67031	1.73
0.245	66998	1.73
0.250	67294	1.74
0.255	67163	1.73
0.260	67368	1.74
0.265	67457	1.74
0.270	67605	1.74
0.275	67785	1.75
0.280	67738	1.75
0.285	68019	1.75
0.290	68068	1.76
0.295	68018	1.75
0.300	68140	1.76
0.305	68259	1.76
0.310	68086	1.76
0.315	67996	1.75
0.320	68298	1.76
0.325	68200	1.76
0.330	68172	1.76
0.335	68291	1.76
0.340	68089	1.76
0.345	68407	1.76
0.350	68170	1.76
0.355	68180	1.76
0.360	68165	1.76
0.365	68398	1.76
0.370	68340	1.76
0.375	68385	1.76
0.380	68292	1.76
0.385	68410	1.76
0.390	68228	1.76
0.395	68268	1.76
0.400	68285	1.76
0.405	68537	1.77
0.410	68665	1.77
0.415	68421	1.76
0.420	68406	1.76
0.425	68722	1.77
0.430	68536	1.77
0.435	68613	1.77
0.440	68504	1.77
0.445	68483	1.77
0.450	68486	1.77
0.455	68532	1.77
0.460	68314	1.76
0.465	68459	1.77
0.470	68472	1.77
0.475	68107	1.76
0.480	68238	1.76
0.485	68215	1.76
0.490	68226	1.76
0.495	68112	1.76
0.500	67870	1.75
0.505	67893	1.75
0.510	67970	1.75
0.515	68092	1.76
0.520	68068	1.76
0.525	68044	1.75
0.530	68237	1.76
0.535	68198	1.76
0.540	68113	1.76
0.545	67959	1.75
0.550	68145	1.76
0.555	67816	1.75
0.560	67885	1.75
0.565	67802	1.75
0.570	67617	1.74
0.575	67532	1.74
0.580	67539	1.74
0.585	67449	1.74
0.590	67507	1.74
0.595	67218	1.73
0.600	67414	1.74
0.605	67284	1.73
0.610	67265	1.73
0.615	67186	1.73
0.620	67212	1.73
0.625	67255	1.73
0.630	67293	1.74
0.635	67083	1.73
0.640	67286	1.73
0.645	67335	1.74
0.650	67343	1.74
0.655	67295	1.74
0.660	67046	1.73
0.665	67092	1.73
0.670	67080	1.73
0.675	67142	1.73
0.680	67032	1.73
0.685	67009	1.73
0.690	67017	1.73
0.695	67011	1.73
0.700	66878	1.72
0.705	67105	1.73
0.710	67069	1.73
0.715	67048	1.73
0.720	66948	1.73
0.725	66935	1.73
0.730	67072	1.73
0.735	67140	1.73
0.740	67028	1.73
0.745	67147	1.73
0.750	66989	1.73
0.755	66861	1.72
0.760	67183	1.73
0.765	66924	1.73
0.770	67015	1.73
0.775	66916	1.73
0.780	67021	1.73
0.785	67170	1.73
0.790	66988	1.73
0.795	67041	1.73
0.800	67117	1.73
0.805	66886	1.72
0.810	67120	1.73
0.815	66886	1.72
0.820	66993	1.73
0.825	66730	1.72
0.830	66967	1.73
0.835	66958	1.73
0.840	66859	1.72
0.845	66844	1.72
0.850	67044	1.73
0.855	66874	1.72
0.860	66922	1.73
0.865	66795	1.72
0.870	67043	1.73
0.875	66980	1.73
0.880	66927	1.73
0.885	66838	1.72
0.890	66980	1.73
0.895	66959	1.73
0.900	66796	1.72
0.905	67005	1.73
0.910	66720	1.72
0.915	66777	1.72
0.920	66692	1.72
0.925	66774	1.72
0.930	66643	1.72
0.935	66563	1.72
0.940	66737	1.72
0.945	66582	1.72
0.950	66792	1.72
0.955	66548	1.72
0.960	66526	1.72
0.965	66370	1.71
