[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:25

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	9354569	78.90
0.025	9289445	78.36
0.030	9199344	77.60
0.035	9217753	77.75
0.040	9231706	77.87
0.045	9249748	78.02
0.050	9295333	78.40
0.055	9399897	79.29
0.060	9665354	81.53
0.065	9986455	84.23
0.070	10293862	86.83
0.075	10507428	88.63
0.080	10651779	89.85
0.085	10859837	91.60
0.090	11071564	93.39
0.095	11279439	95.14
0.100	11462244	96.68
0.105	11611991	97.95
0.110	11724583	98.90
0.115	11805437	99.58
0.120	11855559	100.00
0.125	10800652	91.10
0.130	9570964	80.73
0.135	8547452	72.10
0.140	7685086	64.82
0.145	6956776	58.68
0.150	6341146	53.49
0.155	5802726	48.95
0.160	5340799	45.05
0.165	4933637	41.61
0.170	4576268	38.60
0.175	4260416	35.94
0.180	3977956	33.55
0.185	3725747	31.43
0.190	3501522	29.53
0.195	3295442	27.80
0.200	3110376	26.24
0.205	2941870	24.81
0.210	2786447	23.50
0.215	2644038	22.30
0.220	2511877	21.19
0.225	2390901	20.17
0.230	2280649	19.24
0.235	2172716	18.33
0.240	2075707	17.51
0.245	1987124	16.76
0.250	1901905	16.04
0.255	1824012	15.39
0.260	1750419	14.76
0.265	1681232	14.18
0.270	1617057	13.64
0.275	1557108	13.13
0.280	1499505	12.65
0.285	1443855	12.18
0.290	1392936	11.75
0.295	1345364	11.35
0.300	1298963	10.96
0.305	1254158	10.58
0.310	1214011	10.24
0.315	1173856	9.90
0.320	1137316	9.59
0.325	1101933	9.29
0.330	1069298	9.02
0.335	1037555	8.75
0.340	1006691	8.49
0.345	978808	8.26
0.350	951146	8.02
0.355	925330	7.81
0.360	900417	7.59
0.365	876823	7.40
0.370	854304	7.21
0.375	833205	7.03
0.380	811987	6.85
0.385	792413	6.68
0.390	774076	6.53
0.395	756253	6.38
0.400	738918	6.23
0.405	723145	6.10
0.410	707183	5.96
0.415	691787	5.84
0.420	677338	5.71
0.425	663458	5.60
0.430	650586	5.49
0.435	637650	5.38
0.440	625656	5.28
0.445	614505	5.18
0.450	602825	5.08
0.455	591782	4.99
0.460	581938	4.91
0.465	571925	4.82
0.470	562616	4.75
0.475	553641	4.67
0.480	544379	4.59
0.485	536913	4.53
0.490	528335	4.46
0.495	520294	4.39
0.500	512781	4.33
0.505	505338	4.26
0.510	498296	4.20
0.515	491584	4.15
0.520	484975	4.09
0.525	478921	4.04
0.530	472269	3.98
0.535	466317	3.93
0.540	460917	3.89
0.545	455518	3.84
0.550	449614	3.79
0.555	444593	3.75
0.560	439518	3.71
0.565	434468	3.66
0.570	430122	3.63
0.575	425084	3.59
0.580	420582	3.55
0.585	416177	3.51
0.590	411857	3.47
0.595	407760	3.44
0.600	403500	3.40
0.605	400346	3.38
0.610	396585	3.35
0.615	392696	3.31
0.620	388747	3.28
0.625	384741	3.25
0.630	381489	3.22
0.635	378565	3.19
0.640	375058	3.16
0.645	371758	3.14
0.650	368898	3.11
0.655	365693	3.08
0.660	363078	3.06
0.665	359858	3.04
0.670	357291	3.01
0.675	354049	2.99
0.680	351609	2.97
0.685	348464	2.94
0.690	346118	2.92
0.695	343183	2.89
0.700	340733	2.87
0.705	338474	2.85
0.710	335646	2.83
0.715	333328	2.81
0.720	331173	2.79
0.725	328385	2.77
0.730	326821	2.76
0.735	324342	2.74
0.740	321959	2.72
0.745	320641	2.70
0.750	318044	2.68
0.755	316200	2.67
0.760	314071	2.65
0.765	312478	2.64
0.770	310346	2.62
0.775	308761	2.60
0.780	306819	2.59
0.785	304908	2.57
0.790	303144	2.56
0.795	301336	2.54
0.800	300002	2.53
0.805	297992	2.51
0.810	296920	2.50
0.815	295085	2.49
0.820	293472	2.48
0.825	291901	2.46
0.830	290716	2.45
0.835	288975	2.44
0.840	287546	2.43
0.845	286112	2.41
0.850	284458	2.40
0.855	283193	2.39
0.860	282325	2.38
0.865	280381	2.36
0.870	279023	2.35
0.875	278098	2.35
0.880	276897	2.34
0.885	275330	2.32
0.890	274039	2.31
0.895	273067	2.30
0.900	271694	2.29
0.905	270646	2.28
0.910	269290	2.27
0.915	268008	2.26
0.920	267020	2.25
0.925	265874	2.24
0.930	264380	2.23
0.935	263599	2.22
0.940	262355	2.21
0.945	261064	2.20
0.950	260189	2.19
0.955	258629	2.18
0.960	257625	2.17
0.965	256409	2.16
0.970	255716	2.16
0.975	254606	2.15
0.980	253430	2.14
0.985	252478	2.13
0.990	251408	2.12
0.995	250428	2.11
1.000	249611	2.11
1.005	248492	2.10
1.010	247783	2.09
1.015	246769	2.08
1.020	245842	2.07
1.025	244787	2.06
1.030	243986	2.06
1.035	243467	2.05
1.040	242728	2.05
1.045	241767	2.04
1.050	240803	2.03
1.055	240186	2.03
1.060	239434	2.02
1.065	238655	2.01
1.070	237935	2.01
1.075	236954	2.00
1.080	236561	2.00
1.085	235367	1.99
1.090	234533	1.98
1.095	233826	1.97
1.100	233251	1.97
1.105	232395	1.96
1.110	231596	1.95
1.115	231027	1.95
1.120	230138	1.94
1.125	229301	1.93
1.130	228807	1.93
1.135	227811	1.92
1.140	227259	1.92
1.145	226492	1.91
1.150	225694	1.90
1.155	224835	1.90
1.160	224381	1.89
1.165	223853	1.89
1.170	223433	1.88
1.175	222329	1.88
1.180	221902	1.87
1.185	221508	1.87
1.190	220487	1.86
1.195	220102	1.86
1.200	219299	1.85
1.205	218610	1.84
1.210	218071	1.84
1.215	217703	1.84
1.220	216840	1.83
1.225	216109	1.82
1.230	215951	1.82
1.235	215302	1.82
1.240	214502	1.81
1.245	214271	1.81
1.250	213496	1.80
1.255	213020	1.80
1.260	212528	1.79
1.265	211912	1.79
1.270	211329	1.78
1.275	210559	1.78
1.280	209797	1.77
1.285	209586	1.77
1.290	208855	1.76
1.295	208415	1.76
1.300	207741	1.75
1.305	207417	1.75
1.310	206762	1.74
1.315	205974	1.74
1.320	205498	1.73
1.325	205123	1.73
1.330	204646	1.73
1.335	204090	1.72
1.340	203634	1.72
1.345	203435	1.72
1.350	202764	1.71
1.355	202223	1.71
1.360	202323	1.71
1.365	201647	1.70
1.370	201011	1.70
1.375	200583	1.69
1.380	200036	1.69
1.385	199547	1.68
1.390	199095	1.68
1.395	198588	1.68
1.400	198321	1.67
1.405	197638	1.67
1.410	197256	1.66
1.415	196882	1.66
1.420	196367	1.66
1.425	196033	1.65
1.430	195595	1.65
1.435	195265	1.65
1.440	194734	1.64
1.445	194552	1.64
1.450	193892	1.64
1.455	193484	1.63
1.460	192914	1.63
1.465	192727	1.63
1.470	192338	1.62
1.475	192064	1.62
1.480	191355	1.61
1.485	191307	1.61
1.490	190944	1.61
1.495	190322	1.61
1.500	189948	1.60
1.505	189709	1.60
1.510	189504	1.60
1.515	188999	1.59
1.520	188825	1.59
1.525	188017	1.59
1.530	187798	1.58
1.535	187321	1.58
1.540	186989	1.58
1.545	186956	1.58
1.550	186101	1.57
1.555	185628	1.57
1.560	185655	1.57
1.565	185385	1.56
1.570	184892	1.56
1.575	184521	1.56
1.580	184322	1.55
1.585	183923	1.55
1.590	183716	1.55
1.595	183123	1.54
1.600	182864	1.54
1.605	182334	1.54
1.610	182275	1.54
1.615	181715	1.53
1.620	181330	1.53
1.625	180836	1.53
1.630	180714	1.52
1.635	180379	1.52
1.640	179850	1.52
1.645	179633	1.52
1.650	179463	1.51
1.655	179055	1.51
1.660	178899	1.51
1.665	178550	1.51
1.670	178000	1.50
1.675	177644	1.50
1.680	177516	1.50
1.685	177399	1.50
1.690	177065	1.49
1.695	176493	1.49
1.700	176078	1.49
1.705	176181	1.49
1.710	175470	1.48
1.715	175419	1.48
1.720	175180	1.48
1.725	174777	1.47
1.730	174660	1.47
1.735	173922	1.47
1.740	173939	1.47
1.745	173497	1.46
1.750	173209	1.46
1.755	172946	1.46
1.760	172760	1.46
1.765	172724	1.46
1.770	172332	1.45
1.775	171979	1.45
1.780	172038	1.45
1.785	171631	1.45
1.790	171177	1.44
1.795	171192	1.44
1.800	170985	1.44
1.805	170395	1.44
1.810	170351	1.44
1.815	169999	1.43
1.820	169906	1.43
1.825	169801	1.43
1.830	169529	1.43
1.835	169110	1.43
1.840	168946	1.43
1.845	168653	1.42
1.850	168223	1.42
1.855	167891	1.42
1.860	167875	1.42
1.865	167363	1.41
1.870	167292	1.41
1.875	167051	1.41
1.880	166548	1.40
1.885	166137	1.40
1.890	166096	1.40
1.895	165757	1.40
1.900	165714	1.40
1.905	165253	1.39
1.910	165038	1.39
1.915	164880	1.39
1.920	164566	1.39
1.925	164293	1.39
1.930	164035	1.38
1.935	163616	1.38
1.940	163222	1.38
1.945	163200	1.38
1.950	162854	1.37
1.955	162728	1.37
