[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	8944060	78.21
0.025	9193635	80.39
0.030	9122384	79.77
0.035	9146708	79.98
0.040	9158585	80.08
0.045	9173108	80.21
0.050	9193212	80.38
0.055	9224542	80.66
0.060	9282032	81.16
0.065	9346634	81.73
0.070	9571743	83.69
0.075	9763355	85.37
0.080	9992798	87.38
0.085	10089694	88.22
0.090	10278726	89.88
0.095	10510051	91.90
0.100	10755497	94.05
0.105	11001699	96.20
0.110	11232394	98.22
0.115	11436526	100.00
0.120	11408075	99.75
0.125	10225260	89.41
0.130	9218994	80.61
0.135	8362737	73.12
0.140	7637453	66.78
0.145	7025131	61.43
0.150	6507033	56.90
0.155	6059342	52.98
0.160	5674683	49.62
0.165	5338825	46.68
0.170	5044838	44.11
0.175	4784330	41.83
0.180	4553711	39.82
0.185	4345059	37.99
0.190	4151862	36.30
0.195	3976125	34.77
0.200	3816141	33.37
0.205	3666631	32.06
0.210	3528842	30.86
0.215	3400473	29.73
0.220	3279629	28.68
0.225	3167030	27.69
0.230	3059100	26.75
0.235	2959114	25.87
0.240	2867827	25.08
0.245	2773880	24.25
0.250	2689114	23.51
0.255	2604522	22.77
0.260	2526439	22.09
0.265	2452108	21.44
0.270	2378395	20.80
0.275	2306814	20.17
0.280	2237709	19.57
0.285	2172570	19.00
0.290	2111770	18.47
0.295	2052671	17.95
0.300	1994965	17.44
0.305	1941358	16.98
0.310	1887947	16.51
0.315	1837124	16.06
0.320	1789333	15.65
0.325	1744278	15.25
0.330	1699159	14.86
0.335	1656567	14.48
0.340	1615364	14.12
0.345	1577181	13.79
0.350	1538142	13.45
0.355	1501994	13.13
0.360	1467801	12.83
0.365	1434833	12.55
0.370	1400035	12.24
0.375	1367231	11.95
0.380	1334006	11.66
0.385	1305092	11.41
0.390	1275140	11.15
0.395	1247180	10.91
0.400	1220955	10.68
0.405	1194607	10.45
0.410	1169608	10.23
0.415	1146252	10.02
0.420	1123815	9.83
0.425	1101047	9.63
0.430	1079874	9.44
0.435	1057664	9.25
0.440	1037599	9.07
0.445	1018639	8.91
0.450	1000311	8.75
0.455	981905	8.59
0.460	966010	8.45
0.465	948308	8.29
0.470	933171	8.16
0.475	917724	8.02
0.480	903177	7.90
0.485	888551	7.77
0.490	875405	7.65
0.495	861214	7.53
0.500	848349	7.42
0.505	835541	7.31
0.510	824105	7.21
0.515	811663	7.10
0.520	799868	6.99
0.525	788322	6.89
0.530	777628	6.80
0.535	768179	6.72
0.540	758119	6.63
0.545	747578	6.54
0.550	738169	6.45
0.555	729196	6.38
0.560	719994	6.30
0.565	711351	6.22
0.570	702881	6.15
0.575	694511	6.07
0.580	686770	6.01
0.585	678655	5.93
0.590	670676	5.86
0.595	663329	5.80
0.600	656227	5.74
0.605	649032	5.68
0.610	643118	5.62
0.615	635759	5.56
0.620	628952	5.50
0.625	622186	5.44
0.630	616415	5.39
0.635	610055	5.33
0.640	604229	5.28
0.645	597932	5.23
0.650	592751	5.18
0.655	587229	5.13
0.660	581599	5.09
0.665	576543	5.04
0.670	570910	4.99
0.675	566861	4.96
0.680	560542	4.90
0.685	556300	4.86
0.690	551438	4.82
0.695	546818	4.78
0.700	542146	4.74
0.705	537912	4.70
0.710	534012	4.67
0.715	528544	4.62
0.720	525098	4.59
0.725	521211	4.56
0.730	517074	4.52
0.735	513507	4.49
0.740	509622	4.46
0.745	505541	4.42
0.750	502778	4.40
0.755	499372	4.37
0.760	495432	4.33
0.765	492721	4.31
0.770	489123	4.28
0.775	485736	4.25
0.780	482281	4.22
0.785	479715	4.19
0.790	476521	4.17
0.795	473240	4.14
0.800	470857	4.12
0.805	468235	4.09
0.810	465233	4.07
0.815	462494	4.04
0.820	459222	4.02
0.825	457335	4.00
