[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_fid.gcd
Output Date	31.08.2021
Output Time	9:11:01

[File Information]
Type	Data File
Generated	15.08.2021 10:03:07
Generated by	Admin
Modified	26.08.2021 10:24:15
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	15.08.2021 10:05:09
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\19a_E_01_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.000
End Time(min)	20.000
R.Time	Intensity
0.00000	120
0.00067	119
0.00133	117
0.00200	115
0.00267	114
0.00333	113
0.00400	111
0.00467	110
0.00533	108
0.00600	107
0.00667	107
0.00733	106
0.00800	105
0.00867	104
0.00933	103
0.01000	102
0.01067	102
0.01133	102
0.01200	102
0.01267	102
0.01333	102
0.01400	103
0.01467	103
0.01533	102
0.01600	102
0.01667	101
0.01733	100
0.01800	99
0.01867	98
0.01933	98
0.02000	97
0.02067	96
0.02133	96
0.02200	95
0.02267	94
0.02333	93
0.02400	92
0.02467	92
0.02533	91
0.02600	91
0.02667	91
0.02733	91
0.02800	91
0.02867	90
0.02933	90
0.03000	89
0.03067	89
0.03133	89
0.03200	89
0.03267	90
0.03333	90
0.03400	90
0.03467	91
0.03533	91
0.03600	91
0.03667	91
0.03733	91
0.03800	91
0.03867	91
0.03933	91
0.04000	91
0.04067	91
0.04133	91
0.04200	91
0.04267	91
0.04333	92
0.04400	93
0.04467	93
0.04533	93
0.04600	93
0.04667	93
0.04733	93
0.04800	94
0.04867	94
0.04933	96
0.05000	96
0.05067	97
0.05133	97
0.05200	96
0.05267	96
0.05333	96
0.05400	95
0.05467	95
0.05533	95
0.05600	94
0.05667	94
0.05733	95
0.05800	95
0.05867	95
0.05933	95
0.06000	95
0.06067	95
0.06133	96
0.06200	96
0.06267	97
0.06333	99
0.06400	101
0.06467	105
0.06533	109
0.06600	113
0.06667	118
0.06733	123
0.06800	129
0.06867	135
0.06933	141
0.07000	147
0.07067	152
0.07133	158
0.07200	164
0.07267	169
0.07333	175
0.07400	180
0.07467	184
0.07533	188
0.07600	192
0.07667	195
0.07733	198
0.07800	200
0.07867	203
0.07933	206
0.08000	209
0.08067	212
0.08133	215
0.08200	218
0.08267	222
0.08333	225
0.08400	228
0.08467	232
0.08533	236
0.08600	241
0.08667	246
0.08733	251
0.08800	257
0.08867	263
0.08933	269
0.09000	274
0.09067	280
0.09133	286
0.09200	293
0.09267	300
0.09333	309
0.09400	318
0.09467	329
0.09533	341
0.09600	354
0.09667	369
0.09733	384
0.09800	402
0.09867	421
0.09933	442
0.10000	466
0.10067	493
0.10133	523
0.10200	556
0.10267	594
0.10333	638
0.10400	687
0.10467	744
0.10533	811
0.10600	887
0.10667	973
0.10733	1072
0.10800	1182
0.10867	1306
0.10933	1442
0.11000	1592
0.11067	1756
0.11133	1934
0.11200	2125
0.11267	2330
0.11333	2549
0.11400	2782
0.11467	3030
0.11533	3293
0.11600	3571
0.11667	3866
0.11733	4177
0.11800	4503
0.11867	4845
0.11933	5200
0.12000	5568
0.12067	5946
0.12133	6335
0.12200	6731
0.12267	7134
0.12333	7544
0.12400	7960
0.12467	8381
0.12533	8808
0.12600	9242
0.12667	9682
0.12733	10128
0.12800	10581
0.12867	11041
0.12933	11509
0.13000	11985
0.13067	12469
0.13133	12963
0.13200	13466
0.13267	13979
0.13333	14501
0.13400	15032
0.13467	15572
0.13533	16122
0.13600	16681
0.13667	17250
0.13733	17829
0.13800	18417
0.13867	19016
0.13933	19625
0.14000	20243
0.14067	20871
0.14133	21507
0.14200	22153
0.14267	22808
0.14333	23471
0.14400	24141
0.14467	24819
0.14533	25504
0.14600	26200
0.14667	26907
0.14733	27626
0.14800	28358
0.14867	29103
0.14933	29860
0.15000	30628
0.15067	31404
0.15133	32187
0.15200	32973
0.15267	33763
0.15333	34554
0.15400	35346
0.15467	36139
0.15533	36933
0.15600	37727
0.15667	38521
0.15733	39313
0.15800	40102
0.15867	40888
0.15933	41670
0.16000	42449
0.16067	43224
0.16133	43996
0.16200	44763
0.16267	45527
0.16333	46288
0.16400	47042
0.16467	47790
0.16533	48530
0.16600	49264
0.16667	49990
0.16733	50709
0.16800	51419
0.16867	52123
0.16933	52821
0.17000	53514
0.17067	54199
0.17133	54877
0.17200	55548
0.17267	56210
0.17333	56865
0.17400	57513
0.17467	58154
0.17533	58788
0.17600	59416
0.17667	60038
0.17733	60653
0.17800	61261
0.17867	61861
0.17933	62453
0.18000	63037
0.18067	63611
0.18133	64177
0.18200	64734
0.18267	65283
0.18333	65824
0.18400	66360
0.18467	66888
0.18533	67407
0.18600	67918
0.18667	68420
0.18733	68913
0.18800	69397
0.18867	69870
0.18933	70330
0.19000	70778
0.19067	71215
0.19133	71641
0.19200	72055
0.19267	72460
0.19333	72856
0.19400	73240
0.19467	73615
0.19533	73980
0.19600	74335
0.19667	74680
0.19733	75013
0.19800	75332
0.19867	75635
0.19933	75918
0.20000	76181
0.20067	76427
0.20133	76656
0.20200	76872
0.20267	77075
0.20333	77272
0.20400	77462
0.20467	77648
0.20533	77830
0.20600	78010
0.20667	78186
0.20733	78360
0.20800	78535
0.20867	78708
0.20933	78881
0.21000	79049
0.21067	79214
0.21133	79377
0.21200	79538
0.21267	79696
0.21333	79851
0.21400	80006
0.21467	80158
0.21533	80309
0.21600	80458
0.21667	80605
0.21733	80748
0.21800	80887
0.21867	81021
0.21933	81149
0.22000	81274
0.22067	81393
0.22133	81508
0.22200	81619
0.22267	81727
0.22333	81831
0.22400	81932
0.22467	82029
0.22533	82118
0.22600	82203
0.22667	82281
0.22733	82354
0.22800	82420
0.22867	82480
0.22933	82536
0.23000	82588
0.23067	82636
0.23133	82679
0.23200	82715
0.23267	82747
0.23333	82773
0.23400	82794
0.23467	82809
0.23533	82822
0.23600	82832
0.23667	82838
0.23733	82841
0.23800	82839
0.23867	82833
0.23933	82823
0.24000	82809
0.24067	82793
0.24133	82775
0.24200	82754
0.24267	82732
0.24333	82711
0.24400	82689
0.24467	82665
0.24533	82640
0.24600	82615
0.24667	82586
0.24733	82552
0.24800	82514
0.24867	82471
0.24933	82425
0.25000	82373
0.25067	82318
0.25133	82258
0.25200	82195
0.25267	82130
0.25333	82061
0.25400	81989
0.25467	81914
0.25533	81836
0.25600	81753
0.25667	81668
0.25733	81581
0.25800	81491
0.25867	81400
0.25933	81305
0.26000	81208
0.26067	81107
0.26133	81005
0.26200	80899
0.26267	80791
0.26333	80679
0.26400	80565
0.26467	80449
0.26533	80330
0.26600	80210
0.26667	80089
0.26733	79966
0.26800	79842
0.26867	79715
0.26933	79587
0.27000	79456
0.27067	79323
0.27133	79187
0.27200	79048
0.27267	78906
0.27333	78760
0.27400	78613
0.27467	78465
0.27533	78317
0.27600	78166
0.27667	78014
0.27733	77861
0.27800	77707
0.27867	77551
0.27933	77393
0.28000	77235
0.28067	77075
0.28133	76915
0.28200	76754
0.28267	76593
0.28333	76432
0.28400	76270
0.28467	76107
0.28533	75943
0.28600	75777
0.28667	75610
0.28733	75443
0.28800	75274
0.28867	75103
0.28933	74933
0.29000	74762
0.29067	74591
0.29133	74419
0.29200	74245
0.29267	74070
0.29333	73894
0.29400	73717
0.29467	73539
0.29533	73363
0.29600	73188
0.29667	73014
0.29733	72843
0.29800	72673
0.29867	72502
0.29933	72330
0.30000	72159
0.30067	71988
0.30133	71816
0.30200	71643
0.30267	71469
0.30333	71295
0.30400	71119
0.30467	70943
0.30533	70765
0.30600	70586
0.30667	70407
0.30733	70227
0.30800	70046
0.30867	69863
0.30933	69678
0.31000	69493
0.31067	69308
0.31133	69122
0.31200	68936
0.31267	68750
0.31333	68565
0.31400	68382
0.31467	68195
0.31533	68008
0.31600	67819
0.31667	67631
0.31733	67442
0.31800	67253
0.31867	67065
0.31933	66876
0.32000	66688
0.32067	66501
0.32133	66314
0.32200	66127
0.32267	65939
0.32333	65750
0.32400	65562
0.32467	65373
0.32533	65184
0.32600	64994
0.32667	64803
0.32733	64614
0.32800	64425
0.32867	64236
0.32933	64048
0.33000	63859
0.33067	63671
0.33133	63480
0.33200	63290
0.33267	63100
0.33333	62910
0.33400	62721
0.33467	62533
0.33533	62346
0.33600	62160
0.33667	61975
0.33733	61791
0.33800	61607
0.33867	61424
0.33933	61242
0.34000	61061
0.34067	60882
0.34133	60705
0.34200	60530
0.34267	60357
0.34333	60185
0.34400	60015
0.34467	59845
0.34533	59676
0.34600	59508
0.34667	59339
0.34733	59172
0.34800	59005
0.34867	58838
0.34933	58674
0.35000	58510
0.35067	58347
0.35133	58186
0.35200	58025
0.35267	57865
0.35333	57703
0.35400	57541
0.35467	57379
0.35533	57216
0.35600	57053
0.35667	56890
0.35733	56725
0.35800	56558
0.35867	56390
0.35933	56221
0.36000	56052
0.36067	55882
0.36133	55711
0.36200	55541
0.36267	55370
0.36333	55201
0.36400	55032
0.36467	54866
0.36533	54703
0.36600	54541
0.36667	54381
0.36733	54221
0.36800	54062
0.36867	53902
0.36933	53744
0.37000	53584
0.37067	53427
0.37133	53272
0.37200	53119
0.37267	52970
0.37333	52822
0.37400	52676
0.37467	52530
0.37533	52385
0.37600	52240
0.37667	52097
0.37733	51954
0.37800	51810
0.37867	51668
0.37933	51526
0.38000	51384
0.38067	51243
0.38133	51103
0.38200	50962
0.38267	50822
0.38333	50683
0.38400	50544
0.38467	50405
0.38533	50266
0.38600	50126
0.38667	49988
0.38733	49851
0.38800	49715
0.38867	49579
0.38933	49443
0.39000	49309
0.39067	49175
0.39133	49042
0.39200	48909
0.39267	48776
0.39333	48643
0.39400	48512
0.39467	48381
0.39533	48252
0.39600	48123
0.39667	47994
0.39733	47865
0.39800	47736
0.39867	47606
0.39933	47477
0.40000	47347
0.40067	47217
0.40133	47088
0.40200	46961
0.40267	46834
0.40333	46708
0.40400	46582
0.40467	46457
0.40533	46331
0.40600	46205
0.40667	46079
0.40733	45952
0.40800	45825
0.40867	45699
0.40933	45574
0.41000	45450
0.41067	45328
0.41133	45205
0.41200	45083
0.41267	44961
0.41333	44839
0.41400	44717
0.41467	44595
0.41533	44473
0.41600	44351
0.41667	44228
0.41733	44107
0.41800	43985
0.41867	43863
0.41933	43740
0.42000	43617
0.42067	43494
0.42133	43369
0.42200	43245
0.42267	43119
0.42333	42994
0.42400	42869
0.42467	42744
0.42533	42620
0.42600	42497
0.42667	42374
0.42733	42251
0.42800	42129
0.42867	42005
0.42933	41882
0.43000	41759
0.43067	41637
0.43133	41515
0.43200	41394
0.43267	41275
0.43333	41156
0.43400	41038
0.43467	40921
0.43533	40804
0.43600	40686
0.43667	40569
0.43733	40451
0.43800	40334
0.43867	40216
0.43933	40099
0.44000	39982
0.44067	39866
0.44133	39748
0.44200	39632
0.44267	39515
0.44333	39399
0.44400	39282
0.44467	39165
0.44533	39048
0.44600	38930
0.44667	38813
0.44733	38696
0.44800	38579
0.44867	38463
0.44933	38346
0.45000	38229
0.45067	38112
0.45133	37996
0.45200	37881
0.45267	37766
0.45333	37650
0.45400	37536
0.45467	37423
0.45533	37311
0.45600	37200
0.45667	37089
0.45733	36979
0.45800	36870
0.45867	36761
0.45933	36653
0.46000	36546
0.46067	36440
0.46133	36335
0.46200	36231
0.46267	36128
0.46333	36026
0.46400	35926
0.46467	35825
0.46533	35725
0.46600	35626
0.46667	35527
0.46733	35430
0.46800	35333
0.46867	35238
0.46933	35144
0.47000	35052
0.47067	34960
0.47133	34870
0.47200	34780
0.47267	34691
0.47333	34602
0.47400	34513
0.47467	34424
0.47533	34336
0.47600	34247
0.47667	34159
0.47733	34072
0.47800	33986
0.47867	33900
0.47933	33815
0.48000	33730
0.48067	33646
0.48133	33562
0.48200	33479
0.48267	33396
0.48333	33314
0.48400	33232
0.48467	33151
0.48533	33070
0.48600	32989
0.48667	32908
0.48733	32827
0.48800	32747
0.48867	32665
0.48933	32584
0.49000	32503
0.49067	32423
0.49133	32343
0.49200	32265
0.49267	32187
0.49333	32110
0.49400	32033
0.49467	31955
0.49533	31877
0.49600	31798
0.49667	31719
0.49733	31639
0.49800	31559
0.49867	31480
0.49933	31401
0.50000	31323
0.50067	31245
0.50133	31166
0.50200	31087
0.50267	31009
0.50333	30930
0.50400	30852
0.50467	30774
0.50533	30697
0.50600	30619
0.50667	30543
0.50733	30466
0.50800	30390
0.50867	30313
0.50933	30237
0.51000	30160
0.51067	30084
0.51133	30008
0.51200	29931
0.51267	29854
0.51333	29777
0.51400	29700
0.51467	29624
0.51533	29549
0.51600	29475
0.51667	29401
0.51733	29326
0.51800	29251
0.51867	29177
0.51933	29102
0.52000	29028
0.52067	28954
0.52133	28881
0.52200	28808
0.52267	28736
0.52333	28664
0.52400	28592
0.52467	28520
0.52533	28447
0.52600	28373
0.52667	28299
0.52733	28224
0.52800	28150
0.52867	28075
0.52933	28000
0.53000	27925
0.53067	27850
0.53133	27776
0.53200	27702
0.53267	27628
0.53333	27554
0.53400	27480
0.53467	27407
0.53533	27334
0.53600	27261
0.53667	27188
0.53733	27117
0.53800	27046
0.53867	26976
0.53933	26905
0.54000	26835
0.54067	26764
0.54133	26693
0.54200	26622
0.54267	26552
0.54333	26482
0.54400	26413
0.54467	26346
0.54533	26279
0.54600	26213
0.54667	26145
0.54733	26078
0.54800	26010
0.54867	25944
0.54933	25878
0.55000	25812
0.55067	25746
0.55133	25680
0.55200	25615
0.55267	25550
0.55333	25486
0.55400	25421
0.55467	25357
0.55533	25292
0.55600	25227
0.55667	25163
0.55733	25099
0.55800	25036
0.55867	24974
0.55933	24913
0.56000	24852
0.56067	24792
0.56133	24733
0.56200	24674
0.56267	24616
0.56333	24559
0.56400	24501
0.56467	24444
0.56533	24387
0.56600	24331
0.56667	24276
0.56733	24222
0.56800	24169
0.56867	24116
0.56933	24063
0.57000	24011
0.57067	23959
0.57133	23906
0.57200	23854
0.57267	23803
0.57333	23752
0.57400	23701
0.57467	23651
0.57533	23600
0.57600	23550
0.57667	23500
0.57733	23449
0.57800	23398
0.57867	23347
0.57933	23296
0.58000	23244
0.58067	23193
0.58133	23143
0.58200	23093
0.58267	23044
0.58333	22995
0.58400	22947
0.58467	22899
0.58533	22851
0.58600	22803
0.58667	22756
0.58733	22708
0.58800	22660
0.58867	22612
0.58933	22565
0.59000	22518
0.59067	22472
0.59133	22427
0.59200	22382
0.59267	22337
0.59333	22292
0.59400	22246
0.59467	22201
0.59533	22156
0.59600	22111
0.59667	22066
0.59733	22023
0.59800	21979
0.59867	21935
0.59933	21892
0.60000	21848
0.60067	21805
0.60133	21761
0.60200	21716
0.60267	21671
0.60333	21626
0.60400	21581
0.60467	21537
0.60533	21493
0.60600	21449
0.60667	21406
0.60733	21362
0.60800	21318
0.60867	21273
0.60933	21229
0.61000	21184
0.61067	21139
0.61133	21095
0.61200	21051
0.61267	21008
0.61333	20964
0.61400	20922
0.61467	20878
0.61533	20834
0.61600	20791
