[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20a_E_02_0.015_fid.gcd
Output Date	31.08.2021
Output Time	9:11:25

[File Information]
Type	Data File
Generated	15.08.2021 16:48:43
Generated by	Admin
Modified	26.08.2021 15:23:05
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	15.08.2021 16:50:36
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\20a_E_02_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.000
End Time(min)	20.000
R.Time	Intensity
0.00000	120
0.00067	119
0.00133	119
0.00200	119
0.00267	119
0.00333	118
0.00400	118
0.00467	117
0.00533	116
0.00600	115
0.00667	114
0.00733	113
0.00800	113
0.00867	112
0.00933	112
0.01000	112
0.01067	112
0.01133	112
0.01200	112
0.01267	112
0.01333	112
0.01400	112
0.01467	112
0.01533	111
0.01600	111
0.01667	111
0.01733	110
0.01800	110
0.01867	109
0.01933	109
0.02000	108
0.02067	108
0.02133	107
0.02200	106
0.02267	106
0.02333	106
0.02400	106
0.02467	107
0.02533	107
0.02600	107
0.02667	108
0.02733	108
0.02800	108
0.02867	108
0.02933	108
0.03000	108
0.03067	108
0.03133	108
0.03200	108
0.03267	108
0.03333	108
0.03400	108
0.03467	108
0.03533	108
0.03600	108
0.03667	107
0.03733	107
0.03800	107
0.03867	107
0.03933	108
0.04000	108
0.04067	109
0.04133	109
0.04200	109
0.04267	110
0.04333	110
0.04400	110
0.04467	111
0.04533	111
0.04600	112
0.04667	113
0.04733	113
0.04800	113
0.04867	113
0.04933	113
0.05000	112
0.05067	112
0.05133	112
0.05200	112
0.05267	112
0.05333	113
0.05400	114
0.05467	116
0.05533	119
0.05600	121
0.05667	124
0.05733	126
0.05800	129
0.05867	132
0.05933	135
0.06000	138
0.06067	141
0.06133	144
0.06200	148
0.06267	151
0.06333	155
0.06400	158
0.06467	162
0.06533	166
0.06600	169
0.06667	173
0.06733	178
0.06800	182
0.06867	187
0.06933	192
0.07000	197
0.07067	203
0.07133	209
0.07200	215
0.07267	221
0.07333	227
0.07400	234
0.07467	241
0.07533	249
0.07600	256
0.07667	264
0.07733	273
0.07800	282
0.07867	291
0.07933	301
0.08000	311
0.08067	321
0.08133	332
0.08200	344
0.08267	356
0.08333	369
0.08400	384
0.08467	399
0.08533	415
0.08600	433
0.08667	452
0.08733	472
0.08800	494
0.08867	518
0.08933	545
0.09000	574
0.09067	608
0.09133	645
0.09200	687
0.09267	734
0.09333	786
0.09400	845
0.09467	911
0.09533	984
0.09600	1066
0.09667	1157
