[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:00:13

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	112009	2.21
0.025	101034	1.99
0.030	70017	1.38
0.035	68943	1.36
0.040	68193	1.34
0.045	67663	1.33
0.050	67277	1.33
0.055	67233	1.33
0.060	66905	1.32
0.065	67081	1.32
0.070	66891	1.32
0.075	66993	1.32
0.080	67114	1.32
0.085	67211	1.32
0.090	67501	1.33
0.095	67406	1.33
0.100	67624	1.33
0.105	67868	1.34
0.110	68461	1.35
0.115	68551	1.35
0.120	69024	1.36
0.125	69717	1.37
0.130	70316	1.39
0.135	71057	1.40
0.140	71600	1.41
0.145	72360	1.43
0.150	72935	1.44
0.155	73682	1.45
0.160	74326	1.47
0.165	74951	1.48
0.170	75614	1.49
0.175	76271	1.50
0.180	76748	1.51
0.185	77305	1.52
0.190	77726	1.53
0.195	78487	1.55
0.200	78848	1.55
0.205	79439	1.57
0.210	79804	1.57
0.215	80227	1.58
0.220	80869	1.59
0.225	81074	1.60
0.230	81184	1.60
0.235	81429	1.61
0.240	81855	1.61
0.245	81921	1.61
0.250	82289	1.62
0.255	82539	1.63
0.260	82772	1.63
0.265	82848	1.63
0.270	83129	1.64
0.275	83522	1.65
0.280	83497	1.65
0.285	83721	1.65
0.290	83713	1.65
0.295	84170	1.66
0.300	84413	1.66
0.305	84312	1.66
0.310	84559	1.67
0.315	84409	1.66
0.320	84702	1.67
0.325	84402	1.66
0.330	84516	1.67
0.335	84407	1.66
0.340	84565	1.67
0.345	84845	1.67
0.350	84576	1.67
0.355	84752	1.67
0.360	84799	1.67
0.365	84795	1.67
0.370	84956	1.67
0.375	84644	1.67
0.380	84537	1.67
0.385	84467	1.67
0.390	84544	1.67
0.395	84849	1.67
0.400	84701	1.67
0.405	84478	1.67
0.410	84640	1.67
0.415	84567	1.67
0.420	84298	1.66
0.425	84531	1.67
0.430	84337	1.66
0.435	84386	1.66
0.440	84080	1.66
0.445	84070	1.66
0.450	84039	1.66
0.455	83832	1.65
0.460	83633	1.65
0.465	83846	1.65
0.470	83766	1.65
0.475	83854	1.65
0.480	83482	1.65
0.485	83731	1.65
0.490	83684	1.65
0.495	83330	1.64
0.500	83307	1.64
0.505	83157	1.64
0.510	83214	1.64
0.515	82904	1.63
0.520	83230	1.64
0.525	83316	1.64
0.530	83440	1.64
0.535	83356	1.64
0.540	83000	1.64
0.545	83077	1.64
0.550	82716	1.63
0.555	82550	1.63
0.560	82599	1.63
0.565	82618	1.63
0.570	82137	1.62
