[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:37

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	8638666	81.77
0.025	8885427	84.10
0.030	9003215	85.22
0.035	8886727	84.12
0.040	8894494	84.19
0.045	8906873	84.31
0.050	8923257	84.46
0.055	8956104	84.77
0.060	9025944	85.43
0.065	9139543	86.51
0.070	9289130	87.93
0.075	9466957	89.61
0.080	9673649	91.57
0.085	9896793	93.68
0.090	10124935	95.84
0.095	10352343	97.99
0.100	10564766	100.00
0.105	10535986	99.73
0.110	9262570	87.67
0.115	8653822	81.91
0.120	7893346	74.71
0.125	6746163	63.86
0.130	5981247	56.62
0.135	5376362	50.89
0.140	4881949	46.21
0.145	4474031	42.35
0.150	4132827	39.12
0.155	3840470	36.35
0.160	3584620	33.93
0.165	3360309	31.81
0.170	3181443	30.11
0.175	3014782	28.54
0.180	2859173	27.06
0.185	2724847	25.79
0.190	2608243	24.69
0.195	2504458	23.71
0.200	2405061	22.76
0.205	2316267	21.92
0.210	2236510	21.17
0.215	2161859	20.46
0.220	2090520	19.79
0.225	2024854	19.17
0.230	1965633	18.61
0.235	1904146	18.02
0.240	1848306	17.50
0.245	1795158	16.99
0.250	1745661	16.52
0.255	1698848	16.08
0.260	1654242	15.66
0.265	1611306	15.25
0.270	1570080	14.86
0.275	1531510	14.50
0.280	1493658	14.14
0.285	1457273	13.79
0.290	1422123	13.46
0.295	1388473	13.14
0.300	1354987	12.83
0.305	1324921	12.54
0.310	1295138	12.26
0.315	1266397	11.99
0.320	1237713	11.72
0.325	1210318	11.46
0.330	1183402	11.20
0.335	1160321	10.98
0.340	1133797	10.73
0.345	1110094	10.51
0.350	1086696	10.29
0.355	1064228	10.07
0.360	1042741	9.87
0.365	1022290	9.68
0.370	1000414	9.47
0.375	981595	9.29
0.380	961733	9.10
0.385	943615	8.93
0.390	923984	8.75
0.395	907463	8.59
0.400	889498	8.42
0.405	873212	8.27
0.410	855832	8.10
0.415	840445	7.96
0.420	824628	7.81
0.425	809265	7.66
0.430	795250	7.53
0.435	780602	7.39
0.440	766060	7.25
0.445	753272	7.13
0.450	740473	7.01
0.455	727038	6.88
0.460	714856	6.77
0.465	703304	6.66
0.470	691418	6.54
0.475	681051	6.45
0.480	670481	6.35
0.485	659888	6.25
0.490	649596	6.15
0.495	639588	6.05
0.500	630049	5.96
0.505	621052	5.88
0.510	612075	5.79
0.515	604085	5.72
0.520	595534	5.64
0.525	587183	5.56
0.530	578677	5.48
0.535	571683	5.41
0.540	563772	5.34
0.545	556600	5.27
0.550	549312	5.20
0.555	542745	5.14
0.560	535543	5.07
0.565	529548	5.01
0.570	523268	4.95
0.575	516583	4.89
0.580	510856	4.84
0.585	505404	4.78
0.590	499772	4.73
0.595	494370	4.68
0.600	489189	4.63
0.605	484485	4.59
0.610	479362	4.54
0.615	474511	4.49
0.620	470177	4.45
0.625	465058	4.40
0.630	460836	4.36
0.635	456318	4.32
0.640	451946	4.28
0.645	447884	4.24
0.650	444207	4.20
0.655	439806	4.16
0.660	435906	4.13
0.665	432180	4.09
0.670	428233	4.05
0.675	424910	4.02
0.680	420748	3.98
0.685	417345	3.95
0.690	414663	3.92
0.695	411181	3.89
0.700	407661	3.86
0.705	404473	3.83
0.710	401390	3.80
0.715	398185	3.77
0.720	395277	3.74
0.725	392166	3.71
0.730	389767	3.69
0.735	386517	3.66
0.740	383765	3.63
0.745	381045	3.61
0.750	378455	3.58
0.755	375388	3.55
0.760	372844	3.53
0.765	370626	3.51
0.770	368736	3.49
0.775	366339	3.47
0.780	364271	3.45
0.785	361469	3.42
0.790	359345	3.40
0.795	356747	3.38
0.800	355747	3.37
0.805	353097	3.34
0.810	351329	3.33
0.815	348951	3.30
0.820	346731	3.28
0.825	345280	3.27
0.830	342580	3.24
0.835	341105	3.23
0.840	339125	3.21
0.845	337313	3.19
0.850	335971	3.18
0.855	333611	3.16
0.860	332179	3.14
0.865	330459	3.13
0.870	328931	3.11
0.875	327007	3.10
0.880	325262	3.08
0.885	323950	3.07
0.890	322472	3.05
0.895	320912	3.04
0.900	319354	3.02
0.905	317160	3.00
0.910	315732	2.99
0.915	313918	2.97
0.920	312988	2.96
