[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:12

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	258458	3.78
0.025	157802	2.31
0.030	118818	1.74
0.035	107850	1.58
0.040	99081	1.45
0.045	92390	1.35
0.050	87780	1.28
0.055	83912	1.23
0.060	81389	1.19
0.065	79524	1.16
0.070	77866	1.14
0.075	77216	1.13
0.080	76347	1.12
0.085	76125	1.11
0.090	76576	1.12
0.095	77337	1.13
0.100	78076	1.14
0.105	78712	1.15
0.110	80235	1.17
0.115	81999	1.20
0.120	83283	1.22
0.125	85366	1.25
0.130	87445	1.28
0.135	89409	1.31
0.140	92278	1.35
0.145	95386	1.39
0.150	98315	1.44
0.155	101680	1.49
0.160	105930	1.55
0.165	110469	1.62
0.170	115304	1.69
0.175	120329	1.76
0.180	125641	1.84
0.185	132166	1.93
0.190	139255	2.04
0.195	146515	2.14
0.200	153789	2.25
0.205	161962	2.37
0.210	170344	2.49
0.215	180869	2.64
0.220	190994	2.79
0.225	201994	2.95
0.230	212640	3.11
0.235	224743	3.29
0.240	237714	3.48
0.245	251949	3.68
0.250	267768	3.91
0.255	282594	4.13
0.260	296036	4.33
0.265	310922	4.55
0.270	325885	4.76
0.275	341434	4.99
0.280	357179	5.22
0.285	375607	5.49
0.290	391857	5.73
0.295	409995	5.99
0.300	428489	6.26
0.305	447893	6.55
0.310	467313	6.83
0.315	486205	7.11
0.320	502870	7.35
0.325	519322	7.59
0.330	537501	7.86
0.335	557133	8.15
0.340	576412	8.43
0.345	594365	8.69
0.350	613144	8.96
0.355	604993	8.85
0.360	587273	8.59
0.365	574273	8.40
0.370	561633	8.21
0.375	549657	8.04
0.380	540395	7.90
0.385	537399	7.86
0.390	531899	7.78
0.395	528206	7.72
0.400	522334	7.64
0.405	515330	7.53
0.410	510338	7.46
0.415	503316	7.36
0.420	493981	7.22
0.425	488170	7.14
0.430	485227	7.09
0.435	481490	7.04
0.440	474369	6.94
0.445	469894	6.87
0.450	466147	6.82
0.455	463581	6.78
0.460	458895	6.71
0.465	454371	6.64
0.470	453756	6.63
0.475	451409	6.60
0.480	449705	6.57
0.485	446686	6.53
0.490	444230	6.49
0.495	441775	6.46
0.500	438741	6.41
0.505	435722	6.37
0.510	433171	6.33
0.515	429280	6.28
0.520	425172	6.22
0.525	422589	6.18
0.530	422141	6.17
0.535	419913	6.14
0.540	416335	6.09
0.545	415680	6.08
0.550	417512	6.10
0.555	417674	6.11
0.560	416600	6.09
0.565	416643	6.09
0.570	413252	6.04
0.575	411418	6.02
0.580	410190	6.00
0.585	409500	5.99
0.590	408975	5.98
0.595	410114	6.00
0.600	407395	5.96
0.605	407154	5.95
0.610	406960	5.95
0.615	405306	5.93
0.620	407116	5.95
0.625	403810	5.90
0.630	401094	5.86
0.635	400562	5.86
0.640	400414	5.85
0.645	399306	5.84
0.650	397672	5.81
0.655	397194	5.81
0.660	396512	5.80
0.665	396890	5.80
0.670	396562	5.80
0.675	400142	5.85
0.680	400368	5.85
0.685	397495	5.81
0.690	397864	5.82
0.695	398488	5.83
0.700	397654	5.81
0.705	397354	5.81
0.710	395832	5.79
0.715	396367	5.80
0.720	395947	5.79
0.725	393403	5.75
0.730	392819	5.74
0.735	391486	5.72
0.740	390104	5.70
0.745	388999	5.69
0.750	388611	5.68
0.755	387944	5.67
0.760	384894	5.63
0.765	384717	5.62
0.770	385367	5.63
0.775	385543	5.64
0.780	384981	5.63
0.785	383195	5.60
0.790	384785	5.63
0.795	385478	5.64
0.800	383741	5.61
0.805	383069	5.60
0.810	384420	5.62
0.815	383077	5.60
0.820	382721	5.60
0.825	381512	5.58
0.830	381695	5.58
0.835	382256	5.59
0.840	382473	5.59
0.845	381828	5.58
0.850	378576	5.53
0.855	379274	5.55
0.860	378869	5.54
0.865	376332	5.50
0.870	376712	5.51
0.875	377326	5.52
0.880	376021	5.50
0.885	376677	5.51
0.890	377236	5.52
0.895	376826	5.51
0.900	375754	5.49
0.905	375266	5.49
0.910	375494	5.49
