[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:45

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	8827727	68.51
0.025	9017012	69.98
0.030	8926525	69.27
0.035	8941822	69.39
0.040	8953617	69.48
0.045	8971056	69.62
0.050	9005350	69.88
0.055	9224853	71.59
0.060	9647542	74.87
0.065	10173522	78.95
0.070	10574530	82.06
0.075	11032214	85.61
0.080	11533584	89.50
0.085	12029153	93.35
0.090	12491149	96.94
0.095	12886020	100.00
0.100	11835926	91.85
0.105	10769989	83.58
0.110	9927868	77.04
0.115	9249188	71.78
0.120	8699625	67.51
0.125	8217860	63.77
0.130	7819845	60.68
0.135	7473517	58.00
0.140	7175883	55.69
0.145	6916769	53.68
0.150	6688719	51.91
0.155	6484986	50.33
0.160	6302351	48.91
0.165	6138331	47.64
0.170	5983120	46.43
0.175	5842514	45.34
0.180	5709638	44.31
0.185	5585210	43.34
0.190	5469572	42.45
0.195	5354196	41.55
0.200	5247393	40.72
0.205	5143334	39.91
0.210	5050273	39.19
0.215	4946649	38.39
0.220	4857952	37.70
0.225	4764946	36.98
0.230	4674542	36.28
0.235	4586846	35.60
0.240	4502269	34.94
0.245	4418588	34.29
0.250	4338886	33.67
0.255	4258160	33.04
0.260	4173424	32.39
0.265	4096670	31.79
0.270	4020896	31.20
0.275	3942841	30.60
0.280	3866342	30.00
0.285	3790216	29.41
0.290	3717569	28.85
0.295	3648830	28.32
0.300	3575860	27.75
0.305	3504561	27.20
0.310	3430286	26.62
0.315	3363950	26.11
0.320	3294596	25.57
0.325	3229734	25.06
0.330	3163181	24.55
0.335	3096270	24.03
0.340	3030923	23.52
0.345	2969615	23.05
0.350	2907980	22.57
0.355	2845504	22.08
0.360	2785256	21.61
0.365	2726241	21.16
0.370	2669192	20.71
0.375	2612233	20.27
0.380	2554925	19.83
0.385	2502553	19.42
0.390	2446376	18.98
0.395	2394953	18.59
0.400	2342774	18.18
0.405	2291437	17.78
0.410	2241711	17.40
0.415	2194601	17.03
0.420	2147971	16.67
0.425	2102008	16.31
0.430	2057996	15.97
0.435	2015207	15.64
0.440	1974421	15.32
0.445	1933726	15.01
0.450	1893078	14.69
0.455	1853917	14.39
0.460	1815898	14.09
0.465	1779540	13.81
0.470	1742678	13.52
0.475	1708663	13.26
0.480	1673941	12.99
0.485	1641033	12.73
0.490	1609966	12.49
0.495	1580464	12.26
0.500	1549521	12.02
0.505	1519839	11.79
0.510	1492945	11.59
0.515	1467295	11.39
0.520	1439923	11.17
0.525	1413616	10.97
0.530	1389372	10.78
0.535	1366030	10.60
0.540	1342550	10.42
0.545	1318871	10.23
0.550	1296630	10.06
0.555	1275055	9.89
0.560	1254087	9.73
0.565	1234277	9.58
0.570	1214855	9.43
0.575	1196431	9.28
0.580	1178049	9.14
0.585	1158929	8.99
0.590	1141303	8.86
0.595	1125048	8.73
0.600	1108398	8.60
0.605	1090662	8.46
0.610	1075544	8.35
0.615	1059670	8.22
0.620	1044467	8.11
0.625	1029483	7.99
0.630	1014366	7.87
0.635	1001282	7.77
0.640	986871	7.66
0.645	973225	7.55
0.650	959955	7.45
0.655	947224	7.35
0.660	936116	7.26
0.665	923816	7.17
0.670	912546	7.08
0.675	901319	6.99
0.680	890470	6.91
0.685	879099	6.82
0.690	867893	6.74
0.695	858339	6.66
0.700	847888	6.58
0.705	838460	6.51
0.710	828929	6.43
0.715	818831	6.35
0.720	809996	6.29
0.725	800245	6.21
0.730	791779	6.14
0.735	783028	6.08
0.740	774831	6.01
0.745	766431	5.95
0.750	758674	5.89
0.755	751100	5.83
0.760	743653	5.77
0.765	735927	5.71
0.770	729085	5.66
0.775	721655	5.60
0.780	714078	5.54
0.785	708294	5.50
0.790	701379	5.44
0.795	695253	5.40
0.800	688590	5.34
0.805	682077	5.29
0.810	675840	5.24
0.815	669692	5.20
0.820	664190	5.15
0.825	658438	5.11
0.830	652767	5.07
0.835	645925	5.01
0.840	640192	4.97
0.845	634285	4.92
0.850	628965	4.88
0.855	622825	4.83
0.860	617609	4.79
0.865	611642	4.75
0.870	606710	4.71
0.875	602142	4.67
0.880	596146	4.63
0.885	592290	4.60
0.890	587186	4.56
0.895	582439	4.52
0.900	577254	4.48
0.905	573030	4.45
0.910	567947	4.41
0.915	563577	4.37
0.920	559234	4.34
0.925	555109	4.31
0.930	550942	4.28
0.935	546693	4.24
0.940	542597	4.21
0.945	537873	4.17
0.950	534987	4.15
0.955	531008	4.12
0.960	527491	4.09
0.965	523605	4.06
0.970	519960	4.04
0.975	516439	4.01
0.980	512564	3.98
0.985	509338	3.95
0.990	505283	3.92
0.995	502774	3.90
1.000	499490	3.88
1.005	496166	3.85
1.010	493262	3.83
1.015	490341	3.81
1.020	486907	3.78
1.025	484109	3.76
1.030	481299	3.74
1.035	478742	3.72
1.040	475523	3.69
1.045	471751	3.66
1.050	468932	3.64
1.055	466635	3.62
1.060	464190	3.60
1.065	460957	3.58
1.070	458327	3.56
1.075	455799	3.54
1.080	453136	3.52
1.085	450772	3.50
1.090	447257	3.47
1.095	445370	3.46
1.100	443252	3.44
1.105	439912	3.41
1.110	438179	3.40
1.115	435850	3.38
1.120	433494	3.36
1.125	431632	3.35
1.130	428911	3.33
1.135	426472	3.31
1.140	424309	3.29
1.145	421709	3.27
1.150	419667	3.26
1.155	417798	3.24
1.160	416008	3.23
1.165	414008	3.21
1.170	411768	3.20
1.175	409755	3.18
1.180	407790	3.16
1.185	405169	3.14
1.190	403202	3.13
1.195	400975	3.11
1.200	398938	3.10
1.205	397311	3.08
1.210	394716	3.06
1.215	392525	3.05
1.220	390766	3.03
1.225	389237	3.02
1.230	387313	3.01
1.235	385686	2.99
1.240	384052	2.98
1.245	382362	2.97
1.250	380733	2.95
1.255	378911	2.94
1.260	377131	2.93
1.265	375339	2.91
1.270	374083	2.90
1.275	372853	2.89
1.280	371153	2.88
1.285	369051	2.86
1.290	367293	2.85
1.295	366067	2.84
1.300	364576	2.83
1.305	363520	2.82
1.310	361134	2.80
1.315	359629	2.79
1.320	358043	2.78
1.325	356686	2.77
1.330	355260	2.76
1.335	353920	2.75
1.340	352579	2.74
1.345	351187	2.73
1.350	349100	2.71
1.355	348029	2.70
1.360	346681	2.69
1.365	345163	2.68
1.370	343462	2.67
1.375	342228	2.66
1.380	340665	2.64
1.385	339468	2.63
1.390	338898	2.63
1.395	336888	2.61
1.400	335688	2.61
1.405	334515	2.60
1.410	333475	2.59
1.415	332028	2.58
1.420	331387	2.57
1.425	330475	2.56
1.430	328791	2.55
1.435	327368	2.54
1.440	325691	2.53
1.445	324960	2.52
1.450	324053	2.51
1.455	322620	2.50
1.460	321712	2.50
1.465	320398	2.49
1.470	319005	2.48
1.475	317791	2.47
1.480	316712	2.46
1.485	315754	2.45
1.490	314500	2.44
1.495	313854	2.44
1.500	312106	2.42
1.505	311902	2.42
1.510	310584	2.41
1.515	309573	2.40
1.520	308394	2.39
1.525	307874	2.39
1.530	306651	2.38
1.535	305659	2.37
1.540	304778	2.37
1.545	303855	2.36
1.550	302868	2.35
1.555	301645	2.34
1.560	301049	2.34
1.565	299715	2.33
1.570	299203	2.32
1.575	297586	2.31
1.580	297506	2.31
1.585	295962	2.30
1.590	295227	2.29
1.595	294424	2.28
