[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_fid.gcd
Output Date	31.08.2021
Output Time	9:11:38

[File Information]
Type	Data File
Generated	16.08.2021 14:14:14
Generated by	Admin
Modified	26.08.2021 15:48:28
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	16.08.2021 14:18:15
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\20b_E_03_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.000
End Time(min)	20.000
R.Time	Intensity
0.00000	-5437
0.00067	-5437
0.00133	-5436
0.00200	-5436
0.00267	-5436
0.00333	-5436
0.00400	-5437
0.00467	-5437
0.00533	-5438
0.00600	-5438
0.00667	-5439
0.00733	-5440
0.00800	-5440
0.00867	-5441
0.00933	-5442
0.01000	-5442
0.01067	-5443
0.01133	-5444
0.01200	-5445
0.01267	-5446
0.01333	-5447
0.01400	-5448
0.01467	-5448
0.01533	-5448
0.01600	-5449
0.01667	-5449
0.01733	-5450
0.01800	-5450
0.01867	-5451
0.01933	-5453
0.02000	-5455
0.02067	-5457
0.02133	-5458
0.02200	-5459
0.02267	-5460
0.02333	-5461
0.02400	-5462
0.02467	-5463
0.02533	-5464
0.02600	-5465
0.02667	-5466
0.02733	-5466
0.02800	-5467
0.02867	-5468
0.02933	-5469
0.03000	-5470
0.03067	-5471
0.03133	-5471
0.03200	-5472
0.03267	-5473
0.03333	-5473
0.03400	-5474
0.03467	-5475
0.03533	-5476
0.03600	-5477
0.03667	-5478
0.03733	-5478
0.03800	-5479
0.03867	-5479
0.03933	-5480
0.04000	-5480
0.04067	-5481
0.04133	-5482
0.04200	-5482
0.04267	-5483
0.04333	-5484
0.04400	-5484
0.04467	-5484
0.04533	-5484
0.04600	-5484
0.04667	-5484
0.04733	-5484
0.04800	-5484
0.04867	-5485
0.04933	-5486
0.05000	-5486
0.05067	-5487
0.05133	-5487
0.05200	-5488
0.05267	-5488
0.05333	-5488
0.05400	-5489
0.05467	-5489
0.05533	-5489
0.05600	-5489
0.05667	-5489
0.05733	-5489
0.05800	-5488
0.05867	-5488
0.05933	-5487
0.06000	-5487
0.06067	-5486
0.06133	-5486
0.06200	-5485
0.06267	-5484
0.06333	-5484
0.06400	-5483
0.06467	-5483
0.06533	-5482
0.06600	-5482
0.06667	-5481
0.06733	-5480
0.06800	-5479
0.06867	-5476
0.06933	-5474
0.07000	-5471
0.07067	-5468
0.07133	-5465
0.07200	-5462
0.07267	-5459
0.07333	-5456
0.07400	-5452
0.07467	-5449
0.07533	-5444
0.07600	-5440
0.07667	-5435
0.07733	-5430
0.07800	-5425
0.07867	-5420
0.07933	-5414
0.08000	-5408
0.08067	-5402
0.08133	-5395
0.08200	-5388
0.08267	-5381
0.08333	-5373
0.08400	-5364
0.08467	-5354
0.08533	-5344
0.08600	-5333
0.08667	-5322
0.08733	-5309
0.08800	-5296
0.08867	-5280
0.08933	-5263
0.09000	-5243
0.09067	-5220
0.09133	-5193
0.09200	-5163
0.09267	-5129
0.09333	-5089
0.09400	-5045
0.09467	-4994
0.09533	-4936
0.09600	-4870
0.09667	-4795
0.09733	-4709
0.09800	-4612
0.09867	-4502
0.09933	-4378
0.10000	-4240
0.10067	-4085
0.10133	-3913
0.10200	-3723
0.10267	-3513
0.10333	-3283
0.10400	-3032
0.10467	-2757
0.10533	-2456
0.10600	-2129
0.10667	-1774
0.10733	-1388
0.10800	-969
0.10867	-516
0.10933	-26
0.11000	503
0.11067	1074
0.11133	1688
0.11200	2349
0.11267	3058
0.11333	3819
0.11400	4633
0.11467	5502
0.11533	6429
0.11600	7416
0.11667	8464
0.11733	9577
0.11800	10755
0.11867	12001
0.11933	13316
0.12000	14702
0.12067	16161
0.12133	17695
0.12200	19303
0.12267	20987
0.12333	22746
0.12400	24582
0.12467	26494
0.12533	28482
0.12600	30546
0.12667	32684
0.12733	34896
0.12800	37181
0.12867	39538
0.12933	41964
0.13000	44458
0.13067	47021
0.13133	49647
0.13200	52336
0.13267	55086
0.13333	57896
0.13400	60761
0.13467	63679
0.13533	66647
0.13600	69664
0.13667	72729
0.13733	75837
0.13800	78987
0.13867	82174
0.13933	85396
0.14000	88649
0.14067	91930
0.14133	95235
0.14200	98562
0.14267	101907
0.14333	105268
0.14400	108644
0.14467	112033
0.14533	115433
0.14600	118843
0.14667	122260
0.14733	125683
0.14800	129105
0.14867	132525
0.14933	135942
0.15000	139351
0.15067	142751
0.15133	146143
0.15200	149522
0.15267	152886
0.15333	156234
0.15400	159563
0.15467	162869
0.15533	166148
0.15600	169399
0.15667	172620
0.15733	175810
0.15800	178970
0.15867	182095
0.15933	185187
0.16000	188246
0.16067	191266
0.16133	194249
0.16200	197198
0.16267	200106
0.16333	202971
0.16400	205794
0.16467	208572
0.16533	211305
0.16600	213995
0.16667	216642
0.16733	219248
0.16800	221810
0.16867	224331
0.16933	226808
0.17000	229241
0.17067	231627
0.17133	233963
0.17200	236251
0.17267	238494
0.17333	240689
0.17400	242836
0.17467	244935
0.17533	246985
0.17600	248992
0.17667	250955
0.17733	252871
0.17800	254745
0.17867	256579
0.17933	258371
0.18000	260113
0.18067	261809
0.18133	263460
0.18200	265066
0.18267	266627
0.18333	268151
0.18400	269641
0.18467	271093
0.18533	272508
0.18600	273887
0.18667	275231
0.18733	276539
0.18800	277804
0.18867	279032
0.18933	280225
0.19000	281385
0.19067	282515
0.19133	283613
0.19200	284676
0.19267	285705
0.19333	286700
0.19400	287664
0.19467	288599
0.19533	289502
0.19600	290372
0.19667	291212
0.19733	292024
0.19800	292802
0.19867	293547
0.19933	294261
0.20000	294943
0.20067	295597
