[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_fid.gcd
Output Date	31.08.2021
Output Time	9:12:11

[File Information]
Type	Data File
Generated	17.08.2021 14:27:46
Generated by	Admin
Modified	17.08.2021 14:51:04
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	17.08.2021 14:30:57
Type	
Level	1
Sample Name	26p_22b
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\22b_E_01_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_14_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.001
End Time(min)	20.001
R.Time	Intensity
0.00067	117
0.00133	116
0.00200	115
0.00267	114
0.00333	112
0.00400	111
0.00467	110
0.00533	110
0.00600	110
0.00667	111
0.00733	111
0.00800	112
0.00867	112
0.00933	112
0.01000	112
0.01067	112
0.01133	112
0.01200	112
0.01267	112
0.01333	112
0.01400	113
0.01467	113
0.01533	113
0.01600	113
0.01667	113
0.01733	112
0.01800	112
0.01867	111
0.01933	111
0.02000	110
0.02067	110
0.02133	110
0.02200	110
0.02267	109
0.02333	108
0.02400	107
0.02467	106
0.02533	105
0.02600	105
0.02667	104
0.02733	103
0.02800	103
0.02867	102
0.02933	102
0.03000	102
0.03067	101
0.03133	101
0.03200	100
0.03267	100
0.03333	99
0.03400	98
0.03467	97
0.03533	96
0.03600	96
0.03667	96
0.03733	96
0.03800	96
0.03867	96
0.03933	96
0.04000	95
0.04067	95
0.04133	94
0.04200	93
0.04267	93
0.04333	92
0.04400	93
0.04467	94
0.04533	94
0.04600	94
0.04667	94
0.04733	93
0.04800	93
0.04867	92
0.04933	91
0.05000	91
0.05067	91
0.05133	91
0.05200	91
0.05267	91
0.05333	90
0.05400	90
0.05467	90
0.05533	90
0.05600	90
0.05667	90
0.05733	90
0.05800	91
0.05867	91
0.05933	91
0.06000	91
0.06067	91
0.06133	91
0.06200	91
0.06267	91
0.06333	90
0.06400	90
0.06467	89
0.06533	89
0.06600	89
0.06667	90
0.06733	90
0.06800	91
0.06867	91
0.06933	92
0.07000	92
0.07067	92
0.07133	92
0.07200	92
0.07267	92
0.07333	92
0.07400	93
0.07467	93
0.07533	93
0.07600	93
0.07667	93
0.07733	92
0.07800	92
0.07867	91
0.07933	91
0.08000	90
0.08067	90
0.08133	91
0.08200	91
0.08267	90
0.08333	90
0.08400	90
0.08467	90
0.08533	90
0.08600	90
0.08667	89
0.08733	89
0.08800	88
0.08867	88
0.08933	88
0.09000	88
0.09067	89
0.09133	89
0.09200	89
0.09267	90
0.09333	90
0.09400	90
0.09467	91
0.09533	92
0.09600	93
0.09667	93
0.09733	95
0.09800	96
0.09867	97
0.09933	99
0.10000	100
0.10067	101
0.10133	102
0.10200	102
0.10267	103
0.10333	103
0.10400	104
0.10467	105
0.10533	106
0.10600	107
0.10667	109
0.10733	110
0.10800	112
0.10867	113
0.10933	115
0.11000	117
0.11067	118
0.11133	120
0.11200	123
0.11267	125
0.11333	128
0.11400	131
0.11467	134
0.11533	138
0.11600	141
0.11667	146
0.11733	151
0.11800	157
0.11867	165
0.11933	174
0.12000	185
0.12067	198
0.12133	212
0.12200	229
0.12267	248
0.12333	269
0.12400	293
0.12467	318
0.12533	345
0.12600	374
0.12667	405
0.12733	437
0.12800	470
0.12867	504
0.12933	539
0.13000	573
0.13067	607
0.13133	641
0.13200	675
0.13267	708
0.13333	741
0.13400	774
0.13467	806
0.13533	838
0.13600	869
0.13667	901
0.13733	933
0.13800	965
0.13867	997
0.13933	1030
0.14000	1063
0.14067	1097
0.14133	1132
0.14200	1169
0.14267	1209
0.14333	1251
0.14400	1297
0.14467	1346
0.14533	1400
0.14600	1458
0.14667	1522
0.14733	1592
0.14800	1670
0.14867	1755
0.14933	1850
0.15000	1955
0.15067	2070
0.15133	2196
0.15200	2334
0.15267	2483
0.15333	2643
0.15400	2814
0.15467	2996
0.15533	3188
0.15600	3390
0.15667	3602
0.15733	3823
0.15800	4053
0.15867	4291
0.15933	4536
0.16000	4788
0.16067	5045
0.16133	5309
0.16200	5579
0.16267	5855
0.16333	6136
0.16400	6424
0.16467	6718
0.16533	7020
0.16600	7329
0.16667	7647
0.16733	7972
0.16800	8306
0.16867	8647
0.16933	8999
0.17000	9359
0.17067	9731
0.17133	10113
0.17200	10507
0.17267	10913
0.17333	11331
0.17400	11762
0.17467	12206
0.17533	12662
0.17600	13131
0.17667	13613
0.17733	14109
0.17800	14617
0.17867	15139
0.17933	15676
0.18000	16227
0.18067	16793
0.18133	17374
0.18200	17971
0.18267	18582
0.18333	19209
0.18400	19851
0.18467	20507
0.18533	21176
0.18600	21858
0.18667	22553
0.18733	23261
0.18800	23982
0.18867	24715
0.18933	25461
0.19000	26216
0.19067	26982
0.19133	27758
0.19200	28543
0.19267	29335
0.19333	30134
0.19400	30940
0.19467	31751
0.19533	32570
0.19600	33395
0.19667	34226
0.19733	35064
0.19800	35907
0.19867	36756
0.19933	37608
0.20000	38461
0.20067	39317
0.20133	40177
0.20200	41039
0.20267	41902
0.20333	42767
0.20400	43633
0.20467	44499
0.20533	45368
0.20600	46236
0.20667	47103
0.20733	47968
0.20800	48830
0.20867	49689
0.20933	50547
0.21000	51402
0.21067	52255
0.21133	53106
0.21200	53955
0.21267	54802
0.21333	55644
0.21400	56482
0.21467	57314
0.21533	58140
0.21600	58961
0.21667	59775
0.21733	60585
0.21800	61389
0.21867	62189
0.21933	62982
0.22000	63767
0.22067	64543
0.22133	65309
0.22200	66068
0.22267	66819
0.22333	67562
0.22400	68295
0.22467	69019
0.22533	69735
0.22600	70444
0.22667	71145
0.22733	71837
0.22800	72521
0.22867	73197
0.22933	73863
0.23000	74520
0.23067	75166
0.23133	75802
0.23200	76428
0.23267	77045
0.23333	77652
0.23400	78251
0.23467	78840
0.23533	79420
0.23600	79988
0.23667	80544
0.23733	81090
0.23800	81625
0.23867	82151
0.23933	82665
0.24000	83169
0.24067	83664
0.24133	84148
0.24200	84621
0.24267	85083
0.24333	85534
0.24400	85971
0.24467	86396
0.24533	86810
0.24600	87214
0.24667	87605
0.24733	87985
0.24800	88354
0.24867	88713
0.24933	89062
0.25000	89402
0.25067	89734
0.25133	90056
0.25200	90369
0.25267	90669
0.25333	90960
0.25400	91241
0.25467	91511
0.25533	91770
0.25600	92018
0.25667	92258
0.25733	92489
0.25800	92712
0.25867	92926
0.25933	93131
0.26000	93328
0.26067	93513
0.26133	93688
0.26200	93853
0.26267	94011
0.26333	94162
0.26400	94306
0.26467	94444
0.26533	94575
0.26600	94700
0.26667	94820
0.26733	94934
0.26800	95041
0.26867	95144
0.26933	95241
0.27000	95331
0.27067	95412
0.27133	95485
0.27200	95550
0.27267	95611
0.27333	95667
0.27400	95715
0.27467	95757
0.27533	95794
0.27600	95826
0.27667	95853
0.27733	95876
0.27800	95893
0.27867	95905
0.27933	95913
0.28000	95918
0.28067	95918
0.28133	95915
0.28200	95908
0.28267	95897
0.28333	95880
0.28400	95858
0.28467	95831
0.28533	95798
0.28600	95761
0.28667	95719
0.28733	95671
0.28800	95619
0.28867	95561
0.28933	95498
0.29000	95428
0.29067	95353
0.29133	95274
0.29200	95190
0.29267	95101
0.29333	95007
0.29400	94910
0.29467	94810
0.29533	94708
0.29600	94603
0.29667	94496
0.29733	94385
0.29800	94269
0.29867	94151
0.29933	94028
0.30000	93897
0.30067	93762
0.30133	93623
0.30200	93481
0.30267	93337
0.30333	93190
0.30400	93039
0.30467	92883
0.30533	92724
0.30600	92560
0.30667	92393
0.30733	92221
0.30800	92047
0.30867	91869
0.30933	91691
0.31000	91513
0.31067	91335
0.31133	91158
0.31200	90979
0.31267	90799
0.31333	90617
0.31400	90435
0.31467	90251
0.31533	90066
0.31600	89879
0.31667	89691
0.31733	89501
0.31800	89310
0.31867	89119
0.31933	88928
0.32000	88736
0.32067	88544
0.32133	88352
0.32200	88160
0.32267	87968
0.32333	87774
0.32400	87578
0.32467	87381
0.32533	87185
0.32600	86990
0.32667	86793
0.32733	86596
0.32800	86398
0.32867	86199
0.32933	85999
0.33000	85799
0.33067	85599
0.33133	85398
0.33200	85197
