[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:02:15

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	8763884	86.01
0.025	8734469	85.72
0.030	8640799	84.80
0.035	8643369	84.82
0.040	8645200	84.84
0.045	8645899	84.85
0.050	8700500	85.38
0.055	8881993	87.17
0.060	8924750	87.59
0.065	9142973	89.73
0.070	9176000	90.05
0.075	9193422	90.22
0.080	9204565	90.33
0.085	9218042	90.46
0.090	9292083	91.19
0.095	9425304	92.50
0.100	9569895	93.92
0.105	9648721	94.69
0.110	9696351	95.16
0.115	9747054	95.66
0.120	9802792	96.20
0.125	9869806	96.86
0.130	9943027	97.58
0.135	10017071	98.31
0.140	10086360	98.99
0.145	10138656	99.50
0.150	10172680	99.83
0.155	10189758	100.00
0.160	9429343	92.54
0.165	8175024	80.23
0.170	7134496	70.02
0.175	6250758	61.34
0.180	5509001	54.06
0.185	4887446	47.96
0.190	4358369	42.77
0.195	3911212	38.38
0.200	3530346	34.65
0.205	3206050	31.46
0.210	2929363	28.75
0.215	2692094	26.42
0.220	2488095	24.42
0.225	2309807	22.67
0.230	2153866	21.14
0.235	2012436	19.75
0.240	1897939	18.63
0.245	1793157	17.60
0.250	1701187	16.70
0.255	1618843	15.89
0.260	1544373	15.16
0.265	1476778	14.49
0.270	1416607	13.90
0.275	1361784	13.36
0.280	1311900	12.87
0.285	1265864	12.42
0.290	1221435	11.99
0.295	1181274	11.59
0.300	1145475	11.24
0.305	1111513	10.91
0.310	1079830	10.60
0.315	1049720	10.30
0.320	1021951	10.03
0.325	999420	9.81
0.330	973510	9.55
0.335	948044	9.30
0.340	924160	9.07
0.345	901723	8.85
0.350	880658	8.64
0.355	859902	8.44
0.360	839964	8.24
0.365	822586	8.07
0.370	804639	7.90
0.375	787491	7.73
0.380	771901	7.58
0.385	756314	7.42
0.390	740593	7.27
0.395	725462	7.12
0.400	711919	6.99
0.405	697582	6.85
0.410	684857	6.72
0.415	672213	6.60
0.420	659906	6.48
0.425	648245	6.36
0.430	636268	6.24
0.435	625640	6.14
0.440	614810	6.03
0.445	604026	5.93
0.450	594151	5.83
0.455	584478	5.74
0.460	574775	5.64
0.465	566018	5.55
0.470	556222	5.46
0.475	547797	5.38
0.480	539738	5.30
0.485	531462	5.22
0.490	522941	5.13
0.495	515011	5.05
0.500	507236	4.98
0.505	499950	4.91
0.510	492941	4.84
0.515	486474	4.77
0.520	479765	4.71
0.525	473759	4.65
0.530	467808	4.59
0.535	461867	4.53
0.540	455736	4.47
0.545	450193	4.42
0.550	444754	4.36
0.555	439443	4.31
0.560	434559	4.26
0.565	429199	4.21
0.570	424937	4.17
0.575	419343	4.12
0.580	414723	4.07
0.585	411105	4.03
0.590	406338	3.99
0.595	402480	3.95
0.600	398090	3.91
0.605	394348	3.87
0.610	389602	3.82
0.615	386415	3.79
0.620	382223	3.75
0.625	378587	3.72
0.630	375029	3.68
0.635	371735	3.65
0.640	368274	3.61
0.645	365015	3.58
0.650	361741	3.55
0.655	358158	3.51
0.660	355438	3.49
0.665	352373	3.46
0.670	349061	3.43
0.675	346595	3.40
0.680	343420	3.37
0.685	340396	3.34
0.690	338231	3.32
0.695	336072	3.30
0.700	333029	3.27
0.705	330572	3.24
0.710	328043	3.22
0.715	325871	3.20
0.720	323836	3.18
0.725	321364	3.15
0.730	319118	3.13
0.735	317186	3.11
0.740	314285	3.08
