[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_01_0.01495_ms.qgd
Output Date	31.08.2021
Output Time	9:02:53

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	8764784	77.03
0.025	8716186	76.60
0.030	8628685	75.83
0.035	8631037	75.85
0.040	8631314	75.86
0.045	8631320	75.86
0.050	8643007	75.96
0.055	8697676	76.44
0.060	8932977	78.51
0.065	9054709	79.58
0.070	9079556	79.80
0.075	9116563	80.12
0.080	9140176	80.33
0.085	9168059	80.57
0.090	9219869	81.03
0.095	9338117	82.07
0.100	9571865	84.12
0.105	9845617	86.53
0.110	10044561	88.28
0.115	10221364	89.83
0.120	10394943	91.36
0.125	10558207	92.79
0.130	10720220	94.22
0.135	10875537	95.58
0.140	11014031	96.80
0.145	11135410	97.86
0.150	11236908	98.76
0.155	11312903	99.42
0.160	11363454	99.87
0.165	11378378	100.00
0.170	9980289	87.71
0.175	8797867	77.32
0.180	7828027	68.80
0.185	7027985	61.77
0.190	6354466	55.85
0.195	5788158	50.87
0.200	5311799	46.68
0.205	4904492	43.10
0.210	4557845	40.06
0.215	4258982	37.43
0.220	4000235	35.16
0.225	3769393	33.13
0.230	3570701	31.38
0.235	3391528	29.81
0.240	3232794	28.41
0.245	3090049	27.16
0.250	2962619	26.04
0.255	2845359	25.01
0.260	2736242	24.05
0.265	2638025	23.18
0.270	2545202	22.37
0.275	2457961	21.60
0.280	2378084	20.90
0.285	2302354	20.23
0.290	2233144	19.63
0.295	2166320	19.04
0.300	2102847	18.48
0.305	2044381	17.97
0.310	1989258	17.48
0.315	1932983	16.99
0.320	1880914	16.53
0.325	1831944	16.10
0.330	1784472	15.68
0.335	1737595	15.27
0.340	1693251	14.88
0.345	1650667	14.51
0.350	1606353	14.12
0.355	1565465	13.76
0.360	1526903	13.42
0.365	1489417	13.09
0.370	1454407	12.78
0.375	1419936	12.48
0.380	1387270	12.19
0.385	1356934	11.93
0.390	1324209	11.64
0.395	1295365	11.38
0.400	1266068	11.13
0.405	1238095	10.88
0.410	1211368	10.65
0.415	1185466	10.42
0.420	1159280	10.19
0.425	1134726	9.97
0.430	1111388	9.77
0.435	1088566	9.57
0.440	1066696	9.37
0.445	1044872	9.18
0.450	1024838	9.01
0.455	1004721	8.83
0.460	984326	8.65
0.465	965327	8.48
0.470	948198	8.33
0.475	930070	8.17
0.480	912938	8.02
0.485	896959	7.88
0.490	880791	7.74
0.495	865102	7.60
0.500	849980	7.47
0.505	835989	7.35
0.510	822731	7.23
0.515	809105	7.11
0.520	795832	6.99
0.525	782963	6.88
0.530	770607	6.77
0.535	758789	6.67
0.540	747540	6.57
0.545	737659	6.48
0.550	727233	6.39
0.555	716622	6.30
0.560	707175	6.22
0.565	696386	6.12
0.570	687599	6.04
0.575	678221	5.96
0.580	668736	5.88
0.585	660166	5.80
0.590	651607	5.73
0.595	643050	5.65
0.600	634898	5.58
0.605	627068	5.51
0.610	620016	5.45
0.615	612832	5.39
0.620	605091	5.32
0.625	598413	5.26
0.630	591879	5.20
0.635	585512	5.15
0.640	578952	5.09
0.645	572685	5.03
0.650	567122	4.98
0.655	560752	4.93
0.660	555566	4.88
0.665	549637	4.83
0.670	544354	4.78
0.675	538933	4.74
0.680	533667	4.69
0.685	528718	4.65
0.690	523740	4.60
0.695	518822	4.56
0.700	514258	4.52
0.705	509812	4.48
0.710	504789	4.44
0.715	500624	4.40
0.720	496293	4.36
0.725	492604	4.33
0.730	488140	4.29
0.735	483957	4.25
0.740	480163	4.22
0.745	476292	4.19
0.750	471526	4.14
0.755	468583	4.12
0.760	464734	4.08
0.765	461498	4.06
0.770	457846	4.02
0.775	454334	3.99
0.780	450709	3.96
0.785	447790	3.94
0.790	444038	3.90
0.795	441386	3.88
0.800	437791	3.85
0.805	435162	3.82
0.810	432011	3.80
0.815	429101	3.77
0.820	426389	3.75
0.825	423716	3.72
0.830	420611	3.70
0.835	418125	3.67
0.840	415858	3.65
0.845	412561	3.63
0.850	410490	3.61
0.855	407599	3.58
0.860	405249	3.56
0.865	403119	3.54
0.870	400512	3.52
0.875	397778	3.50
0.880	395917	3.48
0.885	393862	3.46
0.890	391761	3.44
0.895	390010	3.43
0.900	388042	3.41
0.905	386142	3.39
0.910	383684	3.37
0.915	382563	3.36
0.920	380202	3.34
0.925	378261	3.32
0.930	375785	3.30
0.935	374561	3.29
0.940	372848	3.28
0.945	371018	3.26
0.950	369131	3.24
0.955	368023	3.23
0.960	366239	3.22
0.965	365293	3.21
0.970	363974	3.20
0.975	362864	3.19
0.980	360754	3.17
0.985	359375	3.16
0.990	358019	3.15
0.995	356687	3.13
1.000	355017	3.12
1.005	353905	3.11
1.010	352551	3.10
1.015	351348	3.09
1.020	350193	3.08
1.025	349082	3.07
1.030	348055	3.06
1.035	346824	3.05
1.040	345870	3.04
1.045	344728	3.03
1.050	343906	3.02
1.055	342848	3.01
1.060	342291	3.01
1.065	341497	3.00
