[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:01:47

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	9060842	79.52
0.025	9151936	80.32
0.030	9061465	79.52
0.035	9079281	79.68
0.040	9088080	79.76
0.045	9097827	79.84
0.050	9114379	79.99
0.055	9197121	80.71
0.060	9335236	81.93
0.065	9495412	83.33
0.070	9619802	84.42
0.075	9738653	85.47
0.080	9890553	86.80
0.085	10077023	88.44
0.090	10294771	90.35
0.095	10537979	92.48
0.100	10783718	94.64
0.105	11016612	96.68
0.110	11230524	98.56
0.115	11394813	100.00
0.120	10235116	89.82
0.125	9198364	80.72
0.130	8348787	73.27
0.135	7629076	66.95
0.140	7016019	61.57
0.145	6492063	56.97
0.150	6040667	53.01
0.155	5653536	49.61
0.160	5313014	46.63
0.165	5010863	43.97
0.170	4760719	41.78
0.175	4522056	39.69
0.180	4299202	37.73
0.185	4104974	36.02
0.190	3929734	34.49
0.195	3768698	33.07
0.200	3622466	31.79
0.205	3486857	30.60
0.210	3359429	29.48
0.215	3236793	28.41
0.220	3123419	27.41
0.225	3020279	26.51
0.230	2920733	25.63
0.235	2823974	24.78
0.240	2731581	23.97
0.245	2643023	23.19
0.250	2560837	22.47
0.255	2482508	21.79
0.260	2408438	21.14
0.265	2334783	20.49
0.270	2266527	19.89
0.275	2199966	19.31
0.280	2137148	18.76
0.285	2079364	18.25
0.290	2021828	17.74
0.295	1965428	17.25
0.300	1913206	16.79
0.305	1863163	16.35
0.310	1812934	15.91
0.315	1765326	15.49
0.320	1721212	15.11
0.325	1675759	14.71
0.330	1634533	14.34
0.335	1594701	13.99
0.340	1555797	13.65
0.345	1516085	13.31
0.350	1480134	12.99
0.355	1446022	12.69
0.360	1411564	12.39
0.365	1379189	12.10
0.370	1347323	11.82
0.375	1316071	11.55
0.380	1287828	11.30
0.385	1260014	11.06
0.390	1231446	10.81
0.395	1204685	10.57
0.400	1179564	10.35
0.405	1154638	10.13
0.410	1132003	9.93
0.415	1108745	9.73
0.420	1085516	9.53
0.425	1063908	9.34
0.430	1043226	9.16
0.435	1023974	8.99
0.440	1003762	8.81
0.445	985612	8.65
0.450	966543	8.48
0.455	949015	8.33
0.460	932217	8.18
0.465	915340	8.03
0.470	899276	7.89
0.475	883830	7.76
0.480	868906	7.63
0.485	854659	7.50
0.490	839809	7.37
0.495	826500	7.25
0.500	812842	7.13
0.505	799756	7.02
0.510	787033	6.91
0.515	775499	6.81
0.520	762474	6.69
0.525	751521	6.60
0.530	740446	6.50
0.535	730218	6.41
0.540	719910	6.32
0.545	710545	6.24
0.550	699988	6.14
0.555	691849	6.07
0.560	681775	5.98
0.565	672742	5.90
0.570	664045	5.83
0.575	656007	5.76
0.580	647251	5.68
0.585	639715	5.61
0.590	632297	5.55
0.595	624297	5.48
0.600	616926	5.41
0.605	609799	5.35
0.610	603383	5.30
0.615	596147	5.23
0.620	589660	5.17
0.625	583298	5.12
0.630	576995	5.06
0.635	571081	5.01
0.640	565399	4.96
0.645	559640	4.91
0.650	553509	4.86
0.655	547606	4.81
0.660	541890	4.76
0.665	536819	4.71
0.670	531263	4.66
0.675	525783	4.61
0.680	520784	4.57
0.685	515762	4.53
0.690	510571	4.48
0.695	505706	4.44
0.700	501226	4.40
0.705	496325	4.36
0.710	492012	4.32
0.715	487693	4.28
0.720	483808	4.25
0.725	479237	4.21
0.730	474732	4.17
0.735	470882	4.13
0.740	466946	4.10
0.745	463480	4.07
0.750	459815	4.04
0.755	455582	4.00
0.760	452207	3.97
0.765	449105	3.94
0.770	445621	3.91
0.775	441670	3.88
0.780	438881	3.85
0.785	435137	3.82
0.790	431658	3.79
0.795	428914	3.76
0.800	425620	3.74
0.805	422822	3.71
0.810	419462	3.68
0.815	416683	3.66
0.820	413585	3.63
0.825	411080	3.61
0.830	408252	3.58
0.835	405769	3.56
0.840	403028	3.54
0.845	399812	3.51
0.850	397832	3.49
0.855	395251	3.47
0.860	392619	3.45
0.865	390223	3.42
0.870	387881	3.40
0.875	385636	3.38
0.880	383564	3.37
0.885	381163	3.35
0.890	378622	3.32
0.895	376523	3.30
0.900	374568	3.29
0.905	372735	3.27
0.910	370292	3.25
0.915	368289	3.23
0.920	366377	3.22
0.925	364086	3.20
0.930	361957	3.18
0.935	360469	3.16
0.940	358169	3.14
0.945	355915	3.12
0.950	354326	3.11
0.955	351913	3.09
0.960	350683	3.08
0.965	348932	3.06
0.970	346729	3.04
0.975	345451	3.03
0.980	343503	3.01
0.985	341608	3.00
0.990	339862	2.98
0.995	338416	2.97
1.000	337266	2.96
1.005	335463	2.94
1.010	334169	2.93
1.015	332337	2.92
1.020	331634	2.91
1.025	329555	2.89
1.030	327750	2.88
1.035	326388	2.86
1.040	325194	2.85
1.045	323639	2.84
1.050	322489	2.83
1.055	320605	2.81
1.060	319168	2.80
1.065	318184	2.79
1.070	316600	2.78
1.075	314895	2.76
1.080	313423	2.75
1.085	312128	2.74
1.090	311241	2.73
1.095	309483	2.72
1.100	308300	2.71
1.105	307195	2.70
1.110	306063	2.69
1.115	304557	2.67
1.120	303247	2.66
1.125	301948	2.65
1.130	300744	2.64
1.135	299291	2.63
1.140	298247	2.62
1.145	296808	2.60
1.150	295695	2.59
1.155	294355	2.58
1.160	293480	2.58
1.165	292293	2.57
1.170	291149	2.56
1.175	289816	2.54
1.180	289226	2.54
1.185	287660	2.52
1.190	286663	2.52
1.195	285852	2.51
1.200	285061	2.50
1.205	284023	2.49
1.210	282958	2.48
1.215	282216	2.48
1.220	281060	2.47
1.225	280144	2.46
1.230	279482	2.45
1.235	278492	2.44
1.240	277598	2.44
1.245	276348	2.43
1.250	275408	2.42
1.255	274243	2.41
1.260	273543	2.40
1.265	272629	2.39
1.270	272002	2.39
1.275	270531	2.37
1.280	269523	2.37
1.285	268887	2.36
1.290	268089	2.35
1.295	267173	2.34
1.300	266340	2.34
1.305	265331	2.33
1.310	264786	2.32
1.315	263712	2.31
1.320	262965	2.31
1.325	262012	2.30
1.330	261515	2.30
1.335	260583	2.29
1.340	259780	2.28
1.345	259315	2.28
1.350	258792	2.27
1.355	257468	2.26
1.360	256931	2.25
