[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:02:50

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	110607	1.67
0.025	83039	1.25
0.030	60680	0.92
0.035	57492	0.87
0.040	55178	0.83
0.045	53516	0.81
0.050	52228	0.79
0.055	51326	0.77
0.060	50694	0.76
0.065	50305	0.76
0.070	49902	0.75
0.075	49573	0.75
0.080	49182	0.74
0.085	49399	0.74
0.090	49533	0.75
0.095	49659	0.75
0.100	50091	0.76
0.105	50423	0.76
0.110	51010	0.77
0.115	51627	0.78
0.120	52283	0.79
0.125	52871	0.80
0.130	53577	0.81
0.135	54183	0.82
0.140	55406	0.84
0.145	56273	0.85
0.150	57082	0.86
0.155	58372	0.88
0.160	59837	0.90
0.165	61564	0.93
0.170	63109	0.95
0.175	64745	0.98
0.180	66552	1.00
0.185	68470	1.03
0.190	70868	1.07
0.195	73413	1.11
0.200	75727	1.14
0.205	78580	1.19
0.210	81078	1.22
0.215	84141	1.27
0.220	87285	1.32
0.225	90696	1.37
0.230	94162	1.42
0.235	97712	1.47
0.240	101550	1.53
0.245	105502	1.59
0.250	109467	1.65
0.255	113931	1.72
0.260	118332	1.78
0.265	122447	1.85
0.270	126263	1.90
0.275	130051	1.96
0.280	133597	2.01
0.285	137730	2.08
0.290	142134	2.14
0.295	146506	2.21
0.300	150951	2.28
0.305	155619	2.35
0.310	160236	2.42
0.315	164533	2.48
0.320	166965	2.52
0.325	165641	2.50
0.330	160672	2.42
0.335	157349	2.37
0.340	155162	2.34
0.345	151874	2.29
0.350	149591	2.26
0.355	148629	2.24
0.360	148021	2.23
0.365	146111	2.20
0.370	144402	2.18
0.375	142605	2.15
0.380	140885	2.12
0.385	139823	2.11
0.390	138474	2.09
0.395	137059	2.07
0.400	136016	2.05
0.405	134371	2.03
0.410	133018	2.01
0.415	131592	1.98
0.420	130502	1.97
0.425	129097	1.95
0.430	127530	1.92
0.435	126072	1.90
0.440	124973	1.88
0.445	124076	1.87
0.450	122893	1.85
0.455	122068	1.84
0.460	121486	1.83
0.465	119952	1.81
0.470	119830	1.81
0.475	119537	1.80
0.480	118957	1.79
0.485	118210	1.78
0.490	117232	1.77
0.495	116536	1.76
0.500	116012	1.75
0.505	114819	1.73
0.510	114285	1.72
0.515	113388	1.71
0.520	112773	1.70
0.525	112442	1.70
0.530	111459	1.68
0.535	110895	1.67
0.540	110567	1.67
0.545	109979	1.66
0.550	109960	1.66
0.555	109541	1.65
0.560	108988	1.64
0.565	108171	1.63
0.570	107629	1.62
0.575	107757	1.63
0.580	107377	1.62
0.585	106719	1.61
0.590	106609	1.61
0.595	105522	1.59
0.600	104844	1.58
0.605	104238	1.57
0.610	103424	1.56
0.615	102839	1.55
0.620	102533	1.55
0.625	101850	1.54
0.630	101654	1.53
0.635	101915	1.54
0.640	101945	1.54
0.645	101346	1.53
0.650	101024	1.52
0.655	100544	1.52
0.660	100219	1.51
0.665	99606	1.50
0.670	99035	1.49
0.675	97884	1.48
0.680	97595	1.47
0.685	97314	1.47
0.690	96959	1.46
0.695	96690	1.46
0.700	96330	1.45
0.705	96519	1.46
0.710	96228	1.45
0.715	95962	1.45
0.720	95979	1.45
0.725	94909	1.43
0.730	94480	1.42
0.735	94438	1.42
0.740	93780	1.41
0.745	93516	1.41
0.750	93215	1.41
0.755	93010	1.40
0.760	92273	1.39
0.765	92243	1.39
0.770	91998	1.39
0.775	91512	1.38
0.780	91290	1.38
0.785	91023	1.37
0.790	90857	1.37
0.795	89777	1.35
0.800	89691	1.35
0.805	89474	1.35
0.810	89225	1.35
0.815	89059	1.34
0.820	89363	1.35
0.825	88608	1.34
0.830	87761	1.32
0.835	87577	1.32
0.840	87152	1.31
0.845	86750	1.31
0.850	86363	1.30
0.855	86269	1.30
0.860	86258	1.30
0.865	86228	1.30
0.870	85929	1.30
0.875	85908	1.30
0.880	85802	1.29
0.885	85579	1.29
0.890	85425	1.29
0.895	85135	1.28
0.900	84704	1.28
0.905	84452	1.27
0.910	84063	1.27
0.915	83807	1.26
0.920	83474	1.26
0.925	82805	1.25
0.930	82727	1.25
0.935	82235	1.24
0.940	81878	1.23
0.945	81681	1.23
0.950	81615	1.23
0.955	81642	1.23
0.960	81165	1.22
0.965	81079	1.22
0.970	80951	1.22
0.975	80599	1.22
0.980	80303	1.21
0.985	80196	1.21
0.990	79958	1.21
0.995	79704	1.20
1.000	79799	1.20
1.005	79421	1.20
1.010	79081	1.19
1.015	79031	1.19
1.020	78810	1.19
1.025	78578	1.19
1.030	78225	1.18
