[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_fid.gcd
Output Date	31.08.2021
Output Time	9:11:15

[File Information]
Type	Data File
Generated	15.08.2021 14:19:47
Generated by	Admin
Modified	26.08.2021 11:19:32
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	15.08.2021 14:21:39
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\19b_E_02_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.001
End Time(min)	20.001
R.Time	Intensity
0.00067	195
0.00133	195
0.00200	195
0.00267	194
0.00333	194
0.00400	194
0.00467	194
0.00533	194
0.00600	194
0.00667	194
0.00733	194
0.00800	194
0.00867	193
0.00933	191
0.01000	190
0.01067	189
0.01133	189
0.01200	188
0.01267	188
0.01333	188
0.01400	188
0.01467	188
0.01533	188
0.01600	188
0.01667	188
0.01733	187
0.01800	187
0.01867	187
0.01933	186
0.02000	185
0.02067	185
0.02133	185
0.02200	185
0.02267	185
0.02333	185
0.02400	185
0.02467	184
0.02533	184
0.02600	183
0.02667	183
0.02733	182
0.02800	181
0.02867	181
0.02933	181
0.03000	181
0.03067	181
0.03133	180
0.03200	179
0.03267	178
0.03333	177
0.03400	176
0.03467	175
0.03533	175
0.03600	175
0.03667	175
0.03733	175
0.03800	175
0.03867	176
0.03933	175
0.04000	175
0.04067	175
0.04133	174
0.04200	173
0.04267	173
0.04333	172
0.04400	172
0.04467	172
0.04533	172
0.04600	172
0.04667	173
0.04733	173
0.04800	173
0.04867	173
0.04933	174
0.05000	174
0.05067	174
0.05133	174
0.05200	175
0.05267	175
0.05333	176
0.05400	176
0.05467	177
0.05533	177
0.05600	177
0.05667	178
0.05733	179
0.05800	180
0.05867	182
0.05933	185
0.06000	190
0.06067	195
0.06133	201
0.06200	208
0.06267	216
0.06333	224
0.06400	233
0.06467	241
0.06533	250
0.06600	258
0.06667	266
0.06733	273
0.06800	280
0.06867	286
0.06933	291
0.07000	296
0.07067	301
0.07133	305
0.07200	309
0.07267	312
0.07333	316
0.07400	319
0.07467	323
0.07533	327
0.07600	330
0.07667	333
0.07733	336
0.07800	339
0.07867	342
0.07933	346
0.08000	350
0.08067	355
0.08133	361
0.08200	368
0.08267	375
0.08333	383
0.08400	391
0.08467	401
0.08533	411
0.08600	423
0.08667	436
0.08733	451
0.08800	467
0.08867	486
0.08933	506
0.09000	530
0.09067	556
0.09133	584
0.09200	617
0.09267	652
0.09333	690
0.09400	733
0.09467	780
0.09533	831
0.09600	887
0.09667	947
0.09733	1013
0.09800	1085
0.09867	1162
0.09933	1245
0.10000	1334
0.10067	1429
0.10133	1531
0.10200	1639
0.10267	1754
0.10333	1876
0.10400	2003
0.10467	2137
0.10533	2277
0.10600	2422
0.10667	2572
0.10733	2726
0.10800	2884
0.10867	3046
0.10933	3213
0.11000	3383
0.11067	3557
0.11133	3734
0.11200	3915
0.11267	4099
0.11333	4287
0.11400	4478
0.11467	4672
0.11533	4870
0.11600	5071
0.11667	5276
0.11733	5484
0.11800	5696
0.11867	5913
0.11933	6133
0.12000	6357
0.12067	6585
0.12133	6818
0.12200	7054
0.12267	7294
0.12333	7539
0.12400	7788
0.12467	8040
0.12533	8297
0.12600	8558
0.12667	8824
0.12733	9093
0.12800	9365
0.12867	9641
0.12933	9920
0.13000	10202
0.13067	10487
0.13133	10774
0.13200	11064
0.13267	11357
0.13333	11652
0.13400	11950
0.13467	12248
0.13533	12548
0.13600	12850
0.13667	13152
0.13733	13456
0.13800	13760
0.13867	14065
0.13933	14369
0.14000	14674
0.14067	14979
0.14133	15283
0.14200	15588
0.14267	15892
0.14333	16195
0.14400	16496
0.14467	16795
0.14533	17093
0.14600	17389
0.14667	17683
0.14733	17974
0.14800	18264
0.14867	18551
0.14933	18836
0.15000	19118
0.15067	19397
0.15133	19673
0.15200	19946
0.15267	20216
0.15333	20482
0.15400	20744
0.15467	21001
0.15533	21255
0.15600	21504
0.15667	21750
0.15733	21991
0.15800	22229
0.15867	22462
0.15933	22689
0.16000	22912
0.16067	23130
0.16133	23343
0.16200	23551
0.16267	23754
0.16333	23953
0.16400	24147
0.16467	24336
0.16533	24521
0.16600	24703
0.16667	24882
0.16733	25056
0.16800	25226
0.16867	25392
0.16933	25554
0.17000	25713
0.17067	25867
0.17133	26018
0.17200	26164
0.17267	26307
0.17333	26446
0.17400	26582
0.17467	26713
0.17533	26841
0.17600	26963
0.17667	27082
0.17733	27197
0.17800	27307
0.17867	27413
0.17933	27516
0.18000	27616
0.18067	27713
0.18133	27807
0.18200	27898
0.18267	27984
0.18333	28067
0.18400	28145
0.18467	28219
0.18533	28290
0.18600	28357
0.18667	28421
0.18733	28483
0.18800	28543
0.18867	28599
0.18933	28651
0.19000	28700
0.19067	28745
0.19133	28786
0.19200	28825
0.19267	28861
0.19333	28895
0.19400	28927
0.19467	28956
0.19533	28984
0.19600	29010
0.19667	29033
0.19733	29054
0.19800	29072
0.19867	29088
0.19933	29101
0.20000	29112
0.20067	29121
0.20133	29127
0.20200	29132
0.20267	29136
0.20333	29138
0.20400	29140
0.20467	29141
0.20533	29139
0.20600	29136
0.20667	29130
0.20733	29124
0.20800	29116
0.20867	29106
0.20933	29095
0.21000	29083
0.21067	29070
0.21133	29056
0.21200	29041
0.21267	29025
0.21333	29008
0.21400	28988
0.21467	28967
0.21533	28945
0.21600	28922
0.21667	28899
0.21733	28876
0.21800	28852
0.21867	28828
0.21933	28803
0.22000	28777
0.22067	28751
0.22133	28724
0.22200	28695
0.22267	28666
0.22333	28636
0.22400	28606
0.22467	28575
0.22533	28543
0.22600	28510
0.22667	28477
0.22733	28443
0.22800	28409
0.22867	28373
0.22933	28336
0.23000	28298
0.23067	28260
0.23133	28220
0.23200	28181
0.23267	28142
0.23333	28102
0.23400	28062
0.23467	28022
0.23533	27982
0.23600	27940
0.23667	27898
0.23733	27855
0.23800	27812
0.23867	27767
0.23933	27722
0.24000	27677
0.24067	27631
0.24133	27585
0.24200	27539
0.24267	27492
0.24333	27445
0.24400	27398
0.24467	27350
0.24533	27302
0.24600	27254
0.24667	27206
0.24733	27158
0.24800	27110
0.24867	27062
0.24933	27014
0.25000	26966
0.25067	26917
0.25133	26867
0.25200	26816
0.25267	26764
0.25333	26712
0.25400	26658
0.25467	26604
0.25533	26551
0.25600	26497
0.25667	26442
0.25733	26387
0.25800	26331
0.25867	26275
0.25933	26219
0.26000	26162
0.26067	26103
0.26133	26046
0.26200	25989
0.26267	25933
0.26333	25878
0.26400	25823
0.26467	25769
0.26533	25714
0.26600	25659
0.26667	25604
0.26733	25548
0.26800	25492
0.26867	25436
0.26933	25381
0.27000	25326
0.27067	25272
0.27133	25218
0.27200	25166
0.27267	25112
0.27333	25059
0.27400	25007
0.27467	24954
0.27533	24901
0.27600	24848
0.27667	24796
0.27733	24744
0.27800	24693
0.27867	24642
0.27933	24593
0.28000	24543
0.28067	24494
0.28133	24445
0.28200	24396
0.28267	24347
0.28333	24297
0.28400	24248
0.28467	24199
0.28533	24152
0.28600	24105
0.28667	24059
0.28733	24013
0.28800	23966
0.28867	23920
0.28933	23874
0.29000	23828
0.29067	23781
0.29133	23735
0.29200	23689
0.29267	23645
0.29333	23600
0.29400	23556
0.29467	23512
0.29533	23469
0.29600	23425
0.29667	23382
0.29733	23338
0.29800	23293
0.29867	23248
0.29933	23204
0.30000	23159
0.30067	23115
0.30133	23072
0.30200	23028
0.30267	22984
0.30333	22940
0.30400	22895
0.30467	22850
0.30533	22804
0.30600	22759
0.30667	22714
0.30733	22669
0.30800	22624
0.30867	22579
0.30933	22534
0.31000	22490
0.31067	22446
0.31133	22401
0.31200	22356
0.31267	22310
0.31333	22263
0.31400	22217
0.31467	22171
0.31533	22125
0.31600	22080
0.31667	22036
0.31733	21991
0.31800	21947
0.31867	21902
0.31933	21857
0.32000	21812
0.32067	21766
0.32133	21721
0.32200	21674
0.32267	21628
0.32333	21582
0.32400	21536
0.32467	21489
0.32533	21443
0.32600	21396
0.32667	21349
0.32733	21302
0.32800	21255
0.32867	21208
0.32933	21160
0.33000	21113
0.33067	21065
0.33133	21016
0.33200	20968
0.33267	20920
0.33333	20873
0.33400	20825
0.33467	20777
0.33533	20728
0.33600	20678
0.33667	20628
0.33733	20578
0.33800	20529
0.33867	20480
0.33933	20430
0.34000	20381
0.34067	20332
0.34133	20282
0.34200	20232
0.34267	20183
0.34333	20133
0.34400	20083
0.34467	20033
0.34533	19984
0.34600	19936
0.34667	19887
0.34733	19840
0.34800	19792
0.34867	19744
0.34933	19697
0.35000	19650
0.35067	19602
0.35133	19555
0.35200	19508
0.35267	19461
0.35333	19414
0.35400	19368
0.35467	19323
0.35533	19279
0.35600	19234
0.35667	19189
0.35733	19143
0.35800	19097
0.35867	19051
0.35933	19005
0.36000	18958
0.36067	18912
0.36133	18866
0.36200	18821
0.36267	18776
0.36333	18731
0.36400	18687
0.36467	18642
0.36533	18596
0.36600	18551
0.36667	18504
0.36733	18457
0.36800	18410
0.36867	18363
0.36933	18317
0.37000	18271
0.37067	18225
0.37133	18179
0.37200	18133
0.37267	18087
0.37333	18041
0.37400	17994
0.37467	17947
0.37533	17900
0.37600	17854
0.37667	17808
0.37733	17762
0.37800	17715
0.37867	17669
0.37933	17623
0.38000	17576
0.38067	17529
0.38133	17482
0.38200	17435
0.38267	17388
0.38333	17340
0.38400	17293
0.38467	17247
0.38533	17201
0.38600	17155
0.38667	17109
0.38733	17063
0.38800	17017
0.38867	16971
0.38933	16925
0.39000	16879
0.39067	16833
0.39133	16788
0.39200	16744
0.39267	16700
0.39333	16657
0.39400	16615
0.39467	16572
0.39533	16529
0.39600	16486
0.39667	16444
0.39733	16402
0.39800	16361
0.39867	16320
0.39933	16279
0.40000	16239
0.40067	16199
0.40133	16160
0.40200	16121
0.40267	16083
0.40333	16044
0.40400	16006
0.40467	15967
0.40533	15929
0.40600	15890
0.40667	15853
0.40733	15815
0.40800	15779
0.40867	15743
0.40933	15707
0.41000	15671
0.41067	15636
0.41133	15600
0.41200	15564
0.41267	15529
0.41333	15494
0.41400	15459
0.41467	15424
0.41533	15389
0.41600	15355
0.41667	15320
0.41733	15285
0.41800	15250
0.41867	15216
0.41933	15181
0.42000	15147
0.42067	15113
0.42133	15080
0.42200	15046
0.42267	15013
0.42333	14980
0.42400	14947
0.42467	14914
0.42533	14882
0.42600	14849
0.42667	14816
0.42733	14783
0.42800	14750
0.42867	14717
0.42933	14685
0.43000	14653
0.43067	14620
0.43133	14588
0.43200	14556
0.43267	14524
0.43333	14491
0.43400	14457
0.43467	14423
0.43533	14388
0.43600	14354
0.43667	14319
0.43733	14284
0.43800	14250
0.43867	14215
0.43933	14181
0.44000	14146
0.44067	14112
0.44133	14077
0.44200	14042
0.44267	14007
0.44333	13971
0.44400	13935
0.44467	13900
0.44533	13866
0.44600	13831
0.44667	13797
0.44733	13764
0.44800	13730
0.44867	13697
0.44933	13663
0.45000	13630
0.45067	13597
0.45133	13565
0.45200	13533
0.45267	13501
0.45333	13469
0.45400	13438
0.45467	13407
0.45533	13377
0.45600	13346
0.45667	13315
0.45733	13283
0.45800	13252
0.45867	13221
0.45933	13190
0.46000	13158
0.46067	13127
0.46133	13096
0.46200	13066
0.46267	13035
0.46333	13005
0.46400	12974
0.46467	12943
0.46533	12913
0.46600	12883
0.46667	12852
0.46733	12822
0.46800	12792
0.46867	12762
0.46933	12732
0.47000	12702
0.47067	12673
0.47133	12643
0.47200	12613
0.47267	12584
0.47333	12554
0.47400	12525
0.47467	12496
0.47533	12468
0.47600	12440
0.47667	12412
0.47733	12385
0.47800	12357
0.47867	12331
0.47933	12304
0.48000	12277
0.48067	12250
0.48133	12223
0.48200	12196
0.48267	12169
0.48333	12141
0.48400	12114
0.48467	12088
0.48533	12061
0.48600	12033
0.48667	12006
0.48733	11980
0.48800	11953
0.48867	11926
0.48933	11900
0.49000	11873
0.49067	11847
0.49133	11821
0.49200	11796
0.49267	11771
0.49333	11746
0.49400	11721
0.49467	11697
0.49533	11672
0.49600	11648
0.49667	11623
0.49733	11599
0.49800	11575
0.49867	11551
0.49933	11527
0.50000	11503
0.50067	11478
0.50133	11453
0.50200	11429
0.50267	11404
0.50333	11379
0.50400	11354
0.50467	11329
0.50533	11304
0.50600	11280
0.50667	11256
0.50733	11232
0.50800	11208
0.50867	11184
0.50933	11161
0.51000	11137
0.51067	11113
0.51133	11090
0.51200	11065
0.51267	11042
0.51333	11019
0.51400	10996
0.51467	10974
0.51533	10953
0.51600	10932
0.51667	10911
0.51733	10890
0.51800	10868
0.51867	10846
0.51933	10824
0.52000	10801
0.52067	10779
0.52133	10757
0.52200	10735
0.52267	10713
0.52333	10691
0.52400	10669
0.52467	10647
0.52533	10624
0.52600	10602
0.52667	10580
0.52733	10557
0.52800	10535
0.52867	10513
0.52933	10490
0.53000	10469
0.53067	10447
0.53133	10426
0.53200	10405
0.53267	10383
0.53333	10361
0.53400	10339
0.53467	10317
0.53533	10295
0.53600	10274
0.53667	10252
0.53733	10232
0.53800	10212
0.53867	10192
0.53933	10173
0.54000	10154
0.54067	10135
0.54133	10116
0.54200	10097
0.54267	10077
0.54333	10058
0.54400	10039
0.54467	10021
0.54533	10003
0.54600	9985
0.54667	9967
0.54733	9948
0.54800	9930
0.54867	9911
0.54933	9892
0.55000	9873
0.55067	9855
0.55133	9836
0.55200	9817
0.55267	9799
0.55333	9781
0.55400	9763
0.55467	9745
0.55533	9727
0.55600	9709
0.55667	9691
0.55733	9672
0.55800	9654
0.55867	9636
0.55933	9619
0.56000	9601
0.56067	9584
0.56133	9568
0.56200	9551
0.56267	9534
0.56333	9517
0.56400	9499
0.56467	9481
0.56533	9463
0.56600	9446
0.56667	9429
0.56733	9412
0.56800	9396
0.56867	9379
0.56933	9363
0.57000	9346
0.57067	9328
0.57133	9311
0.57200	9292
0.57267	9275
0.57333	9257
0.57400	9239
0.57467	9221
0.57533	9203
0.57600	9186
0.57667	9169
0.57733	9153
0.57800	9137
0.57867	9121
0.57933	9104
0.58000	9088
0.58067	9071
0.58133	9054
0.58200	9037
0.58267	9020
0.58333	9004
0.58400	8988
0.58467	8973
0.58533	8957
0.58600	8942
0.58667	8926
0.58733	8910
0.58800	8894
0.58867	8878
0.58933	8863
0.59000	8848
0.59067	8833
0.59133	8819
0.59200	8805
0.59267	8791
0.59333	8777
0.59400	8762
0.59467	8748
0.59533	8733
0.59600	8719
0.59667	8704
0.59733	8690
0.59800	8676
0.59867	8662
0.59933	8648
0.60000	8633
0.60067	8619
0.60133	8604
0.60200	8590
0.60267	8575
0.60333	8560
0.60400	8546
0.60467	8532
0.60533	8519
0.60600	8506
0.60667	8493
0.60733	8481
0.60800	8468
0.60867	8455
0.60933	8442
0.61000	8428
0.61067	8414
0.61133	8401
0.61200	8387
0.61267	8373
0.61333	8360
0.61400	8347
0.61467	8333
0.61533	8319
0.61600	8306
0.61667	8292
0.61733	8278
0.61800	8264
0.61867	8250
0.61933	8237
0.62000	8223
0.62067	8210
0.62133	8196
0.62200	8183
0.62267	8170
0.62333	8156
0.62400	8142
0.62467	8127
0.62533	8112
0.62600	8097
0.62667	8082
0.62733	8067
0.62800	8052
0.62867	8037
0.62933	8022
0.63000	8008
0.63067	7994
0.63133	7979
0.63200	7964
0.63267	7950
0.63333	7935
0.63400	7921
0.63467	7906
0.63533	7892
0.63600	7878
0.63667	7864
0.63733	7850
0.63800	7837
0.63867	7823
0.63933	7809
0.64000	7795
0.64067	7781
0.64133	7766
0.64200	7751
0.64267	7736
0.64333	7721
0.64400	7707
0.64467	7693
0.64533	7679
0.64600	7665
0.64667	7651
0.64733	7637
0.64800	7623
0.64867	7609
0.64933	7594
0.65000	7580
0.65067	7566
0.65133	7552
0.65200	7538
0.65267	7526
0.65333	7513
0.65400	7501
0.65467	7488
0.65533	7476
0.65600	7464
0.65667	7452
0.65733	7440
0.65800	7429
0.65867	7418
0.65933	7408
0.66000	7398
0.66067	7389
0.66133	7380
0.66200	7371
0.66267	7362
0.66333	7353
0.66400	7344
0.66467	7335
0.66533	7326
0.66600	7317
0.66667	7308
0.66733	7300
0.66800	7292
0.66867	7284
0.66933	7275
0.67000	7267
0.67067	7258
0.67133	7249
0.67200	7240
0.67267	7232
0.67333	7223
0.67400	7215
0.67467	7207
0.67533	7199
0.67600	7191
0.67667	7183
0.67733	7174
0.67800	7165
0.67867	7156
0.67933	7148
0.68000	7139
0.68067	7130
0.68133	7121
0.68200	7112
0.68267	7104
0.68333	7095
0.68400	7086
0.68467	7077
0.68533	7068
0.68600	7058
0.68667	7049
0.68733	7039
0.68800	7030
0.68867	7021
0.68933	7012
0.69000	7003
0.69067	6994
0.69133	6985
0.69200	6976
0.69267	6968
0.69333	6959
0.69400	6950
0.69467	6941
0.69533	6932
0.69600	6923
0.69667	6914
0.69733	6905
0.69800	6897
0.69867	6888
