[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_03_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	98029	1.80
0.025	97217	1.78
0.030	67110	1.23
0.035	66532	1.22
0.040	65978	1.21
0.045	65274	1.20
0.050	65324	1.20
0.055	65255	1.20
0.060	65328	1.20
0.065	65083	1.19
0.070	65271	1.20
0.075	65196	1.19
0.080	65302	1.20
0.085	65324	1.20
0.090	65303	1.20
0.095	65517	1.20
0.100	65294	1.20
0.105	65775	1.21
0.110	65540	1.20
0.115	66018	1.21
0.120	66021	1.21
0.125	66217	1.21
0.130	66511	1.22
0.135	66770	1.22
0.140	67318	1.23
0.145	67406	1.24
0.150	67649	1.24
0.155	68045	1.25
0.160	68284	1.25
0.165	68467	1.25
0.170	68869	1.26
0.175	69172	1.27
0.180	69335	1.27
0.185	69679	1.28
0.190	69925	1.28
0.195	70186	1.29
0.200	70433	1.29
0.205	70700	1.30
0.210	70818	1.30
0.215	71196	1.30
0.220	71634	1.31
0.225	71802	1.32
0.230	71917	1.32
0.235	72073	1.32
0.240	72087	1.32
0.245	71984	1.32
0.250	72318	1.33
0.255	72532	1.33
0.260	72531	1.33
0.265	72832	1.33
0.270	72684	1.33
0.275	72832	1.33
0.280	73080	1.34
0.285	73292	1.34
0.290	73282	1.34
0.295	73379	1.34
0.300	73677	1.35
0.305	73580	1.35
0.310	73432	1.35
0.315	73483	1.35
0.320	73477	1.35
0.325	73503	1.35
0.330	73660	1.35
0.335	73639	1.35
0.340	73855	1.35
0.345	73840	1.35
0.350	73834	1.35
0.355	73709	1.35
0.360	73709	1.35
0.365	74073	1.36
0.370	73954	1.36
0.375	74015	1.36
0.380	74093	1.36
0.385	73882	1.35
0.390	74085	1.36
0.395	73847	1.35
0.400	73907	1.35
0.405	74100	1.36
0.410	74134	1.36
0.415	73612	1.35
0.420	73935	1.35
0.425	73744	1.35
0.430	73815	1.35
0.435	73820	1.35
0.440	73633	1.35
0.445	73805	1.35
0.450	73496	1.35
0.455	73753	1.35
0.460	73887	1.35
0.465	73862	1.35
0.470	73725	1.35
0.475	73757	1.35
0.480	73545	1.35
0.485	73321	1.34
0.490	73178	1.34
0.495	72989	1.34
0.500	73095	1.34
0.505	72973	1.34
0.510	73202	1.34
0.515	73303	1.34
0.520	73177	1.34
0.525	73056	1.34
0.530	72943	1.34
0.535	72886	1.34
0.540	72866	1.34
0.545	72656	1.33
0.550	72443	1.33
0.555	72738	1.33
0.560	72631	1.33
0.565	72800	1.33
0.570	72544	1.33
0.575	72469	1.33
0.580	72271	1.32
0.585	72452	1.33
0.590	72291	1.32
0.595	72242	1.32
0.600	72382	1.33
0.605	72064	1.32
0.610	72168	1.32
0.615	72075	1.32
0.620	72266	1.32
0.625	72104	1.32
0.630	72184	1.32
0.635	72189	1.32
0.640	72079	1.32
0.645	72014	1.32
0.650	72000	1.32
0.655	72116	1.32
0.660	72108	1.32
0.665	71866	1.32
0.670	71777	1.32
0.675	71675	1.31
0.680	71627	1.31
0.685	71551	1.31
0.690	71729	1.31
0.695	71624	1.31
0.700	71719	1.31
0.705	71532	1.31
0.710	71568	1.31
0.715	71401	1.31
0.720	71419	1.31
0.725	71455	1.31
0.730	71357	1.31
0.735	71414	1.31
0.740	71116	1.30
0.745	71147	1.30
0.750	71150	1.30
0.755	71345	1.31
0.760	71098	1.30
0.765	71722	1.31
0.770	71321	1.31
0.775	71116	1.30
0.780	71007	1.30
0.785	71160	1.30
0.790	71169	1.30
0.795	71251	1.31
0.800	71042	1.30
0.805	70793	1.30
0.810	70872	1.30
0.815	70994	1.30
0.820	70696	1.30
0.825	70612	1.29
0.830	70535	1.29
0.835	70813	1.30
0.840	70440	1.29
0.845	70623	1.29
0.850	70358	1.29
0.855	70308	1.29
0.860	70280	1.29
0.865	70113	1.28
0.870	70392	1.29
0.875	70328	1.29
0.880	70049	1.28
0.885	70144	1.29
0.890	70225	1.29
0.895	69947	1.28
0.900	69727	1.28
0.905	70097	1.28
0.910	69904	1.28
0.915	70033	1.28
0.920	69883	1.28
0.925	69897	1.28
0.930	69986	1.28
0.935	69809	1.28
0.940	69904	1.28
0.945	70036	1.28
0.950	70001	1.28
0.955	69812	1.28
0.960	70102	1.28
0.965	69611	1.28
0.970	69778	1.28
0.975	69758	1.28
0.980	69680	1.28
0.985	69634	1.28
0.990	69744	1.28
0.995	69715	1.28
1.000	69551	1.27
1.005	69583	1.28
1.010	69551	1.27
1.015	69463	1.27
1.020	69586	1.28
1.025	69716	1.28
1.030	69553	1.27
1.035	69673	1.28
1.040	69438	1.27
1.045	69447	1.27
1.050	69609	1.28
1.055	69393	1.27
1.060	69434	1.27
1.065	69587	1.28
1.070	69451	1.27
1.075	69282	1.27
1.080	69389	1.27
1.085	69220	1.27
1.090	69216	1.27
1.095	69492	1.27
1.100	69378	1.27
1.105	69384	1.27
1.110	69326	1.27
1.115	69392	1.27
1.120	69194	1.27
1.125	69228	1.27
1.130	69176	1.27
1.135	68941	1.26
1.140	69185	1.27
1.145	69234	1.27
1.150	68858	1.26
1.155	69173	1.27
1.160	68933	1.26
1.165	68927	1.26
1.170	68960	1.26
1.175	68815	1.26
1.180	68688	1.26
1.185	68965	1.26
1.190	68920	1.26
1.195	69009	1.26
1.200	69271	1.27
1.205	68991	1.26
1.210	69190	1.27
1.215	69099	1.27
1.220	69194	1.27
1.225	68966	1.26
1.230	68915	1.26
1.235	69049	1.27
1.240	68872	1.26
