[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_01_0.01496_fid.gcd
Output Date	31.08.2021
Output Time	9:12:01

[File Information]
Type	Data File
Generated	17.08.2021 11:45:56
Generated by	Admin
Modified	17.08.2021 12:10:22
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	17.08.2021 11:50:14
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\22a_E_01_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_14_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.000
End Time(min)	20.000
R.Time	Intensity
0.00000	129
0.00067	129
0.00133	130
0.00200	131
0.00267	132
0.00333	133
0.00400	134
0.00467	135
0.00533	136
0.00600	136
0.00667	136
0.00733	137
0.00800	137
0.00867	137
0.00933	137
0.01000	138
0.01067	138
0.01133	138
0.01200	138
0.01267	138
0.01333	138
0.01400	137
0.01467	137
0.01533	137
0.01600	137
0.01667	136
0.01733	136
0.01800	136
0.01867	136
0.01933	136
0.02000	136
0.02067	135
0.02133	135
0.02200	134
0.02267	134
0.02333	133
0.02400	133
0.02467	133
0.02533	134
0.02600	134
0.02667	135
0.02733	136
0.02800	136
0.02867	137
0.02933	137
0.03000	137
0.03067	137
0.03133	137
0.03200	138
0.03267	138
0.03333	139
0.03400	139
0.03467	140
0.03533	140
0.03600	140
0.03667	139
0.03733	139
0.03800	138
0.03867	137
0.03933	137
0.04000	136
0.04067	136
0.04133	137
0.04200	137
0.04267	137
0.04333	138
0.04400	138
0.04467	138
0.04533	139
0.04600	139
0.04667	139
0.04733	139
0.04800	139
0.04867	139
0.04933	139
0.05000	139
0.05067	139
0.05133	139
0.05200	138
0.05267	138
0.05333	137
0.05400	137
0.05467	136
0.05533	136
0.05600	137
0.05667	137
0.05733	138
0.05800	138
0.05867	138
0.05933	138
0.06000	138
0.06067	138
0.06133	138
0.06200	138
0.06267	138
0.06333	138
0.06400	139
0.06467	139
0.06533	139
0.06600	138
0.06667	138
0.06733	137
0.06800	136
0.06867	136
0.06933	135
0.07000	135
0.07067	136
0.07133	136
0.07200	137
0.07267	138
0.07333	139
0.07400	139
0.07467	139
0.07533	139
0.07600	139
0.07667	139
0.07733	138
0.07800	138
0.07867	138
0.07933	138
0.08000	138
0.08067	138
0.08133	137
0.08200	137
0.08267	137
0.08333	136
0.08400	136
0.08467	136
0.08533	136
0.08600	136
0.08667	136
0.08733	136
0.08800	136
0.08867	136
0.08933	136
0.09000	135
0.09067	135
0.09133	134
0.09200	134
0.09267	134
0.09333	133
0.09400	133
0.09467	133
0.09533	133
0.09600	133
0.09667	132
0.09733	132
0.09800	131
0.09867	130
0.09933	130
0.10000	130
0.10067	130
0.10133	130
0.10200	130
0.10267	131
0.10333	131
0.10400	131
0.10467	131
0.10533	130
0.10600	130
0.10667	130
0.10733	130
0.10800	130
0.10867	131
0.10933	133
0.11000	135
0.11067	137
0.11133	138
0.11200	140
0.11267	140
0.11333	141
0.11400	141
0.11467	143
0.11533	144
0.11600	145
0.11667	146
0.11733	148
0.11800	149
0.11867	151
0.11933	153
0.12000	155
0.12067	158
0.12133	160
0.12200	163
0.12267	166
0.12333	169
0.12400	173
0.12467	177
0.12533	181
0.12600	185
0.12667	189
0.12733	193
0.12800	197
0.12867	201
0.12933	206
0.13000	211
0.13067	216
0.13133	222
0.13200	228
0.13267	234
0.13333	241
0.13400	248
0.13467	255
0.13533	264
0.13600	273
0.13667	282
0.13733	293
0.13800	305
0.13867	318
0.13933	332
0.14000	348
0.14067	366
0.14133	385
0.14200	407
0.14267	431
0.14333	457
0.14400	487
0.14467	520
0.14533	556
0.14600	597
0.14667	642
0.14733	692
0.14800	746
0.14867	805
0.14933	869
0.15000	938
0.15067	1013
0.15133	1094
0.15200	1181
0.15267	1275
0.15333	1376
0.15400	1485
0.15467	1602
0.15533	1728
0.15600	1862
0.15667	2005
0.15733	2158
0.15800	2321
0.15867	2495
0.15933	2680
0.16000	2878
0.16067	3088
0.16133	3311
0.16200	3549
0.16267	3801
0.16333	4068
0.16400	4351
0.16467	4650
0.16533	4966
0.16600	5300
0.16667	5651
0.16733	6021
0.16800	6410
0.16867	6819
0.16933	7248
0.17000	7697
0.17067	8167
0.17133	8657
0.17200	9168
0.17267	9700
0.17333	10254
0.17400	10830
0.17467	11427
0.17533	12048
0.17600	12690
0.17667	13354
0.17733	14040
0.17800	14747
0.17867	15474
0.17933	16222
0.18000	16989
0.18067	17775
0.18133	18580
0.18200	19405
0.18267	20249
0.18333	21110
0.18400	21990
0.18467	22886
0.18533	23798
0.18600	24725
0.18667	25666
0.18733	26620
0.18800	27585
0.18867	28562
0.18933	29550
0.19000	30549
0.19067	31558
0.19133	32576
0.19200	33601
0.19267	34633
0.19333	35672
0.19400	36716
0.19467	37765
0.19533	38818
0.19600	39873
0.19667	40931
0.19733	41990
0.19800	43052
0.19867	44114
0.19933	45176
0.20000	46238
0.20067	47298
0.20133	48356
0.20200	49410
0.20267	50461
0.20333	51506
0.20400	52546
0.20467	53579
0.20533	54606
0.20600	55626
0.20667	56637
0.20733	57640
0.20800	58633
0.20867	59615
0.20933	60585
0.21000	61544
0.21067	62492
0.21133	63429
0.21200	64356
0.21267	65272
0.21333	66178
0.21400	67072
0.21467	67954
0.21533	68824
0.21600	69681
0.21667	70525
0.21733	71357
0.21800	72175
0.21867	72979
0.21933	73769
0.22000	74544
0.22067	75305
0.22133	76053
0.22200	76786
0.22267	77506
0.22333	78214
0.22400	78905
0.22467	79581
0.22533	80242
0.22600	80888
0.22667	81517
0.22733	82132
0.22800	82731
0.22867	83315
0.22933	83885
0.23000	84440
0.23067	84981
0.23133	85504
0.23200	86012
0.23267	86504
0.23333	86981
0.23400	87443
0.23467	87890
0.23533	88321
0.23600	88738
0.23667	89142
0.23733	89533
0.23800	89913
0.23867	90280
0.23933	90634
0.24000	90974
0.24067	91301
0.24133	91611
0.24200	91907
0.24267	92192
0.24333	92464
0.24400	92727
0.24467	92978
0.24533	93217
0.24600	93443
0.24667	93657
0.24733	93858
0.24800	94047
0.24867	94224
0.24933	94388
0.25000	94539
0.25067	94679
0.25133	94809
0.25200	94927
0.25267	95033
0.25333	95130
0.25400	95217
0.25467	95294
0.25533	95360
0.25600	95413
0.25667	95457
0.25733	95491
0.25800	95518
0.25867	95538
0.25933	95552
0.26000	95560
0.26067	95559
0.26133	95550
0.26200	95534
0.26267	95510
0.26333	95477
0.26400	95436
0.26467	95387
0.26533	95333
0.26600	95273
0.26667	95207
0.26733	95137
0.26800	95060
0.26867	94977
0.26933	94887
0.27000	94790
0.27067	94688
0.27133	94578
0.27200	94463
0.27267	94339
0.27333	94211
0.27400	94077
0.27467	93940
0.27533	93798
0.27600	93651
0.27667	93501
0.27733	93347
0.27800	93191
0.27867	93030
0.27933	92867
0.28000	92699
0.28067	92531
0.28133	92360
0.28200	92184
0.28267	92005
0.28333	91822
0.28400	91637
0.28467	91450
0.28533	91262
0.28600	91070
0.28667	90874
0.28733	90678
0.28800	90479
0.28867	90279
0.28933	90078
0.29000	89874
0.29067	89668
