[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_ms.qgd
Output Date	31.08.2021
Output Time	9:02:44

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	8850603	76.05
0.025	8805718	75.67
0.030	8697124	74.73
0.035	8698149	74.74
0.040	8700182	74.76
0.045	8700651	74.76
0.050	8712972	74.87
0.055	8858104	76.12
0.060	9141906	78.56
0.065	9118100	78.35
0.070	9269517	79.65
0.075	9294876	79.87
0.080	9305622	79.96
0.085	9315478	80.05
0.090	9338713	80.25
0.095	9459607	81.29
0.100	9694194	83.30
0.105	9919901	85.24
0.110	10095181	86.75
0.115	10212357	87.75
0.120	10381313	89.21
0.125	10564641	90.78
0.130	10760840	92.47
0.135	10959174	94.17
0.140	11145113	95.77
0.145	11307815	97.17
0.150	11443380	98.33
0.155	11540888	99.17
0.160	11603851	99.71
0.165	11637488	100.00
0.170	10950994	94.10
0.175	9691658	83.28
0.180	8621981	74.09
0.185	7724035	66.37
0.190	6959584	59.80
0.195	6312915	54.25
0.200	5749312	49.40
0.205	5267457	45.26
0.210	4844199	41.63
0.215	4482853	38.52
0.220	4163842	35.78
0.225	3885071	33.38
0.230	3636467	31.25
0.235	3413748	29.33
0.240	3217550	27.65
0.245	3041819	26.14
0.250	2879549	24.74
0.255	2734968	23.50
0.260	2602192	22.36
0.265	2481486	21.32
0.270	2371826	20.38
0.275	2272210	19.52
0.280	2179975	18.73
0.285	2093300	17.99
0.290	2014540	17.31
0.295	1939700	16.67
0.300	1868441	16.06
0.305	1802501	15.49
0.310	1739537	14.95
0.315	1680814	14.44
0.320	1627070	13.98
0.325	1574495	13.53
0.330	1525400	13.11
0.335	1478861	12.71
0.340	1434185	12.32
0.345	1391270	11.96
0.350	1351974	11.62
0.355	1312964	11.28
0.360	1277241	10.98
0.365	1242159	10.67
0.370	1209442	10.39
0.375	1176596	10.11
0.380	1144539	9.83
0.385	1114028	9.57
0.390	1085977	9.33
0.395	1059128	9.10
0.400	1032547	8.87
0.405	1007595	8.66
0.410	983782	8.45
0.415	960980	8.26
0.420	938401	8.06
0.425	918697	7.89
0.430	897177	7.71
0.435	878756	7.55
0.440	859857	7.39
0.445	841659	7.23
0.450	825163	7.09
0.455	807841	6.94
0.460	791451	6.80
0.465	775821	6.67
0.470	760457	6.53
0.475	745886	6.41
0.480	731653	6.29
0.485	718756	6.18
0.490	705244	6.06
0.495	693857	5.96
