[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:03:09

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	116068	1.94
0.025	86213	1.44
0.030	63057	1.06
0.035	60623	1.02
0.040	58910	0.99
0.045	57692	0.97
0.050	56621	0.95
0.055	55642	0.93
0.060	55077	0.92
0.065	54742	0.92
0.070	54381	0.91
0.075	54395	0.91
0.080	54050	0.91
0.085	54135	0.91
0.090	54471	0.91
0.095	54563	0.91
0.100	54797	0.92
0.105	55607	0.93
0.110	56215	0.94
0.115	56594	0.95
0.120	57126	0.96
0.125	57873	0.97
0.130	58695	0.98
0.135	59543	1.00
0.140	60700	1.02
0.145	61555	1.03
0.150	62727	1.05
0.155	64039	1.07
0.160	65548	1.10
0.165	67213	1.13
0.170	68938	1.15
0.175	71121	1.19
0.180	73152	1.22
0.185	75459	1.26
0.190	78434	1.31
0.195	81458	1.36
0.200	84513	1.42
0.205	87440	1.46
0.210	90456	1.51
0.215	93749	1.57
0.220	97370	1.63
0.225	101127	1.69
0.230	104591	1.75
0.235	108749	1.82
0.240	112663	1.89
0.245	117265	1.96
0.250	121606	2.04
0.255	126182	2.11
0.260	131606	2.20
0.265	136750	2.29
0.270	142084	2.38
0.275	147550	2.47
0.280	154733	2.59
0.285	160077	2.68
0.290	166032	2.78
0.295	170767	2.86
0.300	171784	2.88
0.305	169401	2.84
0.310	167062	2.80
0.315	165980	2.78
0.320	164625	2.76
0.325	164182	2.75
0.330	163754	2.74
0.335	162514	2.72
0.340	162506	2.72
0.345	161815	2.71
0.350	161284	2.70
0.355	160558	2.69
0.360	159885	2.68
0.365	159425	2.67
0.370	158894	2.66
0.375	157954	2.64
0.380	157369	2.63
0.385	156393	2.62
0.390	154824	2.59
0.395	153676	2.57
0.400	152857	2.56
0.405	151201	2.53
0.410	150888	2.53
0.415	150253	2.52
0.420	149544	2.50
0.425	149077	2.50
0.430	149018	2.50
0.435	148686	2.49
0.440	148185	2.48
0.445	147850	2.48
0.450	146970	2.46
0.455	146373	2.45
0.460	146297	2.45
0.465	145662	2.44
0.470	145395	2.43
0.475	145190	2.43
0.480	144836	2.43
0.485	144704	2.42
0.490	143750	2.41
0.495	143626	2.40
0.500	142017	2.38
0.505	141545	2.37
0.510	140852	2.36
0.515	140949	2.36
0.520	140640	2.35
0.525	140114	2.35
0.530	139883	2.34
0.535	140218	2.35
0.540	139923	2.34
0.545	139654	2.34
0.550	139426	2.33
0.555	138925	2.33
0.560	138796	2.32
0.565	138574	2.32
0.570	137852	2.31
0.575	138125	2.31
0.580	137597	2.30
0.585	136383	2.28
0.590	136205	2.28
0.595	136404	2.28
0.600	136392	2.28
0.605	135832	2.27
0.610	135430	2.27
0.615	134457	2.25
0.620	133920	2.24
0.625	133150	2.23
0.630	133296	2.23
0.635	133193	2.23
0.640	133275	2.23
0.645	133799	2.24
0.650	134142	2.25
0.655	134151	2.25
0.660	134004	2.24
0.665	133069	2.23
0.670	133011	2.23
0.675	132648	2.22
0.680	132369	2.22
0.685	131932	2.21
0.690	131536	2.20
0.695	130808	2.19
0.700	130091	2.18
0.705	130292	2.18
0.710	131111	2.20
0.715	130721	2.19
0.720	130373	2.18
0.725	130244	2.18
0.730	130339	2.18
0.735	130507	2.19
0.740	129467	2.17
0.745	128982	2.16
0.750	128964	2.16
0.755	127738	2.14
0.760	127307	2.13
0.765	126971	2.13
0.770	126958	2.13
0.775	127058	2.13
0.780	126941	2.13
0.785	127289	2.13
0.790	127122	2.13
0.795	126997	2.13
0.800	127545	2.14
0.805	127784	2.14
0.810	127602	2.14
0.815	127357	2.13
0.820	126550	2.12
0.825	125491	2.10
0.830	124752	2.09
0.835	123562	2.07
0.840	123321	2.06
0.845	123546	2.07
0.850	123640	2.07
0.855	123733	2.07
0.860	123802	2.07
0.865	123130	2.06
0.870	122621	2.05
0.875	123023	2.06
0.880	123372	2.07
0.885	122527	2.05
0.890	122490	2.05
0.895	122005	2.04
0.900	121430	2.03
0.905	120686	2.02
0.910	120610	2.02
0.915	120882	2.02
0.920	121169	2.03
0.925	120842	2.02
0.930	120519	2.02
0.935	120154	2.01
0.940	119292	2.00
0.945	118903	1.99
0.950	118948	1.99
0.955	118767	1.99
0.960	118452	1.98
0.965	118376	1.98
0.970	117644	1.97
0.975	117621	1.97
0.980	117745	1.97
0.985	117743	1.97
0.990	117951	1.97
0.995	117449	1.97
1.000	116748	1.95
1.005	116292	1.95
1.010	115572	1.94
1.015	115967	1.94
1.020	115852	1.94
1.025	115545	1.93
1.030	114723	1.92
1.035	114941	1.92
1.040	114347	1.91
1.045	114331	1.91
1.050	114012	1.91
1.055	113999	1.91
1.060	114263	1.91
1.065	114163	1.91
1.070	114286	1.91
1.075	113748	1.90
1.080	113027	1.89
1.085	112237	1.88
1.090	111168	1.86
1.095	111205	1.86
1.100	110367	1.85
1.105	110388	1.85
1.110	110772	1.85
1.115	110878	1.86
1.120	111089	1.86
1.125	110930	1.86
1.130	110889	1.86
1.135	110594	1.85
1.140	109886	1.84
1.145	109487	1.83
1.150	109025	1.83
1.155	108137	1.81
1.160	107978	1.81
1.165	107691	1.80
1.170	107761	1.80
1.175	107374	1.80
1.180	106836	1.79
1.185	106954	1.79
1.190	107271	1.80
1.195	107278	1.80
1.200	106891	1.79
1.205	106385	1.78
1.210	106184	1.78
1.215	106135	1.78
1.220	105621	1.77
1.225	105142	1.76
1.230	105232	1.76
1.235	104755	1.75
1.240	104654	1.75
1.245	104104	1.74
1.250	103966	1.74
1.255	103519	1.73
1.260	103178	1.73
1.265	103161	1.73
1.270	102941	1.72
1.275	102790	1.72
1.280	102422	1.71
1.285	102506	1.72
1.290	102452	1.72
1.295	101609	1.70
1.300	101301	1.70
1.305	100833	1.69
1.310	100937	1.69
1.315	100823	1.69
1.320	100267	1.68
1.325	100375	1.68
1.330	100349	1.68
1.335	100531	1.68
1.340	99735	1.67
1.345	99403	1.66
1.350	98398	1.65
1.355	98180	1.64
1.360	97918	1.64
