[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:55

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	8989089	64.77
0.025	9371330	67.53
0.030	9200074	66.29
0.035	9226880	66.49
0.040	9246104	66.62
0.045	9268342	66.78
0.050	9302294	67.03
0.055	9376010	67.56
0.060	9491676	68.39
0.065	9975986	71.88
0.070	10397105	74.92
0.075	10920122	78.69
0.080	11204297	80.73
0.085	11691288	84.24
0.090	12177971	87.75
0.095	12621101	90.94
0.100	13017866	93.80
0.105	13363563	96.29
0.110	13650893	98.36
0.115	13878010	100.00
0.120	12913204	93.05
0.125	11809087	85.09
0.130	10871077	78.33
0.135	10061687	72.50
0.140	9380680	67.59
0.145	8791360	63.35
0.150	8277331	59.64
0.155	7837058	56.47
0.160	7447997	53.67
0.165	7104744	51.19
0.170	6795997	48.97
0.175	6521571	46.99
0.180	6274299	45.21
0.185	6044928	43.56
0.190	5838124	42.07
0.195	5649384	40.71
0.200	5469343	39.41
0.205	5303898	38.22
0.210	5143335	37.06
0.215	4996753	36.00
0.220	4858032	35.01
0.225	4728412	34.07
0.230	4598600	33.14
0.235	4479221	32.28
0.240	4366205	31.46
0.245	4252621	30.64
0.250	4148041	29.89
0.255	4044320	29.14
0.260	3946366	28.44
0.265	3846669	27.72
0.270	3754885	27.06
0.275	3663664	26.40
0.280	3575295	25.76
0.285	3490866	25.15
0.290	3408095	24.56
0.295	3329688	23.99
0.300	3250990	23.43
0.305	3174180	22.87
0.310	3102420	22.35
0.315	3028339	21.82
0.320	2958967	21.32
0.325	2891756	20.84
0.330	2824829	20.35
0.335	2759461	19.88
0.340	2700215	19.46
0.345	2640538	19.03
0.350	2581960	18.60
0.355	2524145	18.19
0.360	2467661	17.78
0.365	2412880	17.39
0.370	2359391	17.00
0.375	2309794	16.64
0.380	2259039	16.28
0.385	2211330	15.93
0.390	2162597	15.58
0.395	2116327	15.25
0.400	2073663	14.94
0.405	2030427	14.63
0.410	1990173	14.34
0.415	1948468	14.04
0.420	1911126	13.77
0.425	1872665	13.49
0.430	1835717	13.23
0.435	1799596	12.97
0.440	1763696	12.71
0.445	1729921	12.47
0.450	1694980	12.21
0.455	1663964	11.99
0.460	1631189	11.75
0.465	1602046	11.54
0.470	1573342	11.34
0.475	1545053	11.13
0.480	1517306	10.93
0.485	1489379	10.73
0.490	1464762	10.55
0.495	1438609	10.37
0.500	1414748	10.19
0.505	1390213	10.02
0.510	1367393	9.85
0.515	1344814	9.69
0.520	1322266	9.53
0.525	1300068	9.37
0.530	1280216	9.22
0.535	1260166	9.08
0.540	1240489	8.94
0.545	1221948	8.80
0.550	1203102	8.67
0.555	1185241	8.54
0.560	1167048	8.41
0.565	1149943	8.29
0.570	1133045	8.16
0.575	1117044	8.05
0.580	1101049	7.93
0.585	1086701	7.83
0.590	1070924	7.72
0.595	1055967	7.61
0.600	1041855	7.51
0.605	1027755	7.41
0.610	1013858	7.31
0.615	1000575	7.21
0.620	987543	7.12
0.625	974553	7.02
0.630	962608	6.94
0.635	950963	6.85
0.640	938232	6.76
0.645	926173	6.67
0.650	914566	6.59
0.655	904062	6.51
0.660	893265	6.44
0.665	883831	6.37
0.670	873499	6.29
0.675	862833	6.22
0.680	855045	6.16
0.685	844904	6.09
0.690	835653	6.02
0.695	826254	5.95
0.700	817533	5.89
0.705	808860	5.83
0.710	799392	5.76
0.715	792099	5.71
0.720	783801	5.65
0.725	775116	5.59
0.730	767644	5.53
0.735	758995	5.47
0.740	751846	5.42
0.745	744043	5.36
0.750	737188	5.31
