[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_03_0.015_fid.gcd
Output Date	31.08.2021
Output Time	9:11:58

[File Information]
Type	Data File
Generated	17.08.2021 10:57:15
Generated by	Admin
Modified	26.08.2021 16:56:01
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	17.08.2021 11:01:17
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\21b_E_03_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_14_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.000
End Time(min)	20.000
R.Time	Intensity
0.00033	154
0.00100	154
0.00167	153
0.00233	153
0.00300	153
0.00367	153
0.00433	154
0.00500	154
0.00567	154
0.00633	153
0.00700	153
0.00767	152
0.00833	152
0.00900	152
0.00967	152
0.01033	152
0.01100	153
0.01167	153
0.01233	153
0.01300	154
0.01367	154
0.01433	154
0.01500	154
0.01567	153
0.01633	152
0.01700	152
0.01767	151
0.01833	151
0.01900	151
0.01967	151
0.02033	152
0.02100	154
0.02167	155
0.02233	156
0.02300	157
0.02367	159
0.02433	161
0.02500	163
0.02567	164
0.02633	164
0.02700	164
0.02767	163
0.02833	162
0.02900	161
0.02967	160
0.03033	159
0.03100	157
0.03167	157
0.03233	156
0.03300	156
0.03367	156
0.03433	156
0.03500	155
0.03567	155
0.03633	155
0.03700	155
0.03767	155
0.03833	154
0.03900	153
0.03967	152
0.04033	152
0.04100	151
0.04167	151
0.04233	150
0.04300	150
0.04367	149
0.04433	148
0.04500	147
0.04567	146
0.04633	145
0.04700	144
0.04767	143
0.04833	143
0.04900	142
0.04967	142
0.05033	142
0.05100	143
0.05167	143
0.05233	143
0.05300	144
0.05367	144
0.05433	144
0.05500	144
0.05567	144
0.05633	144
0.05700	144
0.05767	144
0.05833	144
0.05900	144
0.05967	143
0.06033	142
0.06100	141
0.06167	141
0.06233	140
0.06300	140
0.06367	140
0.06433	140
0.06500	140
0.06567	139
0.06633	139
0.06700	138
0.06767	137
0.06833	136
0.06900	135
0.06967	134
0.07033	133
0.07100	132
0.07167	131
0.07233	131
0.07300	131
0.07367	131
0.07433	131
0.07500	131
0.07567	131
0.07633	130
0.07700	130
0.07767	130
0.07833	130
0.07900	130
0.07967	131
0.08033	132
0.08100	133
0.08167	135
0.08233	135
0.08300	136
0.08367	137
0.08433	137
0.08500	138
0.08567	138
0.08633	138
0.08700	139
0.08767	139
0.08833	140
0.08900	140
0.08967	140
0.09033	139
0.09100	139
0.09167	139
0.09233	139
0.09300	139
0.09367	139
0.09433	140
0.09500	140
0.09567	140
0.09633	140
0.09700	140
0.09767	141
0.09833	141
0.09900	142
0.09967	142
0.10033	142
0.10100	143
0.10167	144
0.10233	145
0.10300	146
0.10367	146
0.10433	147
0.10500	147
0.10567	148
0.10633	148
0.10700	149
0.10767	150
0.10833	152
0.10900	154
0.10967	156
0.11033	158
0.11100	160
0.11167	162
0.11233	164
0.11300	166
0.11367	168
0.11433	171
0.11500	175
0.11567	179
0.11633	184
0.11700	189
0.11767	194
0.11833	200
0.11900	206
0.11967	213
0.12033	219
0.12100	227
0.12167	235
0.12233	244
0.12300	254
0.12367	266
0.12433	278
0.12500	291
0.12567	305
0.12633	319
0.12700	334
0.12767	349
0.12833	365
0.12900	381
0.12967	397
0.13033	414
0.13100	432
0.13167	450
0.13233	469
0.13300	487
0.13367	506
0.13433	526
0.13500	545
0.13567	564
0.13633	584
0.13700	604
0.13767	624
0.13833	645
0.13900	667
0.13967	690
0.14033	715
0.14100	742
0.14167	771
0.14233	802
0.14300	836
0.14367	874
0.14433	916
0.14500	962
0.14567	1013
0.14633	1069
0.14700	1130
0.14767	1196
0.14833	1268
0.14900	1345
0.14967	1427
0.15033	1514
0.15100	1605
0.15167	1702
0.15233	1804
0.15300	1911
0.15367	2022
0.15433	2137
0.15500	2255
0.15567	2375
0.15633	2498
0.15700	2622
0.15767	2748
0.15833	2874
0.15900	3001
0.15967	3128
0.16033	3258
0.16100	3388
0.16167	3519
0.16233	3651
0.16300	3785
0.16367	3920
0.16433	4056
0.16500	4194
0.16567	4334
0.16633	4477
0.16700	4623
0.16767	4773
0.16833	4926
0.16900	5084
0.16967	5247
0.17033	5414
0.17100	5586
0.17167	5764
0.17233	5948
0.17300	6137
0.17367	6332
0.17433	6534
0.17500	6741
0.17567	6955
0.17633	7177
0.17700	7405
0.17767	7641
0.17833	7884
0.17900	8134
0.17967	8391
0.18033	8656
0.18100	8927
0.18167	9206
0.18233	9492
0.18300	9785
0.18367	10086
0.18433	10394
0.18500	10709
0.18567	11030
0.18633	11359
0.18700	11693
0.18767	12032
0.18833	12378
0.18900	12729
0.18967	13086
0.19033	13447
0.19100	13814
0.19167	14185
0.19233	14561
0.19300	14941
0.19367	15325
0.19433	15713
0.19500	16104
0.19567	16499
0.19633	16897
0.19700	17297
0.19767	17702
0.19833	18107
0.19900	18515
0.19967	18924
0.20033	19335
0.20100	19745
0.20167	20157
0.20233	20568
0.20300	20978
0.20367	21388
0.20433	21798
0.20500	22205
0.20567	22611
0.20633	23016
0.20700	23419
0.20767	23820
0.20833	24217
0.20900	24612
0.20967	25003
0.21033	25390
0.21100	25773
0.21167	26152
0.21233	26526
0.21300	26895
0.21367	27258
0.21433	27616
0.21500	27969
0.21567	28316
0.21633	28658
0.21700	28993
0.21767	29321
0.21833	29643
0.21900	29958
0.21967	30266
0.22033	30569
0.22100	30865
0.22167	31156
0.22233	31442
0.22300	31721
0.22367	31992
0.22433	32256
0.22500	32514
0.22567	32764
0.22633	33009
0.22700	33248
0.22767	33480
0.22833	33707
0.22900	33928
0.22967	34144
0.23033	34353
0.23100	34556
0.23167	34756
0.23233	34954
0.23300	35151
0.23367	35349
0.23433	35551
0.23500	35754
0.23567	35956
0.23633	36156
0.23700	36348
0.23767	36530
0.23833	36703
0.23900	36866
0.23967	37019
0.24033	37162
0.24100	37294
0.24167	37417
0.24233	37532
0.24300	37640
0.24367	37742
0.24433	37837
0.24500	37928
0.24567	38013
0.24633	38094
0.24700	38170
0.24767	38241
0.24833	38306
0.24900	38366
0.24967	38421
0.25033	38471
0.25100	38518
0.25167	38561
0.25233	38601
0.25300	38637
0.25367	38670
0.25433	38699
0.25500	38725
0.25567	38747
0.25633	38765
0.25700	38780
0.25767	38793
0.25833	38802
0.25900	38809
0.25967	38814
0.26033	38817
0.26100	38818
0.26167	38817
0.26233	38814
0.26300	38808
0.26367	38801
0.26433	38793
0.26500	38782
0.26567	38770
0.26633	38759
0.26700	38746
0.26767	38732
0.26833	38715
0.26900	38698
0.26967	38680
0.27033	38660
0.27100	38638
0.27167	38615
0.27233	38590
0.27300	38563
0.27367	38534
0.27433	38503
0.27500	38471
0.27567	38438
0.27633	38403
0.27700	38366
0.27767	38328
0.27833	38287
0.27900	38246
0.27967	38202
0.28033	38159
0.28100	38115
0.28167	38070
0.28233	38024
0.28300	37978
0.28367	37930
0.28433	37879
0.28500	37825
0.28567	37768
0.28633	37707
0.28700	37643
0.28767	37575
0.28833	37505
0.28900	37434
0.28967	37362
0.29033	37290
0.29100	37218
0.29167	37146
0.29233	37073
0.29300	36999
0.29367	36924
0.29433	36846
0.29500	36766
0.29567	36687
0.29633	36607
0.29700	36530
0.29767	36453
0.29833	36376
0.29900	36298
0.29967	36221
0.30033	36143
0.30100	36064
0.30167	35984
0.30233	35904
0.30300	35823
0.30367	35742
0.30433	35660
0.30500	35578
0.30567	35495
0.30633	35413
0.30700	35331
0.30767	35250
0.30833	35169
0.30900	35088
0.30967	35007
0.31033	34926
0.31100	34848
0.31167	34769
0.31233	34691
0.31300	34613
0.31367	34535
0.31433	34457
0.31500	34378
0.31567	34298
0.31633	34216
0.31700	34132
0.31767	34048
0.31833	33963
0.31900	33878
0.31967	33792
0.32033	33706
0.32100	33618
0.32167	33529
0.32233	33438
0.32300	33344
0.32367	33243
0.32433	33137
0.32500	33025
0.32567	32908
0.32633	32789
0.32700	32667
0.32767	32546
0.32833	32424
0.32900	32304
0.32967	32184
0.33033	32067
0.33100	31954
0.33167	31845
0.33233	31740
0.33300	31639
0.33367	31542
0.33433	31448
0.33500	31358
0.33567	31272
0.33633	31189
0.33700	31109
0.33767	31031
0.33833	30956
0.33900	30883
0.33967	30812
0.34033	30744
0.34100	30678
0.34167	30614
0.34233	30551
0.34300	30489
0.34367	30427
0.34433	30366
0.34500	30304
0.34567	30240
0.34633	30176
0.34700	30111
0.34767	30046
0.34833	29980
0.34900	29913
0.34967	29846
0.35033	29778
0.35100	29711
0.35167	29643
0.35233	29573
0.35300	29503
0.35367	29431
0.35433	29358
0.35500	29285
0.35567	29211
0.35633	29137
0.35700	29061
0.35767	28986
0.35833	28911
0.35900	28835
0.35967	28758
0.36033	28681
0.36100	28603
0.36167	28524
0.36233	28444
0.36300	28366
0.36367	28287
0.36433	28209
0.36500	28130
0.36567	28052
0.36633	27973
0.36700	27894
0.36767	27815
0.36833	27736
0.36900	27655
0.36967	27574
0.37033	27493
0.37100	27412
0.37167	27331
0.37233	27251
0.37300	27171
0.37367	27092
0.37433	27012
0.37500	26934
0.37567	26856
0.37633	26778
0.37700	26701
0.37767	26625
0.37833	26550
0.37900	26475
0.37967	26401
0.38033	26327
0.38100	26253
0.38167	26180
0.38233	26106
0.38300	26031
0.38367	25956
0.38433	25880
0.38500	25804
0.38567	25729
0.38633	25653
0.38700	25577
0.38767	25502
0.38833	25427
0.38900	25351
0.38967	25275
0.39033	25199
0.39100	25122
0.39167	25045
0.39233	24968
0.39300	24891
0.39367	24815
0.39433	24739
0.39500	24663
0.39567	24589
0.39633	24514
0.39700	24440
0.39767	24367
0.39833	24294
0.39900	24221
0.39967	24147
0.40033	24073
0.40100	23999
0.40167	23926
0.40233	23854
0.40300	23781
0.40367	23708
0.40433	23636
0.40500	23564
0.40567	23491
0.40633	23419
0.40700	23347
0.40767	23275
0.40833	23203
0.40900	23131
0.40967	23060
0.41033	22989
0.41100	22919
0.41167	22850
0.41233	22780
0.41300	22711
0.41367	22640
0.41433	22570
0.41500	22500
0.41567	22430
0.41633	22361
0.41700	22292
0.41767	22224
0.41833	22157
0.41900	22090
0.41967	22023
0.42033	21956
0.42100	21888
0.42167	21820
0.42233	21752
0.42300	21685
0.42367	21616
0.42433	21548
0.42500	21480
0.42567	21412
0.42633	21345
0.42700	21278
0.42767	21211
0.42833	21144
0.42900	21077
0.42967	21010
0.43033	20943
0.43100	20876
0.43167	20810
0.43233	20744
0.43300	20678
0.43367	20613
0.43433	20548
0.43500	20483
0.43567	20418
0.43633	20354
0.43700	20290
0.43767	20227
0.43833	20164
0.43900	20103
0.43967	20042
0.44033	19981
0.44100	19922
0.44167	19864
0.44233	19805
0.44300	19746
0.44367	19688
0.44433	19629
0.44500	19569
0.44567	19510
0.44633	19451
0.44700	19392
0.44767	19333
0.44833	19273
0.44900	19213
0.44967	19152
0.45033	19091
0.45100	19029
0.45167	18966
0.45233	18904
0.45300	18841
0.45367	18779
0.45433	18717
0.45500	18656
0.45567	18594
0.45633	18533
0.45700	18473
0.45767	18413
0.45833	18353
0.45900	18293
0.45967	18232
0.46033	18172
0.46100	18112
0.46167	18052
0.46233	17993
0.46300	17933
0.46367	17874
0.46433	17815
0.46500	17757
0.46567	17699
0.46633	17641
0.46700	17582
0.46767	17524
0.46833	17467
0.46900	17409
0.46967	17353
0.47033	17297
0.47100	17241
0.47167	17185
0.47233	17130
0.47300	17075
0.47367	17020
0.47433	16966
0.47500	16911
0.47567	16858
0.47633	16804
0.47700	16751
0.47767	16698
0.47833	16646
0.47900	16595
0.47967	16543
0.48033	16491
0.48100	16439
0.48167	16387
0.48233	16335
0.48300	16284
0.48367	16233
0.48433	16184
0.48500	16135
0.48567	16087
0.48633	16039
0.48700	15992
0.48767	15945
0.48833	15900
0.48900	15854
0.48967	15810
0.49033	15765
0.49100	15721
0.49167	15677
0.49233	15633
0.49300	15590
0.49367	15547
0.49433	15504
0.49500	15461
0.49567	15419
0.49633	15376
0.49700	15333
0.49767	15290
0.49833	15247
0.49900	15204
0.49967	15162
0.50033	15121
0.50100	15079
0.50167	15038
0.50233	14996
0.50300	14955
0.50367	14913
0.50433	14871
0.50500	14828
0.50567	14786
0.50633	14744
0.50700	14701
0.50767	14660
0.50833	14618
0.50900	14577
0.50967	14535
0.51033	14493
0.51100	14452
0.51167	14410
0.51233	14368
0.51300	14326
0.51367	14284
0.51433	14242
0.51500	14200
0.51567	14158
0.51633	14116
0.51700	14075
0.51767	14033
0.51833	13991
0.51900	13948
0.51967	13906
0.52033	13863
0.52100	13821
0.52167	13779
0.52233	13738
0.52300	13697
0.52367	13656
0.52433	13615
0.52500	13575
0.52567	13535
0.52633	13495
0.52700	13455
0.52767	13416
0.52833	13376
0.52900	13337
0.52967	13298
0.53033	13259
0.53100	13222
0.53167	13184
0.53233	13147
0.53300	13110
0.53367	13073
0.53433	13036
0.53500	12999
0.53567	12962
0.53633	12925
0.53700	12889
0.53767	12853
0.53833	12817
0.53900	12782
0.53967	12746
0.54033	12710
0.54100	12674
0.54167	12637
0.54233	12601
0.54300	12564
0.54367	12528
0.54433	12492
0.54500	12456
0.54567	12421
0.54633	12387
0.54700	12352
0.54767	12317
0.54833	12282
0.54900	12247
0.54967	12212
0.55033	12177
0.55100	12142
0.55167	12107
0.55233	12073
0.55300	12039
0.55367	12005
0.55433	11972
0.55500	11939
0.55567	11906
0.55633	11874
0.55700	11840
0.55767	11807
0.55833	11774
0.55900	11741
0.55967	11709
0.56033	11677
0.56100	11646
0.56167	11615
0.56233	11584
0.56300	11554
0.56367	11523
0.56433	11492
0.56500	11461
0.56567	11429
0.56633	11398
0.56700	11366
0.56767	11335
0.56833	11304
0.56900	11273
0.56967	11243
0.57033	11212
0.57100	11182
0.57167	11153
0.57233	11123
0.57300	11094
0.57367	11064
0.57433	11035
0.57500	11006
0.57567	10977
0.57633	10949
0.57700	10920
0.57767	10892
