[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_03_0.015_fid.gcd
Output Date	31.08.2021
Output Time	9:11:08

[File Information]
Type	Data File
Generated	15.08.2021 11:39:31
Generated by	Admin
Modified	26.08.2021 10:36:46
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	15.08.2021 11:41:57
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\19a_E_03_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.001
End Time(min)	20.000
R.Time	Intensity
0.00050	300
0.00117	299
0.00183	298
0.00250	298
0.00317	297
0.00383	295
0.00450	294
0.00517	292
0.00583	291
0.00650	290
0.00717	289
0.00783	289
0.00850	290
0.00917	291
0.00983	291
0.01050	291
0.01117	291
0.01183	291
0.01250	290
0.01317	289
0.01383	289
0.01450	288
0.01517	288
0.01583	288
0.01650	289
0.01717	289
0.01783	288
0.01850	288
0.01917	288
0.01983	288
0.02050	287
0.02117	287
0.02183	286
0.02250	286
0.02317	285
0.02383	285
0.02450	285
0.02517	284
0.02583	284
0.02650	283
0.02717	282
0.02783	281
0.02850	280
0.02917	280
0.02983	280
0.03050	279
0.03117	279
0.03183	279
0.03250	280
0.03317	280
0.03383	280
0.03450	280
0.03517	280
0.03583	279
0.03650	279
0.03717	279
0.03783	280
0.03850	280
0.03917	280
0.03983	281
0.04050	281
0.04117	281
0.04183	281
0.04250	281
0.04317	281
0.04383	280
0.04450	280
0.04517	279
0.04583	279
0.04650	279
0.04717	279
0.04783	279
0.04850	279
0.04917	279
0.04983	278
0.05050	277
0.05117	275
0.05183	274
0.05250	274
0.05317	273
0.05383	273
0.05450	274
0.05517	274
0.05583	274
0.05650	275
0.05717	275
0.05783	276
0.05850	276
0.05917	277
0.05983	278
0.06050	278
0.06117	279
0.06183	280
0.06250	280
0.06317	280
0.06383	280
0.06450	281
0.06517	281
0.06583	283
0.06650	285
0.06717	289
0.06783	295
0.06850	304
0.06917	317
0.06983	333
0.07050	353
0.07117	375
0.07183	401
0.07250	428
0.07317	457
0.07383	484
0.07450	510
0.07517	535
0.07583	557
0.07650	577
0.07717	595
0.07783	610
0.07850	624
0.07917	635
0.07983	644
0.08050	652
0.08117	658
0.08183	663
0.08250	668
0.08317	672
0.08383	675
0.08450	678
0.08517	681
0.08583	684
0.08650	686
0.08717	689
0.08783	692
0.08850	696
0.08917	701
0.08983	706
0.09050	712
0.09117	719
0.09183	727
0.09250	737
0.09317	749
0.09383	762
0.09450	778
0.09517	797
0.09583	818
0.09650	842
0.09717	871
0.09783	904
0.09850	943
0.09917	987
0.09983	1037
0.10050	1094
0.10117	1157
0.10183	1227
0.10250	1304
0.10317	1389
0.10383	1481
0.10450	1582
0.10517	1691
0.10583	1809
0.10650	1936
0.10717	2073
0.10783	2219
0.10850	2374
0.10917	2538
0.10983	2712
0.11050	2894
0.11117	3086
0.11183	3288
0.11250	3499
0.11317	3720
0.11383	3952
0.11450	4194
0.11517	4446
0.11583	4709
0.11650	4983
0.11717	5268
0.11783	5565
0.11850	5874
0.11917	6194
0.11983	6527
0.12050	6873
0.12117	7232
0.12183	7606
0.12250	7996
0.12317	8402
0.12383	8825
0.12450	9263
0.12517	9718
0.12583	10188
0.12650	10672
0.12717	11169
0.12783	11680
0.12850	12206
0.12917	12746
0.12983	13301
0.13050	13870
0.13117	14451
0.13183	15047
0.13250	15654
0.13317	16276
0.13383	16909
0.13450	17555
0.13517	18213
0.13583	18884
0.13650	19567
0.13717	20262
0.13783	20970
0.13850	21688
0.13917	22417
0.13983	23156
0.14050	23904
0.14117	24657
0.14183	25409
0.14250	26152
0.14317	26872
0.14383	27558
0.14450	28199
0.14517	28797
0.14583	29363
0.14650	29920
0.14717	30502
0.14783	31143
0.14850	31867
0.14917	32685
0.14983	33599
0.15050	34596
0.15117	35664
0.15183	36788
0.15250	37953
0.15317	39147
0.15383	40360
0.15450	41581
0.15517	42799
0.15583	44004
0.15650	45191
0.15717	46353
0.15783	47487
0.15850	48595
0.15917	49677
0.15983	50729
0.16050	51749
0.16117	52730
0.16183	53665
0.16250	54545
0.16317	55362
0.16383	56105
0.16450	56767
0.16517	57344
0.16583	57838
0.16650	58253
0.16717	58598
0.16783	58880
0.16850	59111
0.16917	59299
0.16983	59455
0.17050	59589
0.17117	59711
0.17183	59827
0.17250	59944
0.17317	60064
0.17383	60189
0.17450	60320
0.17517	60458
0.17583	60604
0.17650	60757
0.17717	60915
0.17783	61079
0.17850	61246
0.17917	61416
0.17983	61587
0.18050	61764
0.18117	61944
0.18183	62128
0.18250	62315
0.18317	62505
0.18383	62700
0.18450	62898
0.18517	63100
0.18583	63306
0.18650	63516
0.18717	63730
0.18783	63947
0.18850	64166
0.18917	64387
0.18983	64609
0.19050	64832
0.19117	65058
0.19183	65284
0.19250	65511
0.19317	65739
0.19383	65965
0.19450	66190
0.19517	66413
0.19583	66634
0.19650	66853
0.19717	67069
0.19783	67283
0.19850	67494
0.19917	67703
0.19983	67908
0.20050	68108
0.20117	68303
0.20183	68492
0.20250	68676
0.20317	68855
0.20383	69029
0.20450	69196
0.20517	69359
0.20583	69516
0.20650	69669
0.20717	69817
0.20783	69961
0.20850	70100
0.20917	70233
0.20983	70362
0.21050	70486
0.21117	70607
0.21183	70724
0.21250	70838
0.21317	70947
0.21383	71052
0.21450	71154
0.21517	71250
0.21583	71340
0.21650	71423
0.21717	71501
0.21783	71571
0.21850	71635
0.21917	71694
0.21983	71746
0.22050	71793
0.22117	71833
0.22183	71867
0.22250	71896
0.22317	71921
0.22383	71940
0.22450	71952
0.22517	71958
0.22583	71958
0.22650	71953
0.22717	71941
0.22783	71926
0.22850	71907
0.22917	71884
0.22983	71857
0.23050	71827
0.23117	71794
0.23183	71757
0.23250	71718
0.23317	71676
0.23383	71633
0.23450	71588
0.23517	71540
0.23583	71490
0.23650	71439
0.23717	71385
0.23783	71329
0.23850	71270
0.23917	71209
0.23983	71146
0.24050	71080
0.24117	71011
0.24183	70940
0.24250	70866
0.24317	70788
0.24383	70707
0.24450	70624
0.24517	70537
0.24583	70449
0.24650	70358
0.24717	70263
0.24783	70164
0.24850	70063
0.24917	69960
0.24983	69854
0.25050	69747
0.25117	69638
0.25183	69529
0.25250	69416
0.25317	69303
0.25383	69189
0.25450	69073
0.25517	68954
0.25583	68834
0.25650	68712
0.25717	68589
0.25783	68463
0.25850	68337
0.25917	68214
0.25983	68090
0.26050	67965
0.26117	67839
0.26183	67712
0.26250	67584
0.26317	67455
0.26383	67324
0.26450	67189
0.26517	67052
0.26583	66915
0.26650	66778
0.26717	66639
0.26783	66499
0.26850	66359
0.26917	66220
0.26983	66079
0.27050	65937
0.27117	65793
0.27183	65648
0.27250	65502
0.27317	65353
0.27383	65202
0.27450	65050
0.27517	64897
0.27583	64743
0.27650	64588
0.27717	64431
0.27783	64272
0.27850	64111
0.27917	63949
0.27983	63785
0.28050	63621
0.28117	63455
0.28183	63290
0.28250	63124
0.28317	62957
0.28383	62790
0.28450	62621
0.28517	62452
0.28583	62282
0.28650	62112
0.28717	61941
0.28783	61770
0.28850	61598
0.28917	61427
0.28983	61256
0.29050	61086
0.29117	60916
0.29183	60748
0.29250	60580
0.29317	60412
0.29383	60244
0.29450	60076
0.29517	59909
0.29583	59744
0.29650	59579
0.29717	59415
0.29783	59252
0.29850	59090
0.29917	58928
0.29983	58766
0.30050	58604
0.30117	58443
0.30183	58281
0.30250	58119
0.30317	57957
0.30383	57794
0.30450	57631
0.30517	57469
0.30583	57307
0.30650	57146
0.30717	56984
0.30783	56824
0.30850	56663
0.30917	56502
0.30983	56340
0.31050	56177
0.31117	56015
0.31183	55854
0.31250	55693
0.31317	55533
0.31383	55373
0.31450	55214
0.31517	55055
0.31583	54896
0.31650	54736
0.31717	54575
0.31783	54414
0.31850	54254
0.31917	54093
0.31983	53934
0.32050	53776
0.32117	53618
0.32183	53462
0.32250	53306
0.32317	53150
0.32383	52993
0.32450	52835
0.32517	52677
0.32583	52517
0.32650	52359
0.32717	52201
0.32783	52045
0.32850	51889
0.32917	51735
0.32983	51580
0.33050	51425
0.33117	51271
0.33183	51115
0.33250	50959
0.33317	50803
0.33383	50647
0.33450	50490
0.33517	50334
0.33583	50179
0.33650	50024
0.33717	49869
0.33783	49714
0.33850	49557
0.33917	49401
0.33983	49245
0.34050	49089
0.34117	48934
0.34183	48780
0.34250	48626
0.34317	48475
0.34383	48324
0.34450	48173
0.34517	48022
0.34583	47872
0.34650	47723
0.34717	47575
0.34783	47428
0.34850	47282
0.34917	47136
0.34983	46991
0.35050	46847
0.35117	46704
0.35183	46561
0.35250	46419
0.35317	46276
0.35383	46134
0.35450	45991
0.35517	45848
0.35583	45704
0.35650	45560
0.35717	45416
0.35783	45273
0.35850	45131
0.35917	44988
0.35983	44846
0.36050	44704
0.36117	44562
0.36183	44419
0.36250	44276
0.36317	44134
0.36383	43993
0.36450	43853
0.36517	43714
0.36583	43577
0.36650	43440
0.36717	43302
0.36783	43164
0.36850	43026
0.36917	42888
0.36983	42750
0.37050	42611
0.37117	42473
0.37183	42335
0.37250	42198
0.37317	42061
0.37383	41925
0.37450	41790
0.37517	41655
0.37583	41521
0.37650	41387
0.37717	41255
0.37783	41122
0.37850	40989
0.37917	40857
0.37983	40726
0.38050	40597
0.38117	40468
0.38183	40342
0.38250	40217
0.38317	40092
0.38383	39968
0.38450	39843
0.38517	39719
0.38583	39594
0.38650	39471
0.38717	39348
0.38783	39226
0.38850	39106
0.38917	38986
0.38983	38866
0.39050	38746
0.39117	38628
0.39183	38510
0.39250	38391
0.39317	38273
0.39383	38156
0.39450	38040
0.39517	37924
0.39583	37810
0.39650	37698
0.39717	37586
0.39783	37475
0.39850	37365
0.39917	37256
0.39983	37146
0.40050	37036
0.40117	36925
0.40183	36815
0.40250	36705
0.40317	36595
0.40383	36485
0.40450	36376
0.40517	36267
0.40583	36159
0.40650	36051
0.40717	35943
0.40783	35835
0.40850	35726
0.40917	35616
0.40983	35506
0.41050	35396
0.41117	35287
0.41183	35179
0.41250	35072
0.41317	34966
0.41383	34860
0.41450	34754
0.41517	34647
0.41583	34541
0.41650	34436
0.41717	34331
0.41783	34227
0.41850	34124
0.41917	34021
0.41983	33918
0.42050	33816
0.42117	33715
0.42183	33614
0.42250	33514
0.42317	33414
0.42383	33314
0.42450	33216
0.42517	33118
0.42583	33021
0.42650	32925
0.42717	32830
0.42783	32736
0.42850	32642
0.42917	32549
0.42983	32456
0.43050	32363
0.43117	32270
0.43183	32176
0.43250	32083
0.43317	31990
0.43383	31899
0.43450	31808
0.43517	31717
0.43583	31626
0.43650	31535
0.43717	31444
0.43783	31353
0.43850	31263
0.43917	31172
0.43983	31081
0.44050	30992
0.44117	30902
0.44183	30813
0.44250	30724
0.44317	30635
0.44383	30547
0.44450	30458
0.44517	30369
0.44583	30280
0.44650	30191
0.44717	30102
0.44783	30013
0.44850	29925
0.44917	29838
0.44983	29752
0.45050	29666
0.45117	29580
0.45183	29496
0.45250	29411
0.45317	29325
0.45383	29240
0.45450	29153
0.45517	29068
0.45583	28982
0.45650	28896
0.45717	28811
0.45783	28727
0.45850	28644
0.45917	28561
0.45983	28478
0.46050	28395
0.46117	28312
0.46183	28229
0.46250	28146
0.46317	28063
0.46383	27981
0.46450	27899
0.46517	27818
0.46583	27737
0.46650	27656
0.46717	27575
0.46783	27494
0.46850	27411
0.46917	27329
0.46983	27248
0.47050	27167
0.47117	27086
0.47183	27005
0.47250	26925
0.47317	26846
0.47383	26768
0.47450	26690
0.47517	26612
0.47583	26535
0.47650	26457
0.47717	26380
0.47783	26303
0.47850	26226
0.47917	26149
0.47983	26073
0.48050	25997
0.48117	25922
0.48183	25846
0.48250	25771
0.48317	25696
0.48383	25621
0.48450	25546
0.48517	25472
0.48583	25399
0.48650	25326
0.48717	25253
0.48783	25180
0.48850	25108
0.48917	25036
0.48983	24965
0.49050	24893
0.49117	24822
0.49183	24750
0.49250	24679
0.49317	24608
0.49383	24539
0.49450	24469
0.49517	24401
0.49583	24332
0.49650	24264
0.49717	24197
0.49783	24130
0.49850	24064
0.49917	23997
0.49983	23930
0.50050	23863
0.50117	23796
0.50183	23729
0.50250	23662
0.50317	23596
0.50383	23530
0.50450	23465
0.50517	23400
0.50583	23334
0.50650	23268
0.50717	23203
0.50783	23137
0.50850	23071
0.50917	23007
0.50983	22942
0.51050	22878
0.51117	22815
0.51183	22752
0.51250	22689
0.51317	22626
0.51383	22561
0.51450	22497
0.51517	22432
0.51583	22367
0.51650	22303
0.51717	22240
0.51783	22177
0.51850	22115
0.51917	22054
0.51983	21993
0.52050	21933
0.52117	21873
0.52183	21814
0.52250	21754
0.52317	21695
0.52383	21635
0.52450	21576
0.52517	21518
0.52583	21459
0.52650	21401
0.52717	21344
0.52783	21287
0.52850	21231
0.52917	21174
0.52983	21118
0.53050	21061
0.53117	21004
0.53183	20948
0.53250	20893
0.53317	20838
0.53383	20784
0.53450	20730
0.53517	20676
0.53583	20621
0.53650	20566
0.53717	20511
0.53783	20456
0.53850	20401
0.53917	20347
0.53983	20293
0.54050	20240
0.54117	20187
0.54183	20135
0.54250	20083
0.54317	20032
0.54383	19980
0.54450	19929
0.54517	19877
0.54583	19825
0.54650	19774
0.54717	19724
0.54783	19673
0.54850	19624
0.54917	19574
0.54983	19525
0.55050	19476
0.55117	19428
0.55183	19380
0.55250	19332
0.55317	19285
0.55383	19238
0.55450	19191
0.55517	19146
0.55583	19101
0.55650	19056
0.55717	19012
0.55783	18969
0.55850	18927
0.55917	18884
0.55983	18842
0.56050	18799
0.56117	18756
0.56183	18713
0.56250	18671
0.56317	18630
0.56383	18588
0.56450	18547
0.56517	18506
0.56583	18464
0.56650	18423
0.56717	18380
0.56783	18337
0.56850	18294
0.56917	18251
0.56983	18208
0.57050	18165
0.57117	18123
0.57183	18081
0.57250	18039
0.57317	17997
0.57383	17955
0.57450	17913
0.57517	17872
0.57583	17830
0.57650	17788
0.57717	17746
0.57783	17704
0.57850	17662
0.57917	17622
0.57983	17582
0.58050	17542
0.58117	17502
0.58183	17463
0.58250	17422
0.58317	17382
0.58383	17342
0.58450	17302
0.58517	17262
0.58583	17222
0.58650	17182
0.58717	17143
0.58783	17104
0.58850	17064
0.58917	17024
0.58983	16985
0.59050	16945
0.59117	16905
0.59183	16865
0.59250	16824
0.59317	16784
0.59383	16744
0.59450	16705
0.59517	16666
0.59583	16627
0.59650	16589
0.59717	16550
0.59783	16511
0.59850	16473
0.59917	16434
0.59983	16395
0.60050	16356
0.60117	16317
0.60183	16279
0.60250	16242
0.60317	16206
0.60383	16169
0.60450	16133
0.60517	16096
0.60583	16059
0.60650	16022
0.60717	15985
0.60783	15949
0.60850	15913
0.60917	15878
0.60983	15843
0.61050	15808
0.61117	15774
0.61183	15740
0.61250	15705
0.61317	15671
0.61383	15636
0.61450	15601
0.61517	15567
0.61583	15532
0.61650	15499
0.61717	15465
0.61783	15432
0.61850	15399
0.61917	15366
0.61983	15333
0.62050	15300
0.62117	15267
0.62183	15233
0.62250	15200
0.62317	15168
0.62383	15135
0.62450	15103
0.62517	15071
0.62583	15039
0.62650	15008
0.62717	14977
0.62783	14946
0.62850	14914
0.62917	14882
0.62983	14850
0.63050	14817
0.63117	14786
0.63183	14754
0.63250	14723
0.63317	14693
0.63383	14663
0.63450	14634
0.63517	14605
0.63583	14575
0.63650	14546
0.63717	14516
0.63783	14488
0.63850	14460
0.63917	14432
0.63983	14404
0.64050	14377
0.64117	14350
0.64183	14323
0.64250	14295
0.64317	14268
0.64383	14240
0.64450	14212
0.64517	14184
0.64583	14157
0.64650	14130
0.64717	14103
0.64783	14076
0.64850	14049
0.64917	14022
0.64983	13995
0.65050	13968
0.65117	13941
0.65183	13913
0.65250	13885
0.65317	13857
0.65383	13829
0.65450	13802
0.65517	13776
0.65583	13749
0.65650	13723
0.65717	13696
0.65783	13671
0.65850	13646
0.65917	13620
0.65983	13595
0.66050	13569
0.66117	13544
0.66183	13519
0.66250	13495
0.66317	13471
0.66383	13447
0.66450	13423
0.66517	13400
0.66583	13376
0.66650	13352
0.66717	13328
0.66783	13303
0.66850	13278
0.66917	13253
0.66983	13228
0.67050	13203
0.67117	13178
0.67183	13153
0.67250	13128
0.67317	13103
0.67383	13078
0.67450	13053
0.67517	13029
0.67583	13005
0.67650	12981
0.67717	12958
0.67783	12935
0.67850	12914
0.67917	12892
0.67983	12870
0.68050	12849
0.68117	12827
0.68183	12805
0.68250	12782
0.68317	12760
0.68383	12738
0.68450	12716
0.68517	12694
0.68583	12673
0.68650	12652
0.68717	12632
0.68783	12611
0.68850	12591
0.68917	12570
0.68983	12548
0.69050	12525
0.69117	12503
0.69183	12481
0.69250	12459
0.69317	12438
0.69383	12417
0.69450	12396
0.69517	12375
0.69583	12353
0.69650	12331
0.69717	12308
0.69783	12285
0.69850	12261
0.69917	12238
0.69983	12215
0.70050	12193
0.70117	12171
0.70183	12149
0.70250	12128
0.70317	12107
0.70383	12085
0.70450	12064
0.70517	12042
0.70583	12019
0.70650	11997
0.70717	11975
0.70783	11954
0.70850	11934
0.70917	11914
0.70983	11894
0.71050	11875
0.71117	11856
0.71183	11838
0.71250	11819
0.71317	11800
0.71383	11781
0.71450	11763
0.71517	11744
0.71583	11726
0.71650	11708
0.71717	11689
0.71783	11670
0.71850	11652
0.71917	11633
0.71983	11615
0.72050	11597
0.72117	11579
0.72183	11561
