[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_03_0.015_ms.qgd
Output Date	31.08.2021
Output Time	9:00:07

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	9128202	91.61
0.025	9031755	90.64
0.030	8929279	89.61
0.035	8940777	89.73
0.040	8953167	89.85
0.045	8975084	90.07
0.050	9010129	90.43
0.055	9185996	92.19
0.060	9396311	94.30
0.065	9588614	96.23
0.070	9683759	97.19
0.075	9736516	97.72
0.080	9798555	98.34
0.085	9859513	98.95
0.090	9915444	99.51
0.095	9964081	100.00
0.100	9593522	96.28
0.105	8317523	83.48
0.110	7257863	72.84
0.115	6363320	63.86
0.120	5607047	56.27
0.125	4961635	49.80
0.130	4414561	44.30
0.135	3948248	39.62
0.140	3551365	35.64
0.145	3213758	32.25
0.150	2922510	29.33
0.155	2678248	26.88
0.160	2465232	24.74
0.165	2281532	22.90
0.170	2121751	21.29
0.175	1985155	19.92
0.180	1864769	18.71
0.185	1758629	17.65
0.190	1666962	16.73
0.195	1585240	15.91
0.200	1511435	15.17
0.205	1447066	14.52
0.210	1390588	13.96
0.215	1339446	13.44
0.220	1292285	12.97
0.225	1249339	12.54
0.230	1211431	12.16
0.235	1176228	11.80
0.240	1144182	11.48
0.245	1112915	11.17
0.250	1086518	10.90
0.255	1060280	10.64
0.260	1035854	10.40
0.265	1012421	10.16
0.270	990418	9.94
0.275	969035	9.73
0.280	950168	9.54
0.285	931096	9.34
0.290	912819	9.16
0.295	896046	8.99
0.300	880199	8.83
0.305	864363	8.67
0.310	848914	8.52
0.315	834368	8.37
0.320	819952	8.23
0.325	807772	8.11
0.330	793953	7.97
0.335	781419	7.84
0.340	769119	7.72
0.345	757412	7.60
0.350	745705	7.48
0.355	735489	7.38
0.360	724542	7.27
0.365	713774	7.16
0.370	703932	7.06
0.375	693613	6.96
0.380	684436	6.87
0.385	674928	6.77
0.390	665471	6.68
0.395	656575	6.59
0.400	648146	6.50
0.405	640382	6.43
0.410	631935	6.34
0.415	624938	6.27
0.420	616467	6.19
0.425	609737	6.12
0.430	601988	6.04
0.435	594982	5.97
0.440	588357	5.90
0.445	581710	5.84
0.450	575560	5.78
0.455	569177	5.71
0.460	563077	5.65
0.465	557457	5.59
0.470	551342	5.53
0.475	546120	5.48
0.480	540405	5.42
0.485	535383	5.37
0.490	529729	5.32
0.495	525206	5.27
0.500	520879	5.23
0.505	515000	5.17
0.510	510721	5.13
0.515	506368	5.08
0.520	501713	5.04
0.525	497099	4.99
0.530	493394	4.95
0.535	489198	4.91
0.540	485164	4.87
0.545	481026	4.83
0.550	476946	4.79
0.555	472699	4.74
0.560	469095	4.71
0.565	465871	4.68
0.570	462372	4.64
0.575	458701	4.60
0.580	455709	4.57
0.585	452207	4.54
0.590	448921	4.51
0.595	445927	4.48
0.600	442780	4.44
0.605	439837	4.41
0.610	436953	4.39
0.615	434397	4.36
0.620	430883	4.32
0.625	428706	4.30
0.630	425857	4.27
0.635	423337	4.25
