[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21b_E_02_0.015_fid.gcd
Output Date	31.08.2021
Output Time	9:11:55

[File Information]
Type	Data File
Generated	17.08.2021 10:16:46
Generated by	Admin
Modified	26.08.2021 16:54:11
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	17.08.2021 10:19:43
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\21b_E_02_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_14_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.001
End Time(min)	20.000
R.Time	Intensity
0.00050	76
0.00117	76
0.00183	76
0.00250	77
0.00317	77
0.00383	78
0.00450	79
0.00517	80
0.00583	80
0.00650	81
0.00717	81
0.00783	81
0.00850	80
0.00917	79
0.00983	79
0.01050	78
0.01117	77
0.01183	77
0.01250	76
0.01317	76
0.01383	77
0.01450	77
0.01517	76
0.01583	76
0.01650	75
0.01717	75
0.01783	74
0.01850	74
0.01917	73
0.01983	73
0.02050	74
0.02117	74
0.02183	74
0.02250	74
0.02317	74
0.02383	74
0.02450	74
0.02517	74
0.02583	74
0.02650	75
0.02717	76
0.02783	77
0.02850	78
0.02917	78
0.02983	78
0.03050	77
0.03117	77
0.03183	77
0.03250	77
0.03317	77
0.03383	76
0.03450	76
0.03517	76
0.03583	76
0.03650	76
0.03717	76
0.03783	75
0.03850	75
0.03917	74
0.03983	74
0.04050	73
0.04117	73
0.04183	73
0.04250	72
0.04317	73
0.04383	72
0.04450	72
0.04517	71
0.04583	71
0.04650	70
0.04717	69
0.04783	68
0.04850	68
0.04917	68
0.04983	68
0.05050	68
0.05117	68
0.05183	69
0.05250	69
0.05317	70
0.05383	70
0.05450	70
0.05517	70
0.05583	70
0.05650	70
0.05717	70
0.05783	70
0.05850	70
0.05917	70
0.05983	70
0.06050	69
0.06117	69
0.06183	69
0.06250	69
