[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_02_0.01504_ms.qgd
Output Date	31.08.2021
Output Time	9:02:34

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	9051401	76.65
0.025	8981582	76.06
0.030	8832172	74.79
0.035	8836733	74.83
0.040	8839980	74.86
0.045	8842026	74.88
0.050	8842404	74.88
0.055	8894527	75.32
0.060	8984864	76.09
0.065	9390950	79.52
0.070	9428994	79.85
0.075	9456136	80.08
0.080	9482241	80.30
0.085	9515545	80.58
0.090	9607749	81.36
0.095	9739206	82.47
0.100	9895896	83.80
0.105	10013196	84.79
0.110	10138696	85.86
0.115	10284058	87.09
0.120	10456222	88.54
0.125	10650000	90.19
0.130	10854560	91.92
0.135	11062657	93.68
0.140	11261382	95.36
0.145	11431614	96.80
0.150	11578264	98.05
0.155	11688858	98.98
0.160	11763243	99.61
0.165	11800088	99.93
0.170	11808941	100.00
0.175	11199308	94.84
0.180	9966722	84.40
0.185	8913231	75.48
0.190	8010926	67.84
0.195	7232127	61.24
0.200	6565383	55.60
0.205	5993753	50.76
0.210	5498136	46.56
0.215	5069887	42.93
0.220	4692822	39.74
0.225	4364023	36.96
0.230	4071596	34.48
0.235	3814899	32.31
0.240	3583819	30.35
0.245	3377428	28.60
0.250	3194426	27.05
0.255	3027243	25.64
0.260	2878366	24.37
0.265	2738702	23.19
0.270	2614355	22.14
0.275	2502611	21.19
0.280	2394110	20.27
0.285	2296973	19.45
0.290	2207836	18.70
0.295	2124139	17.99
0.300	2046002	17.33
0.305	1972734	16.71
0.310	1905218	16.13
0.315	1839729	15.58
0.320	1779751	15.07
0.325	1724181	14.60
0.330	1670815	14.15
0.335	1618111	13.70
0.340	1572322	13.31
0.345	1526660	12.93
0.350	1484978	12.58
0.355	1442352	12.21
0.360	1403651	11.89
0.365	1365853	11.57
0.370	1329777	11.26
0.375	1296088	10.98
0.380	1263160	10.70
0.385	1232451	10.44
0.390	1203308	10.19
0.395	1175296	9.95
0.400	1148700	9.73
0.405	1121894	9.50
0.410	1099189	9.31
0.415	1075644	9.11
0.420	1052877	8.92
0.425	1031347	8.73
0.430	1010213	8.55
0.435	990242	8.39
0.440	971267	8.22
0.445	952190	8.06
0.450	935025	7.92
0.455	917139	7.77
0.460	901204	7.63
0.465	884990	7.49
0.470	869774	7.37
0.475	854376	7.23
0.480	840438	7.12
0.485	826144	7.00
0.490	813481	6.89
0.495	800715	6.78
0.500	788238	6.67
0.505	776177	6.57
0.510	765193	6.48
0.515	755052	6.39
0.520	743852	6.30
0.525	734417	6.22
0.530	724404	6.13
0.535	715372	6.06
0.540	706105	5.98
0.545	696386	5.90
0.550	688057	5.83
0.555	679242	5.75
0.560	671850	5.69
0.565	664127	5.62
0.570	656448	5.56
0.575	649554	5.50
0.580	643281	5.45
0.585	636479	5.39
0.590	629786	5.33
0.595	623226	5.28
0.600	617255	5.23
0.605	611847	5.18
0.610	605801	5.13
0.615	599286	5.07
0.620	593797	5.03
0.625	588838	4.99
0.630	582806	4.94
0.635	578115	4.90
0.640	572535	4.85
0.645	568044	4.81
0.650	562995	4.77
0.655	558198	4.73
0.660	554094	4.69
0.665	548899	4.65
0.670	544743	4.61
0.675	539627	4.57
0.680	535548	4.54
0.685	531151	4.50
0.690	526790	4.46
0.695	522349	4.42
0.700	518819	4.39
0.705	514907	4.36
0.710	511150	4.33
0.715	507636	4.30
0.720	503695	4.27
0.725	500439	4.24
0.730	497085	4.21
0.735	493306	4.18
0.740	490408	4.15
0.745	487577	4.13
0.750	484809	4.11
0.755	482274	4.08
0.760	479592	4.06
0.765	477066	4.04
0.770	474307	4.02
0.775	471867	4.00
0.780	469382	3.97
0.785	467257	3.96
0.790	464464	3.93
0.795	461594	3.91
0.800	459388	3.89
0.805	456740	3.87
0.810	454107	3.85
0.815	452210	3.83
0.820	449943	3.81
0.825	447189	3.79
0.830	445461	3.77
0.835	443448	3.76
0.840	440861	3.73
0.845	439302	3.72
0.850	437394	3.70
0.855	434734	3.68
0.860	432982	3.67
0.865	430452	3.65
0.870	428949	3.63
0.875	426646	3.61
0.880	425000	3.60
0.885	423817	3.59
0.890	421312	3.57
0.895	420010	3.56
0.900	418490	3.54
0.905	417228	3.53
0.910	415496	3.52
0.915	414107	3.51
0.920	413454	3.50
0.925	412058	3.49
0.930	410700	3.48
0.935	409604	3.47
0.940	408135	3.46
0.945	406785	3.44
0.950	406017	3.44
0.955	404309	3.42
0.960	403251	3.41
0.965	402496	3.41
0.970	401477	3.40
0.975	400393	3.39
0.980	398912	3.38
0.985	398123	3.37
0.990	397107	3.36
0.995	396103	3.35
1.000	395287	3.35
1.005	394085	3.34
1.010	393154	3.33
1.015	391968	3.32
1.020	390814	3.31
1.025	390265	3.30
1.030	388744	3.29
1.035	388419	3.29
1.040	387304	3.28
1.045	386548	3.27
1.050	385311	3.26
1.055	384823	3.26
1.060	383720	3.25
1.065	382916	3.24
1.070	383208	3.25
1.075	382181	3.24
1.080	382030	3.24
1.085	381148	3.23
1.090	381201	3.23
1.095	380416	3.22
1.100	380612	3.22
1.105	380153	3.22
1.110	379898	3.22
1.115	379102	3.21
1.120	379337	3.21
1.125	379177	3.21
1.130	379074	3.21
1.135	378986	3.21
1.140	378672	3.21
1.145	378413	3.20
1.150	378297	3.20
1.155	377716	3.20
1.160	377698	3.20
