[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_01_0.015_ox_ms.qgd
Output Date	31.08.2021
Output Time	9:01:28

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	2196
Start Time(min)	0.020
End Time(min)	10.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	79551	1.08
0.025	74977	1.02
0.030	53105	0.72
0.035	52680	0.71
0.040	52243	0.71
0.045	52145	0.71
0.050	51803	0.70
0.055	51720	0.70
0.060	51803	0.70
0.065	51970	0.70
0.070	52276	0.71
0.075	52037	0.71
0.080	52221	0.71
0.085	52168	0.71
0.090	52388	0.71
0.095	52618	0.71
0.100	52568	0.71
0.105	52612	0.71
0.110	52918	0.72
0.115	53010	0.72
0.120	53317	0.72
0.125	53611	0.73
0.130	53808	0.73
0.135	54300	0.74
0.140	54641	0.74
0.145	55045	0.75
0.150	55089	0.75
0.155	55477	0.75
0.160	55789	0.76
0.165	55940	0.76
0.170	56114	0.76
0.175	56581	0.77
0.180	57014	0.77
0.185	57462	0.78
0.190	57558	0.78
0.195	57888	0.78
0.200	57959	0.79
0.205	58337	0.79
0.210	58144	0.79
0.215	58469	0.79
0.220	58655	0.80
0.225	58706	0.80
0.230	58826	0.80
0.235	58886	0.80
0.240	59199	0.80
0.245	59285	0.80
0.250	59330	0.80
0.255	59542	0.81
0.260	59536	0.81
0.265	59427	0.81
0.270	59715	0.81
0.275	59697	0.81
0.280	59821	0.81
0.285	59870	0.81
0.290	60015	0.81
0.295	59793	0.81
0.300	59965	0.81
0.305	59938	0.81
0.310	60189	0.82
0.315	60066	0.81
0.320	60316	0.82
0.325	60177	0.82
0.330	60306	0.82
0.335	60391	0.82
0.340	60275	0.82
0.345	60082	0.81
0.350	60288	0.82
0.355	60359	0.82
0.360	60401	0.82
0.365	60363	0.82
0.370	60386	0.82
0.375	60207	0.82
0.380	60385	0.82
0.385	60317	0.82
0.390	60368	0.82
0.395	60389	0.82
0.400	60466	0.82
0.405	60361	0.82
0.410	60330	0.82
0.415	60277	0.82
0.420	60373	0.82
