[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_01_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:17

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	9066443	84.77
0.025	9170480	85.74
0.030	9054427	84.65
0.035	9070052	84.80
0.040	9078476	84.88
0.045	9086358	84.95
0.050	9105117	85.13
0.055	9148863	85.54
0.060	9230667	86.30
0.065	9465300	88.50
0.070	9677213	90.48
0.075	9875762	92.33
0.080	9970686	93.22
0.085	10073950	94.19
0.090	10194711	95.32
0.095	10325703	96.54
0.100	10458198	97.78
0.105	10582971	98.95
0.110	10695793	100.00
0.115	10415537	97.38
0.120	9196982	85.99
0.125	8178302	76.46
0.130	7311127	68.36
0.135	6587379	61.59
0.140	5973727	55.85
0.145	5449633	50.95
0.150	4997983	46.73
0.155	4626569	43.26
0.160	4306533	40.26
0.165	4029387	37.67
0.170	3786994	35.41
0.175	3573979	33.41
0.180	3383618	31.64
0.185	3218357	30.09
0.190	3068834	28.69
0.195	2939279	27.48
0.200	2830171	26.46
0.205	2717232	25.40
0.210	2615015	24.45
0.215	2524608	23.60
0.220	2438043	22.79
0.225	2359899	22.06
0.230	2286400	21.38
0.235	2217713	20.73
0.240	2153377	20.13
0.245	2091731	19.56
0.250	2035037	19.03
0.255	1982069	18.53
0.260	1932279	18.07
0.265	1880128	17.58
0.270	1832607	17.13
0.275	1787144	16.71
0.280	1743278	16.30
0.285	1701554	15.91
0.290	1661958	15.54
0.295	1623535	15.18
0.300	1586513	14.83
0.305	1550012	14.49
0.310	1516512	14.18
0.315	1482151	13.86
0.320	1450042	13.56
0.325	1418412	13.26
0.330	1388042	12.98
0.335	1357318	12.69
0.340	1329295	12.43
0.345	1301389	12.17
0.350	1274838	11.92
0.355	1248818	11.68
0.360	1224643	11.45
0.365	1199683	11.22
0.370	1176096	11.00
0.375	1151886	10.77
0.380	1129291	10.56
0.385	1107675	10.36
0.390	1086082	10.15
0.395	1065904	9.97
0.400	1045334	9.77
0.405	1026513	9.60
0.410	1006709	9.41
0.415	987922	9.24
0.420	971755	9.09
0.425	954351	8.92
0.430	937526	8.77
0.435	921880	8.62
0.440	906049	8.47
0.445	892246	8.34
0.450	877831	8.21
0.455	862983	8.07
0.460	850086	7.95
0.465	835366	7.81
0.470	822408	7.69
0.475	810168	7.57
0.480	797177	7.45
0.485	786298	7.35
0.490	774441	7.24
0.495	763535	7.14
0.500	751972	7.03
0.505	742178	6.94
0.510	731205	6.84
0.515	721836	6.75
0.520	712040	6.66
0.525	702319	6.57
0.530	693005	6.48
0.535	684675	6.40
0.540	675794	6.32
0.545	667541	6.24
0.550	659274	6.16
0.555	651450	6.09
0.560	643139	6.01
0.565	636011	5.95
0.570	628402	5.88
0.575	621235	5.81
0.580	613497	5.74
0.585	606714	5.67
0.590	599323	5.60
0.595	593101	5.55
0.600	586039	5.48
0.605	579501	5.42
0.610	573515	5.36
0.615	567176	5.30
0.620	560818	5.24
0.625	554977	5.19
0.630	548935	5.13
0.635	543204	5.08
0.640	538609	5.04
0.645	532789	4.98
0.650	527323	4.93
0.655	522417	4.88
0.660	517256	4.84
0.665	512879	4.80
0.670	507700	4.75
0.675	503302	4.71
0.680	498485	4.66
0.685	494656	4.62
0.690	490417	4.59
0.695	485443	4.54
0.700	481683	4.50
0.705	477299	4.46
0.710	473262	4.42
0.715	468698	4.38
0.720	465717	4.35
0.725	461072	4.31
0.730	457344	4.28
0.735	454129	4.25
0.740	449872	4.21
0.745	446865	4.18
0.750	443201	4.14
0.755	439763	4.11
0.760	436562	4.08
0.765	432730	4.05
0.770	429401	4.01
0.775	426359	3.99
0.780	422955	3.95
0.785	420238	3.93
0.790	416597	3.89
0.795	413965	3.87
0.800	410555	3.84
0.805	408440	3.82
0.810	405274	3.79
0.815	402804	3.77
0.820	399547	3.74
0.825	397163	3.71
0.830	394353	3.69
0.835	392293	3.67
0.840	389640	3.64
0.845	387348	3.62
0.850	384695	3.60
0.855	382341	3.57
0.860	379671	3.55
0.865	377253	3.53
0.870	374329	3.50
0.875	372118	3.48
0.880	369488	3.45
0.885	367547	3.44
0.890	365346	3.42
0.895	362934	3.39
0.900	361147	3.38
0.905	358708	3.35
0.910	357006	3.34
0.915	354724	3.32
0.920	352963	3.30
0.925	350923	3.28
0.930	349007	3.26
0.935	347008	3.24
0.940	345212	3.23
0.945	343319	3.21
0.950	341460	3.19
0.955	339663	3.18
0.960	337615	3.16
0.965	336269	3.14
0.970	334511	3.13
0.975	332851	3.11
0.980	331408	3.10
0.985	329649	3.08
0.990	328184	3.07
0.995	326267	3.05
1.000	324760	3.04
1.005	323241	3.02
1.010	321538	3.01
1.015	319907	2.99
1.020	318425	2.98
1.025	316849	2.96
1.030	315696	2.95
1.035	313860	2.93
1.040	312726	2.92
1.045	310984	2.91
1.050	309566	2.89
1.055	308027	2.88
1.060	307189	2.87
1.065	305606	2.86
1.070	304249	2.84
1.075	303276	2.84
1.080	302077	2.82
1.085	300572	2.81
1.090	299115	2.80
1.095	297923	2.79
1.100	296495	2.77
1.105	295079	2.76
1.110	293621	2.75
1.115	292625	2.74
1.120	291632	2.73
1.125	290106	2.71
1.130	289052	2.70
1.135	288089	2.69
1.140	286659	2.68
1.145	285312	2.67
1.150	284138	2.66
1.155	283429	2.65
1.160	282133	2.64
1.165	280629	2.62
1.170	280087	2.62
1.175	278866	2.61
1.180	277831	2.60
1.185	276623	2.59
1.190	276148	2.58
1.195	274820	2.57
1.200	273895	2.56
1.205	273040	2.55
1.210	272077	2.54
1.215	271335	2.54
1.220	270067	2.52
1.225	269184	2.52
1.230	268381	2.51
1.235	266920	2.50
1.240	266409	2.49
1.245	265496	2.48
1.250	264725	2.48
1.255	263527	2.46
1.260	262774	2.46
1.265	261800	2.45
1.270	260869	2.44
1.275	259704	2.43
1.280	258916	2.42
1.285	257720	2.41
1.290	256891	2.40
1.295	255936	2.39
1.300	254938	2.38
1.305	254531	2.38
1.310	253491	2.37
1.315	252616	2.36
1.320	251639	2.35
1.325	251027	2.35
1.330	250373	2.34
1.335	249105	2.33
1.340	248657	2.32
1.345	247960	2.32
1.350	246811	2.31
1.355	246312	2.30
1.360	245901	2.30
1.365	245046	2.29
1.370	243950	2.28
1.375	243505	2.28
1.380	243018	2.27
1.385	242320	2.27
1.390	241501	2.26
1.395	240831	2.25
1.400	240131	2.25
1.405	239677	2.24
1.410	239066	2.24
1.415	238276	2.23
1.420	237510	2.22
1.425	236990	2.22
1.430	235951	2.21
1.435	235735	2.20
1.440	234899	2.20
1.445	234378	2.19
1.450	233912	2.19
1.455	232978	2.18
1.460	232335	2.17
1.465	232000	2.17
1.470	230772	2.16
1.475	230046	2.15
1.480	229778	2.15
1.485	229331	2.14
1.490	228740	2.14
1.495	227994	2.13
1.500	227404	2.13
1.505	226939	2.12
1.510	226188	2.11
1.515	225840	2.11
1.520	224971	2.10
1.525	224432	2.10
1.530	224089	2.10
1.535	223591	2.09
1.540	222750	2.08
1.545	222475	2.08
1.550	221846	2.07
1.555	220930	2.07
1.560	220652	2.06
1.565	219955	2.06
1.570	219771	2.05
1.575	218760	2.05
1.580	218644	2.04
1.585	217759	2.04
1.590	217715	2.04
1.595	217135	2.03
1.600	216821	2.03
1.605	216443	2.02
1.610	215692	2.02
1.615	215478	2.01
