[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\21a_E_02_0.015_fid.gcd
Output Date	31.08.2021
Output Time	9:11:45

[File Information]
Type	Data File
Generated	16.08.2021 17:05:27
Generated by	Admin
Modified	26.08.2021 16:39:55
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	16.08.2021 17:07:21
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\21a_E_02_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.000
End Time(min)	20.000
R.Time	Intensity
0.00033	473
0.00100	474
0.00167	474
0.00233	475
0.00300	475
0.00367	476
0.00433	476
0.00500	476
0.00567	476
0.00633	476
0.00700	476
0.00767	475
0.00833	475
0.00900	475
0.00967	474
0.01033	474
0.01100	474
0.01167	474
0.01233	473
0.01300	473
0.01367	472
0.01433	471
0.01500	469
0.01567	467
0.01633	466
0.01700	465
0.01767	465
0.01833	464
0.01900	464
0.01967	463
0.02033	463
0.02100	462
0.02167	461
0.02233	460
0.02300	459
0.02367	459
0.02433	459
0.02500	459
0.02567	459
0.02633	459
0.02700	459
0.02767	459
0.02833	459
0.02900	459
0.02967	458
0.03033	457
0.03100	457
0.03167	456
0.03233	456
0.03300	456
0.03367	457
0.03433	458
0.03500	458
0.03567	458
0.03633	457
0.03700	457
0.03767	456
0.03833	455
0.03900	455
0.03967	455
0.04033	455
0.04100	456
0.04167	457
0.04233	457
0.04300	457
0.04367	457
0.04433	457
0.04500	457
0.04567	457
0.04633	456
0.04700	456
0.04767	456
0.04833	456
0.04900	457
0.04967	457
0.05033	457
0.05100	457
0.05167	457
0.05233	457
0.05300	457
0.05367	458
0.05433	458
0.05500	458
0.05567	459
0.05633	460
0.05700	461
0.05767	462
0.05833	462
0.05900	463
0.05967	463
0.06033	464
0.06100	464
0.06167	465
0.06233	466
0.06300	468
0.06367	470
0.06433	472
0.06500	475
0.06567	477
0.06633	480
0.06700	484
0.06767	487
0.06833	492
0.06900	496
0.06967	501
0.07033	507
0.07100	513
0.07167	519
0.07233	525
0.07300	530
0.07367	535
0.07433	539
0.07500	543
0.07567	546
0.07633	549
0.07700	552
0.07767	555
0.07833	557
0.07900	560
0.07967	562
0.08033	564
0.08100	566
0.08167	568
0.08233	570
0.08300	571
0.08367	573
0.08433	575
0.08500	577
0.08567	579
0.08633	582
0.08700	584
0.08767	587
0.08833	589
0.08900	592
0.08967	595
0.09033	598
0.09100	601
0.09167	605
0.09233	610
0.09300	616
0.09367	623
0.09433	630
0.09500	638
0.09567	648
0.09633	658
0.09700	670
0.09767	683
0.09833	698
0.09900	716
0.09967	736
0.10033	759
0.10100	785
0.10167	814
0.10233	847
0.10300	884
0.10367	926
0.10433	972
0.10500	1023
0.10567	1080
0.10633	1142
0.10700	1208
0.10767	1281
0.10833	1358
0.10900	1443
0.10967	1538
0.11033	1645
0.11100	1767
0.11167	1908
0.11233	2069
0.11300	2251
0.11367	2456
0.11433	2684
0.11500	2936
0.11567	3213
0.11633	3513
0.11700	3836
0.11767	4182
0.11833	4551
0.11900	4942
0.11967	5355
0.12033	5793
0.12100	6256
0.12167	6745
0.12233	7262
0.12300	7808
0.12367	8384
0.12433	8986
0.12500	9614
0.12567	10263
0.12633	10929
0.12700	11608
0.12767	12297
0.12833	12992
