[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22b_E_02_0.01492_ms.qgd
Output Date	31.08.2021
Output Time	9:03:03

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	8895687	78.80
0.025	8878647	78.65
0.030	8750526	77.51
0.035	8752668	77.53
0.040	8754496	77.55
0.045	8753882	77.54
0.050	8815755	78.09
0.055	9038668	80.06
0.060	9253844	81.97
0.065	9263385	82.05
0.070	9358476	82.90
0.075	9386184	83.14
0.080	9405208	83.31
0.085	9423789	83.47
0.090	9502324	84.17
0.095	9677846	85.72
0.100	9908844	87.77
0.105	10053746	89.05
0.110	10151153	89.92
0.115	10258506	90.87
0.120	10370338	91.86
0.125	10490749	92.92
0.130	10616903	94.04
0.135	10744583	95.17
0.140	10869193	96.28
0.145	10982328	97.28
0.150	11082477	98.17
0.155	11165129	98.90
0.160	11226463	99.44
0.165	11268591	99.81
0.170	11289525	100.00
0.175	10764561	95.35
0.180	9503855	84.18
0.185	8453310	74.88
0.190	7567172	67.03
0.195	6825504	60.46
0.200	6197249	54.89
0.205	5662377	50.16
0.210	5207822	46.13
0.215	4817811	42.68
0.220	4482419	39.70
0.225	4194649	37.16
0.230	3944536	34.94
0.235	3722502	32.97
0.240	3529911	31.27
0.245	3355509	29.72
0.250	3200485	28.35
0.255	3058529	27.09
0.260	2930520	25.96
0.265	2817468	24.96
0.270	2709945	24.00
0.275	2613000	23.15
0.280	2524207	22.36
0.285	2440907	21.62
0.290	2360660	20.91
0.295	2287485	20.26
0.300	2216134	19.63
0.305	2148498	19.03
0.310	2084769	18.47
0.315	2024398	17.93
0.320	1968642	17.44
0.325	1914388	16.96
0.330	1862265	16.50
0.335	1813144	16.06
0.340	1767157	15.65
0.345	1721226	15.25
0.350	1678010	14.86
0.355	1636070	14.49
0.360	1594688	14.13
0.365	1555987	13.78
0.370	1518953	13.45
0.375	1483287	13.14
0.380	1447748	12.82
0.385	1412446	12.51
0.390	1380455	12.23
0.395	1349388	11.95
0.400	1318373	11.68
0.405	1288782	11.42
0.410	1260927	11.17
0.415	1232307	10.92
0.420	1206299	10.69
0.425	1180703	10.46
0.430	1155531	10.24
0.435	1131576	10.02
0.440	1108856	9.82
0.445	1085622	9.62
0.450	1064886	9.43
0.455	1043897	9.25
0.460	1024723	9.08
0.465	1004134	8.89
0.470	985775	8.73
0.475	967633	8.57
0.480	949457	8.41
0.485	932863	8.26
0.490	916289	8.12
0.495	900948	7.98
0.500	884836	7.84
0.505	869952	7.71
0.510	855218	7.58
0.515	841406	7.45
0.520	827118	7.33
0.525	815271	7.22
0.530	802168	7.11
0.535	790443	7.00
0.540	777953	6.89
0.545	765705	6.78
0.550	755465	6.69
0.555	743481	6.59
0.560	732167	6.49
0.565	721914	6.39
0.570	712059	6.31
0.575	701898	6.22
0.580	692532	6.13
0.585	683228	6.05
0.590	674104	5.97
0.595	665697	5.90
0.600	657256	5.82
0.605	648978	5.75
0.610	641716	5.68
0.615	633456	5.61
0.620	625566	5.54
0.625	618800	5.48
0.630	611677	5.42
0.635	604463	5.35
0.640	597777	5.29
0.645	590985	5.23
0.650	584810	5.18
0.655	578488	5.12
0.660	572569	5.07
0.665	566045	5.01
0.670	561205	4.97
0.675	554834	4.91
0.680	549643	4.87
0.685	543642	4.82
0.690	538443	4.77
0.695	533607	4.73
0.700	528024	4.68
0.705	523669	4.64
0.710	518508	4.59
0.715	512756	4.54
0.720	508503	4.50
0.725	504275	4.47
0.730	499637	4.43
0.735	495070	4.39
0.740	491615	4.35
0.745	487151	4.32
0.750	482773	4.28
0.755	478505	4.24
0.760	474869	4.21
0.765	470569	4.17
0.770	466656	4.13
0.775	463307	4.10
0.780	459817	4.07
0.785	456042	4.04
0.790	452816	4.01
0.795	449326	3.98
0.800	445771	3.95
0.805	443098	3.92
0.810	439902	3.90
0.815	435853	3.86
0.820	433003	3.84
0.825	429915	3.81
0.830	427132	3.78
0.835	424129	3.76
0.840	421330	3.73
0.845	418906	3.71
0.850	415896	3.68
0.855	413176	3.66
0.860	410786	3.64
0.865	408011	3.61
0.870	405672	3.59
0.875	402987	3.57
0.880	400570	3.55
0.885	398048	3.53
0.890	395648	3.50
0.895	393033	3.48
0.900	390486	3.46
0.905	388206	3.44
0.910	385532	3.41
0.915	382841	3.39
0.920	381278	3.38
0.925	378712	3.35
0.930	376598	3.34
0.935	374562	3.32
0.940	372030	3.30
0.945	370385	3.28
0.950	368803	3.27
0.955	367050	3.25
0.960	364709	3.23
0.965	362744	3.21
0.970	361294	3.20
0.975	359119	3.18
0.980	356682	3.16
0.985	355358	3.15
0.990	353566	3.13
0.995	352100	3.12
1.000	350316	3.10
1.005	348598	3.09
1.010	346546	3.07
1.015	345296	3.06
1.020	343424	3.04
1.025	341941	3.03
1.030	340268	3.01
1.035	338585	3.00
1.040	336922	2.98
1.045	335270	2.97
1.050	333500	2.95
1.055	332071	2.94
1.060	330405	2.93
1.065	329103	2.92
1.070	327705	2.90
1.075	326422	2.89
