[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19a_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:28

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	9180106	82.48
0.025	9241335	83.03
0.030	9191564	82.58
0.035	9196159	82.62
0.040	9213309	82.78
0.045	9230661	82.93
0.050	9255399	83.16
0.055	9296758	83.53
0.060	9377028	84.25
0.065	9491047	85.27
0.070	9625460	86.48
0.075	9778300	87.85
0.080	9942686	89.33
0.085	10119138	90.92
0.090	10300196	92.54
0.095	10483735	94.19
0.100	10543116	94.73
0.105	11002733	98.85
0.110	11130220	100.00
0.115	11123978	99.94
0.120	10818484	97.20
0.125	10106921	90.81
0.130	8986944	80.74
0.135	7976318	71.66
0.140	7096892	63.76
0.145	6349418	57.05
0.150	5715661	51.35
0.155	5171414	46.46
0.160	4704780	42.27
0.165	4305056	38.68
0.170	3972092	35.69
0.175	3680804	33.07
0.180	3434521	30.86
0.185	3221948	28.95
0.190	3038005	27.30
0.195	2875464	25.83
0.200	2733841	24.56
0.205	2603065	23.39
0.210	2485668	22.33
0.215	2376561	21.35
0.220	2279003	20.48
0.225	2192185	19.70
0.230	2111498	18.97
0.235	2035387	18.29
0.240	1966913	17.67
0.245	1901026	17.08
0.250	1845245	16.58
0.255	1790924	16.09
0.260	1738361	15.62
0.265	1688647	15.17
0.270	1640165	14.74
0.275	1596111	14.34
0.280	1553953	13.96
0.285	1514921	13.61
0.290	1476341	13.26
0.295	1440829	12.95
0.300	1406824	12.64
0.305	1373628	12.34
0.310	1343427	12.07
0.315	1312429	11.79
0.320	1283862	11.53
0.325	1255472	11.28
0.330	1228156	11.03
0.335	1201628	10.80
0.340	1176527	10.57
0.345	1151353	10.34
0.350	1129018	10.14
0.355	1105526	9.93
0.360	1084150	9.74
0.365	1063315	9.55
0.370	1042421	9.37
0.375	1021553	9.18
0.380	1002867	9.01
0.385	983615	8.84
0.390	965926	8.68
0.395	949384	8.53
0.400	931807	8.37
0.405	914981	8.22
0.410	898856	8.08
0.415	883908	7.94
0.420	870409	7.82
0.425	854972	7.68
0.430	841272	7.56
0.435	827489	7.43
0.440	815497	7.33
0.445	802755	7.21
0.450	789927	7.10
0.455	777854	6.99
0.460	767607	6.90
0.465	755393	6.79
0.470	745780	6.70
0.475	734854	6.60
0.480	724542	6.51
0.485	715465	6.43
0.490	705898	6.34
0.495	696801	6.26
0.500	687652	6.18
0.505	679246	6.10
0.510	670691	6.03
0.515	662674	5.95
0.520	655393	5.89
0.525	647105	5.81
0.530	639452	5.75
0.535	632364	5.68
0.540	625418	5.62
0.545	619129	5.56
0.550	612203	5.50
0.555	605739	5.44
0.560	599434	5.39
0.565	593890	5.34
0.570	588053	5.28
0.575	581404	5.22
0.580	575700	5.17
0.585	570286	5.12
0.590	565064	5.08
0.595	559102	5.02
0.600	554214	4.98
0.605	549247	4.93
0.610	543627	4.88
0.615	538786	4.84
0.620	534103	4.80
0.625	528857	4.75
0.630	524240	4.71
0.635	519584	4.67
0.640	515397	4.63
0.645	510833	4.59
0.650	507242	4.56
0.655	503395	4.52
0.660	499239	4.49
0.665	495118	4.45
0.670	491263	4.41
0.675	487742	4.38
0.680	483602	4.34
0.685	479495	4.31
0.690	475686	4.27
0.695	473049	4.25
0.700	469427	4.22
0.705	465982	4.19
0.710	463004	4.16
0.715	459528	4.13
0.720	457088	4.11
0.725	453089	4.07
0.730	450397	4.05
0.735	447560	4.02
0.740	444372	3.99
0.745	442230	3.97
0.750	439079	3.94
0.755	436656	3.92
0.760	433828	3.90
0.765	430730	3.87
0.770	428480	3.85
0.775	426127	3.83
0.780	423375	3.80
0.785	420626	3.78
0.790	418098	3.76
0.795	415612	3.73
0.800	413367	3.71
0.805	411202	3.69
0.810	408540	3.67
0.815	406317	3.65
0.820	404338	3.63
0.825	401903	3.61
0.830	399496	3.59
0.835	397476	3.57
0.840	395517	3.55
0.845	393014	3.53
0.850	391249	3.52
0.855	388500	3.49
0.860	387120	3.48
0.865	385020	3.46
0.870	382773	3.44
0.875	380787	3.42
0.880	378864	3.40
0.885	377199	3.39
0.890	375146	3.37
0.895	373753	3.36
0.900	372066	3.34
0.905	370126	3.33
0.910	368555	3.31
0.915	366147	3.29
0.920	365097	3.28
0.925	363211	3.26
0.930	361295	3.25
0.935	359793	3.23
0.940	358729	3.22
0.945	357054	3.21
0.950	355213	3.19
0.955	353966	3.18
0.960	351904	3.16
0.965	350784	3.15
0.970	349284	3.14
0.975	348024	3.13
0.980	346691	3.11
0.985	345605	3.11
0.990	344097	3.09
0.995	342849	3.08
1.000	340929	3.06
1.005	339777	3.05
1.010	338663	3.04
1.015	337322	3.03
1.020	335543	3.01
1.025	334565	3.01
1.030	333226	2.99
1.035	331280	2.98
1.040	330621	2.97
1.045	329110	2.96
1.050	327897	2.95
1.055	326558	2.93
1.060	325492	2.92
1.065	324501	2.92
1.070	323365	2.91
