[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\20b_E_02_0.015_fid.gcd
Output Date	31.08.2021
Output Time	9:11:35

[File Information]
Type	Data File
Generated	16.08.2021 10:30:10
Generated by	Admin
Modified	26.08.2021 15:45:14
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	16.08.2021 10:32:01
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\20b_E_02_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_06_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.000
End Time(min)	20.000
R.Time	Intensity
0.00000	267
0.00067	266
0.00133	266
0.00200	266
0.00267	266
0.00333	266
0.00400	266
0.00467	266
0.00533	266
0.00600	265
0.00667	265
0.00733	264
0.00800	264
0.00867	263
0.00933	263
0.01000	263
0.01067	263
0.01133	264
0.01200	264
0.01267	264
0.01333	263
0.01400	263
0.01467	263
0.01533	262
0.01600	263
0.01667	263
0.01733	263
0.01800	263
0.01867	263
0.01933	263
0.02000	263
0.02067	263
0.02133	262
0.02200	261
0.02267	261
0.02333	260
0.02400	259
0.02467	259
0.02533	259
0.02600	260
0.02667	260
0.02733	261
0.02800	261
0.02867	261
0.02933	261
0.03000	261
0.03067	261
0.03133	260
0.03200	260
0.03267	260
0.03333	261
0.03400	261
0.03467	261
0.03533	262
0.03600	261
0.03667	261
0.03733	261
0.03800	260
0.03867	260
0.03933	259
0.04000	260
0.04067	260
0.04133	261
0.04200	261
0.04267	261
0.04333	261
0.04400	261
0.04467	261
0.04533	261
0.04600	261
0.04667	261
0.04733	262
0.04800	263
0.04867	263
0.04933	264
0.05000	265
0.05067	265
0.05133	266
0.05200	266
0.05267	266
0.05333	266
0.05400	266
0.05467	266
0.05533	267
0.05600	267
0.05667	268
0.05733	269
0.05800	270
0.05867	271
0.05933	271
0.06000	272
0.06067	273
0.06133	274
0.06200	275
0.06267	275
0.06333	276
0.06400	277
0.06467	277
0.06533	278
0.06600	280
0.06667	283
0.06733	286
0.06800	291
0.06867	297
0.06933	304
0.07000	314
0.07067	326
0.07133	339
0.07200	353
0.07267	369
0.07333	385
0.07400	401
0.07467	416
0.07533	432
0.07600	447
0.07667	461
0.07733	474
0.07800	486
0.07867	498
0.07933	509
0.08000	519
0.08067	529
0.08133	538
0.08200	548
0.08267	556
0.08333	565
0.08400	574
0.08467	583
0.08533	593
0.08600	603
0.08667	613
0.08733	623
0.08800	634
0.08867	646
0.08933	658
0.09000	671
0.09067	685
0.09133	700
0.09200	716
0.09267	734
0.09333	754
0.09400	776
0.09467	800
0.09533	826
0.09600	855
0.09667	887
0.09733	923
0.09800	963
0.09867	1009
0.09933	1060
0.10000	1119
0.10067	1185
0.10133	1260
0.10200	1346
0.10267	1441
0.10333	1549
0.10400	1668
0.10467	1799
0.10533	1944
0.10600	2105
0.10667	2290
0.10733	2506
0.10800	2762
0.10867	3067
0.10933	3427
0.11000	3847
0.11067	4329
0.11133	4875
0.11200	5486
0.11267	6161
0.11333	6899
0.11400	7698
0.11467	8557
0.11533	9476
0.11600	10453
0.11667	11490
0.11733	12590
0.11800	13755
0.11867	14990
0.11933	16297
0.12000	17677
0.12067	19129
0.12133	20650
0.12200	22230
0.12267	23865
0.12333	25543
0.12400	27256
0.12467	28995
0.12533	30751
0.12600	32523
0.12667	34308
0.12733	36110
0.12800	37934
0.12867	39787
0.12933	41675
0.13000	43605
0.13067	45584
0.13133	47616
0.13200	49704
0.13267	51849
0.13333	54049
0.13400	56305
0.13467	58614
0.13533	60975
0.13600	63384
0.13667	65839
0.13733	68339
0.13800	70881
0.13867	73465
0.13933	76087
0.14000	78745
0.14067	81438
0.14133	84163
0.14200	86913
0.14267	89690
0.14333	92492
0.14400	95316
0.14467	98159
0.14533	101021
0.14600	103898
0.14667	106793
0.14733	109703
0.14800	112628
0.14867	115565
0.14933	118510
0.15000	121461
0.15067	124416
0.15133	127372
0.15200	130332
0.15267	133293
0.15333	136253
0.15400	139208
0.15467	142158
0.15533	145101
0.15600	148035
0.15667	150957
0.15733	153866
0.15800	156762
0.15867	159643
0.15933	162507
0.16000	165353
0.16067	168180
0.16133	170985
0.16200	173766
0.16267	176526
0.16333	179264
0.16400	181975
0.16467	184659
0.16533	187313
0.16600	189933
0.16667	192518
0.16733	195067
0.16800	197583
0.16867	200063
0.16933	202509
0.17000	204923
0.17067	207305
0.17133	209652
0.17200	211964
0.17267	214238
0.17333	216473
0.17400	218666
0.17467	220821
0.17533	222939
0.17600	225023
0.17667	227073
0.17733	229084
0.17800	231058
0.17867	232995
0.17933	234894
0.18000	236755
0.18067	238577
0.18133	240362
0.18200	242107
0.18267	243817
0.18333	245489
0.18400	247123
0.18467	248721
0.18533	250280
0.18600	251804
0.18667	253288
0.18733	254733
0.18800	256140
0.18867	257507
0.18933	258838
0.19000	260133
0.19067	261391
0.19133	262609
0.19200	263788
0.19267	264933
0.19333	266051
0.19400	267138
0.19467	268199
0.19533	269227
0.19600	270217
0.19667	271168
0.19733	272083
0.19800	272970
0.19867	273827
0.19933	274658
0.20000	275462
0.20067	276236
0.20133	276982
0.20200	277703
0.20267	278396
0.20333	279059
0.20400	279698
0.20467	280314
0.20533	280906
0.20600	281471
0.20667	282013
0.20733	282534
0.20800	283033
0.20867	283506
0.20933	283956
0.21000	284387
0.21067	284793
0.21133	285175
0.21200	285536
0.21267	285875
0.21333	286193
0.21400	286491
0.21467	286766
0.21533	287021
0.21600	287255
0.21667	287468
0.21733	287662
0.21800	287833
0.21867	287983
0.21933	288111
0.22000	288217
0.22067	288304
0.22133	288375
0.22200	288426
0.22267	288461
0.22333	288476
0.22400	288472
0.22467	288451
0.22533	288415
0.22600	288366
0.22667	288304
0.22733	288230
0.22800	288142
0.22867	288040
0.22933	287928
0.23000	287804
0.23067	287671
0.23133	287525
0.23200	287369
0.23267	287201
0.23333	287020
0.23400	286828
0.23467	286626
0.23533	286412
0.23600	286185
0.23667	285948
0.23733	285702
0.23800	285447
0.23867	285186
0.23933	284917
0.24000	284638
0.24067	284349
0.24133	284052
0.24200	283746
0.24267	283430
0.24333	283104
0.24400	282770
0.24467	282423
0.24533	282069
0.24600	281712
0.24667	281346
0.24733	280976
0.24800	280599
0.24867	280211
0.24933	279810
0.25000	279400
0.25067	278978
0.25133	278546
0.25200	278106
0.25267	277656
0.25333	277201
0.25400	276738
0.25467	276268
0.25533	275784
0.25600	275289
0.25667	274784
0.25733	274270
0.25800	273750
0.25867	273216
0.25933	272675
0.26000	272130
0.26067	271584
0.26133	271036
0.26200	270487
0.26267	269936
0.26333	269381
0.26400	268824
0.26467	268265
0.26533	267704
0.26600	267141
0.26667	266576
0.26733	266011
0.26800	265440
0.26867	264870
0.26933	264295
0.27000	263717
0.27067	263138
0.27133	262560
0.27200	261977
0.27267	261391
0.27333	260802
0.27400	260212
0.27467	259620
0.27533	259023
0.27600	258422
0.27667	257822
0.27733	257222
0.27800	256622
0.27867	256018
0.27933	255408
0.28000	254789
0.28067	254165
0.28133	253535
0.28200	252905
0.28267	252276
0.28333	251647
0.28400	251017
0.28467	250386
0.28533	249758
0.28600	249132
0.28667	248508
0.28733	247880
0.28800	247249
0.28867	246618
0.28933	245986
0.29000	245354
0.29067	244720
0.29133	244082
0.29200	243446
0.29267	242811
0.29333	242172
0.29400	241526
0.29467	240878
