[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\19b_E_02_0.015_ms.qgd
Output Date	31.08.2021
Output Time	8:59:56

[MS Chromatogram]
m/z	1-1 TIC
Event Time(msec)	300
# of Points	3996
Start Time(min)	0.020
End Time(min)	19.995
Ret.Time	Absolute Intensity	Relative Intensity
0.020	9490478	92.18
0.025	9284657	90.18
0.030	9204725	89.40
0.035	9220816	89.56
0.040	9239741	89.74
0.045	9266023	90.00
0.050	9328269	90.60
0.055	9444913	91.74
0.060	9618340	93.42
0.065	9779115	94.98
0.070	9897039	96.13
0.075	9998872	97.12
0.080	10087308	97.98
0.085	10162165	98.70
0.090	10220259	99.27
0.095	10261731	99.67
0.100	10287833	99.92
0.105	10295587	100.00
0.110	10286312	99.91
0.115	10258240	99.64
0.120	10218488	99.25
0.125	10173642	98.82
0.130	9317587	90.50
0.135	8066638	78.35
0.140	7012182	68.11
0.145	6129545	59.54
0.150	5382722	52.28
0.155	4758718	46.22
0.160	4228794	41.07
0.165	3776708	36.68
0.170	3395515	32.98
0.175	3068438	29.80
0.180	2790847	27.11
0.185	2551596	24.78
0.190	2348643	22.81
0.195	2171949	21.10
0.200	2020961	19.63
0.205	1888472	18.34
0.210	1772713	17.22
0.215	1670396	16.22
0.220	1581024	15.36
0.225	1503963	14.61
0.230	1433291	13.92
0.235	1371315	13.32
0.240	1315841	12.78
0.245	1266289	12.30
0.250	1222386	11.87
0.255	1181784	11.48
0.260	1143301	11.10
0.265	1109920	10.78
0.270	1078186	10.47
0.275	1048408	10.18
0.280	1021525	9.92
0.285	995135	9.67
0.290	971538	9.44
0.295	948738	9.21
0.300	926626	9.00
0.305	905948	8.80
0.310	887523	8.62
0.315	869027	8.44
0.320	851248	8.27
0.325	834554	8.11
0.330	819693	7.96
0.335	804410	7.81
0.340	789982	7.67
0.345	776306	7.54
0.350	762633	7.41
0.355	750281	7.29
0.360	737272	7.16
0.365	726030	7.05
0.370	715090	6.95
0.375	704969	6.85
0.380	693306	6.73
0.385	683563	6.64
0.390	673946	6.55
0.395	664629	6.46
0.400	654537	6.36
0.405	645666	6.27
0.410	635532	6.17
0.415	627528	6.10
0.420	619677	6.02
0.425	611186	5.94
0.430	604035	5.87
0.435	596451	5.79
0.440	588694	5.72
0.445	582178	5.65
0.450	574584	5.58
0.455	567943	5.52
0.460	561568	5.45
0.465	555124	5.39
0.470	549353	5.34
0.475	543847	5.28
0.480	537986	5.23
0.485	531737	5.16
0.490	526241	5.11
0.495	521075	5.06
0.500	515924	5.01
0.505	510842	4.96
0.510	505488	4.91
0.515	500891	4.87
0.520	496194	4.82
0.525	491894	4.78
0.530	486959	4.73
0.535	482786	4.69
0.540	478837	4.65
0.545	473969	4.60
0.550	470004	4.57
0.555	466127	4.53
0.560	462356	4.49
0.565	458433	4.45
0.570	454273	4.41
0.575	450778	4.38
0.580	447115	4.34
0.585	443048	4.30
0.590	440549	4.28
0.595	436658	4.24
0.600	433416	4.21
0.605	429840	4.17
0.610	426982	4.15
0.615	424127	4.12
0.620	420847	4.09
0.625	418355	4.06
0.630	415847	4.04
0.635	412745	4.01
0.640	410523	3.99
0.645	407953	3.96
0.650	405120	3.93
0.655	402881	3.91
0.660	399452	3.88
0.665	396976	3.86
0.670	394531	3.83
0.675	391492	3.80
0.680	389310	3.78
0.685	386779	3.76
0.690	384221	3.73
0.695	382105	3.71
0.700	380143	3.69
0.705	377505	3.67
0.710	375810	3.65
0.715	374110	3.63
0.720	371646	3.61
0.725	369747	3.59
0.730	367550	3.57
0.735	365485	3.55
0.740	363802	3.53
0.745	361613	3.51
0.750	360421	3.50
0.755	358085	3.48
0.760	356563	3.46
0.765	354510	3.44
0.770	353224	3.43
0.775	351448	3.41
0.780	349767	3.40
0.785	347994	3.38
0.790	346214	3.36
0.795	344588	3.35
0.800	343491	3.34
0.805	341704	3.32
0.810	339715	3.30
