[Header]
Data File Name	P:\2021\Изучение керна скв 26 з-н 89_20-ЗН\скв26\Новая папка\22a_E_03_0.01502_fid.gcd
Output Date	31.08.2021
Output Time	9:12:08

[File Information]
Type	Data File
Generated	17.08.2021 13:42:06
Generated by	Admin
Modified	17.08.2021 14:06:38
Modified by	Admin

[Sample Information]
Operator Name	Admin
Acquisition Date	17.08.2021 13:46:33
Type	
Level	1
Sample Name	26p_16a
Sample ID	
ISTD Amount1	1
ISTD Amount2	1
ISTD Amount3	1
ISTD Amount4	1
ISTD Amount5	1
ISTD Amount6	1
ISTD Amount7	1
ISTD Amount8	1
ISTD Amount9	1
ISTD Amount10	1
ISTD Amount11	1
ISTD Amount12	1
ISTD Amount13	1
ISTD Amount14	1
ISTD Amount15	1
ISTD Amount16	1
Sample Amount	1
Dilution Factor	1
Vial#	1
Injection Volume	1
Injection Count	1
Bar Code	

[Original Files]
Data File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\22a_E_03_0.015_fid.gcd
Method File	C:\GCMSsolution\Data\Project1\PYR\Method\NEW_PYR_20_min_split37_apc1-1.qgm
Batch File	C:\GCMSsolution\Data\Project1\PYR\2021\skv26\after extraction\Analysis\Analysis_14_08.qgb
Report Format File	

[File Comment]



[Configration]
Instrument Name	GCMS-QP2020
Instrument #	1
Line #	1

[Chromatogram (Ch1)]
Interval(msec)	40
# of Points	30000
Start Time(min)	0.001
End Time(min)	20.001
R.Time	Intensity
0.00067	-32
0.00133	-31
0.00200	-31
0.00267	-31
0.00333	-31
0.00400	-32
0.00467	-32
0.00533	-33
0.00600	-34
0.00667	-34
0.00733	-35
0.00800	-35
0.00867	-35
0.00933	-35
0.01000	-35
0.01067	-35
0.01133	-35
0.01200	-35
0.01267	-36
0.01333	-36
0.01400	-37
0.01467	-38
0.01533	-38
0.01600	-38
0.01667	-39
0.01733	-39
0.01800	-40
0.01867	-40
0.01933	-41
0.02000	-42
0.02067	-42
0.02133	-43
0.02200	-44
0.02267	-45
0.02333	-45
0.02400	-45
0.02467	-45
0.02533	-45
0.02600	-45
0.02667	-44
0.02733	-43
0.02800	-43
0.02867	-42
0.02933	-41
0.03000	-41
0.03067	-39
0.03133	-38
0.03200	-37
0.03267	-35
0.03333	-34
0.03400	-33
0.03467	-32
0.03533	-31
0.03600	-30
0.03667	-30
0.03733	-29
0.03800	-29
0.03867	-28
0.03933	-28
0.04000	-28
0.04067	-28
0.04133	-28
0.04200	-28
0.04267	-29
0.04333	-30
0.04400	-30
0.04467	-30
0.04533	-31
0.04600	-31
0.04667	-30
0.04733	-30
0.04800	-31
0.04867	-31
0.04933	-32
0.05000	-32
0.05067	-32
0.05133	-32
0.05200	-33
0.05267	-33
0.05333	-33
0.05400	-33
0.05467	-32
0.05533	-32
0.05600	-31
0.05667	-30
0.05733	-30
0.05800	-30
0.05867	-30
0.05933	-30
0.06000	-30
0.06067	-30
0.06133	-30
0.06200	-30
0.06267	-30
0.06333	-29
0.06400	-29
0.06467	-29
0.06533	-30
0.06600	-30
0.06667	-31
0.06733	-31
0.06800	-32
0.06867	-32
0.06933	-32
0.07000	-31
0.07067	-31
0.07133	-31
0.07200	-31
0.07267	-32
0.07333	-32
0.07400	-33
0.07467	-33
0.07533	-34
0.07600	-34
0.07667	-35
0.07733	-35
0.07800	-35
0.07867	-36
0.07933	-36
0.08000	-37
0.08067	-38
0.08133	-38
0.08200	-39
0.08267	-39
0.08333	-39
0.08400	-39
0.08467	-39
0.08533	-39
0.08600	-40
0.08667	-40
0.08733	-40
0.08800	-39
0.08867	-39
0.08933	-39
0.09000	-39
0.09067	-38
0.09133	-37
0.09200	-36
0.09267	-35
0.09333	-34
0.09400	-33
0.09467	-33
0.09533	-34
0.09600	-34
0.09667	-34
0.09733	-34
0.09800	-34
0.09867	-33
0.09933	-33
0.10000	-32
0.10067	-32
0.10133	-32
0.10200	-31
0.10267	-31
0.10333	-31
0.10400	-31
0.10467	-31
0.10533	-30
0.10600	-30
0.10667	-29
0.10733	-28
0.10800	-28
0.10867	-27
0.10933	-27
0.11000	-26
0.11067	-25
0.11133	-25
0.11200	-24
0.11267	-23
0.11333	-21
0.11400	-18
0.11467	-14
0.11533	-9
0.11600	-4
0.11667	2
0.11733	8
0.11800	15
0.11867	21
0.11933	28
0.12000	36
0.12067	44
0.12133	53
0.12200	64
0.12267	76
0.12333	88
0.12400	102
0.12467	116
0.12533	131
0.12600	148
0.12667	165
0.12733	184
0.12800	203
0.12867	222
0.12933	243
0.13000	265
0.13067	287
0.13133	308
0.13200	330
0.13267	352
0.13333	375
0.13400	397
0.13467	419
0.13533	440
0.13600	463
0.13667	485
0.13733	508
0.13800	531
0.13867	555
0.13933	578
0.14000	601
0.14067	625
0.14133	649
0.14200	674
0.14267	701
0.14333	730
0.14400	762
0.14467	798
0.14533	840
0.14600	889
0.14667	945
0.14733	1010
0.14800	1084
0.14867	1167
0.14933	1261
0.15000	1365
0.15067	1480
0.15133	1604
0.15200	1739
0.15267	1884
0.15333	2038
0.15400	2203
0.15467	2378
0.15533	2564
0.15600	2761
0.15667	2970
0.15733	3190
0.15800	3422
0.15867	3665
0.15933	3918
0.16000	4181
0.16067	4452
0.16133	4730
0.16200	5015
0.16267	5308
0.16333	5606
0.16400	5912
0.16467	6225
0.16533	6546
0.16600	6877
0.16667	7218
0.16733	7573
0.16800	7940
0.16867	8321
0.16933	8716
0.17000	9127
0.17067	9554
0.17133	9997
0.17200	10456
0.17267	10935
0.17333	11432
0.17400	11947
0.17467	12482
0.17533	13035
0.17600	13608
0.17667	14200
0.17733	14812
0.17800	15444
0.17867	16096
0.17933	16769
0.18000	17460
0.18067	18172
0.18133	18904
0.18200	19655
0.18267	20425
0.18333	21212
